#begin document CESS-CAST-A_10055_20000713.tbf.xml
4	_
5	(81
6	_
7	81)
8	_
9	(67
10	67)
11	_
12	_
13	_
14	(82
15	_
16	_
17	_
18	(83
19	82)|83)
20	_
21	_
22	(84
23	84)
24	_
25	_
26	_
27	_
28	(85
29	_
30	85)
31	_
32	_
33	_
34	_
35	_
36	(67)
37	_
38	_
39	_(73
40	_
41	_
42	_73)
43	_
44	_
45	_
46	(67)
47	_

1	_(86
2	(87
3	87)
4	_
5	(67)
6	_
7	_
8	_
9	(88
10	_88)
11	_
12	_
13	(89
14	_
15	(90
16	_
17	_
18	(91
19	91)
20	_
21	_(92
22	_89)|90)|92)
23	_
24	(93
25	_
26	_
27	_
28	_(94)
29	_
30	(95)
31	(67)
32	_(95)
33	_
34	_
35	(96
36	_
37	_
38	(97
39	_
40	_
41	(98
42	_
43	_(99
44	86)|93)|96)|97)|98)|99)
45	_

1	(100
2	100)
3	(67)
4	_
5	_
6	_
7	_
8	_
9	_
10	_(101)
11	_
12	(76
13	76)
14	_
15	_
16	_
17	(69
18	_
19	_
20	_
21	(102)
22	_
23	_
24	_
25	_
26	_
27	_
28	(97
29	69)|97)
30	_

1	_
2	_
3	(103)
4	_
5	_(104)
6	_
7	(67)
8	_
9	_(105)
10	(67)
11	_
12	_
13	(76
14	76)
15	_
16	(106
17	_
18	_
19	_
20	(74
21	_
22	_
23	_
24	_(107)
25	_
26	(108
27	106)|74)|108)
28	_

1	_
2	(109)
3	_
4	_
5	_
6	_
7	_
8	_
9	(110)
10	_
11	_
12	_
13	(111)
14	(112
15	112)
16	_
17	_
18	(109)
19	_
20	_

1	(67)
2	_
3	_(113)
4	(74
5	_
6	_
7	(75)
8	_
9	74)|(76)
10	_
11	_
12	_
13	(97
14	_
15	_
16	97)|(114)
17	_
18	_
19	_
20	(67)
21	_
22	_
23	_
24	_
25	(72
26	72)
27	_
28	_
29	_
30	(67)
31	_

#end document CESS-CAST-A_10080_20000914.tbf.xml
#begin document CESS-CAST-A_10477_20001114.tbf.xml
1	(115
2	_
3	_
4	_
5	(116
6	_
7	_
8	_115)|116)|(117)
9	_
10	_
11	_
12	(118
13	118)
14	_
15	(119
16	_
17	(120)
18	_
19	_(121)
20	_
21	_
22	(122
23	122)
24	(123)
25	(115)
26	_
27	_(124)
28	(123
29	_
30	123)
31	_
32	_
33	(125)
34	_
35	_
36	_
37	_
38	_
39	_
40	(126
41	_
42	_
43	(127
44	127)|(115)
45	_
46	119)|126)|(128)
47	_

1	(118
2	_
3	_
4	_
5	(129
6	129)
7	_
8	_
9	_(130)
10	118)|(131)
11	_
12	_
13	_
14	(132
15	_
16	(115
17	115)
18	_
19	_
20	(133)
21	_(133)
22	_
23	_
24	(134
25	_
26	(116
27	_
28	_
29	_
30	_
31	(133
32	_
33	_
34	(123
35	_133)|123)
36	_
37	(135
38	_
39	_
40	(136
41	_
42	_
43	(137
44	_
45	_
46	(125
47	132)|134)|116)|135)|136)|137)|125)
48	_

1	_
2	(138
3	138)
4	_
5	(117)
6	_
7	_(139)
8	(140
9	_
10	_
11	140)|(139)
12	_
13	_(141)
14	_
15	(135
16	_
17	135)
18	_
19	_(123)
20	(142
21	142)
22	_
23	_
24	(123
25	_
26	_
27	_
28	(143
29	_
30	(144
31	_
32	_
33	(145
34	_
35	_
36	(142)
37	_
38	_
39	_
40	_(146
41	_
42	(147
43	_
44	(133
45	133)
46	_
47	(148
48	123)|143)|144)|145)|146)|147)|148)
49	_

1	_
2	(149
3	149)
4	_
5	(150
6	_
7	(133)
8	_
9	(115
10	_
11	150)|115)
12	_(133)
13	_
14	_
15	(151
16	_
17	(152)
18	_
19	_
20	_
21	(153
22	_
23	_
24	153)|(128)
25	(154
26	_
27	_
28	(127
29	_
30	(115)
31	_
32	_
33	(149)
34	_
35	_
36	(152
37	_
38	(155)
39	_
40	_
41	(156
42	_
43	151)|154)|127)|152)|156)
44	_

1	(157)
2	_
3	_
4	_(158)
5	(135
6	_
7	135)
8	_
9	_
10	_
11	_
12	(159
13	_
14	159)
15	_
16	_(149
17	(157)
18	_
19	_
20	(115
21	_
22	_
23	_
24	_(153
25	_
26	_
27	(160
28	_
29	_(161
30	_
31	(162
32	_
33	_
34	_
35	_(163
36	_
37	149)|115)|153)|160)|161)|162)|163)
38	_
39	_

1	_
2	_
3	_
4	_
5	_(133)
6	_
7	_
8	_(133)
9	_
10	_
11	_
12	(164
13	_(165)
14	_
15	(166
16	_
17	_
18	164)|166)|(167)
19	_
20	_(168)
21	_
22	(165)
23	_
24	_
25	(169
26	_
27	_
28	(165)
29	_(133)
30	_
31	_
32	(135
33	_
34	135)
35	_
36	_(166
37	_
38	_
39	(170
40	_
41	_
42	(171
43	169)|166)|170)|171)
44	_
45	_
46	_
47	_
48	arg0-agt
49	_
50	(118
51	118)
52	_

1	_
2	(117)
3	_
4	_
5	_
6	_(172)
7	(115
8	_
9	115)
10	_
11	_
12	_
13	_
14	(173
15	_
16	_
17	173)|(144)
18	(115)
19	_
20	(145
21	_
22	_
23	(115)
24	_
25	_
26	(174)
27	_
28	_
29	_
30	_
31	(159
32	_
33	(175
34	145)|159)|175)
35	_
36	_
37	_
38	_
39	(176
40	_
41	_
42	_
43	_(151
44	_
45	_151)|(177)
46	_
47	176)|(178)
48	_
49	_

1	(179
2	_
3	_
4	_
5	(118
6	118)
7	_
8	_
9	_
10	_
11	_
12	(180
13	_
14	_(181
15	_
16	(153
17	180)|181)|153)
18	_
19	_(133)
20	_(133)
21	_
22	_
23	(115
24	115)
25	(143
26	179)|143)
27	_

#end document CESS-CAST-A_10477_20001114.tbf.xml
#begin document CESS-CAST-A_11465_20000214.tbf.xml
1	(182
2	_
3	_
4	_
5	(183)
6	_
7	_182)|(184)
8	_
9	_
10	_
11	_
12	_(185)
13	_
14	_(186)
15	(187
16	_
17	_
18	(188
19	_
20	_
21	(189
22	_
23	_187)|188)|189)
24	_
25	(190
26	190)
27	(191)
28	_
29	_
30	_(192
31	_
32	_
33	(193
34	_
35	192)|193)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	arg1-tem
48	_
49	_
50	_

1	_
2	(194
3	_
4	_
5	_
6	_(195
7	195)
8	_
9	194)|(184)
10	_
11	(196)
12	_
13	(197)
14	_
15	_
16	_
17	_
18	_
19	_
20	_(182)
21	_
22	(198
23	_
24	_
25	(196)
26	_
27	_
28	(187)
29	_
30	(199
31	_
32	_
33	(200
34	_
35	_
36	_199)|200)
37	_
38	(189
39	_
40	_
41	_
42	(201
43	_
44	198)|189)|201)|(202)
45	_

1	_
2	(203)
3	_
4	_(204)
5	(203)
6	_
7	_
8	(187
9	_
10	187)
11	_
12	_
13	(203
14	203)
15	_
16	_
17	_
18	(205
19	_
20	_
21	_
22	205)|(206)
23	_
24	_
25	(207
26	_
27	_(208
28	_207)|208)
29	_
30	_
31	(209
32	209)
33	(203)
34	_
35	_
36	(210
37	_
38	_
39	_(211)
40	_
41	210)|(212)
42	_
43	_
44	_
45	(203)
46	_
47	(213
48	_
49	_
50	213)|(199)
51	_

1	_
2	_
3	(184)
4	_
5	_
6	_(214
7	_214)
8	(215
9	_
10	_
11	(216)
12	_
13	_
14	(217
15	_
16	_
17	(218
18	215)|217)|218)
19	_
20	_
21	(219)
22	(184)
23	_
24	_
25	(220
26	_
27	_
28	_
29	(221
30	_
31	221)
32	_
33	_
34	(222
35	_
36	_
37	(205)
38	_(205)
39	_
40	(223
41	_
42	_
43	_
44	(224
45	220)|222)|223)|224)
46	_

1	_
2	(192
3	_
4	_
5	(193
6	_
7	192)|193)
8	_
9	_
10	(189
11	_
12	189)
13	(200
14	_
15	200)
16	_(205)
17	_
18	_
19	_
20	_
21	_
22	(205
23	_
24	_
25	_
26	205)
27	_
28	_
29	_
30	_
31	_(210
32	_
33	_
34	_(211)
35	_
36	(207
37	_
38	_(208
39	210)|207)|208)
40	_
41	_

1	_
2	(184)
3	_
4	_
5	_
6	(225)
7	_
8	(226
9	_
10	_
11	(203)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(227
21	_
22	227)
23	_
24	_(228
25	_
26	_
27	_
28	_
29	_(229)
30	_
31	_
32	(203
33	203)
34	_
35	_
36	_
37	_
38	(203
39	_
40	_
41	_
42	_(230)
43	_
44	_
45	_(231)
46	_
47	_
48	_(232
49	_
50	(233
51	_
52	(205)
53	_(205)
54	_
55	(206
56	_
57	(227
58	226)|228)|203)|232)|233)|206)|227)
59	_
60	_

1	(206)
2	_
3	_
4	_(234)
5	(206)
6	_
7	_(235)
8	(206)
9	_
10	_
11	_
12	_(236
13	_
14	_
15	_
16	_
17	(237
18	_
19	236)|237)
20	_
21	_

1	_
2	(238)
3	_
4	_
5	_
6	(210
7	_
8	_
9	210)
10	_
11	(207
12	_
13	_
14	_(239)
15	_
16	207)|(240)
17	_
18	_
19	(238)
20	_
21	_
22	_
23	(207
24	_
25	_
26	(241)
27	_
28	_
29	_(242
30	_
31	(243
32	_
33	_
34	(205
35	_
36	_
37	207)|242)|243)|205)|(244)
38	_

1	_
2	_
3	_
4	(206)
5	_
6	(245
7	_
8	_
9	_(246)
10	_
11	_(247
12	_
13	_
14	_(248
15	_
16	_
17	245)|247)|248)|(249)
18	_
19	_
20	_
21	_
22	_
23	_
24	(206)
25	_
26	_
27	_
28	_(250
29	_250)
30	_
31	_(231)
32	_
33	(251)
34	_
35	(206)
36	_
37	_(252
38	_252)
39	_
40	_
41	_
42	(236
43	_
44	236)
45	_
46	_
47	_
48	(206)
49	_

#end document CESS-CAST-A_11465_20000214.tbf.xml
#begin document CESS-CAST-A_11476_20000614.tbf.xml
1	(253
2	253)
3	_(254)
4	_
5	_
6	_
7	(255
8	_
9	_
10	_(256)
11	_
12	_
13	_
14	(257)
15	_
16	(258
17	_
18	258)
19	_
20	(259
21	259)
22	_
23	(253)
24	_
25	(260
26	_
27	_
28	_
29	_(261
30	_
31	(262
32	_
33	_
34	_
35	_
36	(258
37	258)
38	_
39	255)|260)|261)|262)|(254)
40	_

1	(263
2	_
3	_
4	_(264)
5	_
6	(253)
7	_
8	_263)|(265)
9	_
10	_
11	_(266)
12	_
13	(253)
14	_
15	_(254)
16	_(254)
17	_
18	_
19	_(267)
20	(253
21	_
22	_
23	(257)
24	_
25	(259
26	253)|259)
27	_
28	_
29	_(268)
30	(253)
31	_
32	_
33	(261
34	_
35	261)
36	_
37	_
38	(253)
39	_
40	(260
41	_
42	260)
43	_
44	(253)
45	_
46	_
47	_
48	_
49	(253)
50	_
51	_(269)
52	_
53	(270
54	_
55	_
56	_
57	(260
58	(271)|(272
59	(253)
60	270)|260)|272)
61	_
62	_

1	(257)
2	_
3	(273
4	_
5	273)
6	_
7	(253)
8	_
9	_
10	_
11	(274
12	274)
13	_
14	_
15	(275
16	_
17	(260
18	_
19	_275)|260)
20	_
21	_
22	_
23	_(276
24	_
25	(277)
26	_
27	_
28	(277
29	_
30	276)|277)
31	_
32	_
33	(277)
34	_
35	_(277
36	_
37	_
38	_(270
39	_
40	(278
41	_
42	_
43	277)|270)|278)|(254)
44	_

1	(257
2	_
3	_
4	_
5	(279)
6	_
7	(280)
8	(281
9	_
10	281)
11	_
12	_(282
13	_257)|282)
14	_
15	_
16	_
17	_(283
18	_
19	_
20	_
21	_
22	(253
23	_
24	(258
25	_
26	_
27	283)|253)|258)
28	_
29	_
30	_
31	(284
32	_
33	_
34	_
35	_
36	(282)
37	_
38	_
39	_
40	(285
41	_
42	arg1-pat
43	_
44	(286
45	_
46	284)|285)|286)|(287)
47	_

#end document CESS-CAST-A_11476_20000614.tbf.xml
#begin document CESS-CAST-A_11714_20000314.tbf.xml
1	(288
2	_
3	_
4	(289
5	289)
6	_
7	_288)|(290)
8	_
9	_
10	_
11	_
12	_
13	(290)
14	_
15	_(291)
16	(292)
17	_
18	_
19	_
20	(293
21	_
22	293)|(294)
23	_
24	_
25	(295
26	_
27	_
28	295)|(296)
29	_
30	(292)
31	_(289)
32	_
33	_
34	_
35	_
36	_(297)
37	_(292
38	292)
39	_
40	_
41	(298
42	_298)
43	_(299)
44	_
45	_
46	(289
47	289)
48	_
49	(292)
50	_
51	_(300)
52	_
53	_
54	(301
55	301)
56	_

1	(290
2	_
3	(290)
4	_
5	_
6	(302
7	_
8	_
9	_
10	(303
11	_
12	303)|(289)
13	_
14	(304
15	302)|304)
16	_
17	(305
18	290)|305)
19	_
20	_
21	_
22	_
23	_
24	_
25	_(306)
26	(290)
27	_
28	_
29	(307
30	_307)
31	_
32	_
33	_
34	(308
35	_
36	(294
37	_
38	308)|294)|(296)
39	_
40	(290)
41	_
42	_
43	_(309)
44	(310
45	310)
46	_
47	_
48	_
49	_(311
50	_311)
51	_
52	_
53	_
54	(312)
55	_
56	_
57	(313
58	_
59	313)
60	_
61	_(314)
62	_
63	_
64	_
65	(290)
66	_
67	_(315)
68	_
69	_
70	(316
71	_
72	_
73	316)|(289)
74	_

1	_
2	_(317
3	_317)
4	_
5	(290)
6	(289)
7	_
8	_
9	_(318)
10	_
11	_
12	(319)
13	_
14	_
15	_(290)
16	_
17	_
18	_
19	(290)
20	_
21	_
22	_
23	(320)
24	_
25	_
26	_(289)
27	_
28	_(321)
29	_
30	_
31	_
32	(322
33	_
34	_
35	_
36	322)
37	_
38	_

1	_
2	(323
3	_
4	323)
5	_
6	_
7	_(324)
8	_
9	_
10	_
11	(324)
12	_
13	_
14	_
15	(324)
16	_(289)
17	_
18	_
19	_
20	_
21	_
22	(324)
23	_
24	_
25	_
26	_
27	_
28	_(325
29	_325)
30	_(326)
31	(322
32	_
33	_
34	322)
35	_
36	_
37	_
38	(327
39	_
40	_
41	_
42	327)|(289)
43	_
44	_(328)
45	(322)
46	_
47	_
48	_
49	(296)
50	_

1	_
2	_
3	_
4	_
5	(329)
6	(330
7	330)
8	_
9	_
10	_
11	(302
12	_
13	_
14	(289
15	302)|289)
16	_
17	(320)
18	_
19	_
20	_
21	_
22	_
23	(290)
24	_
25	_(331)
26	_
27	_
28	_
29	_
30	_(332)
31	(329)
32	_
33	_
34	_
35	(333
36	_
37	_
38	_(334)
39	_
40	333)|(289)
41	_
42	_
43	(329)
44	_
45	_(335)
46	_
47	_
48	_
49	_

1	_
2	_(336
3	_
4	336)|(290)
5	_
6	(337
7	_
8	_
9	_
10	_
11	_
12	337)|(296)
13	_
14	_
15	_
16	(290)
17	_
18	(338
19	_
20	_
21	_
22	_
23	(339
24	_
25	_
26	(294)
27	_
28	_
29	(340
30	339)|340)
31	_
32	_
33	(340
34	_
35	_
36	(289
37	_
38	(341)
39	_
40	_
41	_
42	(342
43	338)|340)|289)|342)
44	_
45	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(343
11	_
12	_
13	(344
14	_
15	344)|(290)
16	_
17	(304
18	343)|304)
19	_
20	_(345
21	_
22	_345)|(346)
23	_
24	(289)
25	_
26	_
27	_(289)
28	(289
29	289)
30	_
31	_
32	_(289)
33	_
34	_
35	_
36	_(347)
37	(289)
38	_
39	_
40	_
41	_
42	_(289)|(348
43	_
44	_
45	_
46	(310
47	_
48	(349)
49	_
50	348)|310)|(292)
51	_

1	_
2	_(350
3	_
4	_
5	(351
6	_
7	_351)
8	_
9	_(352
10	350)|352)
11	_
12	(289
13	289)
14	_
15	_
16	(353
17	_
18	(354)
19	_
20	_
21	_
22	_
23	(355)
24	_
25	_(356)
26	_
27	_
28	(357
29	_
30	_
31	_(358)
32	(359
33	_
34	359)
35	_
36	_
37	(333
38	_
39	_
40	_
41	_333)|(344)
42	_
43	_
44	_
45	_
46	(308
47	_
48	(360)
49	_
50	(290)
51	_308)
52	_
53	_
54	_(361
55	_
56	_
57	(333
58	_
59	_
60	353)|357)|361)|333)|(334)
61	_
62	_

1	_
2	_
3	_
4	(289
5	289)
6	_
7	(362
8	_
9	_
10	_(338)
11	_
12	(290)
13	_
14	(363
15	_
16	_(364
17	_
18	_363)|364)
19	_
20	_
21	(365
22	_
23	_
24	362)|365)
25	_
26	(289)
27	_
28	_
29	_
30	_(366)
31	_
32	(367
33	_
34	367)
35	_
36	(289)
37	_
38	_
39	_
40	_
41	(368)
42	_
43	_
44	_
45	_(369)
46	_
47	_
48	_
49	_
50	_
51	(289)
52	_
53	_
54	_
55	_(289)
56	_
57	_
58	_(289)
59	_
60	_
61	(370
62	_
63	370)|(371)
64	_
65	_

1	_
2	_
3	(372)
4	_
5	_
6	_
7	_(373)
8	(374
9	_
10	_
11	(289)
12	_
13	(375
14	_
15	_
16	374)|375)|(338)
17	_
18	_
19	_(376)
20	(372)
21	_
22	_
23	(362
24	_
25	_
26	(377)
27	_
28	(378
29	_
30	_
31	(379
32	379)
33	_
34	(380
35	362)|378)|380)
36	_
37	_
38	_(381)
39	_
40	(382
41	_
42	_
43	_
44	382)
45	_
46	_
47	_
48	(370
49	_
50	_
51	_370)
52	_
53	_

1	(290)
2	_
3	_
4	_(289)
5	_
6	_
7	(289
8	289)
9	_
10	_(289)
11	_
12	_
13	_(383)
14	_
15	(289
16	289)
17	_
18	(384
19	_
20	_
21	_
22	_384)|(385)
23	_
24	(296)
25	_
26	_

#end document CESS-CAST-A_11714_20000314.tbf.xml
#begin document CESS-CAST-A_12221_20000215.tbf.xml
1	(386
2	_
3	_
4	(387
5	387)
6	(388)
7	_(388)
8	_
9	_
10	(389)
11	_
12	(390)
13	_
14	(391
15	386)|391)
16	_
17	_
18	_
19	(392
20	392)
21	_
22	(393
23	_
24	_
25	393)|(394)
26	_
27	_
28	_(395)
29	_
30	(396
31	_
32	_
33	(397)
34	_
35	(398
36	396)|398)
37	_
38	_
39	(399
40	_
41	_
42	_
43	(388)
44	_
45	(400
46	399)|400)
47	_

1	(401
2	_
3	_
4	_
5	_(402
6	_
7	_
8	_
9	(403
10	_
11	_
12	_
13	(404
14	_404)
15	(405)
16	_
17	(406)
18	_
19	_
20	(407
21	407)
22	_
23	(408)
24	_
25	(409
26	_
27	(388)
28	_
29	(404
30	_
31	_
32	404)|(410)
33	_
34	(411
35	_
36	_
37	401)|402)|403)|409)|411)
38	_
39	_(388)
40	_
41	_
42	_(412
43	_
44	_
45	_
46	(388
47	_
48	_
49	(413
50	412)|388)|413)
51	_
52	(404
53	_
54	_
55	_
56	(414)
57	_
58	_
59	_
60	(415
61	_415)
62	_
63	(387
64	404)|387)
65	_

1	_
2	(396
3	_
4	_
5	(397)
6	_
7	(398
8	396)|398)
9	_
10	_
11	_
12	_
13	(394
14	_
15	_394)|(416)
16	_
17	_
18	_(417)
19	_
20	(418)
21	_
22	_(404
23	_
24	_
25	_
26	(413
27	404)|413)
28	_
29	_
30	(418)|(419
31	_
32	_
33	(420
34	_
35	_
36	(421
37	_
38	(418)
39	_
40	_
41	_
42	_
43	(422)
44	_
45	(423
46	_
47	_
48	(424
49	419)|420)|421)|423)|424)
50	_
51	_
52	_
53	(418)
54	_

1	_
2	(388
3	_
4	_
5	(416)
6	_
7	_
8	_
9	(400)
10	_
11	_
12	(425
13	425)
14	_388)
15	_
16	(426
17	_
18	_
19	426)|(427)
20	_
21	(416)
22	_
23	_(428)
24	(416)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_(388)
33	_
34	_
35	_
36	(404
37	404)
38	_(388)
39	_
40	_
41	_
42	_
43	(399
44	399)
45	_
46	_
47	(388
48	388)
49	_
50	(429
51	_
52	_
53	_
54	_
55	_
56	_
57	429)|(394)
58	_
59	_

1	(430
2	_
3	_
4	_
5	(401
6	401)
7	_
8	_430)|(431)
9	_
10	_
11	(432
12	_
13	432)|(433)
14	_
15	_
16	(409
17	_
18	_
19	_
20	(434
21	_
22	_
23	(435)
24	(436)
25	_
26	_
27	_
28	_
29	_
30	(404
31	409)|434)|404)
32	_
33	_
34	(436)
35	_
36	_
37	(437
38	(438)
39	_
40	_
41	_
42	(394
43	_
44	_
45	_
46	_
47	(406
48	_
49	_
50	_
51	(439
52	_
53	_
54	_
55	_
56	(436)
57	_
58	_(440)
59	437)|394)|406)|439)
60	_
61	_
62	_
63	(436)
64	_

1	(431)
2	_
3	(441)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_(442
13	_442)
14	_
15	_
16	(388
17	_
18	_388)
19	_
20	(443
21	_
22	_
23	_
24	(444
25	_
26	_
27	_
28	(445
29	_
30	(446
31	_
32	_(400)
33	_
34	_444)|445)|446)
35	_
36	_(447
37	_
38	_
39	(448)
40	_
41	_
42	_
43	_(449)
44	_
45	_
46	_
47	(448
48	_
49	(450)|(451
50	_
51	(394
52	443)|447)|448)|451)|394)
53	_
54	_
55	_
56	(450)
57	_

#end document CESS-CAST-A_12221_20000215.tbf.xml
#begin document CESS-CAST-A_1267_20000103.tbf.xml
1	(452
2	_
3	452)
4	_
5	_
6	_(453)
7	(452)
8	_
9	(454
10	_
11	_
12	_(455
13	_455)
14	_
15	_
16	(456
17	_
18	_
19	_
20	_
21	_
22	(457
23	_
24	_
25	457)|(458)
26	_
27	(459)
28	_
29	(460
30	_
31	_
32	(461
33	461)
34	_
35	_
36	(462)
37	_(462)
38	_
39	_
40	(463
41	_
42	_
43	(464
44	_
45	(465
46	_463)|464)|465)
47	_
48	_
49	(466
50	_
51	_
52	_(467
53	454)|456)|460)|466)|467)
54	_

1	(468
2	468)
3	_
4	_
5	_
6	(469
7	469)
8	_
9	_
10	_
11	(470
12	_
13	_
14	_(471)
15	(472
16	_
17	_
18	(473
19	_
20	_
21	_(474
22	_
23	(475
24	472)|473)|474)|475)
25	_
26	_
27	_
28	(476
29	_
30	_
31	_
32	_(477)
33	_
34	(455
35	476)|455)
36	_
37	_
38	_
39	_
40	_
41	_(478)
42	(479
43	_
44	470)|479)
45	_
46	_
47	(480
48	_
49	_
50	(481)
51	_
52	480)|(482)
53	_

1	(483
2	483)
3	_
4	_(484)
5	(485
6	_
7	_
8	(486
9	_
10	_(487
11	_
12	485)|486)|487)|(475)
13	_
14	_
15	_(488)
16	_
17	_
18	(489)
19	(462)
20	_(462)
21	_
22	_
23	_
24	(490
25	_
26	490)
27	_
28	(491
29	_
30	_
31	_
32	(462)
33	(454
34	_
35	_
36	454)|(455)
37	_(462)
38	_
39	_
40	_
41	_
42	_
43	(456
44	_
45	_
46	491)|456)
47	_
48	_
49	(462)
50	_
51	_(492)
52	(493
53	493)
54	_
55	_
56	_

1	_
2	_
3	(494
4	_
5	_
6	_
7	_
8	_
9	(495
10	_
11	_
12	(496
13	_
14	_
15	494)|495)|496)|(455)
16	_
17	_(497
18	_497)
19	_
20	_(498)
21	(479
22	479)
23	_
24	_
25	_
26	_
27	_
28	(490
29	_(499
30	(500
31	500)
32	_(462)
33	_
34	_
35	(501
36	_
37	_
38	_
39	_
40	(502)
41	_
42	(475
43	_
44	490)|499)|501)|475)|(503)
45	_
46	_
47	_
48	(482)
49	_

1	_
2	(504
3	_
4	_
5	_
6	(505
7	_
8	_504)|505)|(506)
9	_
10	_
11	_
12	(462
13	_
14	462)|(507)
15	_
16	_(462)
17	_
18	(485
19	_
20	_
21	_
22	485)|(508)
23	_
24	(509
25	_
26	_
27	_
28	(479
29	_
30	509)|479)
31	_
32	_
33	(486
34	_
35	_
36	_
37	486)|(510)
38	_
39	(485
40	485)
41	_
42	_

1	_
2	(485
3	_
4	_
5	_
6	(511
7	_
8	_
9	(486
10	_
11	_
12	(510
13	_
14	_
15	_
16	(512
17	485)|511)|486)|510)|512)
18	_
19	(507)
20	_
21	(462)
22	_
23	(513
24	_
25	_
26	_
27	_(510)
28	_
29	(514
30	513)|514)
31	_
32	_
33	_(515
34	_
35	_
36	_
37	_
38	(510
39	_
40	(516)
41	_
42	(517
43	515)|510)|517)
44	_
45	_
46	_
47	(518
48	518)
49	_

1	(519
2	_
3	_
4	(475
5	519)|475)
6	_
7	_
8	_
9	_
10	(520
11	_
12	520)
13	_
14	_
15	_(462)
16	_
17	(462)
18	_(462)
19	_
20	(474
21	_
22	_
23	(502
24	_
25	_
26	(521
27	_
28	_
29	(522)
30	_
31	_
32	(462)
33	_
34	474)|502)|521)|(462)
35	_

1	_
2	(523
3	_
4	_
5	_(455)
6	_
7	(475
8	523)|475)
9	_(462)
10	_
11	_
12	(502
13	502)
14	(503
15	_
16	_
17	_
18	(524
19	_
20	524)
21	_
22	_
23	_
24	(525)
