#begin document transformed/voa_0033.txt
5	_
6	76)
7	_

1	(77
2	_
3	_77)
4	_
5	_(76
6	_76)
7	_
8	_
9	_
10	_
11	(78
12	_
13	_
14	_
15	(79
16	_
17	78)|79)
18	_

1	(74)
2	_
3	_
4	(74)
5	_
6	(80
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(81
17	_
18	(82
19	_
20	_
21	80)|81)|82)
22	_

1	_
2	(83)
3	_
4	(84
5	(85)
6	_
7	_
8	_(86
9	_
10	_
11	84)|86)
12	_
13	_
14	_
15	_
16	(87
17	_
18	_
19	(74|(88
20	74)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(89
40	_
41	(74|(59
42	74)
43	_
44	87)|88)|89)|59)
45	_

1	(90
2	_
3	_
4	(59
5	_
6	90)|59)
7	_
8	_
9	_
10	(91
11	_91)
12	_
13	(92
14	92)
15	_
16	(74)
17	_
18	_

1	(74
2	74)
3	_
4	_
5	(93
6	_
7	_
8	_
9	(74)
10	_
11	(94
12	_
13	_
14	_
15	_
16	(95
17	_
18	93)|94)|95)
19	_

1	(74)
2	_
3	_
4	_
5	_
6	(74|(96
7	74)
8	_
9	_
10	96)
11	_
12	_
13	(96
14	96)
15	_
16	(97)
17	_
18	(98
19	98)
20	_

1	(99
2	_
3	_
4	99)
5	_
6	_
7	_
8	(100)
9	_
10	_
11	(101
12	101)
13	_

1	_
2	(74)|(102
3	_
4	_
5	_
6	_
7	_
8	(103
9	_
10	_103)
11	_
12	102)|(104)
13	_
14	(74)
15	_
16	(74)|(105
17	105)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(74)|(74
26	_
27	_
28	_(74
29	_
30	_
31	74)
32	74)
33	_
34	(74)|(106
35	_
36	106)
37	_

1	_
2	(107)
3	_
4	_
5	(74)
6	_
7	(108
8	_
9	_
10	_
11	_(109
12	_
13	_
14	(97
15	97)
16	_
17	_
18	_
19	(110
20	_(111)
21	108)|109)|110)
22	_

1	(74|(112
2	74)
3	112)
4	_
5	_
6	(113|(112
7	113)
8	112)
9	_
10	(114
11	_
12	(115
13	114)|115)
14	_

1	_
2	(116
3	116)
4	_
5	(74)
6	_
7	(117
8	_
9	_
10	_
11	_
12	(118
13	118)
14	_
15	_
16	(119
17	_
18	_
19	119)
20	_
21	(97
22	97)
23	_
24	_
25	_
26	_
27	_
28	_
29	(120
30	_
31	_
32	_
33	_
34	_
35	(121
36	_
37	_
38	_
39	(113)|(112
40	_
41	_
42	_
43	_
44	117)|120)|121)|112)
45	_

1	_
2	(74)
3	_
4	(81
5	81)
6	_
7	_
8	_
9	(122)
10	_
11	(123
12	_
13	_
14	123)
15	_
16	_

1	_
2	(124)
3	_
4	_
5	(125
6	125)
7	_
8	_
9	(126
10	_
11	(127
12	_
13	126)|127)
14	_
15	(125)
16	_
17	_
18	(128
19	_
20	_
21	_
22	128)|(129)
23	_

#end document transformed/wsj_1291.txt
#begin document transformed/cnn_0348.txt
1	_
2	(130)
3	_
4	(131)
5	_
6	(132
7	_
8	_
9	(133
10	132)|133)
11	_
12	(134
13	_(135)
14	134)
15	_
16	_
17	_
18	(136
19	136)
20	_
21	_
22	_
23	(137)
24	_
25	(138
26	_
27	138)
28	_
29	(139
30	_
31	_
32	(140
33	139)|140)
34	_

1	(141
2	_(142
3	_142)
4	_
5	141)
6	_
7	_
8	_
9	(143
10	_
11	143)
12	_
13	(144
14	144)
15	_

1	(145
2	145)
3	_
4	_
5	(146
6	_
7	146)
8	_
9	(136)
10	_
11	_
12	_

1	(147
2	_
3	147)
4	_
5	_
6	_
7	_
8	_
9	(134
10	_
11	(148
12	148)
13	_
14	_
15	(149)
16	_
17	_
18	_
19	134)|(150)
20	_

1	(134
2	_(151)
3	134)
4	_
5	_
6	(152)
7	(153
8	_
9	_
10	_
11	_
12	(134)
13	_(154
14	154)
15	_
16	_
17	_
18	arg1
19	(155
20	_155)
21	_
22	(156
23	_
24	153)|156)
25	_

1	(156)
2	(134
3	_
4	_
5	_
6	134)
7	_
8	_
9	(134
10	134)
11	_
12	(157
13	_
14	_
15	(134)
16	_(140
17	_
18	140)
19	_
20	_
21	157)|(158)
22	_

1	_
2	_
3	(159
4	_
5	_
6	_
7	_
8	_
9	(160
10	_
11	_
12	_
13	_(161
14	_
15	_
16	159)|160)|161)

1	(162)
2	_
3	_
4	_

1	_
2	_
3	(163)
4	_
5	_
6	_
7	_

1	(164)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	(164)
2	_
3	_
4	(165
5	_
6	165)
7	_
8	(166
9	_
10	_
11	166)
12	_
13	_

1	(167
2	_
3	(166)
4	167)
5	_
6	_

1	_
2	_
3	_
4	(168
5	_
6	_
7	(169
8	168)|169)
9	(170)
10	_
11	(171
12	_
13	_
14	_
15	(172
16	_
17	_
18	(173
19	172)|173)
20	_
21	(174)
22	_
23	_
24	_
25	_
26	(170)
27	_
28	(160
29	171)|160)
30	_

1	_
2	_
3	(166)
4	_
5	_
6	(166)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(166)
8	_
9	(175)
10	_
11	(176
12	_
13	_
14	176)
15	_
16	(175)
17	_
18	(166)
19	_
20	_
21	_
22	_
23	(166
24	_
25	166)
26	(177
27	_
28	_
29	_
30	_
31	_
32	(166)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(166)
42	_
43	(174)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_177)
52	_

1	(166)
2	_
3	(166
4	_
5	166)
6	_
7	(166)
8	_
9	_
10	_
11	_
12	_
13	_
14	(178)
15	_
16	_
17	_
18	(179)
19	_
20	_
21	_
22	_
23	_
24	(166)
25	_
26	_
27	_
28	_

1	(166)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(166)|(180
10	_
11	180)
12	_

1	_
2	_
3	_

1	(181)
2	_
3	_
4	(150)
5	_
6	(166)
7	_
8	_
9	_
10	(182
11	_
12	_
13	182)
14	_

1	(181)
2	_
3	_
4	_
5	(181)|(183
6	183)
7	_
8	_
9	_
10	(184)
11	_
12	_
13	(185)
14	_
15	_
16	(181)
17	_
18	(185)
19	(186
20	186)
21	_
22	_
23	_
24	(184)
25	_
26	_
27	_
28	_
29	_
30	_

#end document transformed/cnn_0348.txt
#begin document transformed/voa_0084.txt
1	(187|(188
2	187)
3	_(189)
4	_
5	_
6	(190
7	_
8	_(191
9	188)|190)|191)
10	_
11	_
12	_
13	(192
14	_
15	_
16	_
17	(193
18	_
19	192)|193)
20	_

1	(194
2	(195)
3	_
4	_
5	_
6	(196
7	_
8	194)|196)
9	_
10	(197
11	_
12	197)
13	_
14	_
15	(198
16	_198)
17	_
18	(199
19	_
20	_
21	_199)
22	_
23	_
24	_
25	_
26	(200
27	200)
28	_
29	(201
30	_
31	_
32	_
33	_
34	_
35	(202
36	202)
37	201)
38	_

1	(196
2	196)
3	_
4	(196)
5	_
6	_
7	_
8	(192
9	_
10	192)
11	(203)
12	_
13	_
14	_
15	_
16	_
17	(204
18	_
19	204)
20	_
21	_
22	_

1	_
2	(192
3	192)
4	_
5	_
6	_
7	(192)
8	_
9	_
10	_
11	_
12	(192
13	_192)
14	_
15	(205
16	_
17	205)
18	_
19	(200
20	_
21	200)
22	_

#end document transformed/voa_0084.txt
#begin document transformed/voa_0197.txt
1	(206
2	_
3	_
4	206)
5	_
6	_
7	_
8	_
9	_
10	(207)
11	_
12	(208
13	_
14	_
15	208)|(209)
16	_

1	(210
2	_
3	(206
4	_
5	_
6	210)|206)
7	_
8	(211
9	211)
10	_
11	_
12	_
13	_
14	(212|(213
15	_
16	_
17	_
18	212)
19	_(214)
20	213)
21	_

1	(210)
2	_
3	(211)
4	_
5	_
6	_
7	_
8	_
9	(214
10	214)
11	_
12	_
13	_
14	_
15	(215
16	_
17	215)
18	_

1	(216)
2	_
3	(206
4	206)
5	_
6	_
7	(217)|(218
8	_
9	_
10	(214
11	_
12	_
13	_
14	218)|214)
15	_

1	(219
2	_
3	_
4	(220)
5	_219)
6	(221)
7	_
8	(222
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(223
18	_
19	_
20	_
21	_
22	_
23	222)|223)
24	_

1	(206)|(224
2	224)
3	_
4	_
5	_
6	(225
7	_
8	_
9	_
10	225)
11	_
12	_
13	(211
14	211)
15	_

#end document transformed/voa_0197.txt
#begin document transformed/cnn_0342.txt
1	(226
2	226)
3	_
4	_
5	_
6	(227)
7	_
8	_
9	(227
10	_
11	_
12	(228
13	_
14	227)|228)
15	_
16	(227)
17	_
18	_
19	(229)
20	_
21	_
22	_
23	(227)
24	_
25	_
26	_

1	(227)
2	_
3	(227)|(230
4	_
5	230)
6	_
7	_
8	_

1	_
2	(231)
3	_
4	(226|(227
5	_
6	226)
7	227)
8	_
9	(232
10	_
11	_
12	_
13	_
14	_
15	232)|(227)
16	_

1	_
2	_
3	_(233
4	_
5	_
6	_
7	_233)
8	_
9	(234
10	234)
11	_
12	_
13	(235)
14	_(236
15	236)
16	_
17	(227)
18	_
19	_
20	_
21	_
22	_
23	_
24	(237)
25	_
26	(238
27	_
28	_
29	238)
30	_

1	(227)
2	_
3	_
4	(227)
5	_
6	_
7	_
8	(239)
9	_
10	(240
11	240)
12	_

1	(241
2	_
3	_
4	241)
5	_
6	(242
7	242)
8	_

1	_
2	(243
3	_
4	_
5	_
6	_
7	_
8	_
9	(228
10	_
11	_
12	(244
13	243)|228)|244)
14	_
15	(227
16	227)
17	_
18	_
19	_
20	(227
21	_
22	_
23	_
24	_
25	_227)
26	_
27	(245
28	_
29	(227)
30	_
31	_
32	_
33	245)
34	_

1	_
2	_
3	(246
4	_
5	_
6	246)
7	_
8	(226
9	_
10	226)
11	_
12	(227)
13	_
14	(227)
15	_
16	_
17	_
18	_
19	(247
20	_
21	247)
22	_

1	_
2	_
3	_
4	(248
5	_
6	_
7	_
8	(249
9	248)|249)
10	_
11	(227
12	227)
13	_
14	(227)
15	(227)|(250
16	250)
17	_
18	_
19	_
20	_
21	_

1	(227)
2	_
3	(251
4	_
5	_
6	(227)|(252
7	_
8	251)|252)
9	_

#end document transformed/cnn_0342.txt
#begin document transformed/wsj_1198.txt
1	(253
2	253)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(254
11	254)
12	_
13	(255
14	_
15	(256)
16	_
17	_
18	_
19	_
20	_
21	_
22	(257
23	257)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	255)|(257)
32	_

1	(258
2	258)
3	_
4	_
5	_
6	_
7	_
8	(257
9	_
10	_
11	_
12	_
13	(259
14	259)
15	_
16	_
17	_
18	_
19	(260
20	_260)
21	_
22	_
23	_
24	257)
25	_

1	(261
2	_
3	(257
4	257)
5	_
6	_
7	_
8	(262
9	_
10	_
11	261)|262)
12	_
13	_
14	_
15	_
16	_
17	(263
18	_263)
19	_(256
20	256)
21	_
22	(253
23	253)
24	_
25	_
26	(264|(265
27	_264)
28	_
29	_
30	265)|(266)
31	_

1	(253
2	253)
3	_
4	(253)
5	_
6	_
7	(267
8	267)
9	_
10	(253)
11	_
12	(268
13	_
14	(269)
15	_
16	(270
17	_
18	_
19	(271
20	_
21	_
22	271)
23	_
24	(267
25	_
26	_
27	268)|270)|267)|(256)
28	_

#end document transformed/wsj_1198.txt
#begin document transformed/pri_0057.txt
1	arg0
2	_
3	(272
4	_
5	_
6	_(273
7	_
8	_
9	(274
10	_
11	_
12	_
13	_
14	_
15	_
16	(275
17	_
18	272)|273)|274)|275)|(276)
19	_

1	(277)
2	_
3	(278
4	278)
5	_

1	(279
2	279)
3	_
4	_
5	(280
6	_
7	_
8	(281
9	_
10	_
11	(282
12	_
13	282)
14	(283
15	280)|281)|283)
16	_

1	(284
2	_
3	_
4	284)
5	_
6	_
7	_
8	(285
9	_
10	(286
11	_286)
12	_
13	(287
14	285)|287)
15	_
16	_
17	_
18	_
19	(288
20	288)
21	_

1	(284
2	284)
3	_
4	_
5	(289
6	_
7	_
8	289)
9	_
10	(290)
11	_

1	(291
2	_
3	_
4	(292
5	_
6	_
7	_
8	_
9	291)|292)
10	_
11	_
12	_
13	(293
14	293)
15	_
16	_
17	(279)
18	_
19	_
20	_
21	(294
22	_
23	arg1
24	_294)
25	_
26	_
27	_
28	(295
29	_
30	295)
31	_

#end document transformed/pri_0057.txt
#begin document transformed/voa_0155.txt
1	(296
2	296)
3	_
4	_
5	(297
6	297)
7	_
8	_
9	(298
10	_
11	_
12	_
13	_
14	_
15	(299
16	_
17	_
18	_
19	298)|299)
20	_

1	(296)
2	_
3	_
4	_
5	_
6	_
7	(300)
8	(301
9	301)
10	_
11	(302
12	_
13	_
14	302)|(303)
15	_
16	(304
17	_
18	(305
19	_
20	_
21	_
22	_
23	(306
24	_
25	_
26	304)|305)|306)
27	_

1	_(307
2	_
3	_
4	307)|(300)
5	_
6	(296
7	296)
8	_
9	_
10	_
11	(308
12	_
13	_
14	_
15	_
16	308)|(309)
17	_

#end document transformed/voa_0155.txt
#begin document transformed/wsj_1046.txt
1	(310
2	_
3	_
4	310)
5	_
6	(311
7	311)
8	_
9	(312
10	312)
11	_
12	_
13	_
14	(313
15	_
16	313)
17	_
18	_
19	_
20	(314
21	_
22	314)
23	_

1	_
2	(315
3	_
4	_
5	_
6	_
7	(316
8	315)|316)
9	_
10	(311
11	311)
12	_
13	(312
14	312)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	(317
4	_
5	_
6	_
7	_
8	_(318
9	_
10	_
11	_
12	317)|318)|(319)
13	_
14	(320)
15	_
16	_
17	_
18	(321
19	321)
20	_
21	_
22	_
23	(322
24	_
25	_
26	_
27	322)
28	_

1	(310)
2	_
3	(323
4	_
5	323)
6	_
7	(324
8	_
9	_
10	_
11	_
12	(325
13	_
14	324)|325)|(326)
15	_

1	(327
2	_
3	_
4	_
5	327)|(320)
6	_
7	(328
8	_
9	_
10	_
11	_
12	328)
13	_
14	(310)
15	_
16	_

1	(329
2	329)
3	_
4	_
5	(313
6	_
7	_
8	_
9	313)
10	_
11	_
12	(330
13	_
14	_
15	_
16	(331)
17	_
18	(332
19	_(333)
20	330)|332)
21	_
22	(324
23	324)
24	_
25	_

1	(320)
2	_
3	_
4	_
5	_(334
6	_
7	334)
8	_
9	(312
10	_
11	_
12	312)
13	_
14	(315
15	_
16	315)
17	_

1	(335
2	_
3	_
4	335)
5	_
6	(336
7	_
8	_
9	_
10	_
11	(337
12	_
13	_
14	(338)
15	_
16	_
17	_
18	(312)
19	_
20	_
21	_
22	336)|337)
23	_

1	_
2	_
3	_
4	_
5	_
6	(339
7	339)
8	_
9	(340
10	_
11	_
12	(341
13	340)|341)
14	_
15	_

1	(342
2	_
3	_
4	_
5	_
6	_
7	(320
8	_
9	_320)
10	_
11	(315
12	_
13	342)|315)
14	_
15	(343
16	_
17	_
18	_
19	_
20	(342
21	_
22	_
23	_
24	(338)
25	_
26	(312
27	312)
28	_
29	_
30	_
31	343)|342)
32	_

1	(344
2	_
3	_
4	_
5	_
6	(331
7	_
8	_
9	(341
10	344)|331)|341)
11	_
12	(338
13	_
14	(342
15	338)|342)
16	_
17	(310)
18	_
19	_

#end document transformed/wsj_1046.txt
#begin document transformed/cnn_0221.txt
1	(345
2	345)
3	_
4	(346
5	_
6	_
7	_
8	(347
9	347)
10	_
11	(348
12	346)|348)
13	_
14	(349
15	_
16	349)
17	_
18	_
19	_
20	_

1	(350
2	_
3	350)
4	_
5	_
6	_

1	_
2	_
3	_
4	(351
5	351)
6	_
7	_
8	_
9	_
10	_
11	(352
12	_
13	_
14	352)
15	_

1	(351
2	_
3	351)
4	_
5	_
6	_

1	(353|(354
2	_
3	353)
4	354)
5	_
6	(347
7	347)
8	_
9	(355
10	_
11	_
12	(356
13	355)|356)
14	_

1	(347)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(357
10	_
11	_
12	(358)
13	_
14	(359
15	_
16	_
17	_
18	357)|359)|(360)
19	_

1	(361
2	_
3	361)
4	_
5	_
6	(362
7	_
8	arg1
9	_
10	362)|(363)
11	_
12	_
13	(364
14	364)
15	_

1	(365
2	_(366)
3	365)
4	_
5	_
6	_
7	(348
8	348)
9	_
10	_
11	_
12	(367
13	367)
14	_

1	(368)
2	_
3	(369
4	_
5	_
6	_
7	(370
8	_
9	(371
10	369)|370)|371)
11	_

#end document transformed/cnn_0221.txt
#begin document transformed/abc_0042.txt
1	_
2	(372
3	_
4	_
5	_
6	(373
7	_
8	_
9	372)|373)
10	_
11	(374
12	_
13	374)
14	_
15	_
16	(375
17	_
18	(376
19	376)
20	_
21	_
22	_
23	(377
24	_
25	375)|377)|(378)
26	_
27	_

1	_
2	(379
3	379)
4	(380)
5	(381
6	381)
7	_
8	_
9	_

1	(382
2	_
3	_
4	_
5	(383)
6	382)

1	_
2	(373
3	_
4	373)
5	_
6	(373)|(384
7	_
8	_
9	384)
10	_
11	(385
12	_
13	(386
14	_
15	385)|386)
16	_
17	_
18	_
19	_
20	_

1	_
2	(373)
3	_
4	_

1	_
2	_
3	_
4	(387)
5	_
6	(388)
7	_
8	_
9	_
10	_
11	(388)
12	_
13	_
14	_
15	(387)
16	_
17	_
18	_

1	(389)
2	_
3	_
4	_
5	_
6	_
7	(387)
8	_
9	_
10	(389)
11	_
12	_
13	_
14	_
15	_
16	_

1	(390
2	390)
3	_
4	_
5	(391
6	_
7	391)
8	_
9	_
10	_

1	(392)
2	_
3	_
4	_
5	_
6	(393
7	_
8	_
9	_
10	(391
11	_
12	393)|391)
13	_
14	_
15	(394)
16	_
17	(391)
18	_
19	_
20	_
21	_
22	(395
23	_
24	_
25	395)
26	_

1	(396
2	_
3	_
4	396)

1	_
2	(397)
3	_
4	_
5	_
6	_
7	(397)|(398
8	_
9	_
10	_
11	_
12	398)
13	_
14	_
15	(397)
16	_
17	_
18	_
19	(397
20	_
21	_
22	397)|(399)
23	_
24	_
25	_
26	(397)
27	_
28	_
29	(400
30	_
31	_
32	_
33	_
34	(397)
35	_400)
36	_

1	(401
2	401)
3	_
4	_
5	(402
6	_
7	_
8	402)
9	_
10	_
11	_
12	_
13	(403
14	_
15	_
16	(402
17	_
18	403)|402)
19	_

1	(402)
2	_
3	_
4	(404
5	_
6	_
7	_
8	_
9	(405
10	_
11	_
12	_
13	(402
14	404)|405)|402)
15	_

1	(406)|(407
2	_
3	_
4	_
5	(408)
6	407)
7	_
8	_
9	(407)
10	_

1	(409)|(410
2	_
3	_
4	_
5	_
6	(411
7	_
8	_
9	_
10	_
11	(407)
12	(412
13	412)
14	_
15	_
16	(413
17	413)
18	_
19	_
20	_
21	_
22	(414
23	414)
24	_410)|411)

1	_
2	_
3	_
4	_
5	_
6	(415
7	415)
8	_
9	(416
10	_
11	_
12	(396
13	416)|396)
14	_

1	(417
2	417)
3	(415)
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	(418
2	_418)
3	(415
4	_
5	415)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(415)
15	_
16	_
17	_
18	_
19	_
20	_

1	(419)
2	_
3	_
4	_(420
5	_
6	_
7	_
8	420)
9	_

1	(421)
2	_
3	_
4	(396
5	396)
6	_

1	(383
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_383)

#end document transformed/abc_0042.txt
#begin document transformed/cnn_0073.txt
1	(422)
2	_
3	(423
4	_
5	_
6	_
7	_
8	(422)|(424
9	_
10	423)|424)
11	_
12	_
13	_
14	(425
15	_
16	425)
17	_

1	(426
2	_
3	_
4	_
5	_
6	426)
7	_
8	(426)
9	_
10	_
11	(426
12	_
13	426)
14	(427
15	_
16	_
17	_
18	_
19	_
20	(426)|(428
21	_
22	428)
23	_
24	_
25	_
26	(426)|(429
27	_
28	_
29	427)|429)
30	_

1	(430
2	_
3	430)|(422)
4	_
5	_
6	_(431
7	_
8	_
9	_431)
10	_
11	(432
12	_
13	_
14	(433
15	432)|433)
16	_

#end document transformed/cnn_0073.txt
#begin document transformed/nbc_0030.txt
1	(434
2	_
3	_
4	_
5	434)
6	_
7	_
8	_
9	(435
10	435)
11	(436
12	436)
13	_

1	(437
2	437)
3	_
4	_
5	_
6	_
7	_
8	_
9	(437)
10	_
11	_

1	_
2	(437)
3	_
4	_
5	(438|(439
6	_438)
7	_
8	_
9	_
10	_(440
11	_
12	_
13	(441
14	439)|440)|441)
15	_

1	_
2	(442
3	_
4	_
5	(434
6	_
7	_
8	442)|434)
9	_
10	(435
11	435)
12	_
13	_
14	_
15	_
16	_

1	_
2	(443
3	443)
4	_
5	(444
6	_
7	_
8	(434
9	_
10	_
11	444)|434)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(445
20	_
21	_
22	_
23	(446
24	_
25	445)|446)
26	_

1	_
2	_
3	(434
4	434)
5	_
6	_
7	_
8	_
9	_
10	(434
11	_
12	434)
13	_
14	(447
15	_
16	_
17	_
18	_447)
19	_
20	(434)
21	_
22	_
23	_
24	(448
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	448)|(449)
36	_

1	_
2	_
3	(434
4	(450)
5	434)
6	_
7	_
8	(434
9	_
10	434)
11	_
12	(434)
13	_
14	_
15	(447)
16	_
17	_
18	_
19	_
20	_
21	(451
22	_
23	_
24	_
25	(452
26	452)
27	_
28	(443
29	_
30	_
31	_
32	(452
33	451)|443)|452)
34	_

1	_
2	(434)
3	_
4	(453
5	_453)
6	_
7	(434
8	_
9	_
10	434)
11	_
12	_
13	_
14	_
15	(435
16	435)
17	_
18	(454
19	_
20	_
21	_
22	(450
23	_
24	_
25	454)|450)|(455)
26	_

1	(434)
2	_
3	(456
4	_
5	_
6	_
7	(457
8	456)|457)
9	_

1	_
2	(458
3	_
4	_
5	458)
6	_
7	(459
8	_
9	_
10	_459)
11	(434
12	(450)
13	434)
14	_
15	_
16	_
17	_
18	(460
19	_
20	460)
21	_
22	_
23	_
24	(461
25	_461)
26	_
27	_
28	_
29	(460)
30	_
31	(462
32	462)
33	_

1	(434
2	_
3	_
4	434)
5	_
6	_
7	_
8	(463
9	_
10	_
11	(435
12	463)|435)
13	_
14	_
15	_
16	(464
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	arg0
27	_
28	_
29	(465
30	_
31	_
32	_
33	(466
34	_
35	464)|465)|466)
36	_

1	(456
2	_
3	(467
4	467)
5	_
6	_
7	_
8	_
9	(434
10	(455)
11	434)
12	456)

1	_
2	(434
3	(450)
4	_
5	_
6	_
7	_
8	_
9	(468
10	_
11	_
12	(434
13	_
14	434)|468)|434)
15	_
16	_
17	(469
18	_469)
19	_
20	_
21	(470
22	(449)
23	arg1
24	_
25	(444
26	(449)
27	_
28	_
29	_
30	470)|444)|(471)
31	_

1	_
2	(434
3	_
4	434)
5	_
6	(465
7	465)
8	_
9	(434)
10	_
11	(435
12	435)
13	_
14	_
15	_
16	_
17	(434
18	_
19	_
20	434)
21	_
22	_

1	(472
2	_472)
3	_
4	(434
5	_
6	_
7	_
8	(473
9	_
10	434)|473)
11	_
12	_
13	_
14	(474
15	_
16	_
17	_
18	_474)
19	_
20	(446
21	446)
22	_
23	(474
24	474)
25	_
26	_
27	_
28	_
29	_
30	(475
31	_
32	_
33	(471
34	(449)
35	_
36	475)|471)
37	_
38	_
39	_
40	(443
41	443)
42	_

1	(438
2	_
3	_(439
4	439)
5	_438)
6	_
7	(476)
8	_

#end document transformed/nbc_0030.txt
#begin document transformed/voa_0127.txt
1	(477)|(478
2	_
3	478)
4	_
5	_
6	(479)|(480
7	arg0
8	_
9	(481
10	480)|481)
11	_
12	_
13	_
14	_
15	_
16	(482
17	_
18	_
19	_
20	_
21	_
22	482)|(483)
23	_

1	(484
2	484)
3	_
4	(485
5	485)
6	_
7	(486
8	arg0
9	_
10	(487)|(488
11	_
12	_
13	(489
