#begin document CESS-CAT-A_115_19990902.tbf.xml
16	_
17	_
18	_
19	_
20	_
21	(2
22	_
23	_
24	(2
25	_
26	57)|58)|2)|2)
27	_

#end document CESS-CAT-A_115_19990902.tbf.xml
#begin document CESS-CAT-A_115_20000202_e.tbf.xml
1	(60)
2	_
3	(61
4	_
5	_
6	_
7	(62
8	61)|62)
9	_

1	(63
2	_
3	_63)
4	(64)
5	_
6	_
7	_
8	_(65
9	_
10	_65)
11	(61
12	_
13	_
14	_
15	(66
16	_
17	61)|66)|(67)
18	_
19	_
20	_(68)
21	(64)
22	_
23	(69
24	_
25	_
26	_
27	_(70)
28	_
29	_
30	(71)
31	_
32	_(72
33	_
34	_
35	_
36	69)|72)|(73)
37	_
38	_
39	_
40	(64
41	64)
42	_
43	(74
44	74)
45	_

1	_
2	(63
3	63)
4	_
5	_
6	(75
7	_
8	(61
9	_
10	_
11	(76
12	_
13	_
14	_
15	_
16	(77
17	_77)
18	_
19	_(78
20	_61)|76)|78)
21	_
22	_
23	(79
24	_
25	_
26	(66)
27	_
28	_(64)
29	_
30	_
31	_75)|79)|(80)
32	_
33	(64)
34	_
35	_
36	(81
37	_
38	_
39	81)
40	_

#end document CESS-CAT-A_115_20000202_e.tbf.xml
#begin document CESS-CAT-A_118_20000201.tbf.xml
1	(82
2	_
3	82)
4	_(83)
5	_
6	_
7	_
8	_
9	_
10	(84
11	84)
12	_
13	(85
14	_
15	_
16	(86)
17	_
18	_
19	85)|(87)
20	_

1	(88)
2	_
3	_
4	(89
5	_
6	_
7	(90
8	_
9	_
10	(83)
11	_
12	_
13	_
14	(91
15	89)|90)|91)
16	_

1	(92
2	92)
3	_
4	_
5	_
6	(93
7	_
8	_
9	_
10	(83
11	_
12	93)|83)
13	_

1	(94
2	_
3	_
4	(85)
5	_
6	(95
7	_
8	_
9	(96)
10	_
11	(82
12	_
13	94)|95)|82)
14	_
15	_
16	_
17	_
18	(97
19	97)
20	_
21	(84
22	84)
23	_

1	(98
2	_
3	_
4	(83
5	_
6	(92
7	_
8	_(87)
9	_
10	_
11	_(88)
12	_
13	_
14	(99
15	_
16	_(100)
17	_
18	(101
19	101)
20	_
21	(102
22	_
23	_
24	_
25	(103
26	_
27	_
28	(82
29	_
30	98)|83)|92)|99)|102)|103)|82)
31	_
32	_
33	_
34	_
35	(104
36	104)
37	_

1	_
2	(105)
3	_
4	(87
5	87)
6	_
7	_
8	(106
9	106)
10	_
11	(107)
12	_(108
13	_
14	_(109
15	(110)
16	_
17	_
18	(111)
19	_(83)
20	_
21	108)|109)|(84)
22	_

1	_
2	(92
3	92)
4	_
5	_(112)
6	_
7	_
8	(113
9	_
10	_
11	_
12	_
13	(83
14	_
15	_
16	(83
17	_
18	_
19	(101)
20	113)|83)|83)
21	_
22	_
23	_
24	_
25	_
26	_
27	(83
28	_
29	_
30	(83)
31	_
32	(95
33	_
34	_
35	_
36	(82
37	_
38	95)|82)
39	_
40	(83
41	_
42	_
43	83)|83)|(87)
44	_

1	(94
2	_
3	94)
4	_
5	_
6	_
7	_
8	(92)
9	_
10	_
11	(83
12	_
13	_
14	(114
15	_
16	_
17	(102
18	83)|114)|102)
19	_
20	_
21	(83
22	_
23	_
24	_
25	(92
26	83)|92)
27	_
28	(83
29	_
30	83)
31	_

1	(86
2	86)
3	_
4	_
5	_(83)
6	(92
7	92)
8	_(83)
9	_
10	_
11	(83
12	83)
13	_
14	_
15	(115
16	_
17	_
18	_
19	_
20	_
21	(83
22	_
23	_
24	83)|(83)
25	_
26	_(90
27	_
28	_
29	_
30	(83
31	_(116)
32	_
33	(83
34	115)|90)|83)|83)
35	_

1	_
2	(83
3	83)
4	_
5	_
6	_
7	_
8	_
9	(102
10	_
11	102)
12	_
13	(83)
14	_(83)
15	_
16	_
17	_
18	_(117
19	_117)
20	_
21	(118
22	_
23	118)
24	_
25	_
26	_
27	_
28	(83
29	arg0-agt
30	_
31	(87
32	83)|87)
33	_

1	_
2	(114
3	_
4	114)
5	_
6	_
7	_
8	(82
9	_
10	82)
11	_
12	_
13	_
14	_
15	(94
16	94)
17	_

1	(83
2	83)
3	_
4	_
5	_
6	(119
7	_119)
8	_
9	_
10	(120
11	_
12	120)
13	_
14	_
15	(121
16	_
17	_
18	_(83
19	121)|83)
20	_
21	_
22	(83
23	_
24	_
25	_
26	83)|(90)
27	_

1	(83
2	_
3	_
4	83)|(87)
5	_
6	_
7	_
8	_
9	_
10	(122
11	122)
12	_(123)
13	(103
14	_
15	_
16	_
17	(92
18	103)|92)
19	_
20	_
21	_
22	(99
23	_
24	_
25	(124
26	_
27	_
28	_(83)
29	_
30	99)|124)|(101)
31	_
32	_

1	(91
2	_
3	_
4	91)|(106)
5	_
6	_
7	_
8	(88)
9	_
10	_
11	_
12	(125
13	_
14	125)
15	_
16	(126
17	_
18	_
19	(83
20	_
21	_
22	126)|83)|(101)
23	_
24	_

1	(127
2	_
3	_
4	_
5	127)|(88)
6	_
7	_
8	_(128)
9	_
10	(94
11	_
12	_
13	_
14	(92
15	_
16	_
17	94)|92)|(129)
18	_
19	_
20	(127)
21	_
22	_
23	(130
24	_
25	_
26	(131
27	_
28	131)
29	_
30	130)|(87)
31	_
32	_
33	_
34	(132
35	_
36	_
37	_(133
38	_
39	_
40	(134)
41	_
42	(82
43	_
44	132)|133)|82)
45	_

1	_
2	_
3	(135
4	_
5	_
6	(136
7	_
8	_
9	(91
10	_
11	_91)|(137)
12	_
13	(87)
14	_
15	_
16	(138
17	_
18	_
19	(92
20	135)|136)|138)|92)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(139
29	_
30	_
31	(140
32	_
33	139)|140)|(83)
34	_

1	(141
2	_
3	_
4	_
5	_
6	(90
7	_
8	_
9	(102
10	_
11	141)|90)|102)
12	_
13	_(142)
14	(141)
15	_
16	_
17	_(143)
18	_
19	_
20	(144
21	144)
22	_
23	_
24	_
25	(141)
26	_

1	_
2	(82
3	_
4	82)
5	_
6	(145
7	_
8	145)
9	_
10	_
11	(146
12	146)
13	_
14	(147
15	_
16	147)
17	_
18	_(90
19	_
20	_
21	(148
22	_
23	_
24	(149)
25	148)|(150)
26	_
27	_
28	_
29	_
30	_
31	(92
32	90)|92)
33	_
34	(151
35	151)
36	_(83)
37	_
38	_
39	(152
40	152)
41	_
42	_
43	(153
44	_
45	153)|(154)
46	_

1	(155
2	_
3	_
4	(136
5	_
6	_
7	(91
8	_
9	91)|(137)
10	_
11	155)|136)|(92)
12	_
13	_
14	_
15	_
16	(156
17	_
18	(83)
19	_
20	(114)
21	_
22	_
23	156)|(157)
24	_

1	_
2	_(158)
3	_
4	_
5	(83
6	_
7	_
8	(158)
9	_
10	_
11	_(155
12	_
13	_
14	(83
15	_
16	_
17	_
18	(159
19	_
20	_
21	(160
22	_
23	160)|(161)
24	_
25	83)|155)|83)|159)|(83)
26	_
27	_
28	_
29	_
30	(158)
31	_

1	(136
2	_
3	_
4	_
5	(162
6	_
7	136)|162)|(163)
8	_
9	_
10	(157)
11	_
12	_
13	_
14	_
15	_
16	_
17	(164)
18	_

#end document CESS-CAT-A_118_20000201.tbf.xml
#begin document CESS-CAT-A_125_19981202.tbf.xml
1	(165
2	_
3	_
4	_
5	(166
6	_
7	_166)|(167)
8	_
9	_165)|(168)
10	_
11	_
12	(169
13	_
14	169)
15	_
16	(170
17	_
18	_
19	_
20	(171)
21	_
22	(165)
23	_(165)
24	_
25	_
26	_
27	_
28	_(172
29	172)
30	_
31	(173
32	_
33	(174
34	_
35	_(175
36	_170)|173)|174)|175)
37	_
38	_

1	(168)
2	_
3	(176)
4	_
5	(177
6	_
7	(178)
8	(172
9	172)
10	_
11	_
12	_
13	_
14	(179)
15	_(180
16	_
17	(181
18	_
19	177)|180)|181)
20	_

1	(182
2	_
3	(183
4	_
5	_
6	_
7	_(184
8	_
9	182)|183)|184)|(185)
10	_
11	_(165)
12	_
13	_
14	(186
15	_
16	_
17	_
18	186)|(187)
19	_

1	(188
2	_
3	_
4	_
5	_(165
6	_
7	(189
8	_
9	_
10	(190
11	_
12	165)|189)|190)
13	_
14	_
15	188)|(191)
16	_
17	(192
18	_
19	_
20	(193
21	_
22	192)|193)|(189)
23	_

1	_
2	_(194
3	_
4	_
5	(171
6	_
7	_194)|171)
8	_
9	(195)
10	_
11	_
12	_
13	_
14	_
15	_
16	(196
17	_
18	_
19	_(197)
20	(198)
21	_
22	_(165)
23	_
24	_
25	(195
26	_
27	_
28	195)|(199)
29	_
30	(195)
31	_(165)
32	_
33	_
34	(200
35	196)|200)
36	_

1	_
2	_
3	_(165)
4	_
5	(201
6	_
7	_
8	(189
9	_
10	_
11	189)|(202)
12	_
13	_
14	(165
15	165)
16	_
17	_
18	_
19	(203
20	_
21	_(165)
22	_(165)
23	_
24	(165
25	_
26	_
27	(165)
28	_
29	_
30	(165
31	_
32	_
33	165)|(166)
34	_
35	_
36	201)|203)|165)|(204)
37	_

1	(205
2	_
3	(206)
4	_
5	_
6	_
7	_
8	(207
9	_
10	_
11	_
12	_
13	205)|207)|(208)
14	_
15	_
16	_
17	(209)
18	_

#end document CESS-CAT-A_125_19981202.tbf.xml
#begin document CESS-CAT-A_13933_20000818.tbf.xml
1	(210
2	210)
3	_
4	_
5	_
6	(211)
7	(212
8	_
9	_
10	(213)
11	_
12	_(214
13	214)
14	_
15	(210
16	_
17	_
18	(215)
19	_
20	210)|(216)
21	_
22	_
23	(217
24	_
25	_
26	(218
27	_
28	218)|(219)
29	_
30	_
31	_(220
32	_
33	_
34	(221
35	_
36	_
37	_(222
38	_
39	_(223
40	_
41	(224
42	_
43	(225
44	220)|221)|222)|223)|224)|225)
45	_
46	(226
47	_
48	_
49	(227
50	_
51	226)|227)
52	_
53	(228
54	_
55	_
56	_(229
57	_
58	(230
59	212)|217)|228)|229)|230)
60	_

1	(231
2	231)
3	_
4	_
5	(232
6	232)
7	_
8	_
9	(233
10	_
11	_
12	(234
13	_
14	_
15	233)|234)|(211)
16	_
17	_
18	_
19	(210)
20	_(235)
21	(236
22	236)
23	_
24	_
25	_
26	(237
27	237)
28	_
29	_(238)
30	(236)
31	_
32	_
33	_
34	(239
35	_
36	_
37	(240
38	_
39	(241
40	241)
41	_
42	_
43	239)|240)
44	_

1	(242
2	_242)
3	_
4	_
5	(234
6	234)
7	_
8	_(236)
9	_
10	_
11	(243
12	(244
13	(236
14	_
15	236)
16	_
17	_
18	_
19	_
20	_
21	(237
22	243)|244)|237)
23	_

1	(236
2	_
3	236)|(210)
4	_(236)
5	_
6	_
7	_
8	_
9	(245
10	_
11	245)|(231)
12	_
13	(236)
14	_
15	_
16	_
17	_
18	(246
19	_
20	_
21	(247
22	_
23	(234
24	_
25	(248)
26	_
27	_
28	(249
29	_
30	246)|247)|234)|249)
31	_

1	(250
2	_
3	250)
4	_
5	_
6	(251
7	_
8	_
9	(252
10	_
11	_
12	(236
13	252)|236)
14	_
15	_(253
16	_
17	_
18	(254
19	_
20	251)|253)|254)|(236)
21	_

1	_
2	(236
3	_236)
4	(236)
5	_(236)
6	_
7	_
8	_
9	(255)
10	_
11	_
12	(252)
13	_
14	_(236)
15	_
16	_
17	(236
18	_
19	_
20	(256)
21	_
22	(236
23	_
24	_
25	(236
26	_
27	_
28	236)|236)|236)
29	_

1	_
2	_(236)
3	_
4	_
5	(257
6	(258)
7	_
8	_
9	_
10	_
11	_(259)
12	_
13	(224
14	_
15	_
16	_
17	(236
18	_
19	(260
20	260)
21	_
22	(236
23	_
24	236)|(261)
25	_
26	(262)
27	_
28	257)|224)|236)|(263)
29	_

1	(252
2	252)
3	_
4	_
5	_
6	_
7	_(264
8	_
9	_
10	_
11	(265
12	264)|265)
13	_
14	_
15	(262
16	_
17	_
18	(252
19	_
20	(266
21	_
22	_
23	262)|252)|266)
24	_
25	_
26	_
27	_

1	(255
2	_
3	_
4	_
5	(267)
6	(268)
7	_
8	_255)|(269)
9	_
10	_
11	_
12	_
13	_
14	_(270
15	_
16	(271
17	_
18	_(272
19	_
20	_(236
21	_
22	270)|271)|272)|236)|(236)
23	_

#end document CESS-CAT-A_13933_20000818.tbf.xml
#begin document CESS-CAT-A_23829_20010123.tbf.xml
1	(273
2	_
3	(274)
4	_
5	(275
6	_
7	_
8	(276
9	_
10	(277
11	_
12	_
13	(273)
14	_
15	_
16	(278
17	_
18	_
19	(273)|(279
20	_
21	(280
22	_
23	(281
24	_
25	_
26	278)|279)|280)|281)|(273)
27	_
28	_(282
29	_273)|275)|276)|277)|282)
30	_
31	_
32	_(273)
33	_
34	_(273)
35	_
36	_
37	_
38	(283
39	283)
40	(284
41	_
42	_
43	_
44	(285
45	285)
46	_
47	(286
48	_
49	286)|(287)
50	_
51	_
52	(273
53	_
54	_
55	(273
56	_
57	_
58	_284)|273)|273)|(288)
59	_
60	_
61	(273)
62	_
63	_
64	(283
65	arg1-pat
66	_
67	_
68	_(273)
69	_
70	_
71	283)
72	_

1	(289|(290
2	_289)
3	_(291
4	_
5	291)|(292)
6	_
7	_
8	_
9	_
10	(293
11	293)
12	(294
13	_
14	_
15	(295
16	_
17	_
18	_
19	295)|(275)
20	_
21	(296
22	_
23	_
24	(297
25	290)|294)|296)|297)
26	_

1	_(290
2	_
3	_
4	_
5	_
6	_
7	_(298)
8	(293)
9	_
10	_
11	(299
12	_
13	299)|(273)
14	_
15	(273
16	_
17	_
18	(273
19	_
20	_
21	_
22	_
23	273)|273)|(300)
24	_
25	_
26	(293)
27	_
28	_
29	(283
30	arg1-pat
31	_
32	(273
33	290)|283)|273)
34	_

1	_
2	_
3	(293
4	293)
5	_
6	_
7	(301
8	_
9	_
10	_(273
11	301)|273)
12	_
13	_
14	_
15	(302)
16	_
17	_
18	(293)
19	_
20	_
21	_
22	(303
23	_
24	_(273)
25	_
26	(286
27	_
28	(287)
29	_
30	303)|286)|(288)
31	_
32	_
33	_
34	(304
35	304)
36	_(293)
37	_
38	_
39	(293
40	293)
41	_
42	(273
43	_
44	_
45	_(273)
46	_
47	(273)
48	_
49	(273
50	_
51	_
52	_(273
53	_
54	273)|273)|273)|(273)
55	_
56	(273
57	273)
58	_
59	_
60	_(273)
61	_(273)
62	_
63	_
64	_(303
65	_(305)
66	_
67	_
68	_
69	_
70	_
71	_
72	_(273)
73	_
74	_
75	(293
76	293)
77	_
78	(273
79	_
80	303)|273)|(273)
81	_

1	_
2	_
3	_
4	(273
5	_
6	_
7	(273
8	_
9	273)|273)
10	_
11	_
12	_(306)
13	(273
14	273)
15	_(273)
16	_
17	_
18	_(307
19	_
20	_307)
21	_

1	(308)
2	_
3	_(273)
4	(273
5	273)
6	_
7	_
8	_
9	_
10	(273
11	_
12	(273)
13	_(273)
14	_
15	_
16	(273)
17	_
18	(273)
19	_
20	_
21	_
22	_
23	_
24	(309
25	_273)|309)
26	_

1	(276
2	_
3	_
4	(277
5	_
6	_
7	(273
8	276)|277)|273)
9	_(273)
10	_
11	_
12	(310
13	310)
14	_
15	_
16	(311
17	_
18	_
19	311)|(273)
20	_
21	_
22	_(273)
23	(285
24	285)
25	_(273)
26	_
27	_
28	_
29	_(273)
30	_
31	_
32	(312
33	_
34	_
35	_312)|(273)
36	(273)
37	_(273)
38	_
39	_
40	_
41	(273)
42	_
43	_
44	_
45	_(273
46	_
47	_273)|(313)
48	_
49	(273)
50	_
51	_
52	(314
53	_
54	_
55	(315)
56	_
57	_
58	(316
59	_
60	_
61	(273)
62	_
63	(273)|(317
64	_
65	(273)
66	(273)
67	_(273)
68	_
69	_
70	314)|316)|317)|(318)
71	_

1	_
2	(319
3	_
4	_
5	_
6	319)|(275)
7	_
8	_
9	_
10	(289
11	289)
12	(273
13	_
14	(320
15	_
16	_
17	_
18	_
19	_(321)
20	_
21	_
22	_(322
23	_
24	_
25	(312
26	(323)
27	_
28	_
29	(314
30	_
31	_
32	322)|312)|314)|(315)
33	_
34	_(324)
35	_
36	_
37	_(307
38	_
39	_
40	_
41	(314)
42	_
43	(325
44	_
45	_320)|307)|325)
46	_
47	_
48	(326
49	_
50	_
51	(273
52	_
53	(327
54	_
55	273)|326)|273)|327)
56	_
57	_
58	_
59	(303
60	_(323)
61	_
62	_
63	(285
64	285)
65	_(273
66	_
67	_
68	303)|273)|(328)
69	_

1	_
2	_
3	_
4	_(329
5	_329)
6	_
7	_
8	_
9	(330
10	_
11	_
12	(273)
13	_
14	(331
15	_
16	(273
17	_
18	(332)
19	_
20	_
21	(333
22	_
23	_
24	_(334
25	_
26	_
27	334)|(273)
28	_
29	(335)
30	_
31	(336)
32	_
33	_
34	(327
35	_
36	_
37	(273
38	_
39	_
40	_
41	(273
42	_
43	_
44	273)|(337)
45	_
46	_(273
47	_
48	_
49	_
50	(273
51	_
52	_
53	(277
54	273)|277)
55	_
56	(336)
57	(338
58	_
59	_
60	(273
61	338)|273)
62	_
63	_
64	(339
65	330)|331)|273)|333)|327)|273)|273)|339)
66	_

1	(340
2	340)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(319
11	319)
12	(341
13	_
14	_
15	(273
16	_
17	(277
18	_
19	_
20	_
21	(273
22	_
23	_
24	(273
25	_
26	273)|277)|273)|273)
27	_
28	(273
29	_
30	_
31	_
32	341)|273)|(273)
33	_

1	(342
2	_
3	arg0-agt
4	_
5	_
6	(343
7	_
8	_
9	(307
10	_
11	(273
12	_273)
13	(273)
14	_
15	_
16	(273)
17	_
18	_(307
19	_
20	(273
21	_
22	_
23	(327)
24	_
25	_
26	(344)
27	_
28	_(273
29	_
30	(273
31	342)|343)|307)|307)|273)|273)|273)
32	_

1	_
2	_
3	_
4	_
5	(345)
6	_
7	(346
8	_
9	_
10	_
11	(273
12	273)
13	_
14	_
15	(273
16	_
17	_
18	_
19	346)|273)|(320)
20	_

1	(345
2	345)
3	_
4	_
5	_
6	_(347)
7	(345)
8	_
9	_
10	(348
11	_
12	_
13	(340
14	348)|340)
15	_
16	_(349)
17	(345)
18	_
19	(350
20	_
21	_
22	_
23	_
24	_
25	_(273
26	_
27	_
28	_
29	_
30	_273)|(273)
31	_
32	_
33	(273
34	_
35	350)|273)
36	_

#end document CESS-CAT-A_23829_20010123.tbf.xml
#begin document CESS-CAT-A_31073_20010510.tbf.xml
1	(351
2	351)
3	_
4	(352)
5	(353
6	_
7	_
8	(354
9	_
10	_
11	_
12	(355
13	353)|354)|355)
14	_

1	(356
2	356)
3	_
4	_
5	_(355)
6	(355
7	_
8	_
9	(355
10	_
11	355)|355)
12	_
13	_
14	(357
15	_
16	_
17	(355)
18	_(355)
19	_
20	357)|(355)
21	_

1	_(358)
2	_
3	(359
4	_
5	_
6	(355)
7	_(355)
8	_
9	(360
10	_
11	_
12	_(355
13	_
14	_
15	_
16	_
17	(355
18	360)|355)|355)
19	_
20	(361
21	_
22	_
23	_
24	(362
25	_
26	(363)
27	_
28	(355)
29	_
30	(364)
31	_
32	359)|361)|362)|(365)
33	_

1	_
2	(366
3	_
4	_
5	(367
6	_
7	_
8	(368)
9	_
10	_
11	_(355)
12	_
13	_(355
14	366)|367)|355)
15	_
16	(355
17	355)
18	_
19	_
20	(369
21	_
22	_
23	_369)|(355)
24	_
25	(355)
26	_
27	_
28	(355)
29	_
30	_
31	_
32	_(355)
33	(370
34	_
35	370)
36	_(355)
37	_
38	_
39	(371)
40	_
41	_
42	(365
43	_
44	(355
45	_355)
46	_365)
47	_
48	(372
49	_
50	(355)
51	_
52	(355
53	_
54	(355)
55	_
56	(355
57	372)|355)|355)
58	_

1	(373
2	_
3	_
4	(367)
5	_
6	_373)|(374)
7	_
8	_
9	_
10	_(375)
11	(376
12	376)
13	_
14	_(377)
15	_
16	(378)
17	_
18	(355)
19	_
20	_

1	_
2	_(379
3	_379)
4	_
5	(360
6	_
7	_
8	(380
9	_
10	_
11	(355
12	360)|380)|355)
13	_(355)
14	_
15	_
16	_
17	_(357
18	_
19	_
20	_
21	_
22	_357)|(355)
23	_
24	_

1	(355
2	_
3	_(381
4	_
5	(355
6	355)|381)|355)
7	_
8	_
9	_(355)
10	(355)
11	_
12	_
13	_
14	(382
15	_
16	(355)
17	_
18	_
19	_(383
20	_
21	_
22	(384
23	384)
24	_
25	_
26	_
27	(355)
28	_
29	_
30	(355
31	_
32	_
33	_
34	(385)
35	_
36	_
37	(355
38	_
39	_
40	(386)
41	_
42	(355
43	_
44	382)|383)|355)|355)|355)
45	_

1	(355)
2	_
3	_(355)
4	(355)
5	_
6	_
7	_(355)
8	_(355)
9	_
10	_
11	_
12	(360
13	_
14	_
15	(355
16	_
17	_
18	_(387
19	_355)|387)
20	_
21	_
22	_(388
23	_
24	_
25	(355
26	_355)
27	_(355
28	360)|388)|355)
29	_
30	_

1	(381
2	_
3	_
4	(355
5	381)|355)
6	_
7	_(355)
8	(389
9	_
10	389)
11	_
12	_
13	_
14	_
15	_
16	_
17	(355
18	355)
19	_
20	_
21	_
22	_(355
23	355)
24	_(355)
25	_
26	_(355)
27	_(355)
28	_
29	(355)
30	_
31	_
32	(390)
33	_
34	_

1	_
2	_
3	_(391)
4	(392)
5	_
6	_
7	_
8	_
9	(355)
10	_
11	_
12	_
13	(357
14	_
15	_
16	(393)
17	(362
18	_
19	(394
20	_
21	(355)
22	_
23	_
24	_(395)
25	(355)
26	_
27	(396
28	_
29	_
30	357)|362)|394)|396)|(355)
31	_
32	_
33	_
34	_
35	(397)
36	_
37	_
38	_
39	_
40	_
41	(398)
42	_
43	(355
44	355)
45	_
46	_

1	(399
2	399)
3	_
4	_
5	(400)
6	_
7	(401
8	_
9	_
10	_
11	(385)
12	_
13	_(402
14	_
15	(403
16	_403)
17	_
18	(404
19	_
20	(405
21	_
22	(355
23	402)|404)|405)|355)
24	_
25	(355
26	_
27	_
28	_
29	401)|355)|(406)
30	_

1	_
2	_
3	_
4	_
5	(407
6	_
7	_
8	_(355
9	_
10	(355
11	_
12	(408)
13	_
14	(355)
15	_
16	_
17	355)|355)|(409)
18	_
19	_
20	(355)
21	(355)
22	_
23	_
24	_
25	_
26	_(410
27	(355)
28	_
29	_
30	_(411)
31	_
32	(412
33	412)
34	_
35	_
36	(355)
37	_
38	_
39	(355)
40	_
41	_
42	(372
43	_
44	_
45	(413
46	407)|410)|372)|413)
47	_
48	_
49	_
50	_
51	(355)
52	_

1	argM-adv
2	_(414
3	_414)
4	_
5	_(355)
6	_
7	_
8	(415
9	_
10	_
11	(416
12	_
13	415)|416)|(417)
14	_
15	_
16	(418
17	_
18	_
19	(372
20	_
21	(419)
22	_
23	(420)
24	_
25	418)|372)|(413)
26	_

1	_
2	(421)
3	_
4	_
5	_
6	_(355)
7	_
8	_(355
9	_
10	(355
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	355)|355)|(422)
19	_

1	_
2	_
3	(423
4	_
5	(355)
6	_
7	(355)
8	_
9	(424)
10	_
11	(425)
12	_
13	(426)
14	_
15	(427)
16	_
17	423)|(428)
18	_

1	_
2	(399
3	399)
4	(429
5	_
6	_
7	_
8	(355)
9	_
10	(415
11	_
12	_
13	415)|(430)
14	_
15	_
16	(401
17	_
18	_
19	429)|401)|(431)
20	_

1	(360
2	_
3	_
4	(355
5	360)|355)
6	_
7	_
8	(355
9	355)
10	_

1	_
2	(355)
3	_(355)
4	_
5	(355
6	_
7	_355)
8	_
9	_
10	_
11	(432
12	432)
13	(355)
14	_
15	_
16	_
17	_
18	(433
19	_
20	433)
21	_
22	(355
23	_
24	_
25	355)|(434)
26	_

1	_
2	_
3	(435
4	435)
5	_
6	(436
7	_
8	436)
9	_

1	_
2	_(355)
3	_
4	(355
5	_
6	355)|(355)
7	_
8	_(355)
9	_
10	_
11	_
12	_
13	_
14	(437
15	_
16	_
17	_
18	(355
19	_
20	_
21	(438)
22	_
23	_
24	(439
25	_
26	_
27	_437)|355)|439)|(355)
28	_
29	_

#end document CESS-CAT-A_31073_20010510.tbf.xml
#begin document CESS-CAT-A_39886_20011003.tbf.xml
1	(440
2	_
3	_
4	_
5	(440)
6	_
7	_440)|(440)
8	_
9	_
10	_
11	_(441
12	_
13	_
