#begin document CESS-CAST-A_10055_20000713.tbf.xml
5	(13
6	13)
7	_
8	(61
9	_
10	_
11	_
12	_
13	_
14	(13)
15	_
16	_
17	_
18	_
19	_
20	(13
21	_
22	13)
23	_
24	_
25	_
26	61)
27	_
28	_
29	(61)
30	_
31	_
32	(61
33	61)
34	_
35	_
36	_
37	_
38	(66
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	(67)|(70
56	_
57	(71
58	71)|70)|66)
59	_
60	_


1	(55)
2	_
3	_
4	_
5	(73)
6	_
7	_
8	(69)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(75
18	_
19	75)
20	_
21	_

1	_
2	(73)
3	_
4	_
5	_
6	(77
7	_
8	_
9	77)
10	_
11	(77
12	_
13	_
14	_
15	_
16	(79)|77)
17	_
18	_
19	(76)
20	_
21	_
22	_
23	(81
24	_
25	_
26	(82)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(85)|81)
38	_

1	_
2	_
3	_
4	(84)
5	_
6	(87
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	87)
18	_
19	_
20	_
21	_
22	_
23	_
24	(89)
25	_
26	_
27	_
28	_
29	_
30	_
31	(91)
32	_
33	(91
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(92
43	_
44	92)|91)
45	_
46	_
47	_
48	(55)
49	_
#end document CESS-CAST-A_11465_20000214.tbf.xml




#begin document CESS-CAST-A_11476_20000614.tbf.xml
1	(0
2	0)
3	_
4	_
5	_
6	_
7	(1
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(3
17	_
18	3)
19	_
20	(3
21	3)
22	_
23	(5)
24	_
25	(6
26	_
27	_
28	_
29	_
30	_
31	(7
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	7)|(8)|6)|1)
40	_


1	(10
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	10)
10	_
11	_
12	_
13	(12)
14	_
15	_
16	_
17	_
18	_
19	_
20	(13
21	_
22	_
23	(14)
24	_
25	_
26	13)
27	_
28	_
29	_
30	(0)
31	_
32	_
33	(17
34	_
35	17)
36	_
37	_
38	(18)
39	_
40	(17
41	_
42	17)
43	_
44	(12)
45	_
46	_
47	_
48	_
49	(16)
50	_
51	_
52	_
53	(22
54	_
55	_
56	_
57	(23
58	_
59	_
60	23)|22)
61	_
62	_


1	(14)
2	_
3	(27
4	_
5	27)
6	_
7	(27)
8	_
9	_
10	_
11	(29
12	29)
13	_
14	_
15	(30
16	_
17	(31
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	31)
26	_
27	_
28	(31
29	_
30	31)|30)
31	_
32	_
33	(31)
34	_
35	_
36	(6000)
37	_
38	(6000)|(35)
39	_
40	(35
41	_
42	_
43	(36)|35)
44	_


1	(14
2	_
3	_
4	_
5	(35)
6	_
7	(10)
8	(40
9	_
10	40)
11	_
12	_
13	_
14	14)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(27)
23	_
24	(42
25	_
26	_
27	42)
28	_
29	_
30	_
31	(42
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(45
41	_
42	45)
43	_
44	(46
45	_
46	(45)|46)|42)
47	_
#end document CESS-CAST-A_11476_20000614.tbf.xml




#begin document CESS-CAST-A_11714_20000314.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	0)
9	_
10	_
11	_
12	_
13	(2)
14	_
15	_
16	(3)
17	_
18	_
19	_
20	(4)|(5
21	_
22	(4)|5)
23	_
24	_
25	(7
26	_
27	_
28	7)
29	_
30	(3)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(10)
39	_
40	_
41	(11
42	_
43	_
44	_
45	_
46	(1
47	1)
48	_
49	(3)
50	_
51	_
52	_
53	_
54	(14)|(15
55	15)|11)
56	_


1	(0
2	_
3	(15)
4	_
5	_
6	(15
7	_
8	_
9	_
10	(19
11	_
12	19)
13	_
14	(18
15	18)
16	_
17	(22
18	22)|15)
19	0)
20	_
21	_
22	(23
23	_
24	_
25	_
26	(2)
27	_
28	_
29	(25)
30	_
31	_
32	_
33	_
34	_
35	_
36	(6)
37	_
38	(8)|23)
39	_
40	(0)
41	_
42	_
43	_
44	(31
45	31)
46	_
47	_
48	_
49	_
50	(32)
51	_
52	_
53	_
54	(32)
55	_
56	_
57	(33
58	_
59	33)
60	_
61	_
62	_
63	_
64	_
65	(34)
66	_
67	_
68	_
69	_
70	(35
71	_
72	_
73	(1)|35)
74	_

1	_
2	_
3	_
4	_
5	(0)
6	(38)
7	_
8	_
9	_
10	_
11	_
12	(39)
13	_
14	_
15	(42)
16	_
17	_
18	(42)
19	(24)
20	_
21	_
22	_
23	(42)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(43
33	_
34	_
35	_
36	43)
37	_
38	_

1	_
2	(44
3	_
4	44)
5	_
6	_
7	(6000)
8	_
9	_
10	_
11	(45)
12	_
13	_
14	_
15	(0)
16	(6000)
17	_
18	_
19	_
20	_
21	_
22	(46)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(48
32	_
33	_
34	48)
35	_
36	_
37	_
38	(49
39	_
40	_
41	_
42	(36)|49)
43	_
44	_
45	(51)
46	_
47	_
48	_
49	(29)
50	_


1	(53
2	_
3	_
4	_
5	(54)
6	(55
7	55)
8	_
9	_
10	_
11	(54
12	_
13	_
14	(56
15	56)|54)
16	_
17	(42)
18	53)
19	_
20	_
21	_
22	_
23	(24)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(0)
32	_
33	_
34	_
35	(61
36	_
37	_
38	_
39	_
40	(56)|61)
41	_
42	_
43	(60)
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	(65)
3	_
4	(64)
5	_
6	(65
7	_
8	_
9	_
10	_
11	_
12	(29)|65)
13	_
14	_
15	_
16	(24)
17	_
18	(68
19	_
20	_
21	_
22	_
23	(69
24	_
25	_
26	(70)
27	_
28	_
29	(71
30	71)|69)
31	_
32	_
33	(71
34	_
35	_
36	(73
37	73)
38	(69)
39	_
40	_
41	_
42	(69
43	69)|71)
44	68)
45	_


1	(53
2	_
3	53)
4	_
5	_
6	_
7	_
8	_
9	_
10	(77)|(78
11	_
12	_
13	78)
14	_
15	(67)
16	_
17	(78
18	78)
19	_
20	_
21	_
22	_
23	_
24	(53)
25	_
26	_
27	_
28	(82
29	82)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(81)
38	_
39	_
40	_
41	_
42	_
43	(84)
44	_
45	_
46	(84
47	_
48	_
49	_
50	84)
51	_

1	_
2	_
3	(87)
4	_
5	(87
6	_
7	_
8	_
9	_
10	87)
11	_
12	(82
13	82)
14	_
15	_
16	(89
17	_
18	(87)
19	_
20	(87
21	_
22	_
23	(92)
24	_
25	_
26	87)|89)
27	_
28	(91
29	_
30	_
31	_
32	(94
33	_
34	94)
35	_
36	_
37	(94
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(96)
47	_
48	_
49	_
50	(98)|94)
51	_
52	_
53	(94
54	_
55	_
56	_
57	(100)|(101
58	_
59	_
60	101)
61	94)|91)
62	_

1	_
2	_
3	_
4	(82
5	82)
6	_
7	(103|(104
8	_
9	_
10	_
11	_
12	(98)
13	_
14	104)
15	_
16	_
17	(106
18	_
19	_
20	_
21	(107
22	_
23	_
24	107)|106)|103)
25	_
26	(53)
27	_
28	_
29	_
30	_
31	_
32	(109
33	_
34	109)
35	_
36	(53)
37	_
38	_
39	_
40	_
41	(111
42	_
43	_
44	_
45	_
46	(112)
47	_
48	111)
49	_
50	_
51	(110)
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	(114
62	_
63	114)
64	_
65	_

1	_
2	_
3	(113)
4	_
5	_
6	_
7	_
8	(116
9	_
10	_
11	(82)
12	_
13	_
14	_
15	_
16	116)
17	_
18	_
19	(116)
20	(115)
21	_
22	_
23	(120
24	_
25	_
26	(116)|120)
27	(122
28	(120
29	_
30	_
31	(124|(116
32	116)
33	_
34	_
35	120)|124)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	(128
49	_
50	_
51	_
52	128)|122)
53	_


1	(129)
2	_
3	_
4	_
5	_
6	_
7	(130
8	130)
9	_
10	_
11	_
12	_
13	_
14	_
15	(117
16	117)
17	_
18	(132
19	_
20	_
21	_
22	_
23	_
24	132)
25	_
26	_
#end document CESS-CAST-A_11714_20000314.tbf.xml




#begin document CESS-CAST-A_12221_20000215.tbf.xml
1	(2
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(3
11	_
12	3)|(4)
13	_
14	_
15	_
16	2)
17	_
18	_
19	(6
20	6)
21	_
22	(7
23	_
24	_
25	7)
26	_
27	_
28	_
29	_
30	(9
31	_
32	_
33	(6)
34	_
35	_
36	9)
37	_
38	_
39	(12
40	_
41	_
42	_
43	_
44	_
45	_
46	12)
47	_


1	(15
2	_
3	15)
4	_
5	_
6	_
7	_
8	_
9	(16
10	_
11	16)
12	_
13	(16
14	_
15	_
16	_
17	_
18	_
19	_
20	(20)
21	_
22	_
23	(22)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(25)
33	_
34	(27
35	_
36	_
37	27)|16)
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(28
47	_
48	_
49	(29
50	29)|28)
51	_
52	(31
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	(32)
61	_
62	_
63	(1
64	1)|31)
65	_

1	_
2	(34
3	_
4	_
5	(35)
6	_
7	_
8	34)
9	_
10	(37
11	_
12	_
13	_
14	_
15	_
16	37)
17	_
18	_
19	_
20	(39)
21	_
22	_
23	_
24	_
25	_
26	(40
27	40)
28	_
29	_
30	(39)
31	_
32	_
33	(42
34	_
35	_
36	_
37	_
38	_
39	_
40	(45
41	_
42	_
43	(46
44	_
45	_
46	_
47	_
48	(48
49	48)|46)|45)|42)
50	_
51	_
52	_
53	(0)
54	_

1	_
2	(50
3	_
4	_
5	_
6	_
7	_
8	_
9	50)
10	_
11	_
12	(53
13	53)
14	_
15	_
16	(54
17	54)
18	_
19	(53)
20	_
21	(37)
22	_
23	_
24	(37)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(58)
33	_
34	_
35	_
36	(58
37	58)
38	_
39	_
40	_
41	_
42	_
43	(59
44	59)
45	_
46	_
47	(59
48	59)
49	_
50	(61
51	_
52	_
53	_
54	_
55	(62
56	_
57	61)|62)
58	_
59	_


1	(64
2	_
3	_
4	_
5	(63
6	63)
7	_
8	_
9	64)
10	_
11	(63
12	_
13	(67)|63)
14	_
15	_
16	(68
17	_
18	_
19	_
20	(69
21	69)
22	_
23	(69
24	69)
25	_
26	_
27	_
28	_
29	_
30	(72)|(69
31	69)
32	_
33	_
34	(69)
35	_
36	_
37	(75
38	(69)
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(78|(79
48	_
49	79)
50	_
51	(79
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	79)|78)
60	_
61	_
62	_
63	(37)|75)|68)
64	_


1	(64
2	_
3	(50)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	64)
15	_
16	(85
17	_
18	_
19	_
20	(89
21	(87
22	_
23	_
24	_
25	_
26	87)
27	_
28	_
29	_
30	_
31	_
32	_
33	89)|85)
34	_
35	(85
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	(91)
50	_
51	(77
52	77)
53	85)
54	_
55	_
56	(77)
57	_
#end document CESS-CAST-A_12221_20000215.tbf.xml




#begin document CESS-CAST-A_1267_20000103.tbf.xml
1	(0
2	_
3	0)
4	_
5	_
6	_
7	(1)
8	_
9	(2
10	_
11	_
12	_
13	_
14	_
15	_
16	(3
17	_
18	_
19	3)
20	_
21	_
22	(3
23	_
24	_
25	(5
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(11
44	_
45	_
46	_
47	_
48	_
49	(13)
50	_
51	_
52	_
53	5)|11)|(5)|3)|2)
54	_


1	(11
2	11)
3	_
4	_
5	_
6	(14
7	14)
8	_
9	_
10	_
11	(16
12	_
13	_
14	_
15	(17
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(18
24	18)
25	_
26	_
27	_
28	(18
29	_
30	_
31	_
32	_
33	_
34	_
35	18)
36	_
37	17)
38	_
39	_
40	_
41	_
42	(22
43	_
44	22)|16)
45	_
46	_
47	(23
48	_
49	_
50	(22)
51	_
52	23)
53	_


1	(25
2	25)
3	_
4	_
5	(26
6	_
7	_
8	_
9	_
10	_
11	_
12	26)
13	_
14	_
15	_
16	_
17	_
18	(26
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(33
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(35
44	_
45	_
46	35)|33)|26)
47	_
48	_
49	(0)
50	_
51	_
52	(37
53	37)
54	_
55	_
56	_

1	_
2	_
3	(37
4	_
5	_
6	37)
7	_
8	_
9	(37
10	_
11	_
12	(40
13	_
14	_
15	40)|37)
16	_
17	_
18	(41)
19	_
20	_
21	(41
22	41)
23	_
24	_
25	_
26	_
27	_
28	(11
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(45
41	_
42	(46)|45)
43	_
44	11)
45	_
46	_
47	_
48	(23)
49	_

1	_
2	(48
3	_
4	_
5	_
6	_
7	_
8	_
9	48)
10	_
11	(50
12	(51)
13	_
14	(52)|50)
15	_
16	_
17	_
18	(53
19	_
20	_
21	_
22	(54)
23	_
24	(55
25	_
26	_
27	_
28	(41
29	_
30	41)|55)|53)
31	_
32	_
33	(57
34	_
35	_
36	_
37	57)
38	_
39	(59
40	59)
41	_
42	_

1	_
2	(60
3	_
4	_
5	_
6	(61
7	61)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(65)
20	_
21	(66)|60)
22	_
23	(67
24	_
25	_
26	_
27	_
28	_
29	(68
30	68)|67)
31	_
32	_
33	_
34	_
35	(69
36	_
37	_
38	_
39	_
40	69)
41	_
42	(71
43	71)
44	_
45	_
46	_
47	(72
48	72)
49	_


1	(73
2	_
3	_
4	_
5	73)
6	_
7	_
8	_
9	_
10	(75
11	_
12	75)
13	_
14	_
15	_
16	_
17	(76)
18	_
19	_
20	(77
21	_
22	_
23	(78
24	_
25	_
26	(79
27	79)|78)
28	_
29	_
30	_
31	_
32	(81)
33	_
34	(82)|77)
35	_

1	_
2	(83
3	_
4	_
5	_
6	_
7	(84
8	84)|83)
9	_
10	_
11	_
12	(84
13	84)
14	(86
15	_
16	86)
17	_
18	(87
19	_
20	87)
21	_
22	_
23	_
24	(88
25	88)
26	(89
27	_
28	_
29	_
30	_
31	89)
32	_

1	_
2	(91)
3	_
4	(92
5	_
6	_
7	92)
8	_
9	_
10	(93
11	_
12	_
13	_
14	_
15	_
16	93)
17	_
18	_
19	_
20	_
21	_
22	_
23	(95
24	_
25	95)
26	_
27	_
28	(96
29	96)
30	_

1	_
2	(96
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(100
11	_
12	100)|96)
13	_
14	_
15	_
16	(101
17	_
18	_
19	_
20	_
21	(102
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(104)
32	102)|101)
33	_
34	_
35	_
36	_
37	_
38	_

1	_
2	_
3	(105
4	105)
5	_
6	_
7	(105
8	_
9	105)
10	_
11	(107
12	107)
13	_
14	(108
15	108)
16	_
17	(92)
18	_
19	(108
20	_
21	_
22	_
23	_
24	108)
25	_
26	_
27	_
28	_
29	_
30	_


1	(112
2	112)
3	_
4	(112
5	112)
6	_
7	(104)
8	_
9	(115
10	_
11	115)
12	_
13	(113
14	113)
15	_
16	(117
17	_
18	_
19	(118
20	_
21	(113
22	113)|118)
23	_
24	_
25	(118
26	_
27	_
28	(121
29	121)
30	_
31	_
32	(120
33	_
34	_
35	(124
36	_
37	(125
38	_
39	_
40	_
41	125)|124)
42	_
43	(126)
44	_
45	(125)
46	_
47	_
48	(128)|120)|118)|117)
49	_

1	_
2	_
3	_
4	(129)|(130
5	130)
6	_
7	(123)
8	_
9	(130
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(134
19	_
20	134)|130)
21	_

1	_
2	_
3	_
4	_
5	(135
6	135)
7	_
8	(135
9	_
10	_
11	(137
12	_
13	137)|135)
14	_
15	_
16	_
17	(138
18	_
19	_
20	_
21	_
22	(139)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(140
32	140)
33	_
34	_
35	_
36	(142)|138)
37	_
38	_
39	_
40	_
41	(143)
42	(144
43	_
44	_
45	144)
46	_


1	(146)
