#begin document transformed/voa_0033.txt
6	32)
7	_


1	(33
2	_
3	_
4	_
5	_
6	_
7	33)
8	_
9	_
10	_
11	(34|(35
12	_
13	35)
14	_
15	(35
16	_
17	35)|34)
18	_


1	(37)
2	_
3	_
4	(37)
5	_
6	(39
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(41
19	_
20	_
21	(42)|41)|39)
22	_

1	_
2	(43)
3	_
4	(41
5	_
6	_
7	_
8	_
9	_
10	(44)
11	41)
12	_
13	_
14	(47
15	_
16	(48
17	_
18	_
19	(49|(44
20	44)
21	_
22	49)|48)
23	_
24	_
25	_
26	_
27	_
28	_
29	47)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(51
40	_
41	(52|(53
42	53)
43	_
44	52)|51)
45	_


1	(54
2	_
3	_
4	(55
5	_
6	55)|54)
7	_
8	_
9	_
10	(56
11	_
12	_
13	(57
14	57)|56)
15	_
16	(37)
17	_
18	_


1	(59
2	59)
3	_
4	_
5	(60
6	_
7	_
8	_
9	(50)
10	_
11	(62
12	_
13	_
14	_
15	_
16	(63
17	_
18	63)|62)|60)
19	_


1	(63)
2	_
3	_
4	(65
5	_
6	(67|(37
7	37)
8	_
9	_
10	67)|65)
11	_
12	_
13	(68
14	68)
15	_
16	(66
17	_
18	(70
19	70)|66)
20	_


1	(68
2	_
3	_
4	68)
5	_
6	_
7	_
8	(72
9	72)
10	_
11	(68
12	68)
13	_

1	_
2	(64)|(68
3	_
4	_
5	_
6	_
7	_
8	(75
9	_
10	_
11	_
12	75)|68)
13	_
14	(78)
15	_
16	(74)|(80
17	80)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(81)|(82
26	_
27	_
28	_
29	_
30	_
31	_
32	82)
33	_
34	(74)|(85
35	_
36	85)
37	_

1	_
2	(86
3	86)
4	_
5	(78)
6	_
7	(88
8	_
9	_
10	_
11	_
12	_
13	_
14	(90
15	90)
16	_
17	_
18	_
19	_
20	_
21	88)
22	_


1	(92|(93
2	93)
3	92)
4	_
5	_
6	(94|(93
7	93)
8	94)
9	_
10	(96
11	_
12	(97
13	97)|96)
14	_

1	_
2	(98
3	98)
4	_
5	(78)
6	_
7	(100|(101
8	_
9	_
10	_
11	_
12	(102
13	102)|101)
14	_
15	_
16	(101
17	_
18	_
19	(104)
20	_
21	(105
22	105)|101)
23	_
24	_
25	_
26	_
27	_
28	_
29	(106
30	_
31	_
32	_
33	_
34	_
35	(107|(108
36	_
37	108)
38	_
39	(109)
40	107)
41	_
42	_
43	_
44	106)|100)
45	_

1	_
2	(99)
3	_
4	(112
5	112)
6	_
7	_
8	_
9	(113
10	_
11	(114
12	_
13	_
14	114)|113)
15	_
16	_

1	_
2	(115
3	115)
4	_
5	(116
6	116)
7	_
8	_
9	(117
10	_
11	(118
12	_
13	118)|117)
14	_
15	(99)
16	_
17	_
18	(120
19	_
20	_
21	_
22	120)
23	_
#end document transformed/wsj_1291.txt




#begin document transformed/cnn_0348.txt
1	_
2	(0)
3	_
4	(0)
5	_
6	(2
7	_
8	_
9	_
10	2)
11	_
12	(4
13	_
14	4)
15	_
16	_
17	_
18	(4
19	4)
20	_
21	_
22	_
23	(6)
24	_
25	(7
26	_
27	7)
28	_
29	(7
30	_
31	_
32	(9
33	9)|7)
34	_


1	(10
2	_
3	_
4	_
5	10)
6	_
7	_
8	_
9	(11
10	_
11	11)
12	_
13	(12
14	12)
15	_


1	(13
2	13)
3	_
4	_
5	(13
6	_
7	13)
8	_
9	(5)
10	_
11	_
12	_


1	(16
2	_
3	16)
4	_
5	_
6	_
7	_
8	_
9	(17
10	_
11	(18
12	18)
13	_
14	_
15	(19)
16	_
17	_
18	_
19	(20)|17)
20	_


1	(21
2	_
3	21)
4	_
5	_
6	(20)
7	(23
8	23)
9	_
10	_
11	_
12	(20)|(25
13	_
14	25)
15	_
16	_
17	_
18	(26)
19	(27
20	_
21	_
22	(28|(29
23	29)
24	28)|27)
25	_


1	(30)
2	(28
3	_
4	_
5	_
6	28)
7	_
8	_
9	(32
10	32)
11	_
12	(33
13	_
14	_
15	(28)
16	_
17	(32
18	32)
19	_
20	(32
21	32)|33)
22	_


1	(37
2	_
3	(38
4	_
5	_
6	_
7	_
8	_
9	(39
10	_
11	39)|38)
12	_
13	_
14	_
15	_
16	37)


1	(40
2	_
3	_
4	40)

1	_
2	_
3	(39)
4	_
5	_
6	_
7	_


1	(41)
2	_
3	_
4	_
5	_
6	_
7	_
8	_


1	(42)
2	_
3	_
4	(44
5	_
6	44)
7	_
8	(46
9	_
10	_
11	46)
12	_
13	_


1	(47
2	_
3	(46)
4	47)
5	_
6	_

1	_
2	_
3	_
4	(49
5	_
6	_
7	(50
8	50)|49)
9	(43)
10	_
11	(52
12	_
13	_
14	_
15	(53
16	_
17	_
18	(54
19	54)|53)|52)
20	_
21	(55)
22	_
23	_
24	_
25	_
26	(56)
27	_
28	(57
29	57)
30	_

1	_
2	_
3	(48)
4	_
5	_
6	(59)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(60)
8	_
9	(43)
10	_
11	(62
12	_
13	_
14	62)
15	_
16	(43)
17	_
18	(64)
19	_
20	_
21	_
22	_
23	(65
24	_
25	65)
26	(66
27	_
28	_
29	66)
30	_
31	_
32	(67)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(68)
42	_
43	(55)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_


1	(70)
2	_
3	(71
4	_
5	71)
6	_
7	(58)
8	_
9	_
10	_
11	_
12	_
13	_
14	(73)
15	_
16	_
17	_
18	(73)
19	_
20	_
21	_
22	_
23	_
24	(64)
25	_
26	_
27	_
28	_


1	(70)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(77)|(78
10	_
11	78)
12	_

1	_
2	_
3	_


1	(70)
2	_
3	_
4	(80)
5	_
6	(77)
7	_
8	_
9	_
10	(80
11	_
12	_
13	80)
14	_


1	(83)
2	_
3	_
4	_
5	(84)|(85
6	85)
7	_
8	_
9	_
10	(86)
11	_
12	_
13	(87)
14	_
15	_
16	(70)
17	_
18	(89)
19	(90
20	90)
21	_
22	_
23	_
24	(91)
25	_
26	_
27	_
28	_
29	_
30	_
#end document transformed/cnn_0348.txt




#begin document transformed/voa_0084.txt
1	(0|(1|(2
2	2)
3	_
4	1)
5	_
6	(2
7	_
8	_
9	2)|0)
10	_
11	_
12	_
13	(3
14	_
15	_
16	_
17	(5
18	_
19	5)|3)
20	_


1	(5
2	(7)
3	_
4	_
5	_
6	(8)
7	_
8	5)
9	_
10	(9
11	_
12	9)
13	_
14	_
15	(9
16	_
17	_
18	(11
19	_
20	11)
21	_
22	_
23	_
24	_
25	_
26	(12
27	12)
28	_
29	(13
30	13)
31	_
32	_
33	_
34	_
35	(14
36	14)
37	9)
38	_


1	(15
2	15)
3	_
4	(15)
5	_
6	_
7	_
8	(17
9	17)
10	(18
11	18)
12	_
13	_
14	_
15	_
16	_
17	(19
18	_
19	19)
20	_
21	_
22	_

1	_
2	(20
3	20)
4	_
5	_
6	_
7	(5)
8	_
9	_
10	_
11	_
12	(22|(23
13	_
14	_
15	(24
16	_
17	24)|23)
18	_
19	(25
20	_
21	25)|22)
22	_
#end document transformed/voa_0084.txt




#begin document transformed/voa_0197.txt
1	(1
2	_
3	_
4	1)
5	_
6	_
7	_
8	(2
9	_
10	2)
11	_
12	(3
13	_
14	_
15	(4)|3)
16	_


1	(5
2	_
3	(7
4	_
5	_
6	7)|5)
7	_
8	(8
9	8)
10	_
11	_
12	_
13	_
14	(8
15	_
16	_
17	_
18	_
19	_
20	8)
21	_


1	(1)
2	_
3	(12)
4	_
5	_
6	_
7	_
8	_
9	(13
10	13)
11	_
12	_
13	_
14	_
15	(14
16	_
17	14)
18	_


1	(14)
2	_
3	(7
4	7)
5	_
6	_
7	(14)|(18
8	_
9	_
10	(20
11	_
12	_
13	_
14	20)|18)
15	_


1	(21|(18
2	18)
3	_
4	(23
5	_
6	23)|21)
7	_
8	(24
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(25
18	_
19	_
20	_
21	_
22	_
23	25)|24)
24	_


1	(16)|(27
2	27)
3	_
4	_
5	_
6	(28
7	_
8	_
9	_
10	28)
11	_
12	_
13	(29
14	29)
15	_
#end document transformed/voa_0197.txt




#begin document transformed/cnn_0342.txt
1	(0
2	0)
3	_
4	_
5	_
6	(1)
7	_
8	_
9	(2
10	_
11	_
12	(3
13	_
14	3)|2)
15	_
16	(1)
17	_
18	_
19	(5)
20	_
21	_
22	_
23	(1)
24	_
25	_
26	_


1	(0)
2	_
3	(6)|(9
4	_
5	9)
6	_
7	(10)
8	_

1	_
2	(11)
3	_
4	(12|(13
5	_
6	13)
7	12)
8	_
9	(14
10	_
11	_
12	_
13	_
14	_
15	(1)|14)
16	_

1	_
2	_
3	_
4	(16
5	_
6	16)
7	_
8	_
9	(17
10	17)
11	_
12	_
13	(18
14	_
15	18)
16	_
17	(19)
18	_
19	_
20	_
21	_
22	_
23	_
24	(20)
25	_
26	(21
27	_
28	_
29	21)
30	_


1	(15)
2	_
3	_
4	(15)
5	_
6	_
7	_
8	(24)
9	_
10	(25
11	25)
12	_


1	(27
2	_
3	_
4	27)
5	_
6	(28
7	28)
8	_

1	_
2	(29
3	_
4	_
5	_
6	_
7	_
8	_
9	(30
10	30)
11	_
12	(30
13	30)|29)
14	_
15	(32
16	32)
17	_
18	_
19	_
20	(33
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(15)
30	_
31	_
32	_
33	33)
34	_

1	_
2	_
3	(36
4	_
5	_
6	36)
7	_
8	(37
9	_
10	37)
11	_
12	(32)
13	_
14	(15)
15	_
16	_
17	_
18	_
19	(40
20	_
21	40)
22	_

1	_
2	_
3	_
4	(41
5	_
6	_
7	_
8	(42
9	42)|41)
10	_
11	(43
12	43)
13	_
14	(44)
15	(32)|(46
16	46)
17	_
18	_
19	_
20	_
21	_


1	(38)
2	_
3	(48
4	_
5	_
6	(45)|(50
7	_
8	50)|48)
9	_
#end document transformed/cnn_0342.txt




#begin document transformed/wsj_1198.txt
1	(0
2	0)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(1
11	1)
12	_
13	(2
14	_
15	(3)
16	_
17	(4
18	_
19	_
20	_
21	_
22	_
23	2)|4)
24	_
25	_
26	_
27	_
28	_
29	_
30	(6
31	6)
32	_


1	(7
2	7)
3	_
4	_
5	_
6	_
7	_
8	(7
9	_
10	_
11	_
12	_
13	(9
14	9)
15	_
16	_
17	_
18	_
19	(10|(11
20	_
21	_
22	_
23	11)
24	10)|7)
25	_


1	(12
2	_
3	(13
4	13)
5	_
6	_
7	_
8	(14
9	_
10	_
11	14)
12	12)
13	_
14	_
15	_
16	_
17	(3
18	_
19	_
20	3)
21	_
22	(3
23	3)
24	_
25	_
26	(17|(18
27	_
28	18)
29	_
30	(18)|17)
31	_


1	(3
2	3)
3	_
4	(3)
5	_
6	_
7	(22
8	22)
9	_
10	(21)
11	_
12	(24
13	_
14	(25
15	_
16	(22
17	_
18	_
19	(27
20	_
21	_
22	27)
23	_
24	(28
25	_
26	_
27	(3)|28)|22)|25)|24)
28	_
#end document transformed/wsj_1198.txt




#begin document transformed/pri_0057.txt
1	(0)
2	_
3	(1
4	_
5	_
6	_
7	_
8	_
9	(2|(3
10	_
11	_
12	_
13	_
14	3)|(5
15	_
16	(3
17	_
18	(7)|3)|5)|2)|1)
19	_


1	(3)
2	_
3	(9
4	9)
5	_


1	(9
2	9)
3	_
4	_
5	(11
6	_
7	_
8	_
9	_
10	_
11	(13
12	_
13	13)|11)
14	(14
15	14)
16	_


1	(14
2	_
3	_
4	14)
5	_
6	_
7	_
8	(16
9	_
10	(17
11	_
12	_
13	_
14	17)|16)
15	_
16	_
17	_
18	_
19	(19
20	19)
21	_


1	(20
2	20)
3	_
4	_
5	(21
6	_
7	_
8	(22)|21)
9	_
10	(23)
11	_


1	(24
2	_
3	_
4	(26
5	_
6	_
7	_
8	_
9	26)|24)
10	_
11	_
12	_
13	(27
14	27)
15	_
16	_
17	(28)
18	_
19	_
20	_
21	(29
22	_
23	29)
24	_
25	_
26	_
27	_
28	(30
29	_
30	30)
31	_
#end document transformed/pri_0057.txt




#begin document transformed/voa_0155.txt
1	(0
2	0)
3	_
4	_
5	(1
6	1)
7	_
8	_
9	(2
10	_
11	_
12	_
13	_
14	_
15	(3
16	_
17	_
18	_
19	3)|2)
20	_


1	(0)
2	_
3	_
4	_
5	_
6	_
7	(3)
8	(6
9	6)
10	_
11	(7
12	_
13	_
14	(8)
15	_
16	(9
17	_
18	(10
19	_
20	_
21	_
22	_
23	(12
24	_
25	_
26	12)|10)|9)|7)
27	_

1	_
2	(13
3	_
4	13)
5	_
6	(15
7	15)
8	_
9	_
10	_
11	(16
12	_
13	_
14	_
15	_
16	16)
17	_
#end document transformed/voa_0155.txt




#begin document transformed/wsj_1046.txt
1	(0)|(1
2	_
3	(2
4	2)|1)
5	_
6	(4
7	4)
8	_
9	(5
10	5)
11	_
12	_
13	_
14	(6
15	_
16	6)
17	_
18	_
19	_
20	(7
21	_
22	7)
23	_

1	_
2	(8
3	_
4	_
5	_
6	_
7	(9
8	9)|8)
9	_
10	(10
11	10)
12	_
13	(11
14	11)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	(12
4	_
5	_
6	_
7	(13
8	_
9	_
10	13)
11	_
12	_
13	12)
14	(15)
15	_
16	_
17	_
18	(16
19	16)
20	_
21	_
22	_
23	(17
24	_
25	_
26	_
27	17)
28	_


1	(18)
2	_
3	(19
4	_
5	19)
6	_
7	(19
8	_
9	_
10	_
11	_
12	(21
13	_
14	(22)|21)|19)
15	_


1	(23
2	_
3	_
4	_
5	(24)|23)
6	_
7	(25
8	_
9	_
10	_
11	_
12	25)
13	_
14	(18)
15	_
16	_


1	(27
2	27)
3	_
4	_
5	(28|(29
6	_
7	29)
8	_
9	28)
10	_
11	_
12	(30
13	_
14	_
15	_
16	_
17	_
18	(32
19	_
20	32)|30)
21	_
22	(32
23	32)
24	_
25	_


1	(34
2	_
3	(35
4	_
5	_
6	_
7	35)|34)
8	_
9	(36
10	_
11	_
12	36)
13	_
14	(37
15	_
16	37)
17	_


1	(36
2	_
3	_
4	36)
5	_
6	(39
7	_
8	_
9	_
10	_
11	(40
12	_
13	_
14	(41)|40)
15	_
16	_
17	(42
18	42)
19	_
20	_
21	_
22	39)
23	_


1	(43)
2	_
3	_
4	_
5	_
6	(44
7	44)
8	_
9	(45
10	_
11	_
12	_
13	45)
14	_
15	_


1	(47
2	_
3	_
4	_
5	_
6	_
7	(48
8	_
9	_
10	_
11	(49
12	_
13	49)|48)|47)
14	_
15	(50
16	(51
17	51)
18	(52)|(53
19	_
20	(51)|53)
21	_
22	_
23	_
24	(55)
25	_
26	(56
27	56)
28	_
29	_
30	_
31	50)
32	_


1	(57|(58
2	_
3	_
4	58)
5	_
6	(59
7	_
8	_
9	(60
10	60)|59)|57)
11	_
12	(61
13	_
14	(59
15	59)|61)
16	_
17	(60)
18	_
19	_
#end document transformed/wsj_1046.txt




#begin document transformed/cnn_0221.txt
1	(0
2	0)
3	_
4	(1
5	_
6	_
7	_
8	(2
9	2)
10	_
11	_
12	1)
13	_
14	(2
15	_
16	2)
17	_
18	_
19	_
20	_


1	(5
2	_
3	5)
4	_
5	_
6	_

1	_
2	(6)
3	_
4	(7
5	7)
6	_
7	_
8	_
9	_
10	_
11	(8
12	_
13	_
14	8)
15	_


1	(9
2	_
3	9)
4	_
5	_
6	_


1	(9)|(11
2	_
3	(12)
4	11)
5	_
6	(13
7	13)
8	_
9	(9
10	_
11	_
12	(15
13	15)|9)
14	_


1	(13)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(17
10	_
11	_
12	(18
13	_
14	(19)
15	_
16	18)
17	_
18	17)
19	_


1	(19
2	_
3	19)
4	_
5	_
6	(22|(23
7	_
8	23)
9	_
10	(24)|22)
11	_
12	_
13	(25
14	25)
15	_


1	(18
2	_
3	18)
4	_
5	_
6	_
7	(27
8	27)
9	_
10	_
11	_
12	(28
13	28)
14	_


1	(19)
2	_
3	(30
4	_
5	_
6	_
7	(28)|(32
8	_
9	(33
10	33)|32)|30)
11	_
#end document transformed/cnn_0221.txt




#begin document transformed/abc_0042.txt
1	_
2	(0|(1
3	1)
4	_
5	_
6	(3|(1
7	1)
8	_
9	3)|0)
10	_
11	(4
12	_
13	4)
14	_
15	_
16	(5
17	_
18	(6
19	6)|5)
20	_
21	_
22	_
23	(7)|(8
24	_
25	(9)|8)
26	_
27	_

1	_
2	(10
3	10)
4	(11)
5	(12
6	12)
7	_
8	_
9	_


1	(13|(14
2	_
3	14)
4	_
5	(15)
6	13)

1	_
2	(15
3	_
4	15)
5	_
6	(15)|(18
7	_
8	_
9	18)
10	_
11	(19
12	_
13	(20
14	_
15	20)|19)
16	_
17	_
18	_
19	_
20	_

1	_
2	(21)
3	_
4	_

1	_
2	_
3	_
4	(15)
5	_
6	(23)
7	_
8	(24)
9	_
10	_
11	(17)
12	_
13	_
14	_
15	(26)
16	_
17	_
18	_


1	(21)
2	_
3	_
4	_
5	_
6	_
7	(22)
8	_
9	_
10	(27)
11	_
12	_
13	_
14	_
15	_
16	_


1	(30
2	30)
3	_
4	_
5	(31
6	_
7	31)
8	_
9	_
10	_


1	(32)
2	_
3	_
4	_
5	_
6	(33
7	_
8	_
9	_
10	(34
11	_
12	34)|33)
13	_
14	_
15	(35)
16	_
17	(33)
18	_
19	_
20	_
21	_
22	(38
23	_
24	_
25	38)
26	_


1	(39
2	_
3	_
4	39)

1	_
2	(40)
3	_
4	_
5	_
6	_
7	(41)|(42
8	_
9	_
10	_
11	_
12	(43)|42)
13	_
14	_
15	(40)
16	_
17	_
18	_
19	(42
20	_
21	_
22	(46)|42)
23	_
24	_
25	_
26	(32)
27	_
28	_
29	(48)
30	_
31	_
32	_
33	_
34	(36)
35	_
36	_


1	(50
2	50)
3	_
4	_
5	(51
6	_
7	_
8	51)
9	_
10	_
11	_
12	_
13	(52
14	_
15	_
16	(53
17	_
18	53)|52)
19	_


1	(51)
2	_
3	_
4	(55
5	_
6	_
7	_
8	_
9	(56
10	_
11	_
12	_
13	(57
14	57)|56)|55)
15	_


1	(58)|(59
2	_
3	_
4	_
5	_
6	_
7	59)
8	_
9	(50)
10	_


1	(50)
2	_
3	(63
4	63)
5	_
6	(63
7	_
8	63)
9	_
10	(65
11	65)
12	(66
13	66)
14	_
15	_
16	(67
17	67)
18	_
19	_
20	_
21	_
22	(68
23	68)
24	_

1	_
2	(69)
3	_
4	(70)
5	_
6	(71
7	71)
8	_
9	(72
10	_
11	_
12	(73
13	73)|72)
14	_


1	(74
2	74)
3	(71)
4	_
5	_
6	_
7	_
8	_
9	_
10	_


1	(76)
2	_
3	(77
4	_
5	77)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(75)
15	_
16	_
17	_
18	_
19	_
20	_


1	(79)
2	_
3	_
4	_
5	_
6	_
7	(80
8	80)
9	_


1	(81)
2	_
3	_
4	(82
5	82)
6	_


1	(81
2	_
3	81)
4	_
5	(84
6	84)
7	_
8	(85)
9	_
#end document transformed/abc_0042.txt




#begin document transformed/cnn_0073.txt
1	(0)
2	_
3	(1
4	_
5	_
6	_
7	_
8	(0)
9	_
10	1)
11	_
12	_
13	_
14	(4
15	_
16	4)
17	_


1	(4
2	_
3	_
4	_
5	_
6	4)
7	_
8	(4)
9	_
10	_
11	(4
12	_
13	4)
14	(8
15	8)
16	_
17	_
18	_
19	_
20	(2)|(4
21	_
22	4)
23	_
24	_
25	_
26	(2)|(10
27	_
28	_
29	10)
30	_


1	(13
2	_
3	(0)|13)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(15
12	_
13	_
14	(16
15	16)|15)
16	_
#end document transformed/cnn_0073.txt




#begin document transformed/nbc_0030.txt
1	(1
2	_
3	_
4	_
5	1)
6	_
7	_
8	_
9	(2
10	2)
11	(3
12	3)
13	_


1	(4
2	4)
3	_
4	_
5	_
6	_
7	_
8	_
9	(4)
10	_
11	_

1	_
2	(1)
3	_
4	_
5	(7
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	7)
15	_

1	_
2	(7
3	_
4	_
5	(10
6	_
7	_
8	10)|7)
9	_
10	(10
11	10)
12	_
13	_
14	_
15	(12)
16	_

1	_
2	(10
3	10)
4	_
5	(14
6	_
7	_
8	(10
9	_
10	_
11	10)|14)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(16
20	_
21	_
22	_
23	(17
24	_
25	17)|16)
26	_

1	_
2	_
3	(18
4	18)
5	_
6	_
7	_
8	_
9	_
10	(10
11	_
12	10)
13	_
14	(20
15	_
16	_
17	20)
18	_
19	_
20	(20)
21	_
22	_
23	_
24	(23
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	23)
36	_

1	_
2	_
3	(25
4	(26)
5	25)
6	_
7	_
8	(19
9	_
10	19)
11	_
12	(20)
13	_
14	_
15	(10)
16	_
17	_
18	_
19	_
20	_
21	(30|(31
22	_
23	_
24	_
25	(32
26	32)|31)
27	_
28	(33
29	_
30	_
31	_
32	(34
33	34)|33)|30)
34	_

1	_
2	(35)
3	_
4	(36
5	_
6	_
7	(19
8	_
9	_
10	19)
11	_
12	_
13	_
14	_
15	(37
16	37)|36)
17	_
18	(39
19	_
20	_
21	_
22	(40|(41
23	(26)|41)
24	_
25	(43)|40)|39)
26	_


1	(28)
2	_
3	(45
4	_
5	_
6	_
7	(46
8	46)|45)
9	_

1	_
2	(47
3	_
4	_
5	47)
6	_
7	(48
8	_
9	_
10	_
11	(49
12	(26)
13	49)
14	_
15	_
16	_
17	_
18	(51
19	_
20	51)|48)
21	_
22	_
23	_
24	(52
25	_
26	52)
27	_
28	_
29	(35)
30	_
31	(54
32	54)
33	_


1	(55
2	_
3	_
4	55)
5	_
6	_
7	_
8	(55
9	_
10	_
11	(56
12	56)|55)
13	_
14	_
15	_
16	(58
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(59)
27	_
28	_
29	(60
30	_
31	_
32	_
33	(61
34	_
35	61)|60)|58)
36	_


1	(62
2	_
3	(63
4	63)
5	_
6	_
7	_
8	_
9	(63
10	(65)
11	63)
12	62)


1	(66
2	(67
3	(68)
4	67)
5	_
6	_
7	_
8	_
9	(69
10	_
11	_
12	(70
13	_
14	70)
15	_
16	_
17	_
18	_
19	_
20	_
21	(72
22	(74)
23	_
24	_
25	(75
26	(76)
27	_
28	_
29	_
30	75)|72)|69)
31	66)

1	_
2	(70
3	_
4	70)
5	_
6	(78
7	78)
8	_
9	(70)
10	_
11	(80
12	80)
13	_
14	_
15	_
16	_
17	(81
18	_
19	_
20	81)
21	_
22	_


1	(82)
2	_
3	_
4	(83
5	_
6	_
7	_
8	(84
9	_
10	84)|83)
11	_
12	_
13	_
14	(85
15	_
16	_
17	_
18	_
19	_
20	_
21	85)
22	_
23	(87
24	87)
25	_
26	_
27	_
28	_
29	_
30	(88
31	_
32	_
33	_
34	(90)
35	_
36	88)
37	_
38	_
39	_
40	(91
41	91)
42	_


1	(92
2	_
3	_
4	92)
5	_
6	_
7	(70)
8	_
#end document transformed/nbc_0030.txt




#begin document transformed/voa_0127.txt
1	(0)|(1
2	_
3	1)
4	_
5	_
6	(2|(3
7	3)
8	_
9	(4
10	4)|2)
11	_
12	_
13	_
14	_
15	_
16	(5
17	_
18	_
19	_
20	(6
21	_
22	(7)|6)|5)
23	_


1	(5
2	5)
