#begin document CESS-CAT-A_115_19990902.tbf.xml
#begin document CESS-CAT-A_115_20000202e.tbf.xml
1	(0)
2	_
3	(1
4	_
5	_
6	_
7	_
8	1)
9	_


1	(3
2	_
3	_
4	3)
5	_
6	_
7	_
8	_
9	_
10	(5)
11	(4
12	_
13	_
14	_
15	(5)|(6
16	_
17	(7)|6)|4)
18	_
19	_
20	_
21	(0)
22	_
23	(9
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(11)|9)
37	_
38	_
39	_
40	(9
41	9)
42	_
43	(13
44	13)
45	_

1	_
2	(14
3	14)
4	_
5	_
6	(15
7	_
8	(14
9	_
10	_
11	(17|(18
12	_
13	_
14	18)
15	_
16	(19)
17	_
18	_
19	_
20	_
21	_
22	_
23	(21
24	_
25	_
26	(22)|21)
27	14)|17)|15)
28	_
29	_
30	_
31	_
32	_
33	(23)
34	_
35	_
36	(24
37	_
38	_
39	24)
40	_
#end document CESS-CAT-A_115_20000202e.tbf.xml




#begin document CESS-CAT-A_118_20000201.tbf.xml
1	(0
2	_
3	0)
4	arg1-pat
5	_
6	_
7	_
8	_
9	_
10	(1
11	1)
12	_
13	(2
14	_
15	_
16	(1)
17	_
18	_
19	(4)|2)
20	_


1	(2)
2	_
3	_
4	(6
5	_
6	_
7	(7
8	7)|6)
9	_
10	(8)
11	_
12	_
13	_
14	(7
15	7)
16	_


1	(9
2	9)
3	_
4	_
5	_
6	(11)|(12
7	_
8	_
9	_
10	(13
11	_
12	13)|12)
13	_


1	(12
2	_
3	_
4	(15)
5	_
6	(15
7	_
8	_
9	_
10	_
11	_
12	_
13	15)|12)
14	_
15	_
16	_
17	_
18	(19
19	19)
20	_
21	(20
22	20)
23	_


1	(21
2	_
3	_
4	(19
5	_
6	(22
7	_
8	_
9	22)
10	_
11	_
12	19)
13	_
14	(26
15	_
16	_
17	_
18	(25
19	25)
20	_
21	_
22	_
23	_
24	_
25	(27
26	_
27	_
28	(28
29	_
30	28)|27)|26)|21)
31	_
32	_
33	_
34	_
35	(29
36	29)
37	_

1	_
2	(30)
3	_
4	(29
5	29)
6	_
7	_
8	(32
9	32)
10	_
11	(33
12	_
13	_
14	_
15	_
16	_
17	_
18	(35
19	_
20	_
21	33)|35)
22	_

1	_
2	(28
3	28)
4	_
5	(38)
6	_
7	_
8	(38
9	_
10	_
11	_
12	_
13	(39
14	_
15	_
16	(41
17	_
18	_
19	_
20	41)|39)|38)
21	_
22	_
23	_
24	_
25	_
26	_
27	(43|(44
28	_
29	_
30	(45)
31	_
32	(46
33	_
34	_
35	_
36	(47
37	_
38	47)|46)|44)
39	_
40	(48
41	_
42	_
43	(22)|48)|43)
44	_


1	(50
2	_
3	50)
4	_
5	_
6	_
7	_
8	(50)
9	_
10	_
11	(52
12	_
13	_
14	(53
15	_
16	_
17	_
18	52)|53)
19	_
20	_
21	(52
22	_
23	_
24	_
25	(37
26	37)|52)
27	_
28	(55
29	_
30	55)
31	_


1	(37
2	37)
3	_
4	_
5	_
6	(59
7	59)
8	_
9	_
10	_
11	(60
12	60)
13	_
14	_
15	(61
16	_
17	_
18	61)
19	_
20	_
21	(62|(61
22	_
23	_
24	(64)|61)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	62)
35	_

1	_
2	(67
3	67)
4	_
5	_
6	_
7	_
8	_
9	(59
10	_
11	59)
12	_
13	(65)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(70
22	_
23	70)
24	_
25	_
26	_
27	_
28	(71|(72
29	72)
30	_
31	(72
32	72)|71)
33	_

1	_
2	(74
3	_
4	74)
5	_
6	_
7	_
8	(75
9	_
10	75)
11	_
12	_
13	_
14	_
15	(76
16	76)
17	_


1	(77
2	77)
3	_
4	_
5	_
6	(78)|(79
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(81
16	_
17	_
18	_
19	81)
20	_
21	_
22	(82
23	_
24	_
25	_
26	(83)|82)|79)
27	_


1	(84
2	_
3	_
4	(82)|84)
5	_
6	_
7	_
8	_
9	_
10	(84
11	84)
12	_
13	(87
14	_
15	_
16	_
17	(84
18	84)|87)
19	_
20	_
21	_
22	(89
23	_
24	_
25	(90
26	_
27	_
28	_
29	_
30	89)|90)
31	_
32	_


1	(90
2	_
3	_
4	90)
5	_
6	_
7	_
8	(93)
9	_
10	_
11	_
12	(94
13	_
14	94)
15	_
16	(95
17	_
18	_
19	(94
20	_
21	_
22	94)|95)
23	_
24	_


1	(98
2	_
3	_
4	_
5	(93)|98)
6	_
7	_
8	_
9	_
10	(100
11	_
12	_
13	_
14	_
15	_
16	_
17	(102)
18	100)
19	_
20	(84)
21	_
22	_
23	(104
24	_
25	_
26	(105
27	_
28	105)
29	_
30	(85)
31	_
32	_
33	_
34	(107
35	(108
36	_
37	_
38	108)
39	_
40	(109)|107)
41	_
42	(108
43	_
44	108)|104)
45	_

1	_
2	_
3	(111
4	_
5	_
6	_
7	_
8	_
9	(113
10	_
11	_
12	_
13	(112)|113)
14	_
15	_
16	(113
17	_
18	_
19	_
20	113)|111)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(113
29	_
30	_
31	(118)
32	_
33	113)
34	_


1	(119
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(121
10	_
11	121)|119)
12	_
13	_
14	(98)
15	_
16	_
17	_
18	_
19	_
20	(123
21	123)
22	_
23	_
24	_
25	(122)
26	_

1	_
2	(125
3	_
4	125)
5	_
6	(126
7	_
8	126)
9	_
10	_
11	(127
12	127)
13	_
14	(128
15	_
16	128)
17	_
18	_
19	_
20	_
21	(129
22	_
23	_
24	(130
25	130)|129)
26	_
27	(131
28	_
29	_
30	_
31	(125
32	125)
33	_
34	(133
35	133)|131)
36	_
37	_
38	_
39	(134
40	134)
41	_
42	_
43	(135
44	_
45	(136)|135)
46	_


1	(137
2	_
3	_
4	(138
5	_
6	_
7	_
8	_
9	138)
10	_
11	137)
12	_
13	_
14	_
15	_
16	(141
17	_
18	(142)
19	_
20	(143)
21	_
22	_
23	141)
24	_

1	_
2	_
3	_
4	_
5	(145
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(146|(147
15	_
16	_
17	_
18	(149
19	_
20	_
21	_
22	_
23	149)|147)
24	_
25	(149)|146)|145)
26	_
27	_
28	_
29	_
30	(152)
31	_


1	(153
2	_
3	_
4	_
5	_
6	_
7	153)
8	_
9	_
10	(141)
11	_
12	_
13	_
14	_
15	_
16	_
17	(157)
18	_
#end document CESS-CAT-A_118_20000201.tbf.xml




#begin document CESS-CAT-A_125_19981202.tbf.xml
1	(0
2	_
3	_
4	_
5	(1)
6	_
7	_
8	_
9	_
10	0)
11	_
12	(0
13	_
14	0)
15	_
16	(0
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(7
32	_
33	(8)
34	(6
35	_
36	_
37	6)|7)|0)
38	_


1	(0)
2	_
3	(11)
4	_
5	(12
6	_
7	(13
8	_
9	13)
10	_
11	_
12	_
13	_
14	(15
15	_
16	_
17	(16
18	_
19	16)|15)|12)
20	_


1	(17
2	_
3	(16
4	16)
5	_
6	(0
7	_
8	_
9	0)
10	17)
11	_
12	_
13	_
14	(20
15	_
16	20)
17	_
18	(21)
19	_


1	(22
2	_
3	(23|(20
4	_
5	_
6	_
7	(25
8	_
9	_
10	_
11	_
12	25)
13	20)
14	_
15	(26)|23)|22)
16	_
17	(28
18	_
19	_
20	_
21	_
22	28)
23	_

1	_
2	_
3	(30)
4	_
5	(30
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	30)
22	_
23	_
24	_
25	(33
26	_
27	_
28	33)
29	_
30	(33)
31	_
32	_
33	_
34	(35
35	35)
36	_


1	(36
2	36)
3	_
4	_
5	(37)
6	_
7	_
8	(38
9	38)
10	_
11	(39)
12	_
13	_
14	(40
15	40)
16	_
17	_
18	_
19	(41
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(45)
34	_
35	_
36	(44)|41)
37	_


1	(47
2	_
3	(45)
4	_
5	_
6	_
7	_
8	(45
9	_
10	_
11	_
12	_
13	(50)|45)
14	47)
15	_
16	_
17	(31)
18	_
#end document CESS-CAT-A_125_19981202.tbf.xml




#begin document CESS-CAT-A_13933_20000818.tbf.xml
1	(0
2	0)
3	_
4	_
5	_
6	(1)
7	(2|(3|(4
8	_
9	_
10	(5)
11	_
12	_
13	4)
14	_
15	(6
16	_
17	_
18	_
19	_
20	(8)
21	6)
22	_
23	(9
24	_
25	_
26	_
27	_
28	9)|(11)|3)
29	_
30	_
31	_
32	_
33	_
34	(12
35	_
36	_
37	_
38	_
39	_
40	_
41	(13
42	_
43	_
44	13)
45	(15
46	(16
47	_
48	_
49	(17
50	_
51	17)|16)
52	_
53	(16
54	_
55	_
56	_
57	_
58	_
59	16)|15)|12)|2)
60	_


1	(20
2	20)
3	_
4	_
5	(21
6	21)
7	_
8	_
9	(22
10	_
11	_
12	_
13	_
14	_
15	(23)|22)
16	_
17	_
18	_
19	(0)
20	_
21	(26
22	26)
23	_
24	_
25	_
26	(27
27	27)
28	_
29	_
30	(0)
31	_
32	_
33	_
34	(27
35	_
36	_
37	(30
38	_
39	_
40	30)
41	_
42	_
43	27)
44	_


1	(32
2	_
3	32)
4	(33
5	(32
6	32)
7	33)
8	_
9	(35
10	35)
11	(36)
12	(37
13	(38
14	_
15	38)
16	_
17	_
18	_
19	_
20	_
21	(39
22	39)|37)
23	_


1	(39
2	_
3	(0)|39)
4	_
5	_
6	_
7	_
8	_
9	(42
10	_
11	(43)|42)
12	_
13	(20)
14	_
15	_
16	_
17	_
18	(39
19	39)
20	_
21	(46
22	_
23	(47
24	47)
25	46)
26	_
27	_
28	(46
29	_
30	46)
31	_


1	(50
2	_
3	50)
4	_
5	_
6	(51
7	_
8	_
9	(52
10	_
11	_
12	(53
13	53)
14	_
15	_
16	_
17	_
18	(54)
19	_
20	(54)|52)|51)
21	_

1	_
2	(56
3	_
4	_
5	_
6	_
7	_
8	_
9	(58)
10	_
11	_
12	56)
13	_
14	arg0-src
15	_
16	_
17	(60|(61
18	_
19	_
20	61)
21	_
22	(62
23	_
24	_
25	_
26	_
27	_
28	62)|60)
29	_

1	_
2	_
3	_
4	_
5	(64
6	(62)
7	_
8	_
9	_
10	_
11	_
12	_
13	(62
14	62)
15	_
16	_
17	(67)|(68
18	_
19	(67
20	67)
21	_
22	(70
23	_
24	70)
25	_
26	(69)
27	_
28	(72)|68)|64)
29	_


1	(73
2	73)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(74)|(75
12	75)
13	_
14	(76
15	(77
16	_
17	_
18	(78)|77)
19	_
20	(78
21	_
22	_
23	78)|76)
24	_
25	_
26	_
27	_


1	(79
2	_
3	_
4	_
5	_
6	(82)
7	_
8	_
9	79)
10	_
11	_
12	_
13	_
14	_
15	_
16	(83
17	_
18	_
19	_
20	_
21	_
22	83)
23	_
#end document CESS-CAT-A_13933_20000818.tbf.xml




#begin document CESS-CAT-A_23829_20010123.tbf.xml
1	(0
2	_
3	_
4	_
5	(2
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(1)
14	_
15	_
16	(6
17	_
18	_
19	(1
20	_
21	1)|6)
22	_
23	(8
24	_
25	_
26	(7)|8)
27	(10
28	_
29	_
30	10)|0)|2)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(11
39	11)
40	(12|(13
41	_
42	_
43	_
44	_
45	_
46	_
47	(11)
48	_
49	_
50	13)
51	_
52	(15
53	_
54	_
55	_
56	_
57	_
58	_
59	15)|12)
60	_
61	(19)
62	_
63	_
64	(20
65	20)
66	_
67	(21
68	_
69	_
70	_
71	21)
72	_


1	(22
2	_
3	_
4	_
5	22)
6	_
7	_
8	_
9	_
10	(24
11	24)
12	(25|(26
13	_
14	_
15	(24
16	_
17	24)
18	_
19	(28)|26)
20	_
21	(26
22	_
23	_
24	(30
25	30)|26)|25)
26	_

1	_
2	_
3	(31)
4	(32)
5	_
6	_
7	_
8	(31)
9	_
10	_
11	(34
12	_
13	34)
14	_
15	(35
16	_
17	_
18	(34
19	_
20	_
21	_
22	_
23	34)|35)
24	_
25	_
26	(33)
27	_
28	_
29	(38
30	38)
31	_
32	(39
33	39)
34	_

1	_
2	_
3	(40
4	40)
5	_
6	_
7	(41
8	_
9	_
10	_
11	41)
12	_
13	_
14	_
15	(42)
16	_
17	_
18	(22)
19	_
20	_
21	_
22	(44
23	_
24	_
25	_
26	(45)|(46
27	_
28	(47)
29	_
30	46)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(50
40	50)
41	_
42	(51|(52
43	_
44	_
45	_
46	_
47	52)
48	_
49	(52
50	_
51	_
52	_
53	_
54	52)|51)
55	_
56	(52
57	52)
58	44)
59	_
60	_
61	_
62	_
63	_
64	_
65	_
66	(6000)
67	_
68	_
69	_
70	_
71	_
72	(6000)
73	_
74	_
75	(55
76	55)
77	_
78	(56
79	_
80	56)
81	_

1	_
2	_
3	_
4	(48
5	_
6	_
7	_
8	_
9	48)
10	_
11	_
12	_
13	(59
14	59)
15	_
16	_
17	_
18	_
19	_
20	_
21	_


1	(40)
2	_
3	_
4	(58
5	58)
6	_
7	_
8	_
9	_
10	(62
11	_
12	_
13	_
14	_
15	_
16	(64)
17	_
18	62)
19	_
20	(66)
21	_
22	_
23	_
24	(63)
25	_
26	_


1	(68
2	_
3	_
4	(69
5	69)
6	_
7	_
8	68)
9	_
10	_
11	_
12	(71
13	71)
14	_
15	_
16	(72
17	_
18	_
19	72)
20	_
21	_
22	_
23	(72
24	72)
25	_
26	_
27	_
28	_
29	(75)
30	_
31	_
32	(75
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	75)
42	_
43	_
44	_
45	(78)
46	_
47	_
48	_
49	(48)
50	_
51	_
52	(78
53	_
54	_
55	(79)|78)
56	_
57	_
58	(78
59	_
60	_
61	_
62	_
63	(82
64	_
65	82)
66	_
67	_
68	_
69	_
70	78)
71	_

1	_
2	(81
3	_
4	_
5	_
6	(85)|81)
7	_
8	_
9	_
10	(81)
11	(87
12	(88)
13	_
14	(88)|87)
15	_
16	_
17	_
18	_
19	(40)
20	_
21	_
22	_
23	_
24	_
25	(40
26	(91)|(91)
27	_
28	_
29	(91
30	_
31	_
32	(93)|91)|40)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(66)|(95
42	_
43	(96
44	_
45	_
46	_
47	_
48	(97
49	_
50	_
51	(99
52	_
53	(100)
54	_
55	99)|97)|96)|95)
56	_
57	_
58	_
59	(101
60	_
61	_
62	_
63	(102
64	102)
65	_
66	_
67	_
68	(103)|101)
69	_

1	_
2	_
3	_
4	_
5	(106)
6	_
7	_
8	_
9	(104|(105
10	_
11	_
12	(106)|105)
13	_
14	(107
15	_
16	(105
17	_
18	_
19	_
20	_
21	_
22	_
23	(111
24	_
25	111)
26	(112
27	112)|107)|105)
28	_
29	(110
30	_
31	(109)
32	_
33	_
34	(115
35	115)|110)
36	_
37	(116|(109
38	_
39	109)
40	_
41	(118
42	_
43	_
44	118)
45	_
46	_
47	(120
48	_
49	_
50	(105
51	105)
52	_
53	(79
54	79)
55	_
56	_
57	(124
58	_
59	_
60	_
61	124)
62	_
63	_
64	(126
65	126)|120)|116)|104)
66	_


1	(127|(128
2	128)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(129
11	129)
12	(130
13	_
14	_
15	(131|(132
16	_
17	(129
18	129)|132)
19	_
20	_
21	(132
22	_
23	_
24	(135
25	_
26	135)|132)
27	_
28	(136
29	_
30	_
31	_
32	(106)|136)|131)|130)
33	127)


1	(138
2	_
3	(105)
4	_
5	_
6	(140
7	_
8	_
9	(141)
10	_
11	(141
12	_
13	141)|140)
14	_
15	_
16	(135
17	_
18	_
19	_
20	(144
21	_
22	_
23	(145)|144)|135)
24	_
25	_
26	(135
27	_
28	_
29	_
30	(146
31	146)|135)
32	138)

1	_
2	_
3	_
4	_
5	(128)
6	_
7	(149|(150
8	_
9	_
10	_
11	(151
12	151)
13	150)
14	_
15	(152
16	_
17	_
18	_
19	(153)|152)|149)
20	_


1	(154
2	154)
3	_
4	_
5	_
6	_
7	(139)
8	_
9	_
10	(156
11	_
12	_
13	_
14	156)
15	_
16	_
17	(139)
18	_
19	(159|(156
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	156)
32	_
33	(161
34	_
35	161)|159)
36	_
#end document CESS-CAT-A_23829_20010123.tbf.xml




#begin document CESS-CAT-A_31073_20010510.tbf.xml
1	(0
2	0)
3	_
4	(1)
5	(2
6	_
7	_
8	(3
9	_
10	3)
11	_
12	_
13	2)
14	_


1	(3
2	3)
3	_
4	_
5	_
6	(6
7	_
8	_
9	_
10	_
11	6)
12	_
13	_
14	(8
15	_
16	_
17	_
18	_
19	_
20	8)
21	_


1	(45)
2	_
3	(12
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(13
18	13)
19	_
20	(15
21	(16)
22	_
23	(17
24	(18)
25	_
26	(19)
27	_
28	(20)
29	_
30	_
31	_
32	(22)|17)|15)|12)
33	_

1	_
2	(23
3	_
4	_
5	(24
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	24)|23)
15	_
16	(24
17	24)
18	_
19	_
20	(3
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(30)
29	_
30	_
31	_
32	_
33	(31
34	_
35	31)
36	_
37	_
38	_
39	(32)
40	_
41	_
42	(33)|(34
43	_
44	(35
45	_
46	_
47	_
48	35)
49	_
50	(36
51	_
52	(37)|(38
53	_
54	(39)
55	_
56	(35
57	35)|38)|36)|34)|3)
58	_


1	(42
2	_
3	_
4	(40)
5	_
6	_
7	42)
8	_
9	_
10	_
11	(43)|(44
12	44)
13	_
14	_
15	_
16	(45)
17	_
18	(3)
19	_
20	_

1	_
2	_
3	(49)
4	_
5	(47
6	_
7	_
8	(48
9	_
10	_
11	(49
12	49)|48)|47)
13	arg0-src
14	_
15	_
16	_
17	_
18	(50)
19	_
20	_
21	(50
22	_
23	50)
24	_


1	(50
2	_
3	_
4	_
5	(49
6	49)
7	50)
8	_
9	_
10	(42)
11	_
12	_
13	_
14	(55
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(54
23	54)
24	_
25	_
26	_
27	(53)
28	_
29	_
30	(58|(59
31	_
32	_
33	_
34	(60)
35	59)
36	_
37	(59
38	_
39	_
40	(63
41	_
42	(64
43	_
44	64)|63)|59)|58)|55)
45	_


1	(50)
2	_
3	_
4	(50)
5	_
6	_
7	_
8	arg1-pat
9	_
10	_
11	_
12	(47
13	_
14	_
15	(68
16	68)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(70
26	_
27	_
28	70)
29	47)
30	_


1	(50
2	_
3	_
4	(71
5	71)|50)
6	_
7	_
8	(73
9	_
10	73)
11	_
12	_
13	_
14	_
15	_
16	_
17	(74
18	74)
19	_
20	_
21	(75
22	_
23	75)
24	_
25	_
26	_
27	(79)
28	_
29	(76)
30	_
31	_
32	(77)
33	_
34	_

1	_
2	_
3	_
4	(78)
5	_
6	_
7	_
8	_
9	(79)
10	_
11	_
12	_
13	(80
14	_
15	_
16	(81)|80)
17	(82)|(83
18	_
19	(84)
20	_
21	(85)|83)
22	_
23	_
24	_
25	(79)
26	_
27	(87
28	_
29	_
30	87)
31	_
32	_
33	_
34	_
35	(87)
36	_
37	_
38	_
39	_
40	_
41	(89)
42	_
43	(90
44	90)
45	_
46	_


1	(91|(92
2	92)
3	_
4	_
5	(93)
6	_
7	(94
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(96
16	_
17	_
18	(50
19	_
20	(98
21	_
22	_
23	98)
24	(100
25	(101
26	_
27	101)
28	_
29	(98)|100)|50)|96)|94)
30	91)


1	(103
2	_
3	_
4	_
5	(110
6	_
7	_
8	_
9	(105
10	(104)
11	_
12	(107)
13	_
14	(108)
15	_
16	_
17	(78)
18	105)
19	_
20	_
21	(101)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(114
33	114)
34	_
35	_
36	_
37	_
38	_
39	(101)
40	_
41	_
42	(117|(118
43	118)
44	_
45	(118
46	118)|117)
47	_
48	_
49	_
50	_
51	(120)|110)
52	103)


1	(92
2	_
3	_
4	_
5	_
6	_
7	_
8	(122|(123
9	_
10	_
11	_
12	_
13	_
14	123)
15	_
16	(125
17	_
18	_
19	(126)|(127
20	_
21	(128)
22	_
23	(129)
24	_
25	125)|127)|122)
26	92)


1	(131
2	(132)
3	_
4	_
5	_
6	_
7	(110
8	_
9	_
10	(134
11	_
12	_
13	134)
14	_
15	_
16	_
17	_
18	(135)|110)
19	131)


1	(133)
2	_
3	(137)|(138
4	_
5	(139)
6	_
7	(140)
8	_
9	(141)
10	_
11	(142)
12	_
13	(143)
14	_
15	(144)
16	_
17	(145)|138)
18	_


1	(146
2	(147
3	147)
4	(148|(149
5	_
6	_
7	_
8	(147)|149)
9	_
10	(151|(149
11	_
12	_
13	(152)
14	149)
15	_
16	(154
17	_
18	_
19	(155)|154)|151)|148)
20	146)


1	(156
2	_
3	_
4	(157
5	157)|156)
6	_
7	_
8	(158
9	158)
10	_

1	_
2	(159)
3	_
4	_
5	(160
6	_
7	_
8	160)
9	_
10	_
11	(161
12	161)
13	(162)
14	_
15	_
16	_
17	_
18	(163
19	_
20	163)
21	_
22	(164
23	_
24	_
25	(165)|164)
26	_

1	_
2	_
3	(166
4	166)
5	_
6	(167
7	_
8	167)
9	_

1	_
2	_
3	_
4	(168
5	_
6	(169)|168)
7	_
8	_
9	_
10	_
11	(170
12	_
13	_
14	(171
15	_
16	_
17	_
18	(172
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	171)|172)|170)
29	_
#end document CESS-CAT-A_31073_20010510.tbf.xml




#begin document CESS-CAT-A_39886_20011003.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	0)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(2
17	_
18	_
19	_
20	_
21	_
22	(3)|2)
23	_
24	(0)
25	_
26	_
27	_
28	(2
29	_
30	(5
31	5)
32	_
33	_
34	2)
35	(7
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(8)|(9
44	_
45	9)
46	_
47	(10
48	_
49	_
50	_
51	_
52	_
53	(11)|(12
54	12)|10)
55	7)
56	_


1	(13
2	_
3	_
4	_
5	13)
6	_
7	_
8	_
9	_
10	_
11	(2)
12	_
13	(2)
14	_
15	_
16	(17)
17	_
18	(18
19	_
20	_
21	18)
22	_
23	(19
24	_
25	_
26	(18
27	18)|19)
28	_
29	_
30	_
31	(21
32	21)
33	(17)
34	(2)
35	_
36	_
37	_
38	(24
39	24)
40	(22)
41	_
42	_
43	_
44	_
45	_

1	_
2	_
3	_
4	_
5	(0)
6	(27)
7	_
8	_
9	_
10	_
11	(28)
12	_
13	_
14	_
15	(29)
16	_
17	_
18	(29
19	29)
20	_
21	(29
22	_
23	(28)
24	29)
25	_
26	(29
27	_
28	(33
29	_
30	_
31	_
32	(35
33	35)|33)|29)
34	_
35	(6
36	6)
37	_
38	_
39	(35
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	35)
48	_
49	_


1	(40
2	_
3	_
4	_
5	(39)|40)
6	_
7	_
8	_
9	(15)
10	_
11	_
12	(13)
13	_
14	_
15	(44
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	44)
25	_
26	_
27	(46)
28	_
29	_
30	(48
31	_
32	_
33	_
34	48)
35	_
36	_
37	(48
38	_
39	_
40	48)
41	_
42	_
43	(50
