#begin document transformed/voa_0033.txt
6	25)
7	_
8	_
9	_
10	_
11	(27
12	(28)
13	27)
14	_
15	(29
16	(30)
17	29)
18	_

1	(1)
2	_
3	_
4	(1)
5	_
6	(31
7	31)
8	_
9	(32
10	_
11	_
12	_
13	_
14	32)
15	_
16	(33)
17	_
18	(34
19	_
20	_
21	34)
22	_

1	_
2	(35)
3	_
4	(36
5	(37)
6	36)
7	_
8	(38
9	_
10	38)
11	_
12	_
13	_
14	(39)
15	_
16	(40
17	40)
18	_
19	(1)
20	_
21	_
22	_
23	_
24	_
25	_
26	(41
27	_
28	41)
29	_
30	_
31	_
32	(42
33	_
34	_
35	_
36	_
37	42)
38	_
39	(43)
40	_
41	(1)
42	_
43	_
44	_
45	_

1	(44
2	44)
3	_
4	(6
5	_
6	6)
7	_
8	_
9	_
10	(45
11	45)
12	_
13	(46
14	46)
15	_
16	(1)
17	_
18	_

1	(47
2	47)
3	_
4	_
5	(48
6	48)
7	_
8	_
9	(1)
10	_
11	_
12	_
13	_
14	_
15	_
16	(49
17	(50)
18	49)
19	_

1	(1)
2	_
3	_
4	(39)
5	_
6	(1)
7	_
8	_
9	_
10	_
11	_
12	_
13	(51
14	51)
15	_
16	(52)
17	_
18	(53
19	53)
20	_

1	(54
2	(56|(55)
3	56)
4	54)
5	_
6	_
7	_
8	(57
9	57)
10	_
11	(58
12	58)
13	_

1	_
2	(59|(1)
3	(60)
4	59)
5	_
6	_
7	_
8	(61
9	_
10	61)
11	_
12	(62)
13	_
14	(1)
15	_
16	(63|(1)
17	63)
18	_
19	_
20	_
21	_
22	(64
23	64)
24	_
25	(65|(1)
26	_
27	65)
28	_
29	(66
30	_
31	66)
32	_
33	_
34	(67|(1)
35	(68)
36	67)
37	_

1	_
2	(69
3	69)
4	_
5	(1)
6	_
7	(70
8	_
9	70)
10	_
11	(71
12	(72
13	_
14	(73
15	73)|72)
16	71)
17	_
18	_
19	(74
20	(75)
21	74)
22	_

1	(1)
2	_
3	_
4	_
5	_
6	(76)
7	_
8	_
9	_
10	(77)
11	_
12	(1
13	1)
14	_

1	_
2	(78
3	78)
4	_
5	(1)
6	_
7	(79
8	_
9	(68)
10	79)
11	_
12	(66
13	66)
14	_
15	_
16	(80
17	_
18	_
19	80)
20	_
21	(73
22	73)
23	_
24	(81
25	_
26	81)
27	_
28	_
29	(82
30	_
31	(83
32	83)
33	82)
34	_
35	(84
36	_
37	84)
38	_
39	(85|(76)
40	85)
41	_
42	(86
43	_
44	86)
45	_

1	_
2	(1)
3	_
4	(33
5	33)
6	_
7	_
8	_
9	(87)
10	_
11	(88
12	_
13	_
14	88)
15	_
16	_

1	_
2	(2
3	2)
4	_
5	(1
6	1)
7	_
8	_
9	(89)
10	_
11	(90
12	_
13	90)
14	_
15	(1)
16	_
17	_
18	_
19	_
20	_
21	_
22	(91)
23	_

#end document transformed/wsj_1291.txt
#begin document transformed/cnn_0348.txt
1	_
2	(1)
3	_
4	(2)
5	_
6	(3
7	3)
8	_
9	(4
10	4)
11	_
12	(5
13	(6)
14	5)
15	_
16	_
17	_
18	(7
19	7)
20	_
21	_
22	_
23	(8)
24	_
25	_
26	(10|(9)
27	10)
28	_
29	(11
30	11)
31	_
32	(12
33	12)
34	_

1	(13
2	(14|(6
3	6)
4	14)
5	13)
6	_
7	_
8	_
9	(15
10	(16)
11	15)
12	_
13	(17
14	17)
15	_

1	(18|(9)
2	18)
3	_
4	_
5	(19
6	(20)
7	19)
8	_
9	(7)
10	_
11	_
12	_

1	(21
2	(8)
3	21)
4	_
5	_
6	_
7	_
8	_
9	(5
10	5)
11	_
12	_
13	_
14	_
15	(22)
16	_
17	_
18	_
19	(23)
20	_

1	(24
2	(25)
3	24)
4	_
5	_
6	(26)
7	(27
8	27)
9	_
10	_
11	_
12	(28|(24)
13	_
14	28)
15	_
16	_
17	_
18	(29
19	_
20	29)
21	_
22	(30)
23	_
24	_
25	_

1	(31)
2	_
3	(32
4	_
5	_
6	32)
7	_
8	_
9	(5
10	5)
11	_
12	(33
13	33)
14	_
15	(5)
16	_
17	(35|(34)
18	35)
19	_
20	(36
21	36)
22	_

1	(37)
2	_
3	(38
4	_
5	38)
6	_
7	_
8	_
9	(39
10	(40)
11	39)
12	_
13	(41
14	_
15	41)
16	_

1	(42)
2	_
3	_
4	_

1	_
2	_
3	(2)
4	(43)
5	_
6	_
7	_

1	(44)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	(44)
2	_
3	_
4	(45
5	_
6	45)
7	_
8	(46
9	46)
10	_
11	(47)
12	_
13	_

1	(48
2	48)
3	(2)
4	_
5	_
6	_

1	_
2	_
3	_
4	(49
5	49)
6	_
7	(50
8	50)
9	(1)
10	_
11	(51
12	51)
13	_
14	_
15	(52
16	52)
17	_
18	(20
19	20)
20	_
21	(22)
22	_
23	_
24	_
25	_
26	(22)
27	_
28	(41
29	41)
30	_

1	_
2	_
3	(2)
4	_
5	_
6	(2)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(2)
8	_
9	(44)
10	_
11	(53
12	_
13	_
14	53)
15	_
16	(44)
17	_
18	(47)
19	_
20	_
21	_
22	_
23	(54
24	_
25	54)
26	(55
27	_
28	_
29	55)
30	_
31	_
32	(56)
33	_
34	_
35	_
36	_
37	_
38	(43)
39	_
40	_
41	(47)
42	_
43	(22)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_

1	(47)
2	_
3	(57
4	_
5	57)
6	_
7	(2)
8	_
9	_
10	_
11	_
12	_
13	_
14	(58)
15	_
16	_
17	_
18	(22)
19	_
20	_
21	_
22	_
23	_
24	(47)
25	_
26	_
27	_
28	_

1	(47)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(59|(2)
10	(60)
11	59)
12	_

1	_
2	_
3	_

1	(22)
2	_
3	_
4	(23)
5	_
6	(2)
7	_
8	_
9	_
10	(61
11	61)
12	(63|(62)
13	63)
14	_

1	(22)
2	_
3	_
4	_
5	(23|(22)
6	23)
7	_
8	_
9	_
10	(64)
11	_
12	_
13	(44)
14	_
15	_
16	(22)
17	_
18	(44)
19	(25
20	25)
21	_
22	_
23	_
24	(64)
25	_
26	_
27	_
28	_
29	_
30	_

#end document transformed/cnn_0348.txt
#begin document transformed/voa_0084.txt
1	(1)
2	_
3	(2)
4	_
5	_
6	_
7	(3
8	_
9	3)
10	_
11	_
12	_
13	_
14	(4)
15	_
16	_
17	_
18	(5
19	5)
20	_

1	(6
2	(5)
3	_
4	6)
5	_
6	(7
7	_
8	7)
9	_
10	(8
11	(9)
12	8)
13	_
14	_
15	(10
16	10)
17	_
18	(11
19	_
20	11)
21	_
22	_
23	_
24	_
25	_
26	(12
27	12)
28	_
29	(13
30	13)
31	_
32	_
33	_
34	_
35	(14
36	14)
37	_
38	_

1	(15
2	15)
3	_
4	(15)
5	_
6	_
7	_
8	(4
9	4)
10	(16
11	16)
12	_
13	_
14	_
15	_
16	_
17	(17
18	_
19	17)
20	_
21	_
22	_

1	_
2	(4
3	4)
4	_
5	_
6	_
7	(4)
8	_
9	_
10	_
11	_
12	(18
13	18)
14	_
15	(19
16	_
17	19)
18	_
19	_
20	(20
21	20)
22	_

#end document transformed/voa_0084.txt
#begin document transformed/voa_0197.txt
1	(1)
2	_
3	_
4	_
5	_
6	_
7	_
8	(2)
9	(3
10	3)
11	_
12	(4
13	4)
14	_
15	(5)
16	_

1	(6)
2	_
3	(7)
4	_
5	_
6	_
7	_
8	(8
9	8)
10	_
11	_
12	_
13	_
14	(9
15	_
16	_
17	9)
18	_
19	_
20	_
21	_

1	(8)
2	_
3	(8)
4	_
5	_
6	_
7	_
8	_
9	(10
10	10)
11	_
12	_
13	_
14	_
15	(11
16	(12)
17	11)
18	_

1	(13)
2	_
3	(14
4	14)
5	_
6	_
7	(15|(8)
8	_
9	15)
10	(16
11	_
12	16)
13	_
14	_
15	_

1	(18|(17
2	17)
3	_
4	(19)|18)
5	_
6	_
7	_
8	(20
9	20)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(21
18	_
19	_
20	21)
21	(22
22	_
23	22)
24	_

1	(23|(14)
2	23)
3	_
4	_
5	_
6	(24
7	_
8	_
9	_
10	24)
11	_
12	_
13	(8
14	8)
15	_

#end document transformed/voa_0197.txt
#begin document transformed/cnn_0342.txt
1	(1
2	1)
3	_
4	_
5	_
6	(2)
7	_
8	_
9	(3
10	3)
11	_
12	(4
13	(5)
14	4)
15	_
16	(2)
17	_
18	_
19	(6)
20	_
21	_
22	_
23	(2)
24	_
25	_
26	_

1	(7)
2	_
3	(8|(2)
4	(9)
5	8)
6	_
7	(10)
8	_

1	_
2	(11)
3	_
4	(13|(12
5	12)
6	_
7	13)
8	_
9	(14
10	_
11	_
12	(15)
13	14)
14	_
15	(2)
16	_

1	_
2	_
3	_
4	_
5	(16
6	16)
7	_
8	_
9	(17
10	17)
11	_
12	_
13	(18)
14	_
15	_
16	_
17	(2)
18	_
19	_
20	(19
21	_
22	19)
23	_
24	(20)
25	_
26	(21
27	_
28	_
29	21)
30	_

1	(2)
2	_
3	_
4	(2)
5	_
6	_
7	_
8	(2)
9	_
10	(22
11	22)
12	_

1	(23)
2	_
3	(24
4	24)
5	_
6	(25
7	25)
8	_

1	_
2	(26
3	_
4	26)
5	_
6	_
7	_
8	_
9	(4
10	4)
11	_
12	(27
13	27)
14	_
15	(2
16	2)
17	_
18	_
19	_
20	(28
21	_
22	28)
23	_
24	_
25	_
26	_
27	(29
28	29)
29	(2)
30	_
31	_
32	_
33	_
34	_

1	_
2	_
3	(30
4	_
5	_
6	30)
7	_
8	(12
9	(31)
10	12)
11	_
12	(2)
13	_
14	(2)
15	_
16	_
17	_
18	_
19	(32
20	(33)
21	32)
22	_

1	_
2	_
3	_
4	(17
5	17)
6	_
7	_
8	(34
9	34)
10	_
11	(35|(4)
12	35)
13	_
14	(2)
15	(36|(2)
16	36)
17	_
18	_
19	_
20	_
21	_

1	(2)
2	_
3	(37
4	37)
5	_
6	(38|(2)
7	38)
8	_
9	_

#end document transformed/cnn_0342.txt
#begin document transformed/wsj_1198.txt
1	_
2	(1)
3	_
4	_
5	_
6	(2
7	_
8	2)
9	_
10	(3
11	3)
12	_
13	(4
14	4)
15	(5)
16	_
17	(6
18	_
19	_
20	6)
21	_
22	(7
23	7)
24	_
25	_
26	(8
27	_
28	8)
29	_
30	(9
31	9)
32	_

1	(10
2	10)
3	_
4	_
5	_
6	_
7	_
8	(11
9	_
10	_
11	11)
12	_
13	(12
14	_
15	_
16	12)
17	_
18	_
19	(13
20	_
21	_
22	13)
23	_
24	_
25	_

1	(14)
2	_
3	(11
4	11)
5	_
6	_
7	_
8	(15
9	_
10	_
11	15)
12	_
13	_
14	_
15	_
16	_
17	(16
18	_
19	16)
20	(5)
21	_
22	_
23	(1)
24	_
25	_
26	(19|(18|(17
27	17)
28	18)
29	_
30	(20)|19)
31	_

1	_
2	(1)
3	_
4	(1)
5	_
6	_
7	(21
8	21)
9	_
10	(1)
11	_
12	(22)
13	_
14	(23)
15	_
16	_
17	_
18	_
19	(24
20	_
21	(25)
22	24)
23	_
24	(21
25	_
26	21)
27	(5)
28	_

#end document transformed/wsj_1198.txt
#begin document transformed/pri_0057.txt
1	(1)
2	_
3	(2
4	2)
5	_
6	(3
7	3)
8	_
9	_
10	(4
11	_
12	4)
13	_
14	(5)
15	_
16	(6)
17	_
18	(7)
19	_

1	(8)
2	_
3	(9
4	9)
5	_

1	(10
2	10)
3	_
4	_
5	(11
6	11)
7	_
8	(12
9	12)
10	_
11	(13
12	_
13	13)
14	(14
15	14)
16	_

1	_
2	(15
3	_
4	15)
5	_
6	_
7	_
8	(16)
9	_
10	(18|(17)
11	18)
12	_
13	(19
14	19)
15	_
16	_
17	_
18	_
19	(20
20	20)
21	_

1	(21
2	21)
3	_
4	_
5	(22
6	22)
7	_
8	_
9	_
10	(23)
11	_

1	(24
2	24)
3	_
4	(19
5	19)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(25
14	25)
15	_
16	_
17	(10)
18	_
19	_
20	_
21	(26
22	_
23	26)
24	_
25	_
26	_
27	_
28	(27
29	_
30	27)
31	_

#end document transformed/pri_0057.txt
#begin document transformed/voa_0155.txt
1	(1
2	1)
3	_
4	_
5	(2
6	2)
7	_
8	_
9	(3
10	_
11	3)
12	_
13	_
14	_
15	(4
16	_
17	(6|(5)
18	6)
19	4)
20	_

1	(1)
2	_
3	_
4	_
5	_
6	_
7	(7)
8	(8
9	8)
10	_
11	(9
12	9)
13	_
14	(10)
15	_
16	(11)
17	_
18	(13|(12)
19	_
20	_
21	13)
22	_
23	(14
24	_
25	_
26	14)
27	_

1	_
2	(15)
3	_
4	(7)
5	_
6	(1
7	1)
8	_
9	_
10	_
11	(16
12	(12)
13	(17)
14	16)
15	_
16	(18)
17	_

#end document transformed/voa_0155.txt
#begin document transformed/wsj_1046.txt
1	(1
2	_
3	_
4	1)
5	_
6	(3|(2)
7	3)
8	_
9	(4
10	4)
11	_
12	(5)
13	_
14	(6
15	_
16	6)
17	_
18	(7)
19	_
20	(8
21	_
22	8)
23	_

1	_
2	(9
3	_
4	_
5	9)
6	_
7	(10
8	10)
9	_
10	(3|(2)
11	3)
12	_
13	(11
14	11)
15	_
16	(12)
17	_
18	(13)
19	_

1	_
2	_
3	(14
4	_
5	14)
6	_
7	_
8	(15)
9	_
10	(16)
11	_
12	(17)
13	_
14	(18)
15	_
16	_
17	_
18	(19
19	19)
20	_
21	_
22	_
23	(20
24	(22|(21|(2)
25	21)
26	22)
27	20)
28	_

1	(23)
2	_
3	(24
4	(2)
5	24)
6	_
7	(25
8	25)
9	_
10	_
11	_
12	(26)
13	_
14	(27)
15	_

1	(28
2	_
3	28)
4	_
5	(18)
6	_
7	(29
8	29)
9	_
10	_
11	(30
12	30)
13	_
14	(23)
15	_
16	_

1	(31
2	31)
3	_
4	_
5	(10
6	10)
7	_
8	_
9	_
10	_
11	_
12	(32
13	_
14	32)
15	_
16	(33)
17	_
18	(34
19	(35)
20	34)
21	_
22	(25
23	25)
24	_
25	_

1	(18)
2	_
3	(36
4	_
5	_
6	_
7	36)
8	_
9	(37
10	_
11	_
12	37)
13	_
14	(9
15	_
16	9)
17	_

1	_
2	(38
3	_
4	38)
5	_
6	(38
7	_
8	38)
9	_
10	_
11	(39
12	39)
13	_
14	(40)
15	_
16	_
17	(41
18	41)
19	_
20	(42)
21	_
22	(43)
23	_

1	(44)
2	_
3	_
4	_
5	_
6	(45
7	45)
8	_
9	(46
10	46)
11	_
12	(47
13	47)
14	_
15	_

1	(48
2	_
3	(49)
4	48)
5	_
6	_
7	(50
8	(2)
9	50)
10	_
11	(9
12	_
13	9)
14	_
15	(48|(51
16	_
17	_
18	51)
19	_
20	(52
21	52)|48)
22	_
23	_
24	(40)
25	_
26	(53
27	53)
28	_
29	(54)
30	_
31	(55)
32	_

1	(49
2	_
3	_
4	49)
5	_
6	(56
7	56)
8	_
9	(57
10	57)
11	_
12	(40)
13	_
14	(52
15	52)
16	_
17	(23)
18	_
19	_

#end document transformed/wsj_1046.txt
#begin document transformed/cnn_0221.txt
1	(1
2	1)
3	_
4	(2
5	_
6	2)
7	_
8	(3
9	3)
10	_
11	(4
12	4)
13	_
14	(5
15	(6)
16	5)
17	_
18	_
19	_
20	_

1	_
2	(7
3	7)
4	_
5	_
6	_

1	_
2	(8)
3	_
4	(9
5	9)
6	_
7	_
8	_
9	_
10	_
11	(10
12	_
13	_
14	10)
15	_

1	(11
2	_
3	11)
4	_
5	_
6	_

1	(13|(12)
2	_
3	(14|(4)
4	14)|13)
5	_
6	(3
7	3)
8	_
9	(15
10	15)
11	_
12	(16
13	16)
14	_

1	(3)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(17
10	17)
11	_
12	(18)
13	_
14	(20|(19)
15	_
16	20)
17	_
18	(21)
19	_

1	_
2	(19
3	19)
4	_
5	_
6	(22
7	_
8	22)
9	_
10	(23)
11	_
12	_
13	(24
14	24)
15	_

1	(25
2	(26)
3	25)
4	_
5	_
6	_
7	(4
8	4)
9	_
10	_
11	_
12	(27
13	27)
14	_

1	(25)
2	_
3	(28
4	_
5	28)
6	_
7	(29)
8	_
9	(30
10	30)
11	_

#end document transformed/cnn_0221.txt
#begin document transformed/abc_0042.txt
1	_
2	(1)
3	_
4	_
5	_
6	(2)
7	_
8	(3
9	3)
10	_
11	(4
12	_
13	4)
14	_
15	(5
16	5)
17	_
18	(6
19	6)
20	_
21	_
22	_
23	(8|(7)
24	_
25	(9)|8)
26	_
27	_

1	_
2	(10
3	10)
4	(11)
5	(12
6	12)
7	_
8	_
9	_

1	(13
2	_
3	13)
4	_
5	(14)
6	_

1	_
2	_
3	(3
4	3)
5	_
6	(15|(3)
7	(16)
8	_
9	15)
10	_
11	(17)
12	_
13	(18
14	(19)
15	18)
16	_
17	_
18	_
19	_
20	_

1	_
2	(20)
3	_
4	_

1	_
2	_
3	_
4	(21)
5	_
6	(3)
7	_
8	(22)
9	_
10	_
11	(3)
12	_
13	_
14	_
15	(21)
16	_
17	_
18	_

1	(23)
2	_
3	_
4	_
5	_
6	_
7	(21)
8	_
9	_
10	(23)
11	_
12	_
13	_
14	_
15	(24)
16	_

1	(25
2	25)
3	_
4	_
5	(26
6	_
7	26)
8	_
9	_
10	_

1	(27)
2	_
3	_
4	_
5	_
6	(28
7	_
8	28)
9	_
10	_
11	(29
12	29)
13	_
14	_
15	(30)
16	_
17	(3)
18	_
19	_
20	_
21	_
22	(31)
23	_
24	_
25	_
26	_

1	(32
2	_
3	32)
4	_

1	_
2	(28)
3	_
4	_
5	_
6	_
7	(33|(28)
8	_
9	33)
10	_
11	_
12	(34)
13	_
14	_
15	(28)
16	_
17	_
18	_
19	(35
20	35)
21	_
22	(36)
23	_
24	_
25	_
26	(35)
27	_
28	_
29	(37)
30	_
31	_
32	_
33	_
34	(3)
35	_
36	_

1	(38
2	38)
3	_
4	_
5	(39
6	_
7	_
8	39)
9	_
10	_
11	_
12	_
13	(40
14	40)
15	_
16	(41
17	_
18	41)
19	_

1	(39)
2	_
3	_
4	(42
5	(43)
6	42)
7	_
8	_
9	(44
10	44)
11	_
12	_
13	(39
14	39)
15	_

1	(45|(35)
2	45)
3	_
4	_
5	(3
6	3)
7	_
8	_
9	(21)
10	_

1	(39)
2	_
3	(46
4	46)
5	_
6	(47
7	(48)
8	47)
9	_
10	_
11	_
12	(49
13	49)
14	_
15	_
16	(50
17	50)
18	_
19	_
20	_
21	_
22	(51
23	51)
24	_

1	_
2	_
3	_
4	_
5	_
6	(52
7	52)
8	_
9	(53
10	53)
11	_
12	(32
13	32)
14	_

1	(54
2	54)
3	(52)
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	_
2	_
3	(52
4	_
5	52)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(52)
15	_
16	_
17	_
18	_
19	_
20	_

1	(55)
2	_
3	_
4	_
5	_
6	_
7	(39
8	39)
9	_

1	(56)
2	_
3	_
4	(32
5	32)
6	_

1	(13
2	_
3	13)
4	_
5	(57
6	57)
7	_
8	(14)
9	_

#end document transformed/abc_0042.txt
#begin document transformed/cnn_0073.txt
1	(1)
2	_
3	(2
4	_
5	(3)
6	2)
7	_
8	(4|(1)
9	_
10	4)
11	_
12	_
13	_
14	(5
15	_
16	5)
17	_

1	(1
2	_
3	_
4	_
5	(6)
6	1)
7	_
8	(1)
9	_
10	_
11	(7
12	(8)
13	7)
14	(9
15	9)
16	_
17	_
18	_
19	_
20	(10|(1)
21	(11)
22	10)
23	_
24	_
25	_
26	(12|(1)
27	(13
28	13)
29	12)
30	_

1	(14)
2	_
3	(1)
4	_
5	_
6	(15
7	_
8	_
9	15)
10	_
11	(16
12	16)
13	_
14	(17
15	17)
16	_

#end document transformed/cnn_0073.txt
#begin document transformed/nbc_0030.txt
1	(1
2	1)
3	_
4	_
5	_
6	_
7	_
8	_
9	(2
10	2)
11	(3
12	3)
13	_

1	_
2	(4)
3	_
4	_
5	_
6	_
7	_
8	_
9	(5)
10	_
11	_

1	_
2	(6)
3	_
4	_
5	(8|(7)
6	_
7	_
8	8)
9	_
10	(9
11	9)
12	_
13	(10
14	10)
15	_

1	_
2	(11
3	11)
4	_
5	_
6	(12
7	_
8	12)
9	_
10	(2
11	2)
12	_
13	_
14	_
15	_
16	_

1	_
2	(13
3	13)
4	_
5	(11
6	11)
7	_
8	_
9	(12
10	_
11	12)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(14
20	_
21	14)
22	_
23	(15
24	(16)
25	15)
26	_

1	_
2	_
3	(17
4	17)
5	_
6	_
7	_
8	_
9	_
10	_
11	(18
12	18)
13	_
14	_
15	_
16	(19
17	19)
18	_
19	_
20	(5)
21	_
22	_
23	_
24	(20
25	_
26	_
27	_
28	20)
29	_
30	_
31	_
32	_
33	_
34	_
35	(21)
36	_

1	_
2	_
3	(22
4	(23)
5	22)
6	_
7	_
8	_
9	(18
10	18)
11	_
12	(5)
13	_
14	_
15	(24)
16	_
17	_
18	_
19	_
20	_
21	(25
22	(26)
23	25)
24	_
25	(27
26	27)
27	_
28	(13
29	_
30	13)
31	_
32	(27
33	27)
34	_

1	_
2	(28)
3	_
4	_
5	_
6	_
7	_
8	(12
9	_
10	12)
11	_
12	_
13	_
14	_
15	(2
16	2)
17	_
18	(29
19	_
20	29)
21	_
22	(30|(23
23	(23)|23)
24	_
25	(31)|30)
26	_

1	(12)
2	_
3	(29
4	_
5	29)
6	_
7	(32
8	32)
9	_

1	_
2	(33
3	_
4	_
5	33)
6	_
7	(34
8	_
9	_
10	34)
11	(22
12	(23)
13	22)
14	_
15	_
16	_
17	_
18	(35
19	_
20	35)
21	_
22	_
23	_
24	(36
25	36)
26	_
27	_
28	_
29	(37)
30	_
31	(38
32	38)
33	_

1	_
2	(12
3	_
4	12)
5	_
6	_
7	_
8	_
9	(39)
10	_
11	(2
12	2)
13	_
14	_
15	_
16	(40
17	_
18	_
19	_
20	40)
21	_
22	_
23	_
24	_
25	_
26	(41)
27	_
28	_
29	(42
30	_
31	42)
32	_
33	(43
34	(19)
35	43)
36	_

1	_
2	_
3	_
4	(44)
5	_
6	(45
7	45)
8	_
9	(22
10	(31)
11	22)
12	_

1	_
2	(22
3	(23)
4	22)
5	_
6	(45
7	45)
8	_
9	(46
10	46)
11	_
12	_
13	(18
14	18)
15	_
16	_
17	(47
18	47)
19	_
20	_
21	(48
22	(21)
23	48)
24	_
25	(49
26	(50|(21)
27	_
28	50)
29	_
30	49)
31	_

1	_
2	_
3	(18
4	18)
5	_
6	(42
7	42)
8	_
9	(28)
10	_
11	(2
12	2)
13	_
14	_
15	_
16	_
17	_
18	(12
19	_
20	12)
21	_
22	_

1	(51)
2	_
3	_
4	_
5	(18
6	18)
7	_
8	_
9	(52
10	52)
11	_
12	_
13	_
14	(53
15	_
16	_
17	_
18	53)
19	_
20	(15
21	15)
22	_
23	_
24	(47)
25	_
26	_
27	_
28	_
29	_
30	(54
31	54)
32	_
33	(49
34	(21)
35	_
36	49)
37	_
38	_
39	_
40	(13
41	13)
42	_

1	(8|(7)
2	_
3	_
4	8)
5	_
6	_
7	(28)
8	_

#end document transformed/nbc_0030.txt
#begin document transformed/voa_0127.txt
1	(1)
2	_
3	(2)
4	_
5	_
6	(4|(3)
7	4)
8	_
9	(5
10	5)
11	_
12	_
13	_
14	_
15	_
16	(6
17	_
18	6)
19	_
20	(7)
21	_
22	(8)
23	_

1	(9
2	9)
3	_
4	(10
5	10)
6	_
7	(11
8	11)
9	_
10	(13|(12)
11	13)
12	_
13	(14
14	(15)
15	14)
16	_
17	(16)
18	_
19	(17
20	(12)
21	17)
22	_

1	(18
2	_
3	_
4	18)
5	_
6	(19
7	_
8	19)
9	_
10	_
11	_
12	(20
13	20)
14	(21
15	21)
16	_
17	_
