#begin document wp_0124
44	_
45	_
46	_
47	(28
48	28)
49	_
50	_
51	_
52	_
53	(29)
54	_
55	_
56	(30)
57	_
58	(31
59	31)
60	_
61	_
62	_
63	_
64	_
65	_
66	_
67	_
68	_

1	(32
2	32)
3	_
4	_
5	_
6	_
7	_
8	(21)
9	_
10	(33
11	33)
12	_

1	(34
2	34)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(34)
14	_
15	_
16	_
17	(35)
18	_
19	_
20	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(36
9	36)
10	_
11	_
12	_
13	_
14	_
15	_
16	(34)
17	_
18	_
19	_
20	(37
21	37)
22	_
23	_
24	_
25	_
26	_
27	(38)
28	_
29	(39)
30	_
31	_
32	_
33	_
34	(40
35	40)
36	_
37	(34
38	_
39	_
40	_
41	_
42	_
43	_
44	34)
45	_

1	_
2	_
3	_
4	(34
5	_
6	34)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(34)
18	_
19	_
20	_
21	_
22	(34
23	_
24	34)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	(41
50	41)
51	_
52	_
53	_

1	(42
2	42)
3	(43
4	43)
5	_
6	(44
7	44)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(3)
20	_
21	_
22	_
23	_
24	_
25	(3)
26	_
27	_
28	_
29	_
30	_
31	_
32	(45
33	_
34	_
35	45)
36	_
37	_
38	_
39	_
40	_
41	(46)
42	_
43	_

1	(1)
2	_
3	_
4	_
5	_
6	_
7	_
8	(1)
9	_
10	_
11	(47
12	_
13	_
14	_
15	47)
16	_

1	_
2	_
3	_
4	_
5	_
6	(1)
7	_
8	_
9	(48
10	48)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(4)
19	_
20	_
21	_
22	_
23	(1)
24	_
25	(1
26	_
27	1)
28	_

1	_
2	(1)
3	_
4	_
5	(35)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(49
15	_
16	_
17	49)
18	_
19	_
20	_
21	(50
22	50)
23	(1
24	1)
25	_

1	_
2	_
3	_
4	_
5	(51
6	51)
7	_
8	_
9	(51)
10	_
11	_
12	_
13	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(52
13	52)
14	_
15	_
16	_

1	(1
2	1)
3	_
4	_
5	(34
6	34)
7	_
8	(1)
9	_
10	(53)
11	_

1	_
2	_
3	_
4	_
5	(1)
6	_
7	_
8	(54
9	_
10	54)
11	_
12	(52
13	52)
14	_
15	_
16	_
17	_
18	(55
19	_
20	55)
21	_
22	_
23	_
24	_
25	_
26	(56
27	56)
28	_

1	(57
2	57)
3	_
4	_
5	(7)
6	_
7	_
8	_
9	(25)
10	_
11	_
12	_
13	_
14	_
15	(58
16	58)
17	_

1	_
2	_
3	_
4	_
5	(59
6	59)
7	_
8	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(60
8	_
9	60)
10	_
11	_
12	_
13	_
14	_
15	_
16	(59
17	59)
18	_

1	_
2	_
3	_
4	_
5	(61)
6	_
7	(62
8	62)
9	_
10	(1)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(63
19	63)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(64
28	_
29	64)
30	_
31	_
32	_
33	(65
34	_
35	65)
36	_

1	_
2	_
3	_
4	_
5	(66
6	_
7	66)
8	_
9	(1
10	1)
11	_
12	_
13	_
14	_
15	(25
16	25)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_

1	_
2	(67
3	67)
4	(1)
5	_
6	_
7	(68
8	68)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	_
5	_
6	(69)
7	_
8	_
9	_
10	_
11	_
12	_
13	(70
14	70)
15	(71
16	71)
17	_
18	_
19	_
20	_
21	_
22	(69)
23	_
24	_
25	(72)
26	_
27	_
28	(69)
29	_
30	_
31	_
32	_
33	(73
34	73)
35	_

1	_
2	_
3	_
4	_
5	_
6	(74
7	74)
8	_
9	_

1	_
2	_
3	_
4	_
5	(75
6	75)
7	_
8	(57
9	57)
10	_
11	(57)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(76)
22	_
23	_
24	_
25	_
26	_
27	_
28	(77
29	77)
30	_
31	_

1	_
2	_
3	_
4	(57)
5	_
6	_
7	(5)
8	_
9	(78)
10	_
11	_
12	(79
13	79)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(3)
31	_
32	_
33	_
34	_
35	_
36	(57)
37	_
38	_
39	(57)
40	_
41	_
42	_
43	(57)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(80
52	80)
53	_
54	_
55	(31
56	31)
57	_
58	_
59	_
60	_
61	(81
62	_
63	81)
64	_
65	_

1	_
2	_
3	_
4	(82
5	82)
6	(57)
7	_
8	_
9	_
10	_
11	_
12	_
13	(57)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(57
22	57)
23	_
24	_
25	_
26	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(67
15	67)
16	_

1	(83)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(84
11	_
12	84)
13	_

1	(76)
2	_
3	_
4	_
5	(85)
6	_
7	(86)
8	_
9	(87)
10	_
11	(88)
12	_
13	(89)
14	_
15	_
16	_
17	(78)
18	(83)
19	(90
20	_
21	90)
22	_
23	_
24	_
25	_
26	_
27	(78)
28	_
29	_
30	_
31	(91
32	91)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(92)
43	_
44	(93)
45	_
46	(94)
47	_
48	(95
49	95)
50	_
51	_
52	_
53	_
54	(3)
55	_
56	_
57	(96)
58	_

1	(21)
2	_
3	_
4	_
5	_
6	_
7	(97
8	97)
9	_
10	_
11	_
12	_
13	_
14	(98
15	98)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(99
29	99)
30	_

1	_
2	_
3	_
4	(57)
5	_
6	_
7	_
8	_
9	(3)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(57)
19	_
20	_

1	_
2	(93)
3	(57)
4	_
5	(57
6	57)
7	_
8	_
9	_
10	(100
11	100)
12	_
13	_
14	_
15	_
16	_
17	_
18	(57)
19	_
20	_
21	_
22	(101)
23	_
24	(102)
25	_
26	_
27	_
28	(57
29	57)
30	_
31	_

1	_

1	(103
2	_
3	_
4	103)
5	_
6	_

1	_
2	(104)
3	(105)
4	_
5	_
6	_
7	(105
8	105)
9	_
10	(1
11	_
12	1)
13	_
14	_
15	_
16	_
17	_
18	_
19	(1
20	1)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(106
29	106)
30	_
31	_
32	_

1	_
2	_
3	(105)
4	_
5	_
6	(105)
7	_
8	_
9	(105)
10	_
11	_
12	_
13	(107
14	_
15	_
16	_
17	_
18	_
19	_
20	107)
21	_
22	_

1	(108
2	_
3	108)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(107
18	107)
19	_
20	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(3)
10	_
11	(105
12	105)
13	_
14	_
15	(5)
16	_
17	_
18	(109)
19	_
20	(78)
21	(83)
22	_
23	(91
24	91)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(110)
35	_
36	(111)
37	_
38	_
39	_
40	_
41	(112)
42	_
43	_
44	_
45	_
46	_
47	(113)
48	_

1	(105)
2	_
3	_
4	_
5	_
6	_
7	(114
8	114)
9	_
10	_
11	_
12	_
13	_
14	(115
15	115)
16	_
17	_
18	_
19	_
20	_
21	_
22	_

1	(116
2	116)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(117)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(115
24	115)
25	_
26	_

1	(118
2	118)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(57)
12	_

1	(119
2	_
3	119)
4	_
5	_
6	_
7	_
8	(120)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(121
23	121)
24	_
25	_
26	_

1	(122
2	122)
3	_
4	_
5	_
6	(123
7	123)
8	_
9	_
10	(124)
11	_
12	_
13	_
14	_
15	_
16	_
17	(3)
18	_

1	_
2	(125)
3	(105)
4	_
5	_
6	_
7	_
8	_
9	(117
10	117)
11	_
12	_

1	_
2	_
3	_
4	(105)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(105)
16	_
17	_

1	_
2	_
3	_
4	_
5	(93)
6	_
7	(104)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(105)
19	_
20	(105)
21	_
22	_
23	_
24	_
25	_
26	_
27	(126
28	126)
29	_
30	(127
31	127)
32	_
33	_

1	_
2	_
3	_
4	_
5	(104)
6	_
7	_
8	(128
9	128)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(105)
20	_
21	_
22	_
23	_
24	_
25	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(5)
9	_
10	_
11	(129
12	129)
13	_
14	_
15	_
16	_
17	_
18	(130)
19	_
20	_
21	_
22	_
23	(127
24	127)
25	_
26	_
27	_
28	_
29	(131
30	131)
31	_
32	_
33	_

1	_
2	(132)
3	_
4	_
5	_
6	_
7	_
8	_
9	(132)
10	_
11	_
12	_
13	_
14	_
15	(133
16	133)
17	_
18	_

#end document wp_0157
#begin document wp_0142
1	(1
2	1)
3	(1
4	1)
5	_
6	(2)
7	_
8	_
9	_
10	(3)
11	_
12	_
13	_
14	_
15	_
16	_
17	(4
18	4)
19	_

1	(5)
2	(6
3	6)
4	_
5	_
6	_
7	(7
8	7)
9	_
10	_
11	_
12	_
13	_
14	_
15	(8
16	8)
17	_
18	_
19	_
20	_
21	_
22	_
23	(9)
24	_
25	(10)
26	_
27	_
28	_
29	(11
30	11)
31	_
32	_
33	_
34	_
35	(11
36	11)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	(12)
49	_
50	_
51	_
52	_
53	(13
54	_
55	13)
56	_
57	_
58	_
59	_
60	_
61	_
62	(14
63	_
64	_
65	14)
66	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(15)
22	_
23	_
24	_
25	_
26	_
27	(16
28	16)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(7
40	7)
41	_
42	_
43	_
44	(17
45	_
46	_
47	17)
48	_

1	(18
2	18)
3	_
4	(18)
5	_
6	(18)
7	_
8	_
9	(19
10	19)
11	_
12	_
13	_
14	_
15	_
16	(20
17	20)
18	_

1	_
2	_
3	_
4	_
5	_
6	(21
7	21)
8	_
9	_
10	_
11	_
12	(22
13	22)
14	_
15	_
16	_
17	(23
18	23)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(24
27	_
28	24)
29	_
30	_
31	_
32	_
33	_
34	_

1	_
2	_
3	(25
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	25)
12	_
13	_
14	_
15	(26)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(27
40	27)
41	_
42	_
43	(26)
44	_
45	_
46	_
47	_
48	(28
49	28)
50	_
51	(29
52	29)
53	_
54	(30
55	30)
56	_
57	(31
58	31)
59	_
60	_
61	_
62	(32
63	_
64	32)
65	_
66	_
67	(33)
68	_
69	(34
70	_
71	34)
72	_
73	_

1	_
2	_
3	_
4	_
5	(26
6	26)
7	_
8	_
9	(26)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(35
20	35)
21	_
22	_
23	_
24	_

1	_
2	_
3	_
4	_
5	_
6	(23
7	23)
8	_
9	_
10	_
11	_

1	_
2	_
3	(18)
4	_
5	(36)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(37
14	37)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(35
25	35)
26	_
27	_
28	_
29	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(38
11	38)
12	_
13	_
14	_

1	(39
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	39)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(40
27	40)
28	_
29	_

1	_
2	_
3	_
4	_
5	(41
6	41)
7	_
8	(41
9	41)
10	_
11	(41)
12	_
13	_
14	_
15	_
16	_
17	_
18	_

1	(42
2	42)
3	(41)
4	_
5	_
6	_
7	_
8	(43)
9	_
10	_
11	_
12	_
13	_
14	_
15	(44)
16	_
17	_
18	_
19	_
20	_
21	(45)
22	_
23	_
24	(46
25	_
26	46)
27	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(47
8	47)
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(26
9	26)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(35
19	35)
20	_
21	_
22	_
23	_

1	(48
2	48)
3	_
4	(26)
5	_
6	_
7	_
8	_
9	_
10	_
11	(49
12	49)
13	_

1	(50
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	50)
14	_
15	_
16	_
17	(51)
18	_
19	_
20	(52
21	52)
22	_
23	_
24	_
25	_
26	_
27	_
28	(52
29	52)
30	_
31	_

1	_
2	(53)
3	_
4	_
5	_
6	(53)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(54
17	54)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(55)
29	(53)
30	_

1	_
2	_
3	_
4	(56
5	56)
6	_
7	_
8	_
9	_
10	_
11	_
12	(56)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(57)
34	_
35	(27
36	27)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_

1	(58
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	58)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_

1	_
2	_
3	_
4	(55)
5	(56)
6	_
7	_
8	(59
9	59)
10	_
11	_

1	_
2	(35
3	35)
4	_
5	_
6	_
7	(23
8	23)
9	_
10	_
11	_
12	(23
13	23)
14	_
15	_
16	_
17	_
18	_

1	(60
2	_
3	_
4	_
5	60)
6	_
7	_
8	_
9	_
10	_
11	(61
12	61)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(62
22	_
23	62)
24	_
25	_
26	_
27	_
28	_
29	_
30	_

1	(63
2	63)
3	_
4	_
5	_
6	_
7	_
8	_
9	(64
10	64)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(65
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	65)
35	_
36	_
37	_
38	(66
39	66)
40	_
41	_
42	_
43	_
44	(66
45	66)
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	(67)
56	_
57	(68
58	68)
59	_
60	_
61	(69
62	69)
63	_
64	_
65	_
66	_
67	(70)
68	_
69	_
70	_
71	(71
72	_
73	71)
74	_
75	_
76	_
77	(72
78	72)
79	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_

1	(73
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	73)
14	_
15	_
16	_
17	_
18	(74
19	74)
20	_
21	_
22	_
23	_
24	_
25	_

1	_
2	_
3	(75
4	75)
5	_
6	_
7	(76)
8	_
9	(77
10	77)
11	_
12	_
13	_
14	(78
15	_
16	78)
17	_
18	_

1	_
2	_
3	(79
4	79)
5	_
6	_
7	(23
8	23)
9	_
10	_
11	_
12	_
13	(80
14	80)
15	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(52
13	52)
14	_
15	_
16	(81
17	_
18	_
19	_
20	_
21	_
22	81)
23	_

1	(82
2	82)
3	_
4	_
5	_
6	_
7	_
8	(83)
9	_
10	(26)
11	(69
12	69)
13	_
14	_
15	_
16	(84
17	_
18	84)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(77
29	_
30	77)
31	_
32	_
33	_
34	_
35	(85
36	85)
37	_
38	_
39	_
40	_
41	_
42	_
43	_

1	(86
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	86)
14	_
15	_
16	_
17	_
18	(74
19	74)
20	_
21	_

1	(87
2	_
3	87)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(69
12	69)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(88)
25	_
26	_
27	(89)
28	_
29	(31
30	31)
31	_

1	_
2	(90)
3	_
4	(91
5	91)
6	_
7	_
8	(92
9	_
10	92)
11	_

1	(93
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	93)
20	_

1	_
2	_
3	(75
4	75)
5	(94)
6	_
7	(95)
8	_
9	(27
10	27)
11	_
12	_
13	_
14	(96)
15	_

1	_
2	(97
3	97)
4	_
5	(38
6	38)
7	_
8	(26)
9	_
10	_
11	_
12	_
13	(26)
14	_
15	_
16	_
17	_
18	_

1	(98
2	_
3	_
4	_
5	98)
6	_
7	_
8	_
9	(66
10	66)
11	_
12	_
13	_
14	_
15	(52
16	52)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(66
26	66)
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_

1	_
2	_
3	_
4	_
5	(99)
6	_
7	_
8	_
9	_
10	(100)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(101
19	_
20	101)
21	_

1	_
2	_
3	_
4	(102
5	_
6	102)
7	_
8	_
9	_
10	_
11	(100
12	_
13	100)
14	_

1	_
2	_
3	_
4	(103
5	103)
6	_
7	_
8	(104
9	104)
10	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(105
12	_
13	105)
14	_
15	(106
16	106)
17	_
18	_
19	_
20	_
21	_
22	(107
23	107)
24	_

1	_
2	_
3	_
4	(45)
5	_
6	_
7	_
8	_
9	(108
10	108)
11	_
12	_
13	(109)
14	(69
15	69)
16	_
17	_
18	_
19	(92
20	_
21	92)
22	_

1	(110
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	110)
15	_
16	_
17	_
18	(111
19	111)
20	_
21	_
22	(112
23	_
24	_
25	112)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(111
37	111)
38	_
39	_

1	_
2	_
3	_
4	(113
5	_
6	_
7	113)
8	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(114
8	114)
9	_
10	_
11	_
12	_
13	(69
14	69)
15	_
16	_
17	_
18	(92
19	_
20	92)
21	_

1	(115
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	115)
12	_
13	_
14	_
15	_
16	_
17	_
18	(116
19	_
20	_
21	_
22	_
23	_
24	116)
25	_

1	(117
2	117)
3	_
4	_
5	_
6	_
7	_
8	(27
9	27)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(118
19	118)
20	_

1	(119
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	119)
27	_

1	(69
2	69)
3	_
4	_
5	_
6	_
7	_
8	(120
9	120)
10	_
11	_
12	_
13	(121
14	121)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(122
5	122)
6	_
7	_
8	_
9	_
10	_
11	_
12	(77)
13	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(123
16	123)
17	_
18	_
19	_
20	_
21	_
22	(124
23	124)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(125
40	_
41	125)
42	_

#end document wp_0142
#begin document wp_0087
1	(1)
2	(2
3	2)
4	_
5	_
6	_
7	(3
8	3)
9	(4
10	4)
11	_
12	_
13	_
14	_
15	_
16	_
17	(5
18	5)
19	_
20	_
21	_
22	(6
23	6)
24	_
25	(7
26	7)
27	_

1	_
2	_
3	(8
4	8)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(9
14	9)
15	_
16	(10
17	10)
18	_
19	_
20	_
21	_
22	(11
23	11)
24	_
25	_
26	(12)
27	_
28	_
29	(13)
30	_
31	_
32	_
33	_
34	_
35	_
36	(14)
37	_
38	_
39	(15)
40	_
41	(16)
42	_
43	(17
44	17)
45	_

1	(18
2	18)
3	_
4	_
5	_
6	_
7	_
8	_
9	(1)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(19)
20	_

1	(20
2	20)
3	_
4	(20)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(21
22	21)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(20)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(22
42	22)
43	_
44	_
45	_
46	_
47	_
48	(23)
49	_
50	(24
51	24)
52	_
53	_
54	(20
55	_
56	20)
57	_
58	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(1)
11	_
12	_
13	_
14	_
15	(25)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(26)
26	_
27	(27)
28	_
29	_

1	_
2	_
3	_
4	_
5	(21
6	21)
7	(20
8	20)
9	(28
10	28)
11	_
12	_
13	_
14	_
15	_
16	(29
17	_
18	29)
19	_

1	(30
2	_
3	30)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(31)
12	_

1	(20)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(32
17	32)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(33
27	33)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(34)
42	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(35
11	35)
12	_
13	_
14	_
15	_
16	_
17	(36
18	36)
19	_

1	_
2	_
3	_
4	(1)
5	(37
6	37)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(25)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(23)
28	_
29	_
30	_
31	(38
32	_
33	38)
34	_
35	(39)
36	_
37	_
38	_
39	_
40	_
41	(1)
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	(40)
50	(41
51	41)
52	_
53	(42
54	42)
55	_
56	_

1	_
2	_
3	_
4	_
5	(43)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(44
14	_
15	44)
16	_
