#begin document CESS-CAST-A_10055_20000713.tbf.xml
1	_
2	(68
3	_
4	_
5	(65
6	(66
7	66)
8	_
9	_
10	_
11	_
12	_
13	_
14	(63
15	_
16	_
17	_
18	63)
19	65)|68)
20	_
21	_
22	(64
23	_
24	64)
25	_
26	(60
27	_
28	_
29	_
30	_
31	_
32	_
33	(62)
34	_
35	_
36	_
37	60)
38	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(73)
8	_
9	(72)
10	_
11	_
12	(69)
13	_
14	(70
15	_
16	70)|(71)
17	_
#end document CESS-CAST-A_10055_20000713.tbf.xml




#begin document CESS-CAST-A_10080_20000914.tbf.xml
1	(4
2	(5
3	_
4	_
5	(1
6	_
7	1)
8	4)|5)
9	_
10	_
11	(6
12	_
13	_
14	_
15	6)
16	_
17	_
18	(12
19	_
20	_
21	_
22	_
23	_
24	(10)
25	_
26	(8
27	_
28	_
29	(13
30	_
31	(3)
32	_
33	_
34	_
35	_
36	13)|8)|12)
37	_

1	_
2	(3)
3	_
4	_
5	(21
6	_
7	21)
8	_
9	(22
10	22)
11	_
12	_
13	_
14	(15
15	_
16	_
17	_
18	_
19	15)
20	_
21	_
22	(15
23	15)
24	_
25	_
26	_
27	_
28	(20
29	_
30	20)
31	_
32	_
33	_
34	_
35	_
36	(4)
37	_
38	_
39	(20
40	_
41	_
42	20)
43	_
44	_
45	_
46	(18)
47	_

1	_
2	(35
3	35)
4	_
5	(2)
6	_
7	_
8	_
9	(35
10	35)
11	_
12	_
13	_
14	_
15	(27
16	_
17	_
18	(31
19	31)
20	_
21	_
22	27)
23	_
24	(27
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(26
36	_
37	_
38	(28
39	_
40	_
41	(30
42	_
43	(33
44	28)|27)|26)|30)|33)
45	_


1	(40
2	40)
3	(29)
4	_
5	_
6	_
7	_
8	_
9	_
10	(39)
11	_
12	(39
13	39)
14	_
15	_
16	_
17	(38
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	38)
30	_

1	_
2	(48
3	48)
4	_
5	_
6	_
7	(2)
8	_
9	_
10	(2)
11	_
12	_
13	(43
14	43)
15	_
16	(44
17	_
18	_
19	_
20	(2
21	_
22	_
23	_
24	_
25	_
26	_
27	44)|2)
28	_

1	_
2	(52)
3	_
4	_
5	_
6	_
7	_
8	_
9	(50)
10	_
11	_
12	_
13	(40)
14	_
15	(60)
16	_
17	_
18	(52)
19	_
20	_


1	(60)
2	_
3	_
4	(57
5	_
6	_
7	(59)
8	_
9	(60)|57)
10	_
11	_
12	_
13	(57
14	_
15	_
16	57)|(55)
17	_
18	_
19	_
20	(55)
21	_
22	_
23	_
24	_
25	(54
26	54)
27	_
28	_
29	_
30	(55)
31	_
#end document CESS-CAST-A_10080_20000914.tbf.xml




#begin document CESS-CAST-A_10477_20001114.tbf.xml
1	(3
2	_
3	_
4	_
5	(2
6	_
7	_
8	_
9	3)|2)
10	_
11	_
12	(5
13	5)
14	_
15	(7
16	_
17	_
18	(13
19	_
20	13)
21	_
22	_
23	_
24	(3)
25	(10)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(9)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(14)
45	_
46	7)|(1)
47	_


1	(20
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	20)
11	_
12	_
13	_
14	(21
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(26
35	26)
36	_
37	(22
38	_
39	_
40	(17
41	_
42	_
43	(28
44	_
45	_
46	_
47	17)|22)|21)|28)
48	_

1	_
2	_
3	_
4	_
5	(0)
6	_
7	_
8	(29
9	_
10	_
11	29)|(35)
12	_
13	_
14	_
15	(29
16	_
17	29)
18	_
19	_
20	(29
21	29)
22	_
23	_
24	(26
25	_
26	(37
27	_
28	(36
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(29)
37	_
38	_
39	_
40	(31
41	_
42	(33
43	_
44	_
45	_
46	_
47	(42
48	36)|31)|33)|37)|26)|42)
49	_

1	_
2	(48
3	48)
4	_
5	(42
6	_
7	(45)
8	_
9	(48
10	_
11	42)|48)
12	(44)
13	_
14	_
15	(45
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(57)
25	_
26	_
27	_
28	_
29	_
30	(46)
31	_
32	_
33	(55)
34	_
35	_
36	(51
37	_
38	_
39	_
40	_
41	_
42	_
43	51)|45)
44	_


1	(0)
2	_
3	_
4	_
5	(66
6	_
7	66)
8	_
9	_
10	_
11	_
12	(61
13	_
14	61)
15	_
16	_
17	(67)
18	_
19	_
20	(63
21	_
22	_
23	_
24	_
25	_
26	_
27	(60
28	_
29	(58
30	_
31	_
32	_
33	_
34	(59
35	_
36	_
37	58)|59)|60)|63)
38	_
39	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(70)
8	_
9	_
10	_
11	_
12	_
13	(70)
14	_
15	(72
16	_
17	_
18	72)|(70)
19	_
20	_
21	_
22	(44)
23	_
24	_
25	(69
26	_
27	_
28	(44)
29	_
30	_
31	_
32	(71
33	_
34	71)
35	_
36	(71
37	_
38	_
39	_
40	_
41	_
42	_
43	69)|71)
44	_
45	_
46	_
47	_
48	_
49	_
50	(75
51	75)
52	_

1	_
2	(75)
3	_
4	_
5	_
6	_
7	(79
8	_
9	79)
10	_
11	_
12	_
13	_
14	(81
15	_
16	_
17	_
18	81)
19	_
20	_
21	_
22	_
23	(83)
24	_
25	_
26	(81)
27	_
28	_
29	_
30	_
31	(84
32	_
33	(81
34	81)|84)
35	_
36	_
37	_
38	_
39	(85
40	_
41	_
42	_
43	_
44	_
45	(87)
46	_
47	85)
48	_
49	_

1	_
2	_
3	_
4	_
5	(94
6	94)
7	_
8	_
9	_
10	_
11	_
12	(94
13	_
14	_
15	_
16	(90
17	94)|90)
18	_
19	_
20	_
21	_
22	_
23	(79
24	79)
25	(91
26	91)
27	_
#end document CESS-CAST-A_10477_20001114.tbf.xml




#begin document CESS-CAST-A_11465_20000214.tbf.xml
1	(9
2	_
3	_
4	_
5	(7)
6	(8
7	_
8	8)|9)
9	_
10	_
11	(0
12	_
13	0)
14	_
15	(4
16	_
17	_
18	(6
19	_
20	_
21	(5
22	_
23	4)|5)|6)
24	_
25	(6
26	6)
27	(1)
28	_
29	_
30	_
31	(3)
32	_
33	(3
34	_
35	3)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_

1	_
2	(18
3	_
4	_
5	_
6	(21
7	21)
8	(8
9	_
10	8)|18)
11	(21)
12	_
13	(21)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(15
23	_
24	_
25	_
26	_
27	_
28	(10)
29	_
30	(17
31	_
32	_
33	(13
34	_
35	_
36	13)|17)
37	_
38	(16
39	_
40	_
41	_
42	(13
43	_
44	15)|16)|13)
45	_

1	_
2	(26)
3	_
4	_
5	(26)
6	_
7	_
8	(23
9	_
10	23)
11	_
12	_
13	(23
14	23)
15	_
16	_
17	_
18	(33
19	_
20	_
21	_
22	33)
23	_
24	_
25	(30
26	_
27	_
28	30)
29	_
30	_
31	(30
32	30)
33	(9)
34	_
35	_
36	(30
37	_
38	_
39	_
40	_
41	30)
42	_
43	_
44	_
45	(9)
46	_
47	(35
48	_
49	_
50	35)
51	_

1	_
2	_
3	(14)
4	_
5	_
6	(44
7	44)
8	(39
9	_
10	_
11	_
12	_
13	_
14	(38
15	_
16	_
17	_
18	38)|39)
19	_
20	_
21	(38)
22	(46)
23	_
24	_
25	(37
26	_
27	_
28	_
29	(38
30	_
31	38)
32	_
33	_
34	(46
35	_
36	_
37	_
38	_
39	_
40	(43
41	_
42	_
43	_
44	_
45	37)|46)|43)
46	_

1	_
2	(56
3	_
4	_
5	_
6	_
7	56)
8	_
9	_
10	(49
11	_
12	49)
13	(50
14	_
15	50)
16	(51)
17	_
18	_
19	_
20	_
21	_
22	(50
23	_
24	_
25	_
26	50)
27	_
28	_
29	_
30	(50
31	_
32	_
33	_
34	_
35	_
36	(52
37	_
38	_
39	52)
40	50)
41	_

1	_
2	(52)
3	_
4	_
5	(14
6	14)
7	_
8	(64)
9	_
10	_
11	(64)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(66
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(65
39	_
40	_
41	_
42	(61)
43	_
44	_
45	_
46	_
47	_
48	(69
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	69)|65)|66)
59	_
60	_


1	(50)
2	_
3	_
4	_
5	(73)
6	_
7	_
8	(69)
9	_
10	_
11	(70
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	70)
21	_

1	_
2	(73)
3	_
4	_
5	_
6	(85
7	_
8	_
9	85)
10	_
11	(85
12	_
13	_
14	(76)
15	_
16	85)|(80)
17	_
18	_
19	(86)
20	_
21	_
22	_
23	(81
24	_
25	_
26	(79)
27	_
28	_
29	(75
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	75)|81)
38	_

1	_
2	_
3	_
4	(96)
5	_
6	_
7	_
8	_
9	(92
10	_
11	_
12	_
13	_
14	(91
15	_
16	_
17	92)|91)
18	_
19	_
20	_
21	_
22	_
23	_
24	(90)
25	_
26	_
27	_
28	(87
29	87)
30	_
31	(95)
32	_
33	(95)
34	_
35	(95)
36	_
37	_
38	_
39	_
40	_
41	_
42	(95
43	_
44	95)
45	_
46	_
47	_
48	(74)
49	_
#end document CESS-CAST-A_11465_20000214.tbf.xml




#begin document CESS-CAST-A_11476_20000614.tbf.xml
1	(8
2	8)
3	_
4	_
5	_
6	_
7	(4
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(6
17	_
18	6)
19	_
20	_
21	_
22	_
23	(5)
24	_
25	(3
26	_
27	_
28	_
29	(0
30	_
31	(7
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	0)|7)|3)|4)
40	_


1	(15
2	_
3	_
4	(11)
5	_
6	(8)
7	_
8	_
9	15)
10	_
11	_
12	_
13	(18)
14	_
15	_
16	_
17	_
18	_
19	_
20	(16
21	_
22	_
23	_
24	_
25	(19
26	16)|19)
27	_
28	_
29	_
30	(14)
31	_
32	_
33	(21
34	_
35	21)
36	_
37	_
38	(17)
39	_
40	(12
41	_
42	12)
43	_
44	(18)
45	_
46	_
47	_
48	_
49	(14)
50	_
51	_
52	_
53	(22
54	_
55	_
56	_
57	(23
58	_
59	(25)
60	22)|23)
61	_
62	_


1	(22)
2	_
3	(28
4	_
5	28)
6	_
7	(8)
8	_
9	_
10	_
11	(33
12	33)
13	_
14	_
15	(37
16	_
17	(41
18	_
19	37)|41)
20	_
21	_
22	_
23	(37
24	_
25	_
26	_
27	_
28	(39
29	_
30	39)|37)
31	_
32	_
33	(8)
34	_
35	(40
36	_
37	_
38	_
39	_
40	(29
41	_
42	_
43	29)|(30)|40)
44	_


1	(35
2	_
3	_
4	_
5	(47)
6	_
7	(15)
8	_
9	_
10	_
11	_
12	_
13	_
14	35)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(31
23	_
24	(42
25	_
26	_
27	42)|31)
28	_
29	_
30	_
31	(42
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(49
41	_
42	_
43	_
44	(48
45	_
46	48)|42)|49)
47	_
#end document CESS-CAST-A_11476_20000614.tbf.xml




#begin document CESS-CAST-A_11714_20000314.tbf.xml
1	(4
2	_
3	_
4	(0
5	0)
6	_
7	_
8	4)
9	_
10	_
11	_
12	_
13	(8)
14	_
15	_
16	(10)
17	_
18	_
19	_
20	(5
21	_
22	5)
23	_
24	_
25	(9
26	_
27	_
28	9)
29	_
30	(10)
31	_
32	_
33	_
34	_
35	_
36	_
37	(6
38	6)
39	_
40	_
41	(1
42	1)
43	_
44	_
45	_
46	(0
47	0)
48	_
49	(10)
50	_
51	_
52	_
53	_
54	(11
55	11)
56	_


1	(11
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(23
11	_
12	23)|(25)
13	_
14	(23
15	23)
16	_
17	(30
18	11)|30)
19	_
20	_
21	_
22	_
23	(21)
24	_
25	_
26	(8)
27	_
28	_
29	(21
30	21)
31	_
32	_
33	_
34	(21
35	_
36	(5
37	_
38	(9)|21)|5)
39	_
40	(8)
41	_
42	_
43	_
44	(33
45	33)
46	_
47	_
48	_
49	(14
50	14)
51	_
52	_
53	_
54	(14)
55	_
56	_
57	(32
58	_
59	32)
60	_
61	_
62	_
63	_
64	_
65	(4)
66	_
67	_
68	_
69	_
70	(18
71	_
72	_
73	(12)|18)
74	_

1	_
2	(42
3	42)
4	_
5	(11)
6	(41)
7	_
8	_
9	_
10	_
11	_
12	(34)
13	_
14	_
15	(37)
16	_
17	_
18	(38)
19	(8)
20	_
21	_
22	_
23	(38)
24	_
25	_
26	(35)
27	_
28	_
29	_
30	_
31	_
32	(36
33	_
34	_
35	_
36	36)
37	_
38	_

1	_
2	(53
3	_
4	53)
5	_
6	_
7	(51)|(53)
8	_
9	_
10	_
11	(44)
12	_
13	_
14	_
15	(11)
16	_
17	_
18	_
19	_
20	_
21	_
22	(46)
23	_
24	_
25	_
26	_
27	_
28	(43
29	43)
30	_
31	(48
32	_
33	_
34	48)
35	_
36	_
37	_
38	(45
39	_
40	_
41	_
42	45)|(15)
43	_
44	_
45	(50)
46	_
47	_
48	_
49	(9)
50	_

1	_
2	(87)
3	_
4	_
5	(62)
6	(64
7	64)
8	_
9	_
10	_
11	(62
12	_
13	_
14	(55
15	62)|55)
16	_
17	(59)
18	_
19	_
20	_
21	_
22	_
23	(39)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(11)
32	_
33	_
34	_
35	(57
36	_
37	_
38	_
39	_
40	57)|(56)
41	_
42	_
43	(61)
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	(68
3	_
4	68)
5	_
6	(65
7	_
8	_
9	_
10	_
11	_
12	65)|(52)
13	_
14	_
15	_
16	(39)
17	_
18	(77
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(73)
27	_
28	_
29	(70
30	70)
31	_
32	_
33	(70
34	_
35	_
36	(72
37	_
38	_
39	_
40	_
41	_
42	_
43	70)|72)
44	77)
45	_

1	_
2	(119)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(83
11	_
12	_
13	(85
14	_
15	85)|(74)
16	_
17	(85
18	83)|85)
19	_
20	(83
21	_
22	83)
23	_
24	(87)
25	_
26	_
27	_
28	(82
29	82)
30	_
31	_
32	(79)
33	_
34	_
35	_
36	_
37	(87)
38	_
39	_
40	_
41	(80
42	_
43	_
44	_
45	_
46	_
47	_
48	(91)
49	_
50	(78)|80)
51	_

1	_
2	(91
3	_
4	_
5	(97
6	_
7	97)
8	_
9	(95
10	95)|91)
11	_
12	(82
13	82)
14	_
15	_
16	(95
17	_
18	(91)
19	_
20	_
21	_
22	_
23	(91)
24	(101
25	_
26	101)
27	_
28	(98
29	_
30	_
31	_
32	(102
33	_
34	102)
35	_
36	_
37	(102
38	_
39	_
40	_
41	(94)|102)
42	_
43	_
44	_
45	_
46	(102
47	_
48	_
49	_
50	(74)
51	102)
52	_
53	(102
54	_
55	_
56	_
57	(108
58	_
59	_
60	108)|98)|95)|102)
61	_
62	_

1	_
2	_
3	_
4	(99
5	99)
6	_
7	(111
8	_
9	_
10	_
11	_
12	(92)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	111)
25	_
26	(119)
27	_
28	_
29	_
30	(116
31	_
32	(120
33	_
34	116)|120)
35	_
36	(119)
37	_
38	_
39	_
40	_
41	(115)
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(122)
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	(110
62	_
63	110)|(112)
64	_
65	_

1	_
2	_
3	(113)
4	_
5	_
6	_
7	_
8	(124
9	_
10	_
11	(99)
12	_
13	(131
14	_
15	_
16	124)|131)
17	_
18	_
19	(131)
20	(127)
21	_
22	_
23	(134
24	_
25	_
26	(131)
27	(128
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	128)|134)
36	_
37	_
38	(129)
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	(123
49	_
50	_
51	123)
52	_
53	_


1	(141)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(130
16	130)
17	_
18	(140
19	_
20	_
21	_
22	140)
23	_
24	(138)
25	_
26	_
#end document CESS-CAST-A_11714_20000314.tbf.xml




#begin document CESS-CAST-A_12221_20000215.tbf.xml
1	(3
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(5)
11	_
12	_
13	_
14	_
15	3)
16	_
17	_
18	_
19	(7
20	7)
21	_
22	(11
23	_
24	_
25	11)
26	_
27	_
28	_
29	_
30	(0
31	_
32	_
33	(10)
34	_
35	_
36	0)
37	_
38	_
39	(2
40	_
41	_
42	_
43	(4)
44	_
45	(4
46	2)|4)
47	_


1	(21
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(23
10	_
11	_
12	_
13	(26
14	26)
15	_
16	_
17	(29)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(29)
28	_
29	(20
30	_
31	_
32	(29)|20)
33	_
34	(24
35	_
36	_
37	23)|24)
38	21)
39	(28)
40	_
41	_
42	(19
43	_
44	_
45	_
46	(32
47	_
48	_
49	(14
50	14)|19)|32)
51	_
52	(15
53	_
54	_
55	_
56	(14)
57	_
58	_
59	_
60	_
61	_
62	_
63	(14
64	15)|14)
65	_

1	_
2	(39
3	_
4	_
5	(35)
6	_
7	_
8	39)
9	_
10	_
11	(45)
12	_
13	(9
14	(45
15	_
16	9)|45)
17	_
18	_
19	_
20	(38)
21	_
22	_
23	_
24	_
25	_
26	(42
27	42)
28	_
29	_
30	(38)
31	_
32	_
33	(44
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	44)|(44)
50	_
51	_
52	_
53	(3)
54	_

1	_
2	(50
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(53
13	53)
14	50)
15	_
16	(56
17	_
18	_
19	56)|(53)
20	_
21	(45)
22	_
23	_
24	(45)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(55
37	55)
38	_
39	_
40	_
41	_
42	_
43	(58
44	58)
45	_
46	_
47	(60
48	60)
49	_
50	(58
51	_
52	_
53	_
54	_
55	_
56	_
57	58)
58	_
59	_


1	(67
2	_
3	_
4	_
5	(65
6	65)
7	(62
8	_
9	62)|67)
10	_
11	(69
12	_
13	69)|(65)
14	_
15	_
16	(74
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	74)
32	_
33	_
34	(73)
35	_
36	_
37	(70
38	(74)
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(76
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	76)
60	70)
61	_
62	_
63	(45)
64	_


1	(62)
2	_
3	(80)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(85)
14	_
15	_
16	(85
17	_
18	85)
19	_
20	(86
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(48
31	_
32	_
33	_
34	48)
35	(85
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	(66
52	66)|85)|86)
53	_
54	_
55	_
56	(51)
57	_
#end document CESS-CAST-A_12221_20000215.tbf.xml




#begin document CESS-CAST-A_1267_20000103.tbf.xml
1	(6
2	_
3	6)
4	_
5	_
6	_
7	(6)
8	_
9	(5
10	_
11	_
12	_
13	_
14	_
15	_
16	(13
17	_
18	_
19	_
20	_
21	_
22	(11
23	_
24	_
25	11)
26	_
27	(12)
28	_
29	(12
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(14
46	14)
47	_
48	_
49	(0
50	_
51	_
52	_
53	0)|12)|5)|13)
54	_


1	(12
2	12)
3	_
4	_
5	_
6	(22
7	22)
8	_
9	_
10	_
11	(24
12	_
13	_
14	_
15	(25
16	_
17	_
18	_
19	_
20	_
21	(23
22	_
23	_
24	23)|25)
25	_
26	_
27	_
28	(23
29	_
30	_
31	_
32	(25)
33	_
34	(25
35	23)|25)
36	_
37	_
38	_
39	_
40	_
41	(25)
42	(21
43	_
44	21)|24)
45	_
46	_
47	(29
48	_
49	_
50	(15)
51	(21
52	21)|29)
53	_


1	(35
2	35)
3	_
4	_
5	(33
6	_
7	_
8	_
9	_
10	_
11	_
12	33)|(33)
13	_
14	_
15	_
16	_
17	_
18	(40)
19	(42)|(33)
20	_
21	_
22	_
23	_
24	(33
25	_
26	33)
27	_
28	(37
29	_
30	_
31	_
32	_
33	(39
34	_
35	_
36	39)
37	_
38	_
39	_
40	_
41	_
42	_
43	(43
44	_
45	_
46	37)|43)
47	_
48	_
49	(44)
50	_
51	_
52	(31
53	31)
54	_
55	_
56	_

1	_
2	_
3	(31
4	_
5	_
6	_
7	_
8	_
9	(12
10	_
11	_
12	(52
13	_
14	_
15	12)|52)|(53)
16	_
17	_
18	31)
19	_
20	_
21	(54
22	54)
23	_
24	_
25	_
26	_
27	_
28	(12
29	_
30	(49
31	49)
32	_
33	_
34	_
35	(50
36	_
37	_
38	_
39	_
40	(47)
41	_
42	(48
43	_
44	48)|50)|12)|(47)
45	_
46	_
47	_
48	(48)
49	_

1	_
2	_
3	_
4	(61)
5	_
6	(63
7	(61
8	_
9	61)|63)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(62
19	_
20	_
21	_
22	62)
23	_
24	(62
25	_
26	_
27	_
28	(54
29	_
30	54)|62)
31	_
32	_
33	(58
34	_
35	_
36	_
37	58)
38	_
39	_
40	_
41	_
42	_


1	(67
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	67)
18	_
19	_
20	_
21	_
22	_
23	(66
24	_
25	_
26	_
27	_
28	_
29	(69
30	66)|69)
31	_
32	(69
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(68
43	68)
44	69)
45	_
46	_
47	(71
48	71)
49	_


1	(79
2	_
3	_
4	(78
5	78)|79)
6	_
7	_
8	_
9	_
10	(79
11	_
12	79)
13	_
14	_
15	_
16	_
17	(76)
18	_
19	_
20	(80
21	_
22	_
23	(75
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(77)
33	_
34	75)|80)
35	_

1	_
2	(88
3	_
4	_
5	_
6	_
7	_
8	88)
9	_
10	_
11	_
12	(82
13	82)
14	_
15	_
16	_
17	_
18	(86
19	_
20	86)
21	_
22	_
23	_
24	(84)
25	_
26	(81
27	_
28	_
29	_
30	(85
31	81)|85)
32	_

1	_
2	_
3	_
4	(94
5	_
6	_
7	94)|(85)
8	_
9	_
10	(90
11	_
12	_
13	(94)
14	_
15	(92
16	90)|92)
17	_
18	_
19	_
20	_
21	_
22	_
23	(93
24	_
25	_
26	93)
27	_
28	(89
29	89)
30	_

1	_
2	(104
3	_
4	_
5	_
6	_
7	(89)
8	_
9	_
10	_
11	_
12	104)
13	_
14	_
15	_
16	(100
17	_
18	_
19	_
20	_
21	(99
22	_
23	_
24	(98)
25	_
26	_
27	_
28	_
29	_
30	_
31	99)|100)|(101)
32	_
33	_
34	(99
35	_
36	_
37	99)
38	_

1	_
2	_
3	(111
4	111)
5	_
6	_
7	(108
8	_
9	_
10	_
11	(106
12	106)
13	_
14	(107
15	107)|108)
16	_
17	(94)
18	_
19	(107
20	_
21	_
22	_
23	(109
24	109)|107)
25	_
26	(105
27	_
28	_
29	105)
30	_


1	(109
2	109)
3	_
4	(113
5	113)
6	_
7	(101)
8	_
9	(113
10	_
11	_
12	_
13	_
14	113)
15	_
16	(122
17	122)
18	_
19	(121)
20	_
21	(113
22	113)
23	_
24	_
25	(121
26	_
27	_
28	_
29	_
30	_
31	_
32	(115
33	_
34	_
35	(101
36	_
37	_
38	_
39	(114
40	_
41	114)
42	_
43	(117
44	_
45	(125)
46	_
47	_
48	115)|117)|121)|101)
49	_


1	(125)
2	_
3	_
4	(128
5	128)
6	_
7	(124)
8	_
9	(130
10	_
11	_
12	(128)
13	_
14	_
15	_
16	(128)
17	_
18	_
19	_
20	130)
21	_

1	_
2	_
3	_
4	_
5	(139
6	139)
7	_
8	(134
9	_
10	_
11	_
12	_
13	134)
14	_
15	_
16	_
17	_
18	(133)
19	_
20	_
21	_
22	(135)
23	_
24	(133
25	_
26	_
27	_
28	(132
29	_
30	_
31	_
32	132)|133)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(136
42	(138
43	_
44	_
45	136)|138)|(140)
46	_


1	(138)
2	_
3	_
4	_
5	(143
6	_
7	_
8	143)
9	_
10	(145
