#begin document export_1106
13	15)
14	_

1	_
2	(8)
3	_
4	_
5	_
6	_
7	(19)
8	_
9	_
10	_
11	_
12	(17
13	17)
14	_
15	(18
16	_
17	18)
18	_


1	(21
2	21)
3	_
4	(96
5	(95)|96)
6	_
7	(20)
8	_
9	(95)
10	_
11	_

1	_
2	_
3	(25
4	_
5	_
6	_
7	25)
8	_
9	_
10	_
11	_
12	_
13	(23
14	_
15	_
16	23)
17	_
18	_
19	(24
20	24)
21	_
22	_
23	_
24	_
25	(8)
26	_
27	(25
28	_
29	25)
30	_
31	_
32	_
33	_
34	(25)
35	_
36	(19)
37	_
38	_
39	_
40	_
41	_
42	_


1	(22)
2	_
3	(28
4	_
5	28)
6	_
7	_
8	_
9	(27
10	27)
11	_
12	(26)
13	_
14	(26)
15	_


1	(29
2	_
3	_
4	_
5	_
6	29)
7	_
8	_
9	(19
10	_
11	_
12	_
13	_
14	_
15	_
16	19)
17	_


1	(19
2	_
3	19)
4	_
5	_
6	_
7	(19
8	_
9	_
10	_
11	_
12	(30
13	30)
14	_
15	_
16	_
17	_
18	_
19	_
20	19)
21	_


1	(29
2	_
3	_
4	_
5	_
6	_
7	(31)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	29)
39	_


1	(19
2	_
3	(29)
4	(33
5	_
6	_
7	_
8	_
9	_
10	33)
11	_
12	_
13	19)
14	_
15	(32
16	_
17	_
18	32)
19	_

1	_
2	(36
3	36)
4	_
5	(36
6	36)
7	_
8	(35
9	_
10	_
11	_
12	35)
13	_
14	(33
15	_
16	33)
17	_
18	(29
19	29)
20	_
21	_
22	_
23	_

1	_
2	_
3	(33)
4	_
5	(38)
6	_
7	_
8	_
9	_
10	_
11	_
12	(36
13	_
14	_
15	_
16	36)
17	_
18	_
19	_
20	_
21	_
22	(37
23	37)
24	(34
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(37)
33	_
34	_
35	_
36	34)
37	_


1	(45
2	_
3	_
4	_
5	45)
6	_
7	_
8	(39)
9	_
10	_
11	(40
12	_
13	_
14	_
15	_
16	_
17	_
18	(43
19	40)|43)
20	_
21	_
22	(36)
23	_
24	(41
25	_
26	_
27	_
28	_
29	_
30	_
31	41)
32	_
33	_
34	_
35	(41
36	_
37	_
38	_
39	_
40	41)
41	_
42	_
43	_
44	(44)
45	_
46	_
47	_
48	_
49	_
50	(42
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	_
62	_
63	_
64	_
65	_
66	_
67	42)
68	_
69	_
70	_

1	_
2	_
3	(48
4	48)
5	_
6	_
7	(48
8	48)
9	_
10	_
11	_
12	(46)
13	_
14	(37
15	37)
16	_
17	(47)
18	_
19	_
20	_
21	(49)
22	_
23	(37)
24	_
25	_


1	(50
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	50)
10	_
11	_
12	_
13	_
14	_
15	_


1	(53
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	53)
11	_
12	_
13	_
14	_
15	_
16	(51)
17	(52
18	_
19	_
20	(53
21	_
22	_
23	_
24	_
25	53)
26	_
27	_
28	_
29	_
30	_
31	52)
32	_


1	(52
2	_
3	_
4	52)
5	_
6	_
7	(55
8	55)
9	_
10	_
11	_
12	(54
13	54)
14	_
15	_
16	_
17	(57
18	_
19	_
20	_
21	(50)
22	_
23	(56
24	56)
25	_
26	_
27	_
28	(55
29	_
30	_
31	_
32	_
33	55)|57)
34	_
35	_
36	_


1	(62
2	_
3	_
4	(55
5	55)|62)
6	_
7	_
8	(60
9	60)
10	_
11	(58
12	58)
13	(59
14	_
15	59)
16	_
17	_
18	_
19	(61
20	_
21	_
22	61)
23	_
24	_
25	_
26	_
27	_


1	(65
2	_
3	_
4	_
5	_
6	_
7	65)
8	_
9	(64
10	_
11	(63
12	63)
13	_
14	_
15	64)
16	_


1	(68
2	_
3	68)
4	_
5	_
6	(94)
7	_
8	_
9	(94)
10	_
11	_
12	_
13	(98)
14	(97)
15	_
16	_
17	(98)
18	_
19	_
20	(97)
21	_
22	(67
23	67)
24	(66
25	66)
26	_


1	(69
2	_
3	_
4	69)
5	_
6	(70
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(65
17	65)
18	_
19	_
20	(64
21	64)
22	_
23	70)
24	_

1	_
2	(74)
3	_
4	(74
5	74)
6	_
7	_
8	_
9	(72
10	72)
11	_
12	_
13	_
14	_
15	_
16	(71
17	71)
18	_
19	(73
20	73)
21	_
22	_
23	_

1	_
2	_
3	_
4	(73)
5	_
6	_
7	_
8	(75
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	75)
17	_
18	(76
19	76)
20	_
21	_
22	_
23	(69
24	_
25	69)
26	_
27	_
28	_
29	_


1	(78)
2	_
3	(80)
4	_
5	(75
6	_
7	_
8	75)
9	_
10	(74
11	_
12	_
13	_
14	(77
15	_
16	74)|77)
17	_
18	(74)
19	_
20	(73
21	73)
22	_
23	(74
24	_
25	_
26	_
27	74)
28	_
29	_
30	_
31	_
32	_
33	_
34	_


1	(79)
2	_
3	_
4	_
5	_
6	(81)
7	_
8	(81
9	81)
10	(79
11	79)
12	_
13	_


1	(82)
2	_
3	_
4	_
5	_
6	_


1	(83
2	_
3	_
4	_
5	83)
6	_

1	_
2	(86
3	_
4	_
5	(85
6	_
7	86)
8	_
9	_
10	_
11	85)
12	_


1	(87
2	_
3	_
4	87)
5	(84
6	84)
7	_


1	(88
2	88)
3	(89
4	89)
5	_

1	_
2	(89
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	89)
25	_
26	_


1	(92
2	_
3	92)
4	(90
5	_
6	_
7	_
8	_
9	(91
10	_
11	_
12	_
13	_
14	91)
15	_
16	90)
#end document export_1107



#begin document export_1109
1	(1
2	_
3	_
4	1)
5	(0
6	_
7	_
8	0)
9	_

1	_
2	(0
3	0)
4	_
5	_
6	(0
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	0)
15	_


1	(2
2	_
3	_
4	(3
5	3)
6	_
7	2)
8	_
9	(0
10	0)
11	_

1	_
2	_
3	(5)
4	_
5	_
6	(4
7	_
8	4)
9	_
10	_
11	_


1	(9
2	_
3	_
4	9)
5	(2)
6	_
7	_
8	_
9	(8
10	_
11	_
12	(6
13	_
14	_
15	_
16	6)|8)
17	_
18	(10
19	_
20	10)
21	_
22	(7)
23	_
24	_
25	_
#end document export_1109



#begin document export_1110
1	(1
2	_
3	_
4	(0)|1)
5	_


1	(1
2	1)
3	_
4	_
5	_
6	_
7	(2
8	_
9	2)
10	(4
11	_
12	(2
13	2)|4)
14	_
15	(3
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	3)
26	_
27	_


1	(7
2	_
3	_
4	_
5	_
6	7)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(5)
16	_
17	(6
18	6)
19	_
20	_
21	_
22	_

1	_
2	(12
3	_
4	_
5	(11
6	11)|12)
7	_
8	_
9	_
10	_
11	(8
12	8)
13	_
14	(10
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(9
24	9)
25	_
26	10)
#end document export_1110



#begin document export_1111
1	(0
2	_
3	0)
4	_


1	(3
2	3)
3	_
4	_
5	_
6	(2
7	_
8	_
9	_
10	_
11	_
12	_
13	(1
14	1)|2)
15	_
16	_
17	(1
18	_
19	1)
20	(4
21	4)
22	_
23	_


1	(7
2	_
3	7)
4	_
5	(6
6	6)
7	_
8	(5)
9	(2
10	_
11	2)
12	_
13	_


1	(11)
2	_
3	(10
4	10)
5	_
6	_
7	_
8	_
9	(7)
10	_
11	_
12	(8
13	_
14	8)
15	_
16	_
17	(9
18	9)
19	_
20	_

1	_
2	(15
3	_
4	_
5	15)
6	_
7	_
8	(12
9	12)
10	_
11	_
12	_
13	_
14	(7)
15	_
16	_
17	_
18	_
19	(13)
20	_
21	(14
22	_
23	14)
24	_


1	(16
2	_
3	16)
4	_
5	(11)
6	_
7	(16
8	16)
9	_
10	_


1	(18)
2	_
3	(17
4	17)
5	_
6	_
#end document export_1111



#begin document export_1112
1	_
2	_
3	(0)


1	(5
2	5)
3	_
4	_
5	_
6	(2
7	_
8	2)
9	_
10	_
11	(0
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	0)|(5)
22	(4
23	_
24	(3
25	_
26	(1
27	_
28	_
29	_
30	_
31	_
32	_
33	1)|3)|4)
34	_
35	_
36	_


1	(7)
2	_
3	(2)
4	_
5	(6
6	6)
7	_
8	_
9	_


1	(0)
2	_
3	_
4	(8
5	_
6	_
7	8)
8	_
9	_
#end document export_1112



#begin document export_1116
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	0)
9	_

1	_
2	(2)
3	(1
4	1)
5	_


1	(5
2	5)
3	_
4	_
5	_
6	(4
7	4)
8	_
9	(3
10	_
11	_
12	(2)
13	(0
14	0)
15	3)
16	_

1	_
2	(9
3	9)
4	_
5	(7
6	_
7	7)
8	_
9	(8
10	8)
11	_
12	(6)
13	_

1	_
2	(10)
3	_
4	_
5	_
6	(7)
7	_
8	(12)
9	_
10	_


1	(13
2	_
3	_
4	13)
5	_
6	(13)
7	_
8	_
9	_
10	(11
11	11)
12	_
13	_
14	_
15	_
16	_
17	(12
18	12)
19	_
20	_
21	_
22	_
23	_
24	_

1	_
2	(12
3	12)
4	_
5	(10)
6	_
7	(14)
8	_
9	_

1	_
2	(20
3	20)
4	_
5	(17
6	_
7	_
8	17)
9	_
10	(18)
11	(17)
12	_
13	(17
14	17)
15	_
16	_
17	(16
18	_
19	_
20	_
21	(19)
22	_
23	(15)
24	_
25	_
26	_
27	16)
28	_


1	(22)
2	_
3	(22)
4	_
5	(21)
6	_


1	(26)
2	_
3	(25
4	25)
5	_
6	_
7	(24
8	_
9	24)
10	_
11	_
12	(23
13	23)
14	_
15	_
16	_


1	(30
2	30)
3	_
4	_
5	_
6	_
7	_
8	(29
9	_
10	_
11	_
12	_
13	_
14	_
15	(22)
16	_
17	(25
18	25)
19	_
20	_
21	29)
22	(28)
23	_
24	_
25	_


1	(36
2	36)
3	_
4	(34
5	34)
6	_
7	(35)
8	(27
9	27)
10	_
11	_
12	(32
13	32)
14	_
15	_
16	_
17	(26)
18	_
19	(37
20	37)
21	_
22	_
23	(30)
24	(33)
25	_
26	(31)
27	_
28	_
29	_

1	_
2	(40
3	40)
4	(32)
5	_
6	_
7	_
8	(22)
9	(32
10	32)
11	_
12	_
13	_
14	_


1	(43)|(39
2	_
3	(43
4	43)
5	_
6	_
7	(42
8	42)
9	_
10	_
11	39)
12	_
13	_
14	_
15	_
16	_
17	(38
18	38)
19	_


1	(38)
2	_
3	_
4	_
5	(44)
6	_
7	_


1	(48
2	_
3	_
4	_
5	_
6	(41)
7	(49)
8	_
9	48)
10	_
11	(46
12	_
13	_
14	(47
15	_
16	46)|47)
17	_
18	_
19	_
20	_
21	_
22	_

1	_
2	_
3	(45)
4	_
5	_


1	(53
2	_
3	_
4	_
5	_
6	_
7	53)
8	_
9	_
10	_
11	(50
12	50)
13	_
14	_
15	(51
16	_
17	(52)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	51)
27	_

1	_
2	(56
3	56)
4	_
5	(45)
6	(55
7	55)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(54
16	54)
17	_
18	_
19	_
20	_
21	_

1	_
2	(58
3	58)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(57
12	57)
13	_


1	(61
2	_
3	_
4	(54)
5	_
6	_
7	_
8	61)
9	_
10	_
11	(54
12	_
13	_
14	_
15	(59)
16	(55)
17	(60)
18	_
19	_
20	54)
21	_

1	_
2	(58)
3	_
4	(65
5	65)
6	_
7	_
8	_
9	(55)
10	_
11	(62
12	62)
13	_
14	_
15	_
16	(57
17	_
18	57)
19	_
20	_
21	_
22	(64
23	_
24	64)
25	_
26	_

1	_
2	_
3	(66)
4	_
5	_
6	_

1	_
2	(66
3	_
4	66)
5	_
6	(68
7	_
8	_
9	_
10	68)
11	_
12	(63)
13	_
14	_
15	_
16	(68
17	_
18	68)
19	_

1	_
2	(68)
3	_
4	_
5	_
6	_
7	_
8	(77
9	77)
10	_
11	_
12	(71
13	_
14	_
15	(72
16	72)
17	_
18	_
19	_
20	_
21	(74
22	74)
23	(73
24	73)
25	_
26	71)
27	_
28	(69
29	_
30	_
31	(75)
32	_
33	_
34	_
35	_
36	_
37	_
38	(70
39	_
40	_
41	_
42	_
43	_
44	70)|(76)
45	69)
46	_

1	_
2	_
3	(80)
4	_
5	(79
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(78)
15	_
16	79)
17	_


1	(85
2	_
3	85)|(86)
4	_
5	(84
6	84)
7	_
8	_
9	_
10	_
11	(67)
12	_
13	_
14	_
15	_
16	_
17	(82)
18	(83
19	83)
20	_
21	(81
22	81)
23	_
24	_


1	(88
2	_
3	88)
4	_
5	_
6	_
7	_
8	_
9	_
10	(87
11	87)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_

1	_
2	_
3	_
4	_
5	_
6	(91)
7	(89
8	_
9	_
10	(85
11	85)|89)
12	_
13	_
14	(90
15	90)
16	_
17	_
18	_

1	_
2	(96
3	_
4	96)
5	_
6	(94
7	94)
8	(95
9	_
10	_
11	_
12	(92
13	_
14	92)|(93)|95)
15	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(96
9	_
10	96)
11	_
12	_
13	_
14	_
15	_

1	_
2	(96)
3	_
4	(94)
5	_
6	_
7	_
8	(98)
9	(99
10	99)
11	_

1	_
2	(97
3	_
4	97)
5	_
6	(96)
7	_
8	(101)
9	_
10	(102
11	_
12	_
13	_
14	_
15	(100
16	100)
17	_
18	_
19	_
20	(103)
21	_
22	(100)
23	_
24	102)
25	_


1	(106
2	106)
3	_
4	_
5	(105
6	_
7	_
8	105)
9	_
10	_
11	(104
12	104)
13	_
14	_


1	(108
2	_
3	(107
4	107)|108)
5	_
6	_
7	_
8	_
9	_
10	_
11	_


1	(107
2	107)
#end document export_1116



#begin document export_1121
1	(0
2	0)
3	_


1	(1
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	1)
10	_
11	_

1	_
2	_
3	_
4	(5
5	_
6	_
7	_
8	_
9	(2
10	_
11	_
12	2)
13	_
14	_
15	_
16	(4
17	_
18	4)|5)
19	_
20	_
21	(6)
22	_
23	(5)
24	_
25	(3
26	_
27	3)
28	_
29	_
30	(3)
31	_

1	_
2	_
3	_
4	(7)
5	_
6	_
7	_


1	(8)
2	_


1	(11
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(9
11	_
12	9)
13	_
14	(10
15	_
16	10)
17	_
18	11)
19	_


1	(16
2	_
3	_
4	_
5	_
6	_
7	16)
8	_
9	(15
10	_
11	_
12	(12
13	12)
14	_
15	(13
16	_
17	_
18	_
19	_
20	_
21	13)
22	_
23	_
24	_
25	_
26	_
27	_
28	(13)
29	(14
30	_
31	_
32	_
33	14)
34	_
35	_
36	15)
37	_


1	(20
2	_
3	20)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(14)
17	(9
18	(18)
19	_
20	_
21	9)
22	_
23	_
24	_
25	(16
26	16)
27	(17
28	17)
29	_
30	_
31	_
32	_
33	(9)
34	(19
35	19)
36	_
37	_


1	(9
2	_
3	_
4	_
5	_
6	(22
7	9)|22)
8	_
9	(16)
10	_
11	_

1	_
2	_
3	(28)
4	(25
5	_
6	_
7	25)|(26)
8	_
9	_
10	_
11	_
12	_
13	(23
14	23)
15	(14
16	_
17	14)
18	_
19	(27
20	27)
21	_
22	_
23	_
24	(14
25	14)
26	_
27	_
28	(20)
29	_
30	_
31	(24
32	_
33	24)
34	_
35	_
36	_

1	_
2	(32
3	32)
4	_
5	(31
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(29)
20	_
21	(21
22	21)
23	_
24	_
25	_
26	_
27	(30
28	_
29	_
30	_
31	30)
32	_
33	_
34	_
35	(30)
36	_
37	(30
38	_
39	_
40	30)
41	_
42	(30
43	_
44	_
45	30)
46	31)
47	_

1	_
2	_
3	_
4	(28
5	_
6	(30
7	30)
8	_
9	_
10	28)
11	_
12	(33
13	33)
14	_
15	_
16	_


1	(35
2	35)
3	_
4	(35)
5	_
6	_

1	_
2	(36
3	_
4	_
5	_
6	(28
7	28)|36)
8	_

1	_
2	_
3	(34)
4	_
5	(36
6	36)
7	_
8	_
9	_
10	_
11	_
12	_
13	(37
14	37)
15	_

1	_
2	(28
3	28)
4	_

1	_
2	_
3	_
4	_
5	_
6	(40
7	_
8	40)
9	_
10	_
11	_
12	(41)
13	_
14	_
15	(41
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(38
25	(39
26	39)
27	38)
28	_
29	_
30	_
31	41)
32	_

1	_
2	_
3	(42)
4	_
5	(44
6	_
7	_
8	_
9	_
10	_
11	44)
12	(43
13	_
14	_
15	43)
16	_

1	_
2	_
3	_
4	(50)
5	(51
6	51)
7	_
8	_
9	_
10	_
11	_
12	_
13	(46)
14	(40)
15	_
16	(40
17	_
18	_
19	_
20	_
21	_
22	(48
23	_
24	48)
25	_
26	(47
27	_
28	47)
29	_
30	(49
31	40)|49)
32	_


1	(45)
2	_
3	_
4	_
5	_
6	_
7	_
8	(50)
9	_
10	_
11	_
12	_
13	_
14	(52)
15	_
16	_

1	_
2	_
3	(53
4	53)
5	_


1	(54
2	54)
#end document export_1121



#begin document export_1124
1	_

1	_
2	(2)


1	(1)
2	_
3	(0
4	0)
5	_


1	(2
2	2)
3	_
4	(2
5	2)
6	_
7	_
8	(2
9	2)
10	_
11	_
12	_

1	_
2	_
3	(6)
4	_
5	_
6	_
7	(5
8	5)
9	_
10	_
11	_
12	(3
13	3)
14	_
15	(4
16	4)
17	_
18	_
19	_

1	_
2	_
3	_
4	_
5	(11)
6	_
7	_
8	_
9	_
10	_
11	(7)
12	_
13	(8
14	_
15	8)
16	(9)
17	_
18	_
19	(12
20	12)
21	(10
22	10)
23	_
24	_
25	_


1	(12
2	12)
3	_
4	_
5	_
6	_
7	(15)
8	(14
9	14)
10	_
11	(13
12	13)
13	_
14	_
15	_


1	(17
2	_
3	17)
4	_
5	_
6	_
7	_
8	_
9	_
10	(7)
11	_
12	_
13	_
14	_
15	(16
16	16)
17	_
18	(8
19	8)
20	_
21	_

1	_
2	(19)
3	_
4	_
5	_
6	_
7	_
8	_
9	(19
10	19)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(12
21	_
22	12)
23	_
24	_
25	_
26	(18)
27	_
28	_
29	_

1	_
2	(23
3	_
4	23)
5	_
6	_
7	(24
8	_
9	_
10	_
11	_
12	24)
13	_
14	_
15	_
16	(21)
17	(22
18	22)
19	_
20	_
21	_
22	_
23	(17
24	17)
25	_
26	_
27	(20
28	_
29	_
30	20)
31	_
32	_

1	_
2	(27)
3	_
4	(12
5	_
6	12)
7	_
8	_
9	_
10	(12
11	_
12	12)
13	_
14	_
15	(26)
16	_
17	_

1	_
2	(17
3	_
4	17)
5	_
6	_
7	_
8	(35)
9	_
10	_
11	_
12	_
13	(29
14	_
15	29)
16	(28)
17	_

1	_
2	(25
3	_
4	_
5	25)
6	_
7	(17)
8	(30)
9	_
10	_
11	_
12	_

1	_
2	_
3	(37
4	37)
5	_
6	(35
7	_
8	35)
9	_
10	_
11	(32
12	32)
13	_
14	_
15	(34
16	34)
17	_
18	_
19	(36
20	_
21	36)
22	_
23	_
24	_
25	(33
26	_
27	33)
28	_
29	_
30	_


1	(41
2	_
3	41)
4	_
5	_
6	_
7	(40)
8	_
9	_
10	(31)
11	_
12	_
13	_
14	_
15	_
16	(38)
17	(39
18	39)
19	_
20	_


1	(35)
2	_
3	(39)
4	_
5	_
6	(43
7	43)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(35)
16	_
17	(42
18	42)
19	_


1	(44
2	44)
#end document export_1124



#begin document export_1125
1	(0
2	0)
3	_


1	(1)
2	_
3	(2
4	_
5	(0)|2)
6	_


1	(2)
2	_

1	_
2	(4)
3	_
4	(4)
5	_
6	_
7	_

1	_
2	(3
3	3)
4	_
5	(6
6	_
7	6)
8	_
9	(6
10	_
11	_
12	_
13	(5)|6)
14	_
15	(6
16	_
17	_
18	_
19	_
20	_
21	_
22	6)
23	_

1	_
2	(12
3	_
4	_
5	(11
6	_
7	_
8	(8
9	8)|11)|12)
10	_
11	(7
12	_
13	7)
14	_
15	_
16	_
17	(10
18	_
19	_
20	_
21	_
22	(9
23	9)|10)
24	_
25	_

1	_
2	(16
3	16)
4	_
5	(6)
6	(14
7	_
8	_
9	_
10	_
11	14)
12	_
13	_
14	(13
15	_
16	_
17	_
18	_
19	(5
20	_
21	_
22	_
23	_
24	_
25	(15)|13)|5)
26	_
27	_


1	(14
2	14)
3	_
4	_
5	_
6	_
7	_
8	(19
9	_
10	_
11	_
12	(17
13	17)
14	_
15	19)
16	_
17	_
18	(15)
19	_
20	_
21	_
22	_
23	_
24	_
25	(18
26	_
27	_
28	_
29	_
30	(20
31	18)|20)
32	_


1	(18
2	18)
3	_
4	(5)
5	_
6	(22
7	22)
8	_
9	(23
10	_
11	_
12	_
13	_
14	(21
15	_
16	21)|23)
17	_
18	_

1	_
2	_
3	(24
4	_
5	_
6	_
7	24)
8	_

1	_
2	_
3	_
4	(25
5	_
6	25)|(26)
7	_
8	_

1	_
2	(24)
3	_
4	_
5	_
6	(28
7	_
8	28)
9	_
10	(27
11	27)
12	_
13	_
14	_
15	_


1	(31
2	_
3	_
4	(30
5	_
6	_
7	30)|31)
8	_
9	(30
10	_
11	_
12	(29
13	29)|30)
14	_

1	_
2	_
3	(34)
4	_
5	(32)|(31)
6	(33
7	_
8	_
9	33)
10	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(36)
10	_
11	_
12	(35)
13	_
14	_


1	(38)
2	_
3	_
4	_
5	_
6	_
7	(38
8	_
9	_
10	38)|(34)
11	(37
12	_
13	37)
14	_
15	_
16	_


1	(35
2	35)
3	_
4	(40
5	40)
6	_
7	_
8	_
9	(41
10	_
11	_
12	(39)|41)
13	_
14	_
15	_
16	_

1	_
#end document export_1125



#begin document export_1126
1	(0
2	_
3	0)
4	_
5	_


1	(2)
2	_
3	(2)
4	_
5	(1)
6	_
7	(1
8	_
9	_
10	1)
11	_


1	(1)
2	_


1	(1
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	1)
10	_
11	_
12	_
13	(4
14	_
15	_
16	_
17	(3
18	4)|3)
19	_
20	_


1	(4
2	_
3	_
4	_
5	_
6	4)
7	_
8	(4)
9	_
10	(7
11	7)
12	_
13	_
14	(6
15	_
16	6)
17	_


1	(1)
2	_
3	_
4	(6
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(8
13	_
14	_
15	8)|(5)
16	_
17	_
18	_
19	6)
20	_


1	(6)
2	_
3	_
4	_
5	_
6	(40
7	40)
8	_
9	(4)
10	(10
11	10)
12	_
13	_
14	(4
15	_
16	_
17	(5
18	_
19	4)|5)
20	_
21	_
22	_

1	_
2	(13
3	_
4	_
5	13)
6	_
7	_
8	_
9	(9)
10	_
11	(11
12	_
13	_
14	_
15	_
16	_
17	_
18	11)
19	_
20	_
21	_
22	_
23	(12
24	12)
25	_
26	_
27	_
28	_
29	_
30	_
31	_


1	(16)
2	_
3	_
4	_
5	_
6	(14
7	14)
8	(15
9	_
10	_
11	_
12	_
13	15)
14	_
15	_

