#begin document CESS-CAT-A_115_19990902.tbf.xml
#begin document CESS-CAT-A_115_20000202e.tbf.xml
1	(2)
2	_
3	(0
4	_
5	_
6	_
7	(1
8	0)|1)
9	_


1	(1
2	_
3	1)
4	(0)
5	_
6	_
7	_
8	_
9	_
10	_
11	(3
12	_
13	_
14	_
15	_
16	_
17	3)
18	_
19	_
20	_
21	(2)
22	_
23	(6
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(5
33	_
34	_
35	_
36	5)|6)|(8)
37	_
38	_
39	_
40	(5
41	5)
42	_
43	(11
44	11)
45	_

1	_
2	(25
3	25)
4	_
5	_
6	_
7	_
8	(25
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(22
17	22)
18	_
19	(18
20	25)|18)
21	_
22	_
23	(20
24	_
25	_
26	(22)
27	_
28	(16)
29	_
30	_
31	(23)
32	20)
33	(19)
34	_
35	_
36	(15
37	_
38	_
39	15)
40	_
#end document CESS-CAT-A_115_20000202e.tbf.xml




#begin document CESS-CAT-A_118_20000201.tbf.xml
1	(4
2	_
3	4)
4	arg1-pat
5	_
6	_
7	_
8	_
9	_
10	(0
11	0)
12	_
13	(1
14	_
15	_
16	(0)
17	_
18	_
19	1)|(3)
20	_


1	(1)
2	_
3	_
4	(7
5	_
6	_
7	(5
8	_
9	_
10	_
11	_
12	_
13	_
14	(6
15	5)|6)|7)
16	_


1	(6
2	6)
3	_
4	_
5	_
6	(10
7	_
8	_
9	_
10	(9
11	_
12	9)|10)
13	_


1	(17
2	_
3	_
4	(15)
5	_
6	(15
7	_
8	_
9	(14)
10	_
11	(14
12	_
13	14)|15)|17)
14	_
15	_
16	_
17	_
18	(16
19	16)
20	_
21	(18
22	18)
23	_


1	(14
2	_
3	_
4	(26
5	_
6	(18
7	(22
8	_
9	22)
10	(29
11	_
12	29)
13	_
14	(23
15	_
16	_
17	_
18	_
19	_
20	_
21	(25
22	_
23	_
24	_
25	(21
26	_
27	_
28	_
29	_
30	21)|23)|25)|26)|18)|14)
31	_
32	_
33	_
34	_
35	(24
36	24)
37	_

1	_
2	(38)
3	_
4	(24
5	24)
6	_
7	_
8	(34
9	34)
10	_
11	(31)
12	(30
13	(34
14	_
15	_
16	_
17	_
18	(35)
19	(36)
20	_
21	30)|34)
22	_

1	_
2	(39
3	39)
4	_
5	(48)
6	_
7	_
8	(48
9	_
10	_
11	_
12	_
13	(42
14	_
15	_
16	(45
17	_
18	_
19	_
20	42)|45)
21	_
22	48)
23	_
24	_
25	_
26	_
27	(41
28	_
29	_
30	_
31	_
32	(43
33	_
34	_
35	_
36	(40
37	_
38	40)|43)
39	_
40	(26
41	_
42	_
43	41)|26)|(40)
44	_


1	(59
2	_
3	59)
4	_
5	_
6	_
7	_
8	(59)
9	_
10	_
11	(53
12	_
13	_
14	(56
15	_
16	_
17	_
18	53)|56)
19	_
20	_
21	(57
22	_
23	_
24	_
25	(51
26	51)|57)
27	_
28	(57
29	_
30	57)
31	_


1	(51
2	51)
3	_
4	_
5	_
6	(68
7	68)
8	(39)
9	_
10	_
11	(60
12	60)
13	_
14	_
15	(63
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(65)
25	_
26	(61
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	61)|63)
35	_

1	_
2	(77
3	77)
4	_
5	_
6	_
7	_
8	_
9	(76
10	_
11	(68)|76)
12	_
13	(59)
14	_
15	_
16	_
17	_
18	(73
19	73)
20	_
21	(73
22	_
23	73)
24	_
25	_
26	_
27	_
28	(70
29	_
30	_
31	_
32	70)
33	_


1	(80
2	_
3	_
4	80)
5	_
6	_
7	_
8	(79
9	_
10	79)
11	_
12	_
13	_
14	_
15	(78
16	78)
17	_


1	(78
2	78)
3	_
4	_
5	_
6	(86
7	86)
8	_
9	_
10	(86
11	_
12	86)
13	_
14	_
15	(83
16	_
17	_
18	_
19	83)
20	_
21	_
22	(85
23	_
24	_
25	_
26	(82)|85)
27	_


1	(96
2	_
3	_
4	(85)|96)
5	_
6	_
7	_
8	_
9	_
10	(96
11	96)
12	_
13	(91
14	_
15	_
16	_
17	(96
18	91)|96)
19	_
20	_
21	_
22	(92
23	_
24	_
25	(90
26	_
27	_
28	(88)
29	_
30	90)|92)
31	_
32	_


1	(88
2	_
3	_
4	88)
5	_
6	_
7	_
8	(101)
9	_
10	_
11	_
12	(97
13	_
14	97)
15	_
16	(100
17	_
18	_
19	(97
20	_
21	_
22	(99)|100)|97)
23	_
24	_


1	(108
2	_
3	_
4	_
5	108)
6	_
7	_
8	(104)
9	_
10	(111
11	_
12	_
13	_
14	(104
15	_
16	_
17	111)|104)|(115)
18	_
19	_
20	(96)
21	_
22	_
23	(114
24	_
25	_
26	(112
27	_
28	112)
29	_
30	(94)|114)
31	_
32	_
33	_
34	(116
35	_
36	_
37	(110
38	_
39	_
40	_
41	_
42	_
43	_
44	110)|116)
45	_

1	_
2	_
3	(124
4	_
5	_
6	_
7	_
8	_
9	(121
10	_
11	(118)|121)
12	_
13	(125)
14	_
15	_
16	(121
17	_
18	_
19	(126
20	121)|124)|126)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(117
29	_
30	_
31	(123
32	_
33	117)|123)
34	_


1	(134
2	_
3	_
4	_
5	_
6	(131
7	_
8	_
9	(132
10	_
11	134)|131)|132)
12	_
13	_
14	(108)
15	_
16	_
17	(130)
18	_
19	_
20	(133
21	133)
22	_
23	_
24	_
25	(108)
26	_

1	_
2	(133
3	_
4	133)
5	_
6	_
7	_
8	_
9	_
10	_
11	(135
12	135)
13	_
14	(139
15	_
16	139)
17	_
18	(136
19	_
20	_
21	(140
22	_
23	_
24	(138)
25	(137)|140)
26	_
27	_
28	_
29	_
30	_
31	(139
32	136)|139)
33	_
34	_
35	_
36	_
37	_
38	_
39	(141
40	141)
41	_
42	_
43	(144
44	_
45	(143)|144)
46	_


1	(154
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(148)
10	_
11	(152)|154)
12	_
13	_
14	_
15	_
16	(147
17	_
18	(148)
19	_
20	(153)
21	_
22	_
23	147)
24	_

1	_
2	(133)
3	_
4	_
5	(161
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(158
15	_
16	_
17	_
18	(155
19	_
20	_
21	_
22	_
23	(159)
24	_
25	161)|155)|158)
26	_
27	_
28	_
29	_
30	(162)
31	_


1	(169
2	_
3	_
4	_
5	_
6	_
7	169)
8	_
9	_
10	(169)
11	_
12	_
13	_
14	_
15	_
16	_
17	(165)
18	_
#end document CESS-CAT-A_118_20000201.tbf.xml




#begin document CESS-CAT-A_125_19981202.tbf.xml
1	(11
2	_
3	_
4	_
5	(8
6	_
7	8)|(9)
8	_
9	_
10	11)
11	_
12	(1
13	_
14	1)
15	_
16	(5
17	_
18	_
19	_
20	(1)
21	_
22	(1)
23	_
24	_
25	_
26	_
27	_
28	(0
29	0)
30	_
31	(1
32	_
33	(2
34	(7
35	_
36	_
37	2)|7)|5)|1)
38	_


1	(18)
2	_
3	_
4	_
5	(16
6	_
7	(17)
8	(14
9	14)
10	_
11	_
12	_
13	_
14	(17)
15	(13
16	_
17	(15
18	_
19	13)|15)|16)
20	_


1	(17
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(22)
10	17)
11	_
12	_
13	_
14	(19
15	_
16	_
17	_
18	19)|(22)
19	_


1	(29
2	_
3	(19
4	(28
5	_
6	_
7	(24
8	_
9	_
10	(23
11	_
12	23)|24)
13	28)
14	_
15	(24)|29)|19)
16	_
17	(26
18	_
19	_
20	_
21	_
22	26)
23	_

1	_
2	(27
3	_
4	_
5	(37
6	_
7	37)|27)
8	_
9	(27)
10	_
11	_
12	_
13	_
14	_
15	_
16	(27
17	_
18	_
19	(35
20	35)
21	_
22	_
23	_
24	_
25	(32
26	_
27	_
28	(31)|32)
29	_
30	(17)
31	_
32	_
33	_
34	(32
35	32)|27)
36	_

1	_
2	_
3	(29)
4	_
5	_
6	_
7	_
8	(44
9	_
10	(41
11	41)|44)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(48
20	_
21	_
22	(46)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(43)
34	_
35	_
36	48)|(45)
37	_


1	(48
2	_
3	(43)
4	_
5	_
6	_
7	_
8	(43
9	_
10	_
11	_
12	_
13	(52)|43)
14	48)
15	_
16	_
17	(27)
18	_
#end document CESS-CAT-A_125_19981202.tbf.xml




#begin document CESS-CAT-A_13933_20000818.tbf.xml
1	(7
2	7)
3	_
4	_
5	_
6	(5)
7	(2
8	_
9	_
10	(6)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(8)
21	_
22	_
23	(14
24	_
25	_
26	_
27	_
28	(9)
29	_
30	_
31	(4
32	_
33	_
34	(16
35	_
36	_
37	(10
38	_
39	(11
40	_
41	_
42	_
43	_
44	11)|4)|10)|16)
45	_
46	(18
47	_
48	_
49	(0
50	_
51	0)|18)
52	_
53	(1
54	_
55	_
56	(18
57	_
58	_
59	1)|2)|14)|18)
60	_


1	(29
2	29)
3	_
4	_
5	_
6	_
7	_
8	_
9	(28
10	_
11	_
12	(22
13	_
14	_
15	22)|28)
16	_
17	_
18	_
19	(7)
20	_
21	(25
22	25)
23	_
24	_
25	_
26	(21
27	21)
28	_
29	_
30	(7)
31	_
32	_
33	_
34	(21
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	21)
44	_


1	(35
2	35)
3	_
4	_
5	(34
6	34)
7	_
8	(31)
9	_
10	_
11	(30
12	_
13	(32
14	_
15	32)
16	_
17	_
18	_
19	_
20	_
21	(33
22	30)|33)
23	_


1	(33
2	_
3	33)|(7)
4	_
5	_
6	_
7	_
8	_
9	(41
10	_
11	(37)|41)
12	_
13	(38)
14	_
15	_
16	_
17	_
18	(42
19	_
20	_
21	(44
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	44)|42)
31	_


1	(52
2	_
3	52)
4	_
5	_
6	(50
7	_
8	_
9	(48
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(49
19	_
20	48)|49)|50)
21	_

1	_
2	(49
3	_
4	49)
5	(59)
6	_
7	_
8	_
9	(56)
10	_
11	_
12	(49)
13	_
14	(33)
15	_
16	_
17	(56
18	_
19	_
20	(49)
21	_
22	(57
23	_
24	_
25	_
26	_
27	_
28	57)|56)
29	_

1	_
2	_
3	_
4	_
5	(67
6	(57)
7	_
8	_
9	_
10	_
11	_
12	_
13	(57
14	_
15	_
16	_
17	(65
18	_
19	_
20	_
21	_
22	_
23	_
24	(64)
25	_
26	_
27	_
28	57)|65)|67)
29	_


1	(72
2	72)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(69
12	69)
13	_
14	_
15	(70
16	_
17	_
18	(71
19	_
20	_
21	_
22	_
23	70)|71)
24	_
25	_
26	_
27	_


1	(65
2	_
3	_
4	_
5	_
6	_
7	_
8	(76)
9	65)
10	_
11	_
12	_
13	_
14	(74
15	_
16	(75
17	_
18	(77
19	_
20	(80
21	_
22	74)|75)|77)|80)
23	_
#end document CESS-CAT-A_13933_20000818.tbf.xml




#begin document CESS-CAT-A_23829_20010123.tbf.xml
1	(6
2	_
3	_
4	_
5	(4
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(7)
14	_
15	_
16	(7
17	_
18	_
19	_
20	_
21	_
22	_
23	(13
24	_
25	_
26	7)|13)
27	_
28	_
29	4)
30	6)
31	_
32	_
33	_
34	(12)
35	_
36	_
37	_
38	(11
39	11)
40	(5
41	_
42	_
43	_
44	(18
45	_
46	_
47	_
48	_
49	_
50	18)
51	_
52	(2
53	_
54	_
55	(15
56	_
57	_
58	_
59	2)|5)|15)
60	_
61	(0)
62	_
63	_
64	(3
65	_
66	_
67	_
68	_
69	_
70	_
71	3)
72	_


1	(26
2	26)
3	(27
4	_
5	(26)|27)
6	_
7	_
8	_
9	_
10	(19
11	19)
12	(20
13	_
14	_
15	(21
16	_
17	_
18	_
19	21)|(24)
20	_
21	_
22	_
23	_
24	(22
25	20)|22)
26	_

1	_
2	_
3	(36)
4	_
5	_
6	_
7	_
8	(36)
9	_
10	_
11	(28
12	_
13	28)|(30)
14	_
15	(30
16	_
17	_
18	(35
19	_
20	_
21	_
22	_
23	30)|35)
24	_
25	_
26	(32)
27	_
28	_
29	(34
30	_
31	_
32	(33
33	33)|34)
34	_

1	_
2	_
3	(43
4	43)
5	_
6	_
7	(39
8	_
9	_
10	(46
11	39)|46)
12	_
13	_
14	_
15	(47)
16	_
17	_
18	(26)
19	_
20	_
21	_
22	_
23	(6000)
24	_
25	_
26	_
27	_
28	_
29	_
30	(56)
31	_
32	(6000)
33	_
34	_
35	(6000)
36	(49)
37	_
38	_
39	(44
40	44)
41	_
42	(45
43	_
44	_
45	(52)
46	_
47	(51)
48	_
49	_
50	_
51	_
52	(52
53	_
54	45)|(51)|52)
55	_
56	(45
57	45)
58	_
59	_
60	_
61	_
62	_
63	_
64	_
65	_
66	(6000)
67	_
68	_
69	_
70	_
71	_
72	_
73	_
74	_
75	(37
76	37)
77	_
78	(37
79	_
80	37)
81	_

1	_
2	_
3	_
4	(58
5	_
6	_
7	_
8	_
9	58)|(56)
10	_
11	_
12	_
13	(54
14	54)
15	_
16	_
17	_
18	(57
19	_
20	57)
21	_


1	(66)
2	_
3	_
4	(55
5	55)
6	_
7	_
8	_
9	_
10	(60
11	_
12	_
13	_
14	_
15	_
16	(63)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(43
25	60)|43)
26	_


1	(73
2	_
3	_
4	_
5	_
6	_
7	(68
8	68)|73)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(78
17	_
18	_
19	78)|(81)
20	_
21	_
22	_
23	(75
24	75)
25	_
26	_
27	_
28	_
29	(75)
30	_
31	_
32	(75
33	_
34	_
35	75)|(79
36	79)
37	_
38	_
39	_
40	_
41	(79)
42	_
43	_
44	_
45	(83
46	_
47	(72)|83)
48	_
49	(86)
50	_
51	_
52	(83
53	_
54	_
55	(80)
56	_
57	_
58	(80
59	_
60	_
61	(67)
62	_
63	_
64	_
65	_
66	_
67	_
68	_
69	_
70	83)|80)
71	_

1	_
2	(70
3	_
4	_
5	_
6	70)|(91)
7	_
8	_
9	_
10	(93
11	93)
12	(70
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(92
30	_
31	_
32	92)
33	_
34	(95)
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(99
44	_
45	99)
46	_
47	_
48	(99
49	_
50	_
51	(88
52	_
53	_
54	_
55	88)|70)|99)
56	_
57	_
58	_
59	(100)
60	_
61	_
62	_
63	(87
64	87)
65	(100
66	_
67	_
68	100)
69	_

1	_
2	_
3	_
4	(107
5	107)
6	_
7	_
8	_
9	(109
10	_
11	_
12	(107)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(116
24	_
25	_
26	_
27	_
28	116)
29	(111)
30	_
31	(114)
32	_
33	_
34	(117
35	_
36	(114
37	_
38	_
39	_
40	_
41	(108
42	_
43	_
44	108)
45	_
46	(105
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	(119
58	_
59	_
60	_
61	119)
62	_
63	_
64	(104
65	104)|109)|114)|117)|105)
66	_


1	(130
2	130)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(121
11	121)
12	(123
13	_
14	_
15	(125
16	_
17	_
18	_
19	_
20	_
21	(127
22	_
23	_
24	(124
25	_
26	127)|124)|125)
27	_
28	(129
29	_
30	_
31	_
32	123)|(110)|129)
33	_

1	_
2	_
3	(109)
4	_
5	_
6	(133
7	_
8	_
9	(131
10	_
11	(137
12	137)
13	_
14	_
15	_
16	(141)
17	_
18	_
19	_
20	(137
21	_
22	_
23	(143)
24	_
25	_
26	_
27	(138
28	_
29	_
30	(134
31	131)|138)|133)|134)|137)
32	_

1	_
2	_
3	_
4	_
5	(130)
6	_
7	(146
8	_
9	_
10	_
11	(144
12	144)
13	_
14	_
15	(145
16	_
17	_
18	_
19	145)|146)
20	_


1	(156
2	156)
3	_
4	_
5	_
6	_
7	(156)
8	_
9	_
10	(149
11	_
12	_
13	_
14	149)
15	_
16	_
17	(156)
18	_
19	(150
20	_
21	_
22	_
23	_
24	_
25	(155
26	_
27	_
28	_
29	_
30	155)|(153)
31	_
32	_
33	(151
34	_
35	151)|150)
36	_
#end document CESS-CAT-A_23829_20010123.tbf.xml




#begin document CESS-CAT-A_31073_20010510.tbf.xml
1	(3
2	3)
3	_
4	_
5	(1
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	1)
14	_


1	(8
2	8)
3	_
4	_
5	_
6	(6
7	_
8	_
9	(4
10	_
11	4)|6)
12	_
13	_
14	(5
15	_
16	_
17	_
18	_
19	_
20	5)
21	_


1	(5)
2	_
3	_
4	_
5	(12
6	12)
7	_
8	_
9	(12
10	_
11	_
12	(9
13	_
14	_
15	_
16	_
17	(10
18	9)|10)|12)
19	_
20	(10
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	10)
33	_

1	_
2	(18
3	_
4	_
5	(16
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	18)|16)
15	_
16	(16
17	16)
18	_
19	_
20	(19
21	_
22	(23
23	_
24	23)
25	19)
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(25
34	_
35	25)
36	_
37	_
38	_
39	(21)
40	_
41	_
42	(17
43	_
44	_
45	_
46	17)
47	_
48	(26
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	26)
58	_


1	(32
2	_
3	_
4	(15)
5	(30
6	_
7	30)|32)
8	_
9	_
10	_
11	(27
12	27)
13	_
14	_
15	_
16	(5)
17	_
18	(5)
19	_
20	_

1	_
2	(38
3	38)
4	_
5	(37
6	_
7	_
8	(34
9	_
10	_
11	(16
12	16)|34)|37)
13	arg0-src
14	_
15	_
16	_
17	(35
18	_
19	_
20	_
21	_
22	_
23	35)
24	_


1	(43
2	(45
3	_
4	_
5	_
6	_
7	43)|45)
8	_
9	_
10	(32)
11	_
12	_
13	_
14	(48
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(44)
28	_
29	_
30	(40
31	_
32	_
33	_
34	_
35	_
36	_
37	(46
38	_
39	_
40	(39)
41	_
42	(42
43	_
44	40)|42)|46)|48)
45	_


1	(46)
2	_
3	_
4	(37)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(53
13	_
14	_
15	(55
16	_
17	_
18	(58
19	55)|58)
20	(56
21	_
22	_
23	_
24	_
25	(54
26	54)
27	_
28	56)|53)
29	_
30	_


1	(66
2	_
3	_
4	(45
5	45)|66)
6	_
7	_
8	(61
9	_
10	61)
11	_
12	_
13	_
14	_
15	_
16	_
17	(63
18	63)
19	_
20	_
21	(62
22	_
23	62)
24	_
25	_
26	_
27	(43)
28	_
29	_
30	_
31	_
32	(64)
33	_
34	_

1	_
2	_
3	_
4	(46)
5	_
6	_
7	_
8	_
9	(60)
10	_
11	_
12	_
13	(68
14	_
15	_
16	(70)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(71)
26	_
27	(67
28	_
29	_
30	67)|68)|(76)
31	_
32	_
33	_
34	_
35	(67)
36	_
37	_
38	_
39	_
40	_
41	(74)
42	_
43	(75
44	75)
45	_
46	_


1	(83
2	83)
3	_
4	_
5	_
6	_
7	(80
8	_
9	_
10	_
11	(83)
12	_
13	_
14	_
15	(79
16	79)
17	_
18	(66
19	_
20	_
21	_
22	(79
23	79)|66)
24	_
25	(78
26	_
27	_
28	_
29	78)|80)
30	_

1	_
2	_
3	_
4	_
5	(89
6	_
7	_
8	(84
9	(86
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(95)
18	84)|86)
19	_
20	_
21	(78)
22	_
23	_
24	_
25	_
26	(91
27	_
28	_
29	_
30	_
31	_
32	(93
33	93)
34	_
35	_
36	_
37	_
38	_
39	(73)
40	_
41	_
42	(87
43	_
44	_
45	_
46	89)|87)|91)
47	_
48	_
49	_
50	_
51	(85)
52	_

1	_
2	(104
3	104)
4	_
5	(83)
6	_
7	_
8	(99
9	_
10	_
11	_
12	_
13	99)
14	_
15	_
16	(100
17	_
18	_
19	_
20	(103
21	103)
22	_
23	_
24	_
25	100)
26	_

1	_
2	_
3	_
4	_
5	_
6	(107)
7	_
8	(89
9	_
10	(107
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	89)|(106)|107)
19	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_

1	_
2	(115
3	115)
4	(114
5	_
6	_
7	_
8	(115)
9	_
10	(109
11	_
12	_
13	109)
14	_
15	_
16	(112
17	_
18	_
19	112)|(109)|114)
20	_


1	(118
2	_
3	_
4	(117
5	117)|118)
6	_
7	_
8	(118
9	118)
10	_

1	_
2	_
3	_
4	_
5	(121
6	_
7	121)
8	_
9	_
10	_
11	_
12	_
13	argM-loc
14	_
15	_
16	_
17	_
18	(122
19	_
20	122)
21	_
22	(120
23	_
24	_
25	(119)|120)
26	_

1	_
2	_
3	(120
4	120)
5	_
6	(123
7	_
8	123)
9	_

1	_
2	_
3	_
4	(129
5	_
6	129)|(123)
7	_
8	(121)
9	_
10	_
11	_
12	(131)
13	_
14	(128
15	_
16	_
17	_
18	(131
19	_
20	_
21	_
22	_
23	_
24	(126
25	_
26	_
27	128)|126)|131)
28	_
29	_
#end document CESS-CAT-A_31073_20010510.tbf.xml




#begin document CESS-CAT-A_39886_20011003.tbf.xml
1	(4
2	_
3	_
4	_
5	(2)
6	_
7	_
8	4)
9	_
10	_
11	(5
12	_
13	_
14	5)|(8)
15	_
16	(5
17	_
18	_
19	(8
20	8)
21	_
22	5)
23	_
24	(4)
25	_
26	_
27	_
28	(6
29	_
30	_
31	_
32	(11
33	_
34	6)|11)
35	(7
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(15
44	_
45	15)
46	_
47	(16
48	_
49	_
50	_
51	_
52	_
53	(0
54	0)|7)|16)
55	_
56	_


1	(20
2	_
3	_
4	_
5	(18)|20)
6	_
7	_
8	_
9	_
10	_
11	(20)
12	_
13	(23)
14	_
15	_
16	(25)
17	_
18	(29
19	_
20	_
21	29)
22	_
23	(27
24	_
25	_
26	(22
27	22)|27)
28	_
29	_
30	_
31	(27
32	27)
33	(25)
34	(23)
35	_
36	_
37	(24
38	_
39	_
40	(28)
41	_
42	24)
43	_
44	_
45	_

1	_
2	(36
3	36)
4	_
5	(30)
6	(34)
7	_
8	_
9	_
10	_
11	(37)
12	_
13	_
14	(39
15	39)
16	_
17	_
18	(39
19	39)
20	_
21	_
22	(39
23	39)
24	_
25	_
26	(39
27	_
28	(38
29	_
30	_
31	_
32	(31
33	31)|38)|39)
34	_
35	(6
36	6)
37	_
38	_
39	(32
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	32)
48	_
49	_


1	(49
2	_
3	_
4	_
5	49)
6	_
7	_
8	_
9	(21)
10	_
11	_
12	(20)
13	_
14	_
15	(55
16	_
17	_
18	_
19	_
20	(50
21	50)
22	_
23	_
24	_
25	_
26	_
27	(53
28	_
29	_
30	_
31	_
32	_
33	(57
34	55)|53)|57)
35	_
36	_
37	(46
38	_
39	_
40	(57)
41	_
42	_
43	(58
44	_
45	_
46	46)|58)
47	_
48	_

1	_
2	(70
3	70)
4	_
5	(30)
6	(66)
7	_
8	_
9	_
10	(65)
11	_
12	_
13	(59
14	59)
15	_
16	_
17	(63)
18	_
19	_
20	(69
21	_
22	_
23	(61
24	61)|69)
25	_
26	(65)
27	_
28	_
29	(67
30	67)
