#begin document file_1
24	(13)
25	_


1	(14
2	_
3	14)
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_


1	(15
2	15)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_


1	(16)
2	_
3	_
4	_
5	_


1	(19
2	19)
3	_
4	_
5	_
6	_
7	_
8	_
9	(18
10	18)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(20)
22	_
23	_
24	_
25	_
26	(17
27	(15)
28	17)
29	_
30	_
31	_
32	_
33	_


1	(16)
2	_
3	(22
4	22)
5	(23
6	_
7	(24
8	_
9	_
10	_
11	_
12	_
13	23)|24)
14	_
15	_
16	_
17	(21
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	21)
28	_


1	(26
2	26)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(25
12	_
13	(19
14	_
15	_
16	_
17	25)|19)
#end document file_2



#begin document file_3
1	(52)
2	_
3	(53)|(52)

1	_
2	_
3	_
4	_
5	_

1	_
2	(53)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(2)
16	_
17	_
18	_
19	_
20	_
21	_
22	(1)
23	(3
24	3)
25	(1
26	_
27	1)
28	(0
29	0)
30	_
31	(0
32	_
33	0)
34	_

1	_
2	_
3	_
4	(0)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_

1	_
2	_
3	(2
4	2)
5	_
6	_
7	(57)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_

1	_
2	_
3	_
4	_
5	(4)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_

1	_
2	(4
3	_
4	_
5	_
6	4)
7	_
8	_
9	_
10	_
11	(57)|(5)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_

1	_
2	(4
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	4)
14	_
15	_
16	_
17	_
18	_
19	_
20	(5
21	5)
22	_

1	_
2	_
3	_
4	_
5	(5
6	_
7	_
8	_
9	(6
10	_
11	_
12	_
13	_
14	5)|6)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_

1	_
2	_
3	_
4	_
5	(4)
6	_
7	_
8	(55)
9	_
10	_


1	(12)
2	_
3	_
4	_
5	(54
6	54)
7	_
8	(10
9	_
10	(7
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	10)|7)
25	(9
26	_
27	9)
28	(55
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(8)
40	_
41	_
42	(11)
43	_
44	_
45	_
46	_
47	55)
48	_


1	(12
2	12)
3	_
4	_
5	(55)|(13)
6	_


1	(13
2	_
3	13)
4	_
5	_
6	_
7	_
8	_
9	_
10	(13
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	13)
26	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(12
13	_
14	12)
15	_
16	_
17	_
18	_
19	_
20	(15)
21	_
22	_
23	_
24	_


1	(15
2	_
3	15)
4	_
5	_
6	_
7	_
8	_
9	_
10	(52)
11	_
12	_
13	(52)|(14)
14	_
15	(14
16	14)
17	_


1	(15)
2	_
3	(17)
4	_
5	_
6	_
7	(12
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	12)
19	_


1	(20)
2	_
3	_
4	_
5	_
6	(19
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	19)
16	(18)
17	_
18	_
19	_
20	_
21	_
22	_
23	_


1	(19
2	19)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(21
13	21)
14	(16
15	(22)
16	_
17	_
18	_
19	_
20	_
21	16)
22	_


1	(24
2	24)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(53)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(23)|(53)
19	_
20	(23
21	23)
22	_

1	_
2	(26)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(25)
11	_
12	_
13	_
14	_
15	(19)
16	_

1	_
2	(24)
3	_
4	_
5	_
6	_
7	_
8	_
9	(27
10	27)
11	_
12	_


1	(26)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(27)
14	_
15	(28
16	28)
17	_
18	(30
19	30)
20	_
21	(29
22	_
23	29)
24	_
25	_


1	(28
2	(35)|28)
3	_
4	(39)
5	(33)
6	_
7	_
8	_
9	(31)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(34
20	34)
21	_
22	(32)
23	_

1	_
2	(59
3	59)
4	_
5	(38
6	38)
7	_
8	(37)
9	_
10	_
11	(26
12	_
13	_
14	26)
15	(36
16	36)
17	_

1	_
2	_
3	_
4	(39)
5	_
6	_
7	(40)
8	_
9	_
10	_
11	_
12	_
13	_
14	(42)
15	_
16	_
17	_


1	(43
2	_
3	_
4	(41
5	41)|43)
6	_
7	(42)
8	(40
9	_
10	_
11	_
12	40)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_


1	(40
2	40)
3	_
4	_
5	_
6	(46)
7	_
8	(45)
9	_
10	_
11	(44
12	_
13	44)
14	_
15	_
16	_
17	(58
18	58)
19	_
20	_
21	(56)
22	_

1	_
2	(56)
3	_
4	_
5	_
6	(46)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_


1	(47
2	47)
3	_
4	_
5	_
6	_
7	_
8	_


1	(51
2	51)
3	_
4	(50)
5	_
6	_
7	_
8	_
9	(49)
10	(46
11	_
12	(48
13	_
14	_
15	48)
16	_
17	_
18	46)
#end document file_3



#begin document file_4
1	_
2	_

1	_
2	_
3	_
4	_
5	_
6	(1)|(2
7	_
8	_
9	2)
10	_
11	_
12	_
13	_
14	_
15	_
16	(18)
17	(0)
18	_
19	_
20	(3
21	3)
22	_
23	(18)
24	_
25	_


1	(5
2	5)
3	_
4	(4
5	4)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_

1	_
2	_
3	_
4	(6)
5	_
6	_
7	(17)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_


1	(8
2	(9
3	8)|9)
4	_
5	_
6	_
7	_
8	(7)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_


1	(11)
2	_
3	(12)
4	_
5	_
6	_
7	_
8	_
9	(10)
10	_
11	_
12	_
13	(17)|(16)
14	_
15	_
16	_
17	_
18	_


1	(15
2	_
3	_
4	(14
5	_
6	_
7	_
8	_
9	_
10	(13
11	_
12	13)
13	_
14	_
15	14)|15)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(16)
24	_
25	_
26	_
27	_
#end document file_4



#begin document file_5
1	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(0
9	0)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_

1	_
2	_
3	(2)
4	_
5	_
6	(1
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	1)
22	_

1	_
2	_
3	_
4	(3)
5	(4)|(0
6	_
7	_
8	0)
9	_


1	(7
2	_
3	7)|(8)
4	_
5	_
6	(5
7	_
8	_
9	_
10	_
11	5)
12	_
13	_
14	(6
15	_
16	_
17	_
18	6)
19	_
20	_
21	_

1	_
2	_
3	_
4	_
5	_
6	(11
7	_
8	_
9	_
10	(12
11	11)|12)
12	_
13	_
14	_
15	(9)
16	_
17	_
18	_
19	(10
20	(13
21	10)|13)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_


1	(14)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_


1	(11)
2	_
3	_
4	_
5	_
6	_
#end document file_5



#begin document file_6
1	_
2	_
3	(3)


1	(5
2	_
3	_
4	(3
5	_
6	3)
7	(4
8	4)|5)
9	_
10	_
11	_
12	_
13	(0
14	_
15	(2)
16	(1
17	_
18	0)|1)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(20
31	20)|(7)
32	_

1	_
2	_
3	(8
4	(7
5	_
6	7)|8)
7	_
8	(6
9	(7
10	_
11	6)|7)
12	_
13	_
14	_
15	_
16	_
17	(9)
18	_
19	_


1	(9
2	9)
3	_
4	(12)
5	(11)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_


1	(9)
2	_
3	_
4	_
5	_
6	_
7	(10
8	10)
9	_


1	(9)
2	_
3	_
4	_
5	(21)
6	_
7	_
8	_
9	(12
10	_
11	_
12	_
13	12)
14	(11
15	_
16	_
17	_
18	11)
19	_


1	(14
2	_
3	_
4	_
5	_
6	_
7	(13
8	13)|14)
9	_
10	(9)
11	_
12	_
13	_
14	_
15	_
16	(21)|(19)
17	_
18	_
19	_
20	_
21	_

1	_
2	_
3	(19)
4	_
5	(16)
6	_
7	_
8	(15
9	_
10	_
11	15)
12	_
13	_
14	(19)
15	_
16	_
17	_

1	_
2	_
3	(22
4	22)
5	_
6	(18)
7	_
8	(17)
9	_
10	_
11	_
12	_
13	_
14	(19)
15	_
16	_
17	_
18	(17)
19	_
20	_
21	_
22	_
23	_
#end document file_6



#begin document file_7
1	_
2	_


1	(0
2	_
3	0)
4	_
5	(0
6	_
7	_
8	_
9	0)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(3)
19	_


1	(3
2	3)
3	_
4	(2)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1
15	1)
16	_
17	_


1	(5
2	5)
3	_
4	(4
5	_
6	_
7	_
8	4)
9	_
10	_
11	_


1	(8
2	8)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(19)
12	(21
13	21)
14	_
15	(7
16	7)
17	_
18	_
19	_
20	(19)|(22
21	22)
22	_
23	_
24	_
25	(6
26	6)
27	(3)
28	_
29	_
30	_
31	_
32	_
33	_
34	_


1	(7
2	7)
3	_
4	_
5	_
6	(10)
7	(11)
8	_
9	(9)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(4)
20	_
21	_
22	_


1	(14
2	_
3	14)
4	_
5	_
6	_
7	_
8	(20)
9	_
10	(18)
11	_
12	(12)
13	_
14	(13)
15	_


1	(18
2	_
3	18)
4	_
5	_
6	_
7	_
8	_
9	_
10	(16
11	_
12	16)
13	_
14	(7)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(20)
26	_
27	(17
28	_
29	(15)
30	_
31	_
32	_
33	_
34	17)
#end document file_7



#begin document file_8
1	_
2	(87)
3	_
4	_


1	(12)
2	(3)
3	(0)
4	(87)

1	_
2	_
3	_
4	_
5	(3
6	_
7	3)
8	_
9	(4
10	4)
11	_
12	(11)
13	_
14	(1
15	_
16	_
17	_
18	_
19	(2
20	(5
21	5)
22	_
23	_
24	_
25	_
26	_
27	1)|2)
28	_


1	(13
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(6
10	_
11	_
12	(5
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	5)|6)|13)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(10
46	10)
47	(12
48	_
49	_
50	_
51	_
52	_
53	(9)
54	(8)
55	_
56	_
57	(11
58	_
59	_
60	_
61	11)
62	_
63	_
64	12)
65	_
66	_
67	_
68	_
69	_
70	_
71	_
72	_
73	(7
74	7)
75	_
76	_
77	_
78	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(8)
8	_
9	_
10	_
11	_
12	(14)|(7
13	7)
14	_
15	_
16	_
17	_
18	_

1	_
2	_
3	_
4	_
5	(7
6	7)
7	(15
8	_
9	_
10	15)
11	_
12	(8
13	_
14	_
15	8)
16	_

1	_
2	_
3	(8)
4	_
5	_
6	_
7	_
8	_


1	(18
2	_
3	_
4	_
5	18)
6	_
7	(19)
8	(17)|(18)
9	_
10	_
11	_
12	_

1	_
2	(16)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(19)
13	_


1	(90)
2	_
3	_
4	_
5	_
6	_
7	(21)
8	_
9	(18)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(20)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_

1	_
2	(22
3	_
4	22)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(21
19	_
20	_
21	_
22	21)
23	_
24	(90)
25	_
26	_
27	(20)
28	_
29	_
30	_
31	_
32	_
33	_
34	_


1	(29
2	29)
3	_
4	_
5	_
6	(28)
7	_
8	(24)
9	_
10	_
11	_
12	_
13	_
14	_
15	(22
16	_
17	22)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(22
26	_
27	22)
28	_
29	_
30	_
31	(26)
32	_
33	_
34	_
35	(25)
36	_
37	_
38	_
39	(23)
40	_
41	_
42	_
43	(27
44	27)
45	_
46	_
47	_
48	_

1	_
2	(36
3	36)
4	(34
5	34)
6	(35
7	35)
8	(32
9	32)
10	_
11	(30
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	30)
22	_
23	(33)
24	(31)
25	_
26	_

1	_
2	_
3	_
4	(29
5	(38)|29)
6	(39)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(37)
17	_
18	_
19	_
20	_
21	_
22	_
23	_


1	(33)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(33)
21	_
22	_
23	_
24	_
25	(40
26	40)
27	_
28	_
29	_

1	_
2	_
3	(42)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(41)
12	_

1	_
2	_
3	_
4	_
5	_
6	(43
7	43)
8	_
9	_
10	_
11	_
12	(33)
13	_
14	_
15	_
16	_
17	_
18	_


1	(44
2	44)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_

1	_
2	_
3	(43
4	_
5	(45)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	43)
17	_


1	(48
2	_
3	_
4	_
5	_
6	_
7	(44
8	_
9	_
10	_
11	_
12	_
13	(46
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	46)|44)|48)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_

1	_
2	_

1	_
2	_
3	_
4	_
5	_
6	(47)|(44)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(51
15	51)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(50)
29	(49
30	49)
31	_
32	_
33	_
34	_
35	_
36	_

1	_
2	_
3	_
4	(53
5	(44)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	53)
21	_
22	(52)
23	_
24	_
25	(89
26	89)
27	_
28	_
29	_
30	_
31	_


1	(54
2	_
3	_
4	_
5	(55
6	(56)
7	_
8	_
9	_
10	54)|55)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_


1	(59
2	59)
3	_
4	(58
5	_
6	_
7	_
8	_
9	_
10	58)
11	(57)
12	_
13	_
14	(88)
15	_

1	_
2	(63
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	63)
15	_
16	_
17	_
18	_
19	_
20	(61)
21	_
22	(61
23	_
24	_
25	_
26	_
27	_
28	_
29	(60
30	_
31	60)
32	(62
33	61)|62)
34	_

1	_
2	(66)
3	_
4	_
5	_
6	_
7	(88)|(68)
8	_
9	_
10	_
11	(64)|(58)
12	_
13	_
14	_
15	_
16	_
17	_
18	(66)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(65)
27	_
28	_
29	_
30	_


1	(66)
2	_
3	_
4	_
5	_
6	(67)
7	_
8	(67)
9	_
10	(68)
11	_
12	_
13	_


1	(65)
2	_
3	_
4	_
5	_


1	(69)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(70
17	70)
18	_


1	(72)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(65)
12	_
13	(71)
14	_
15	_
16	_
17	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_

1	_
2	_
3	_
4	_
5	_
6	(73)
7	_
8	_
9	(72)
10	_
11	(86)
12	_
13	_
14	_
15	_

1	_
2	_
3	_
4	_
5	(74)
6	_
7	_
8	(86)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(86)
21	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(76
15	(77
16	77)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	76)
25	_
26	(75
27	75)
28	_
29	(78)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_

1	_
2	_
3	_
4	(79)
5	_
6	(79
7	79)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(78)
17	_

1	_
2	(80
3	80)
4	_
5	_
6	_
7	_
8	_


1	(84
2	_
3	_
4	84)
5	_
6	_
7	_
8	_
9	(82
10	82)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(81)
25	_
26	_
27	_
28	_
29	_
30	_
31	(83
32	83)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_


1	(85)
2	_
3	_
4	_
5	_
6	_
7	_


1	(81)
2	_
3	_
4	_
5	_
6	_
7	_
#end document file_8



#begin document file_9
1	(3)
2	_
3	_
4	(4)

1	_
2	(4)
3	_
4	(3)
5	_
6	_
7	_
8	_
9	_
10	_
11	(0
12	(2
13	2)
14	(1)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	0)
25	_


1	(9
2	9)
3	_
4	(8
5	_
6	_
7	8)
8	_
9	(8
10	_
11	_
12	_
13	_
14	_
15	(6)
16	_
17	_
18	_
19	_
20	_
21	(3
22	(7)
23	_
24	_
25	_
26	_
27	(5
28	_
29	_
30	_
31	5)
32	_
33	_
34	_
35	_
36	8)|3)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_


1	(14
2	_
3	_
4	_
5	_
6	14)
7	_
8	(11
9	_
10	_
11	_
12	11)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(13)
21	_
22	(12)
23	_
24	_
25	(10
26	10)
27	_
28	_
29	_
30	_
31	_


1	(8)
2	_
3	(18)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(15)
20	_
21	(17)
22	_


1	(22
2	22)
3	_
4	_
5	_
6	_
7	_
8	_
9	(21
10	21)
11	(19)
12	_
13	(20)
14	_
15	_
16	_


1	(16)
2	_
3	_
4	_
5	_
6	_
7	_
8	_


1	(23)
2	_
3	_
4	_
5	(22
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	22)
14	_
15	_
16	_

1	_
2	(33)
3	_
4	(16
5	16)
6	_
7	_
8	_
9	(32)|(33)
10	_
11	(32)
12	_
13	_
14	(24
15	24)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(25)
24	_


1	(23)
2	_
3	_
4	(27)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(26
20	_
21	_
22	_
23	_
24	26)
25	_

1	_
2	_
3	(27)
4	_
5	(28
6	_
7	_
8	(27
9	_
10	_
11	_
12	_
13	_
14	27)|28)
15	_


1	(30
2	_
3	_
4	(29
5	_
6	29)|30)
7	_
8	_
9	_
10	(31)
11	_
12	_
13	_
14	_
15	_
16	_


1	(31)
2	_
3	(28)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
#end document file_9



#begin document file_10
1	(0)
2	_
3	_
4	_
5	_


1	(3
2	3)
3	_
4	_
5	(2)
6	_
7	_
8	(1)
9	_
10	_
11	_
12	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(3
8	_
9	_
10	_
11	3)
12	_
13	_
14	_


1	(9
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(5
10	5)|9)
11	_
12	(4)
13	_
14	_
15	_
16	_
17	_
18	(6
19	(7)
20	_
21	(8)
22	_
23	_
24	_
25	6)
26	_


1	(10)|(3)
2	_
3	(11)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_

1	_
2	_
3	_
4	_
5	(9
6	_
7	_
8	_
9	_
10	9)
11	(16)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(13
25	13)
26	_
27	_
28	(12
29	_
30	_
31	_
32	12)
33	_
34	_
35	_

1	_
2	(15)
3	_
4	_
5	_
6	_
7	_
8	_
9	(14)
10	_
11	_
12	_


1	(16
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(9
10	_
11	_
12	_
13	_
14	_
15	_
16	9)|16)
17	_
18	_
19	_
20	_


1	(17
2	17)
3	_
4	_
5	(161)
6	_
7	_
8	_
9	_
10	_
11	_
12	(15)
13	_
14	_
15	_
16	_
17	(161)
18	_
19	_


1	(26
2	_
3	_
4	_
5	(22
6	_
7	_
8	_
9	_
10	_
11	_
12	(19
13	_
14	19)|22)
15	(20
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	20)|26)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(18
38	_
39	_
40	(21)
41	_
42	(24)
43	_
44	(23
45	18)|23)
46	_
47	_
48	(25)
49	_
50	_
51	_
52	_
53	(16
54	16)
55	_
56	_
57	_
58	_


1	(35
2	35)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(27
13	_
14	_
15	_
16	_
17	_
18	(30
19	30)|27)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(162)
28	(164)
29	_
30	_
31	(162)
32	(164)|(165
33	165)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(32
45	_
46	_
47	_
48	(34)
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	(31)
58	_
59	(33
60	33)
61	_
62	_
63	(28)
64	_
65	_
66	_
67	_
68	_
69	_
70	_
71	(29)
72	_
73	32)
74	_

1	_
2	(36)
3	_

1	_
2	_
3	(37
4	37)
5	_
6	_
7	_
8	_
9	_


1	(40
2	_
3	40)
4	_
5	_
6	_
7	_
8	_
9	(39
10	39)
11	_
12	(38)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_


1	(37)
2	_
3	_
4	_
5	(42
6	42)
7	(43)
8	_
9	(44
10	_
11	44)
12	(41
13	_
14	_
