#begin document transformed/voa_0033.txt
6	_
7	_
8	(3
9	_
10	_
11	_
12	3)|6)
13	_
14	_
15	_
16	_
17	_
18	(5)
19	_
20	_
21	(4
22	_
23	4)
24	_


1	(9
2	9)
3	_
4	_
5	_
6	_
7	(8
8	_
9	(7)|8)
10	_
11	_


1	(13)
2	_
3	_
4	(11
5	_
6	_
7	_
8	_
9	(12
10	_
11	_
12	(10
13	10)|11)|12)
14	_
#end document transformed/cnn_0086.txt



#begin document transformed/wsj_1291.txt
1	(1
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(0
13	_
14	_
15	_
16	0)|1)
17	_
18	(1)
19	_
20	(2
21	_
22	_
23	(0
24	0)|2)
25	_

1	_
2	(2
3	2)
4	_
5	(7
6	_
7	_
8	_
9	_
10	(4
11	_
12	4)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	7)
24	_
25	_
26	_
27	(5
28	_
29	(3)
30	_
31	(6
32	_
33	5)|6)
34	_


1	(6
2	_
3	_
4	_
5	_
6	_
7	_
8	(8
9	_
10	_
11	8)
12	6)
13	_
14	_
15	_
16	_
17	(10
18	_
19	_
20	_
21	(9
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	9)|10)
31	_


1	(12
2	12)
3	_
4	(11
5	_
6	11)
7	_


1	(16
2	_
3	16)
4	_
5	(15
6	15)
7	_
8	_
9	_
10	_
11	(13
12	_
13	_
14	_
15	_
16	_
17	13)
18	_


1	(17)
2	_
3	_
4	(17)
5	_
6	(14
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(18
19	_
20	_
21	14)|18)
22	_

1	_
2	(23)
3	_
4	(18
5	_
6	_
7	_
8	_
9	_
10	_
11	18)
12	_
13	_
14	_
15	_
16	(20
17	_
18	_
19	(22
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(19
40	_
41	(21
42	_
43	_
44	19)|22)|20)|21)
45	_


1	(27
2	_
3	_
4	(26
5	_
6	26)|27)
7	_
8	_
9	_
10	(24
11	24)
12	_
13	(25
14	25)
15	_
16	(17)
17	_
18	_


1	(31
2	31)
3	_
4	_
5	(30
6	_
7	_
8	_
9	(22)
10	_
11	(28
12	_
13	_
14	_
15	_
16	(29
17	_
18	28)|29)|30)
19	_


1	(29)
2	_
3	_
4	_
5	_
6	(35
7	_
8	_
9	_
10	35)
11	_
12	_
13	(35
14	35)
15	_
16	(33)
17	_
18	(34
19	34)
20	_


1	(32
2	_
3	_
4	32)
5	_
6	_
7	_
8	(36)
9	_
10	_
11	(32
12	32)
13	_

1	_
2	(36
3	_
4	_
5	_
6	_
7	_
8	(40
9	_
10	40)
11	_
12	(37)|36)
13	_
14	(41)
15	_
16	(39
17	39)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(36
26	_
27	_
28	_
29	_
30	_
31	_
32	36)
33	_
34	(38
35	_
36	38)
37	_

1	_
2	_
3	_
4	_
5	(41)
6	_
7	(42
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	42)
22	_


1	(46
2	_
3	46)
4	_
5	_
6	(46
7	_
8	46)
9	_
10	(45
11	_
12	(44
13	44)|45)
14	_

1	_
2	(52
3	52)
4	_
5	(43)
6	_
7	(51
8	_
9	_
10	_
11	_
12	(48
13	48)
14	_
15	_
16	(48
17	_
18	_
19	48)
20	_
21	(50
22	50)
23	_
24	_
25	_
26	_
27	_
28	_
29	(49
30	_
31	_
32	_
33	_
34	_
35	(47
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	47)|49)|51)
45	_

1	_
2	(43)
3	_
4	(55
5	55)
6	_
7	_
8	_
9	(54)
10	_
11	(53
12	_
13	_
14	53)
15	_
16	_

1	_
2	_
3	_
4	_
5	(59
6	59)
7	_
8	_
9	(57
10	_
11	(56
12	_
13	56)|57)
14	_
15	(59)
16	_
17	_
18	(58
19	_
20	_
21	_
22	58)
23	_
#end document transformed/wsj_1291.txt



#begin document transformed/cnn_0348.txt
1	_
2	(6)
3	_
4	(6)
5	_
6	(5
7	_
8	_
9	_
10	5)
11	_
12	(1
13	_
14	1)
15	_
16	_
17	_
18	(1
19	1)
20	_
21	_
22	_
23	(3)
24	_
25	(4
26	_
27	4)
28	_
29	(0
30	_
31	_
32	(2
33	2)|0)
34	_


1	(8
2	_
3	_
4	_
5	8)
6	_
7	(9)
8	_
9	(8
10	_
11	8)
12	_
13	(7
14	7)
15	_


1	(10
2	10)
3	_
4	_
5	(10
6	_
7	10)
8	_
9	(4)
10	_
11	_
12	_


1	(15
2	_
3	15)
4	_
5	_
6	_
7	_
8	_
9	(15
10	_
11	(11
12	11)
13	_
14	_
15	(12)
16	_
17	(13)
18	_
19	(14)|15)
20	_


1	(14
2	_
3	14)
4	_
5	_
6	(19)
7	(17
8	_
9	_
10	_
11	_
12	(14)
13	(16
14	16)
15	_
16	_
17	_
18	_
19	(20
20	20)
21	_
22	(18
23	_
24	17)|18)
25	_


1	(23)
2	(18
3	_
4	_
5	_
6	18)
7	_
8	_
9	(18
10	18)
11	_
12	(21
13	_
14	_
15	(18
16	_
17	_
18	_
19	_
20	_
21	21)|18)|(22)
22	_

1	_
2	_
3	(25
4	_
5	_
6	_
7	_
8	_
9	(24
10	_
11	_
12	_
13	_
14	_
15	24)|25)
16	_


1	(26
2	_
3	26)
4	_

1	_
2	_
3	(24)
4	(27
5	_
6	27)
7	_


1	(28)
2	_
3	_
4	_
5	_
6	_
7	_
8	_


1	(28)
2	_
3	_
4	(30
5	_
6	30)
7	_
8	(29
9	_
10	_
11	29)
12	_
13	_


1	(32
2	_
3	(33)
4	32)
5	_
6	_

1	_
2	_
3	_
4	(40
5	_
6	_
7	(37
8	37)|40)
9	(38)
10	_
11	(35
12	_
13	_
14	_
15	(36
16	_
17	_
18	(39
19	36)|39)
20	_
21	(41)
22	_
23	_
24	_
25	_
26	(31)
27	_
28	(34
29	34)|35)
30	_

1	_
2	_
3	(32)
4	_
5	_
6	(42)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(38)
8	_
9	(47)
10	_
11	(45
12	_
13	_
14	45)
15	_
16	(47)
17	_
18	(48)
19	_
20	_
21	_
22	_
23	(46
24	_
25	46)
26	(44
27	_
28	_
29	_
30	_
31	_
32	(49)
33	_
34	_
35	_
36	_
37	_
38	(43)
39	_
40	_
41	(49)
42	_
43	(50)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	44)
52	_


1	(54)
2	_
3	(52
4	_
5	52)
6	_
7	(53)
8	_
9	_
10	_
11	_
12	_
13	_
14	(51)
15	_
16	_
17	_
18	(32)
19	_
20	_
21	_
22	_
23	_
24	(54)
25	_
26	_
27	_
28	_


1	(55)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(38
10	_
11	38)
12	_

1	_
2	_
3	_


1	(55)
2	_
3	_
4	(57)
5	_
6	(38)
7	_
8	(56)
9	_
10	_
11	(67
12	67)|(68
13	68)
14	_


1	(65)
2	_
3	_
4	_
5	(63
6	63)
7	_
8	_
9	_
10	(64)
11	_
12	_
13	(59)
14	_
15	(61)
16	(55)
17	_
18	(62)
19	(66
20	66)
21	_
22	_
23	_
24	(60)
25	_
26	(58)
27	_
28	_
29	_
30	_
#end document transformed/cnn_0348.txt



#begin document transformed/voa_0084.txt
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	0)
10	_
11	_
12	_
13	(0
14	_
15	_
16	_
17	_
18	_
19	0)
20	_


1	(4
2	_
3	_
4	_
5	_
6	_
7	_
8	4)
9	_
10	(4
11	_
12	4)
13	_
14	_
15	(1
16	1)
17	_
18	(6
19	_
20	_
21	6)
22	_
23	_
24	_
25	_
26	(2
27	2)
28	_
29	(5
30	_
31	_
32	_
33	_
34	_
35	(3
36	3)
37	5)
38	_


1	(10
2	10)
3	_
4	(10)
5	_
6	_
7	_
8	(8
9	_
10	8)
11	(7)
12	_
13	_
14	_
15	_
16	_
17	(9
18	_
19	9)
20	_
21	(11)
22	_

1	_
2	(16
3	16)
4	_
5	_
6	_
7	(16)
8	_
9	(13)
10	_
11	_
12	(12
13	12)
14	_
15	(14
16	_
17	14)
18	_
19	(15
20	_
21	15)
22	_
#end document transformed/voa_0084.txt



#begin document transformed/voa_0197.txt
1	(2
2	_
3	_
4	2)
5	_
6	_
7	_
8	_
9	_
10	(2)
11	_
12	(0
13	_
14	_
15	0)|(1)
16	_


1	(5
2	_
3	(4
4	_
5	_
6	4)|5)
7	_
8	(3
9	3)
10	_
11	_
12	_
13	_
14	(6
15	_
16	_
17	_
18	_
19	_
20	6)
21	_


1	(9)
2	_
3	(2)
4	_
5	_
6	_
7	_
8	_
9	(8
10	8)
11	_
12	_
13	_
14	_
15	(7
16	_
17	7)
18	_


1	(7)
2	_
3	(4
4	4)
5	_
6	_
7	(4
8	_
9	_
10	_
11	_
12	_
13	_
14	4)
15	_


1	(4
2	_
3	_
4	(12)
5	4)
6	(13)
7	_
8	(10
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(11
18	_
19	_
20	_
21	_
22	_
23	10)|11)
24	_


1	(16
2	16)
3	_
4	_
5	_
6	(15
7	_
8	_
9	_
10	15)
11	_
12	_
13	(14
14	14)
15	_
#end document transformed/voa_0197.txt



#begin document transformed/cnn_0342.txt
1	(4
2	4)
3	_
4	_
5	_
6	(2)
7	_
8	_
9	(3
10	_
11	_
12	(0
13	_
14	0)|3)
15	_
16	(2)
17	_
18	_
19	(1)
20	_
21	_
22	_
23	(4)
24	_
25	_
26	_


1	(5)
2	_
3	(5
4	_
5	5)
6	_
7	_
8	_

1	_
2	(8)
3	_
4	(5
5	_
6	_
7	5)
8	_
9	(7
10	_
11	_
12	_
13	_
14	_
15	7)|(2)
16	_

1	_
2	_
3	(14
4	_
5	_
6	_
7	14)
8	_
9	(15
10	15)
11	_
12	_
13	(10)
14	(12
15	12)
16	_
17	(13)
18	_
19	_
20	_
21	_
22	_
23	_
24	(11)
25	_
26	(9
27	_
28	_
29	9)
30	_


1	(6)
2	_
3	_
4	(18)
5	_
6	_
7	_
8	(17)
9	_
10	(16
11	16)
12	_


1	(19
2	_
3	_
4	19)
5	_
6	(20
7	20)
8	_

1	_
2	(24
3	_
4	_
5	_
6	_
7	_
8	_
9	(25
10	_
11	_
12	(21
13	21)|24)|25)
14	_
15	(22
16	22)
17	_
18	_
19	_
20	(23
21	_
22	_
23	_
24	_
25	23)
26	_
27	(23
28	_
29	(6)
30	_
31	_
32	_
33	23)
34	_

1	_
2	_
3	(27
4	_
5	_
6	27)
7	_
8	(28
9	_
10	28)
11	_
12	(26)
13	_
14	(19)
15	_
16	_
17	_
18	_
19	(29
20	_
21	29)
22	_

1	_
2	_
3	_
4	(32
5	_
6	_
7	_
8	(31
9	31)|32)
10	_
11	(22
12	22)
13	_
14	(22
15	_
16	22)
17	_
18	_
19	_
20	_
21	_


1	(26)
2	_
3	(33
4	_
5	_
6	(30
7	_
8	33)|30)
9	_
#end document transformed/cnn_0342.txt



#begin document transformed/wsj_1198.txt
1	(4
2	4)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(0
11	0)
12	_
13	(1
14	_
15	(2)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	1)|(3)
32	_


1	(5
2	5)
3	_
4	_
5	_
6	_
7	_
8	(5
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	5)
25	_


1	(11
2	_
3	(9
4	9)
5	_
6	_
7	_
8	(7
9	_
10	_
11	7)|11)
12	_
13	_
14	_
15	_
16	_
17	(8
18	8)
19	(12
20	12)
21	_
22	(12
23	12)
24	_
25	_
26	(6
27	_
28	_
29	_
30	6)|(10)
31	_


1	(6
2	6)
3	_
4	(19)
5	_
6	_
7	(18
8	18)
9	_
10	(6)
11	_
12	(13
13	_
14	(15)
15	_
16	(17
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(16
25	_
26	_
27	13)|(14)|16)|17)
28	_
#end document transformed/wsj_1198.txt



#begin document transformed/pri_0057.txt
1	_
2	_
3	(2
4	_
5	_
6	_
7	_
8	_
9	(0
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	0)|(1)|2)
19	_


1	(0)
2	_
3	(3
4	3)
5	_


1	(3
2	3)
3	_
4	_
5	(6
6	_
7	_
8	_
9	_
10	_
11	(4
12	_
13	4)
14	(5
15	5)|6)
16	_


1	(4
2	_
3	_
4	4)
5	_
6	_
7	_
8	(8
9	_
10	(7
11	7)
12	_
13	(7
14	7)|8)
15	_
16	_
17	_
18	_
19	(9
20	9)
21	_


1	(11
2	11)
3	_
4	_
5	(10
6	_
7	_
8	10)
9	_
10	(11)
11	_


1	(18
2	_
3	_
4	(13
5	_
6	_
7	_
8	_
9	13)|18)
10	_
11	_
12	_
13	(12
14	12)
15	_
16	_
17	(16)
18	(15
19	15)
20	_
21	(14
22	_
23	_
24	14)
25	_
26	_
27	_
28	(17
29	_
30	17)
31	_
#end document transformed/pri_0057.txt



#begin document transformed/voa_0155.txt
1	(3
2	3)
3	_
4	_
5	(2
6	2)
7	_
8	_
9	(0
10	_
11	_
12	_
13	_
14	_
15	(1
16	_
17	_
18	_
19	0)|1)
20	_


1	(3)
2	_
3	_
4	_
5	_
6	_
7	(9)
8	(8
9	8)
10	_
11	(4
12	_
13	_
14	4)|(5)
15	_
16	(7
17	_
18	(4
19	_
20	_
21	_
22	_
23	(6
24	_
25	_
26	6)|7)|4)
27	_


1	(13
2	_
3	_
4	(9)|13)
5	_
6	(12
7	12)
8	_
9	_
10	_
11	(10
12	_
13	_
14	_
15	_
16	10)|(11)
17	_
#end document transformed/voa_0155.txt



#begin document transformed/wsj_1046.txt
1	(3
2	_
3	_
4	3)
5	_
6	(2
7	2)
8	_
9	_
10	_
11	_
12	_
13	_
14	(0
15	_
16	0)
17	_
18	_
19	_
20	(1
21	_
22	1)
23	_

1	_
2	(6
3	_
4	_
5	_
6	_
7	(5
8	5)|6)
9	_
10	(4
11	4)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	(10
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	10)
13	_
14	(8)
15	_
16	_
17	_
18	(9
19	9)
20	_
21	_
22	_
23	(7
24	_
25	_
26	_
27	7)
28	_


1	(14)
2	_
3	(13
4	_
5	13)
6	_
7	(13
8	_
9	_
10	_
11	_
12	(11
13	_
14	11)|(12)|13)
15	_


1	(17
2	_
3	_
4	_
5	17)
6	_
7	(16
8	_
9	_
10	_
11	_
12	16)
13	_
14	(15)
15	_
16	_


1	(22
2	22)
3	_
4	_
5	(19
6	_
7	_
8	_
9	19)
10	_
11	_
12	(18
13	_
14	_
15	_
16	_
17	_
18	(21
19	_
20	18)|21)
21	_
22	(20
23	20)
24	_
25	_


1	(25)
2	_
3	_
4	_
5	(24
6	_
7	24)
8	_
9	_
10	_
11	_
12	(29)
13	_
14	(23
15	_
16	23)
17	_


1	(29
2	_
3	_
4	29)
5	_
6	(28
7	_
8	_
9	_
10	_
11	(26
12	_
13	_
14	(27)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	26)|28)
23	_

1	_
2	_
3	(32)
4	_
5	_
6	(30
7	30)
8	_
9	(31
10	_
11	_
12	_
13	31)
14	_
15	_


1	(35
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(33
12	_
13	33)|35)
14	_
15	(34
16	_
17	_
18	_
19	_
20	(36
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	34)|36)
32	_


1	(39
2	_
3	_
4	_
5	_
6	(40
7	_
8	_
9	(41
10	39)|40)|41)
11	_
12	(41
13	_
14	(37
15	41)|37)
16	_
17	(38)
18	_
19	_
#end document transformed/wsj_1046.txt



#begin document transformed/cnn_0221.txt
1	(4
2	4)
3	_
4	(3
5	_
6	_
7	_
8	_
9	_
10	_
11	(0
12	0)|3)
13	_
14	(1
15	_
16	1)
17	_
18	(2)
19	_
20	_


1	(5
2	_
3	5)
4	_
5	_
6	_

1	_
2	_
3	_
4	(7
5	7)
6	_
7	_
8	_
9	_
10	_
11	(6
12	_
13	_
14	6)
15	_


1	(8
2	_
3	8)
4	_
5	_
6	_


1	(10
2	_
3	_
4	10)
5	_
6	(10
7	10)
8	_
9	(11
10	_
11	_
12	(9
13	9)|11)
14	_


1	(10)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(14
10	_
11	_
12	(12)
13	_
14	(12
15	_
16	_
17	_
18	12)|14)
19	_


1	(12
2	_
3	12)
4	_
5	_
6	(16
7	_
8	_
9	_
10	16)|(13)
11	_
12	_
13	(15
14	15)
15	_


1	(18
2	_
3	18)
4	_
5	_
6	_
7	(18
8	18)
9	_
10	_
11	_
12	(17
13	17)
14	_


1	(12)
2	_
3	(19
4	_
5	_
6	_
7	(20
8	_
9	(21
10	19)|20)|21)
11	_
#end document transformed/cnn_0221.txt



#begin document transformed/abc_0042.txt
1	_
2	(4
3	_
4	_
5	_
6	(2
7	_
8	_
9	2)|4)
10	_
11	(4
12	_
13	4)
14	_
15	_
16	(1
17	_
18	(5
19	5)
20	_
21	_
22	_
23	(3
24	_
25	(0)|1)|3)
26	_
27	_

1	_
2	(8
3	8)
4	(6)
5	(7
6	7)
7	_
8	_
9	_


1	(9
2	_
3	_
4	_
5	9)
6	_

1	_
2	(9
3	_
4	9)
5	_
6	(9
7	_
8	_
9	9)
10	_
11	(10
12	_
13	(11
14	_
15	10)|11)
16	_
17	_
18	_
19	_
20	_

1	_
2	(13)
3	_
4	_


1	(17
2	_
3	_
4	(15)
5	_
6	(12)
7	_
8	_
9	17)
10	_
11	(16)
12	_
13	_
14	_
15	(14)
16	_
17	_
18	_


1	(13)
2	_
3	_
4	(18
5	18)
6	_
7	(15)
8	_
9	_
10	(19)
11	_
12	_
13	_
14	_
15	_
16	_


1	(21
2	21)
3	_
4	_
5	(20
6	_
7	20)
8	_
9	_
10	_


1	(26)
2	_
3	_
4	_
5	_
6	(24
7	_
8	_
9	_
10	(22
11	_
12	22)|24)
13	_
14	_
15	(25)
16	_
17	(13)
18	_
19	_
20	_
21	_
22	(23
23	_
24	_
25	23)
26	_


1	(27
2	_
3	27)
4	_

1	_
2	(32)
3	_
4	_
5	_
6	_
7	(32
8	_
9	_
10	_
11	_
12	32)
13	_
14	_
15	(29)
16	_
17	_
18	_
19	(31
20	_
21	_
22	(30)|31)
23	_
24	_
25	_
26	(30)
27	_
28	_
29	(28
30	_
31	_
32	_
33	_
34	(26)
35	28)
36	_


1	(36
2	36)
3	_
4	_
5	(34
6	_
7	_
8	34)
9	_
10	_
11	_
12	_
13	(33
14	_
15	_
16	(35
17	_
18	33)|35)
19	_


1	(34)
2	_
3	_
4	(38
5	_
6	_
7	_
8	_
9	(39
10	_
11	_
12	_
13	(37
14	37)|38)|39)
15	_


1	(40
2	_
3	_
4	_
5	_
6	40)
7	_
8	_
9	(36)
10	_


1	(34)|(47
2	_
3	(45
4	45)
5	_
6	(45
7	_
8	_
9	_
10	_
11	(41)
12	(42
13	42)
14	_
15	_
16	(44
17	44)
18	_
19	(46)
20	_
21	_
22	(43
23	45)|43)|47)
24	_

1	_
2	_
3	_
4	_
5	_
6	(49
7	49)
8	_
9	(50
10	_
11	_
12	(48
13	48)|50)
14	_


1	(51
2	51)
3	(49)
4	_
5	_
6	_
7	_
8	_
9	_
10	_


1	(54
2	54)
3	(53
4	_
5	53)
6	_
7	_
8	_
9	_
10	_
11	_
12	(52)
13	_
14	(53)
15	_
16	_
17	_
18	_
19	_
20	_


1	(56)
2	_
3	_
4	(55
5	_
6	_
7	(53
8	53)|55)
9	_


1	(57)
2	_
3	_
4	_
5	(58)
6	_


1	(58
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	58)
#end document transformed/abc_0042.txt



#begin document transformed/cnn_0073.txt
1	(2)
2	_
3	(2
4	_
5	_
6	_
7	_
8	_
9	_
10	2)
11	_
12	_
13	_
14	(0
15	_
16	0)
17	_


1	(1
2	_
3	_
4	_
5	_
6	1)
7	_
8	(1)
9	_
10	_
11	(1
12	_
13	1)
14	(4
15	_
16	_
17	_
18	_
19	_
20	(1
21	_
22	1)
23	_
24	_
25	_
26	(3
27	_
28	_
29	3)|4)
30	_


1	(8
2	_
3	8)|(2)
4	_
5	_
6	(7
7	_
8	_
9	7)
10	_
11	(5
12	_
13	_
14	(6
15	5)|6)
16	_
#end document transformed/cnn_0073.txt



#begin document transformed/nbc_0030.txt
1	(1
2	_
3	_
4	_
5	1)
6	_
7	_
8	_
9	(2
10	2)
11	(0
12	0)
13	_


1	(3
2	3)
3	_
4	_
5	_
6	_
7	_
8	_
9	(3)
10	_
11	_

1	_
2	(1)
3	(6)
4	_
5	(5
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(4
14	4)|5)
15	_

1	_
2	(10
3	_
4	_
5	(9
6	_
7	_
8	9)|10)
9	_
10	(8
11	8)
12	(7
13	_
14	_
15	7)
16	_

1	_
2	(8
3	8)
4	_
5	(12
6	_
7	_
8	(9
9	_
10	_
11	9)|12)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(13
20	_
21	_
22	_
23	(11
24	_
25	11)|13)
26	_

1	_
2	_
3	(18
4	18)
5	_
6	_
7	_
8	(16)
9	_
10	(9
11	_
12	9)
13	_
14	(14
15	_
16	_
17	_
18	14)
19	_
20	(10)
21	_
22	_
23	_
24	(15
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	15)|(17)
36	_

1	_
2	_
3	(22
4	_
5	22)
6	_
7	_
8	(22
9	_
10	22)
11	_
12	(22)
13	_
14	_
15	(12)
16	_
17	_
18	_
19	_
20	_
21	(21
22	_
23	_
24	_
25	(19
26	19)
27	_
28	(23
29	_
30	_
31	_
32	(20
33	20)|21)|23)
34	_

1	_
2	(18)
3	_
4	(28
5	28)
6	_
7	(24
8	_
9	_
10	24)
11	_
12	_
13	_
14	_
15	(26
16	26)
17	_
18	(29
19	_
20	_
21	_
22	(27
23	_
24	_
25	(25)|27)|29)
26	_


1	(32)
2	_
3	(31
4	_
5	_
6	_
7	(30
8	30)|31)
9	_

1	_
2	(37
3	_
4	_
5	37)
6	_
7	(38
8	_
9	_
10	38)
11	(34
12	_
13	34)
14	_
15	_
16	_
17	_
18	(39
19	_
20	39)
21	_
22	_
23	_
24	(35
25	35)
26	_
27	(33)
28	_
29	(18)
30	_
31	(36
32	36)
33	_


1	(44
2	_
3	_
4	44)
5	_
6	_
7	_
8	(40
9	_
10	_
11	_
12	40)
13	_
14	_
15	_
16	(45
17	_
18	_
19	_
20	_
21	_
22	_
23	(41)
24	_
25	_
26	_
27	_
28	_
29	(43
30	_
31	_
32	_
33	(42
34	_
35	42)|43)|45)
36	_


1	(47|(48
2	_
3	(46
4	46)
5	48)
6	_
7	_
8	_
9	(46
10	_
11	46)|47)
12	_

1	_
2	(51
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(44
13	_
14	44)|51)
15	_
16	_
17	(53
18	53)
19	_
20	_
21	(49
22	_
23	_
24	_
25	(50
26	_
27	_
28	_
29	_
30	50)|49)|(52)
31	_

1	_
2	(49
3	_
4	49)
5	_
6	(55
7	55)
8	_
9	(49)
10	_
11	(54
12	54)
13	_
14	_
15	_
16	_
17	(56
18	_
19	_
20	56)
21	(57)
22	_


1	(56
2	56)
3	_
4	(56
5	_
6	_
7	_
8	(49
9	_
10	56)|49)
11	_
12	_
13	_
14	(60
15	_
16	_
17	_
18	60)
19	_
20	(60
21	60)
22	_
23	(58
24	58)
25	_
26	_
27	_
28	_
29	_
30	(61
31	_
32	_
33	(59
34	_
35	_
36	59)|61)
37	_
38	_
39	_
40	(62
41	62)
42	_


1	(64
2	_
3	_
4	_
5	64)
6	_
7	(63)
8	_
#end document transformed/nbc_0030.txt



#begin document transformed/voa_0127.txt
1	(4)|(5
2	_
3	5)
4	_
5	_
6	(2
7	_
8	_
9	(3
10	2)|3)
11	_
12	_
13	_
14	_
15	_
16	(0
17	_
18	_
19	_
20	_
21	_
22	0)|(1)
23	_


1	(0
2	0)
3	_
4	(8
5	8)
6	_
7	(7
8	_
9	_
10	(6
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(9
20	_
21	6)|7)|9)
22	_


1	(12
2	_
3	_
4	_
5	_
6	(10
7	_
8	10)|12)
9	_
10	_
11	_
12	(10
13	_
14	_
15	10)
16	_
17	_
18	(11
19	11)
20	_
21	_
22	_
23	(13
24	13)
25	_


1	(17
2	17)
3	_
4	(15
5	15)
6	(16)
7	_
8	_
9	_
10	_
11	(15)
12	_
13	(14
14	14)
15	_
#end document transformed/voa_0127.txt



#begin document transformed/voa_0264.txt
1	_
