#begin document CESS-CAT-A_115_19990902.tbf.xml
#begin document CESS-CAT-A_115_20000202_e.tbf.xml
1	(70)
2	_
3	(71
4	_
5	_
6	_
7	(72
8	72)|71)
9	_

1	(70
2	_
3	_
4	70)
5	_
6	_
7	_
8	_
9	_
10	_
11	(71
12	_
13	_
14	_
15	(74)|(73
16	_
17	(75)|73)|71)
18	_
19	_
20	_
21	(76)
22	_
23	(77
24	_
25	_
26	_
27	_
28	_
29	_
30	(78)
31	_
32	_
33	_
34	_
35	_
36	(79)|77)
37	_
38	_
39	_
40	(80
41	80)
42	_
43	(81
44	81)
45	_

1	_
2	(70
3	70)
4	_
5	_
6	(82
7	_
8	(71
9	_
10	_
11	(83|(84
12	_
13	_
14	83)
15	_
16	(86)|(85
17	_
18	_
19	_
20	_
21	_
22	_
23	(87
24	_
25	_
26	(70)|87)
27	85)|84)|71)|82)
28	_
29	_
30	_
31	_
32	_
33	(86)
34	_
35	_
36	(88
37	_
38	_
39	88)
40	_

#end document CESS-CAT-A_115_20000202_e.tbf.xml
#begin document CESS-CAT-A_118_20000201.tbf.xml
1	(89
2	_
3	89)
4	_
5	_
6	_
7	_
8	_
9	_
10	(90
11	90)
12	_
13	(91
14	_
15	_
16	(92)
17	_
18	_
19	(93)|91)
20	_

1	(94)
2	_
3	_
4	(95
5	_
6	_
7	(96
8	96)|95)
9	_
10	(97)
11	_
12	_
13	_
14	(98
15	98)
16	_

1	(99
2	99)
3	_
4	_
5	_
6	(99)|(100
7	_
8	_
9	_
10	(101
11	_
12	101)|100)
13	_

1	(102
2	_
3	_
4	(91)
5	_
6	(103
7	_
8	_
9	(104)
10	_
11	(89
12	_
13	89)|103)|102)
14	_
15	_
16	_
17	_
18	(105
19	105)
20	_
21	(90
22	90)
23	_

1	(106
2	_
3	_
4	(107
5	_
6	(99
7	_
8	_
9	99)
10	_
11	_
12	107)
13	_
14	(108
15	_
16	_
17	_
18	(109
19	109)
20	_
21	(110
22	110)
23	_
24	_
25	(111
26	_
27	_
28	(89
29	_
30	89)|111)|108)|106)
31	_
32	_
33	_
34	_
35	(112
36	112)
37	_

1	_
2	(113)
3	_
4	(93
5	93)
6	_
7	_
8	(114
9	114)
10	_
11	(90
12	_
13	_
14	_
15	(115)
16	_
17	_
18	(116
19	_
20	_
21	(90)|116)|90)
22	_

1	_
2	(99
3	99)
4	_
5	_
6	_
7	_
8	(117
9	_
10	_
11	_
12	_
13	(119|(118
14	119)
15	_
16	(120
17	_
18	_
19	(109)
20	120)|118)|117)
21	_
22	_
23	_
24	_
25	_
26	_
27	(121|(122
28	_
29	_
30	(123)
31	_
32	(103
33	_
34	_
35	_
36	(89
37	_
38	89)|103)|121)
39	_
40	(107
41	_
42	_
43	(93)|107)|122)
44	_

1	(102
2	_
3	102)
4	_
5	_
6	_
7	_
8	(124)
9	_
10	_
11	(125
12	_
13	_
14	(126
15	_
16	_
17	(110
18	110)|126)|125)
19	_
20	_
21	(127
22	_
23	_
24	_
25	(99
26	99)|127)
27	_
28	(128
29	_
30	128)
31	_

1	(92
2	92)
3	_
4	_
5	_
6	(99
7	99)
8	_
9	_
10	_
11	(128
12	128)
13	_
14	_
15	(129
16	_
17	_
18	129)
19	_
20	_
21	(119|(119
22	_
23	_
24	(130)|119)
25	_
26	_
27	_
28	_
29	_
30	(131
31	_
32	_
33	(132
34	132)|131)|119)
35	_

1	_
2	(119
3	119)
4	_
5	_
6	_
7	_
8	_
9	(110
10	_
11	110)
12	_
13	(133)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(134
22	_
23	134)
24	_
25	_
26	_
27	_
28	(122|(122
29	122)
30	_
31	(93
32	93)|122)
33	_

1	_
2	(126
3	_
4	126)
5	_
6	_
7	_
8	(89
9	_
10	89)
11	_
12	_
13	_
14	_
15	(102
16	102)
17	_

1	(122
2	122)
3	_
4	_
5	_
6	(135)|(136
7	_
8	_
9	_
10	(137
11	_
12	137)
13	_
14	_
15	(138
16	_
17	_
18	_
19	138)
20	_
21	_
22	(119
23	_
24	_
25	_
26	(96)|119)|136)
27	_

1	(107
2	_
3	_
4	(93)|107)
5	_
6	_
7	_
8	_
9	_
10	(139
11	139)
12	_
13	(111
14	_
15	_
16	_
17	(99
18	99)|111)
19	_
20	_
21	_
22	(108
23	_
24	_
25	(140
26	_
27	_
28	_
29	_
30	(109)|140)|108)
31	_
32	_

1	(98
2	_
3	_
4	98)
5	_
6	_
7	_
8	(107)
9	_
10	_
11	_
12	(141
13	_
14	141)
15	_
16	(142
17	_
18	_
19	(120
20	_
21	_
22	(109)|120)|142)
23	_
24	_

1	(143
2	_
3	_
4	_
5	(107)|143)
6	_
7	_
8	_
9	_
10	(102
11	_
12	_
13	_
14	(99
15	99)
16	_
17	(144)
18	102)
19	_
20	(145)
21	_
22	_
23	(146
24	_
25	_
26	(147
27	_
28	147)
29	_
30	(93)
31	_
32	_
33	_
34	(148
35	(149
36	_
37	_
38	149)
39	_
40	(150)|148)
41	_
42	(89
43	_
44	89)|146)
45	_

1	_
2	_
3	(151
4	_
5	_
6	(152
7	_
8	_
9	(98
10	_
11	_
12	_
13	(93)|98)
14	_
15	_
16	(105
17	_
18	_
19	(99
20	99)|105)|152)|151)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(153
29	_
30	_
31	(154)
32	_
33	153)
34	_

1	(155
2	_
3	_
4	_
5	_
6	(96
7	_
8	_
9	(110
10	_
11	110)|96)|155)
12	_
13	_
14	(156)
15	_
16	_
17	_
18	_
19	_
20	(157
21	157)
22	_
23	_
24	_
25	(156)
26	_

1	_
2	(89
3	_
4	89)
5	_
6	(158
7	_
8	158)
9	_
10	_
11	(159
12	159)
13	_
14	(160
15	_
16	160)
17	_
18	_
19	_
20	_
21	(161
22	_
23	_
24	(90
25	90)|161)
26	_
27	(96
28	_
29	_
30	_
31	(99
32	99)
33	_
34	(158
35	158)|96)
36	_
37	_
38	_
39	(162
40	162)
41	_
42	_
43	(163
44	_
45	(164)|163)
46	_

1	(165
2	_
3	_
4	(152
5	_
6	_
7	(98
8	_
9	98)|152)
10	_
11	(166)|165)
12	_
13	_
14	_
15	_
16	(167
17	_
18	(168)
19	_
20	(123)
21	_
22	_
23	167)
24	_

1	_
2	_
3	_
4	_
5	(169
6	_
7	_
8	(170)
9	_
10	_
11	_
12	_
13	_
14	(119|(119|(119
15	_
16	119)
17	_
18	(171
19	_
20	_
21	(172
22	_
23	172)|171)|119)
24	_
25	(173)|119)|169)
26	_
27	_
28	_
29	_
30	(170)
31	_

1	(152
2	_
3	_
4	_
5	(174)
6	_
7	(175)|152)
8	_
9	_
10	(176)
11	_
12	_
13	_
14	_
15	_
16	_
17	(177)
18	_

#end document CESS-CAT-A_118_20000201.tbf.xml
#begin document CESS-CAT-A_125_19981202.tbf.xml
1	(178
2	_
3	_
4	_
5	(179)
6	_
7	_
8	_
9	_
10	178)
11	_
12	(180
13	_
14	180)
15	_
16	(181
17	_
18	_
19	_
20	(182)
21	_
22	(183)
23	_
24	_
25	(184
26	_
27	_
28	_
29	184)
30	_
31	(185
32	_
33	(186)
34	(187
35	_
36	_
37	187)|185)|181)
38	_

1	(178)
2	_
3	(188)
4	_
5	(178
6	_
7	(189)
8	(190
9	190)
10	_
11	_
12	_
13	_
14	(191
15	_
16	_
17	(192
18	_
19	192)|191)|178)
20	_

1	(178
2	_
3	(178
4	178)
5	_
6	(184
7	_
8	_
9	184)
10	178)
11	_
12	_
13	_
14	(193
15	_
16	193)
17	_
18	(194)
19	_

1	(195
2	_
3	(197|(196
4	_
5	_
6	_
7	(198
8	_
9	_
10	(199
11	_
12	199)|198)
13	197)
14	_
15	(200)|196)|195)
16	_
17	(201
18	_
19	_
20	(202
21	_
22	202)|201)
23	_

1	_
2	_
3	_
4	_
5	(182
6	_
7	_
8	_
9	(203)
10	_
11	_
12	_
13	_
14	_
15	_
16	(204
17	_
18	_
19	_
20	204)
21	182)
22	_
23	_
24	_
25	(205
26	_
27	_
28	205)
29	_
30	(203)
31	_
32	_
33	_
34	(206
35	206)
36	_

1	(207
2	207)
3	_
4	_
5	(208)
6	_
7	_
8	(198
9	198)
10	_
11	(209)
12	_
13	_
14	(210
15	210)
16	_
17	_
18	_
19	(211
20	_
21	_
22	_
23	_
24	(212
25	_
26	_
27	(213)
28	_
29	_
30	(178
31	_
32	_
33	(179)|178)
34	_
35	_
36	(213)|212)|211)
37	_

1	(178
2	_
3	(214)
4	_
5	_
6	_
7	_
8	(215
9	_
10	_
11	_
12	_
13	(216)|215)
14	178)
15	_
16	_
17	(217)
18	_

#end document CESS-CAT-A_125_19981202.tbf.xml
#begin document CESS-CAT-A_13933_20000818.tbf.xml
1	(218
2	218)
3	_
4	_
5	_
6	(219)
7	(220|(221|(222
8	_
9	_
10	(223)
11	_
12	_
13	220)
14	_
15	(224
16	_
17	_
18	(225)
19	_
20	(226)
21	224)
22	_
23	(227
24	_
25	_
26	(228)
27	_
28	227)|(229)|221)
29	_
30	_
31	_
32	_
33	_
34	(230
35	_
36	_
37	_
38	_
39	_
40	_
41	(231
42	_
43	(232
44	232)|231)
45	(233
46	(234
47	_
48	_
49	(235
50	_
51	235)|234)
52	_
53	(236
54	_
55	_
56	_
57	_
58	(237
59	237)|236)|233)|230)|222)
60	_

1	(238
2	238)
3	_
4	_
5	(239
6	239)
7	_
8	_
9	(240
10	_
11	_
12	(241
13	_
14	_
15	(219)|241)|240)
16	_
17	_
18	_
19	(218)
20	_
21	(242
22	242)
23	_
24	_
25	_
26	(243
27	243)
28	_
29	_
30	(244)
31	_
32	_
33	_
34	(245
35	_
36	_
37	(246
38	_
39	(247
40	247)|246)
41	_
42	_
43	245)
44	_

1	(248
2	_
3	248)
4	(248
5	(241
6	241)
7	248)
8	_
9	(248
10	248)
11	(248)
12	(248
13	(242
14	_
15	242)
16	_
17	_
18	_
19	_
20	_
21	(243
22	243)|248)
23	_

1	(249
2	_
3	(218)|249)
4	_
5	_
6	_
7	_
8	_
9	(250
10	_
11	(238)|250)
12	_
13	(251)
14	_
15	_
16	_
17	_
18	(252
19	252)
20	_
21	(253
22	_
23	(241
24	241)|253)
25	(254)
26	_
27	_
28	(255
29	_
30	255)
31	_

1	(256
2	_
3	256)
4	_
5	_
6	(257
7	_
8	_
9	(258
10	_
11	_
12	(242
13	242)
14	_
15	_
16	_
17	_
18	(259)
19	_
20	(260)|258)|257)
21	_

1	_
2	(261
3	_
4	(262)
5	_
6	_
7	_
8	_
9	(263)
10	_
11	_
12	(258)|261)
13	_
14	_
15	_
16	_
17	(264|(265
18	_
19	_
20	264)
21	_
22	(266
23	_
24	_
25	(262
26	_
27	_
28	262)|266)|265)
29	_

1	_
2	_
3	_
4	_
5	(267
6	(268)
7	_
8	_
9	_
10	_
11	_
12	_
13	(231
14	231)
15	_
16	_
17	(270)|(269
18	_
19	(271
20	271)
21	_
22	(272
23	_
24	272)
25	_
26	(273)
27	_
28	(274)|269)|267)
29	_

1	(258
2	258)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(258)|(275
12	275)
13	_
14	(273
15	(273
16	_
17	_
18	(258)|273)
19	_
20	(276
21	_
22	_
23	276)|273)
24	_
25	_
26	_
27	_

1	(263
2	_
3	_
4	_
5	(277)
6	(278)
7	_
8	_
9	263)
10	_
11	_
12	_
13	_
14	_
15	_
16	(279
17	_
18	_
19	_
20	_
21	_
22	(280)|279)
23	_

#end document CESS-CAT-A_13933_20000818.tbf.xml
#begin document CESS-CAT-A_23829_20010123.tbf.xml
1	(281
2	_
3	(282)
4	_
5	(283
6	_
7	_
8	(284
9	_
10	(285
11	285)
12	_
13	(286)
14	_
15	_
16	(287
17	_
18	_
19	(288
20	_
21	288)|287)
22	_
23	(289
24	_
25	_
26	(290)|289)
27	(291
28	_
29	_
30	291)|284)|283)|281)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(292
39	292)
40	(293|(294
41	_
42	_
43	_
44	(295
45	295)
46	_
47	(296)
48	_
49	(297)
50	293)
51	_
52	(298
53	_
54	_
55	(299
56	299)
57	_
58	_
59	298)|294)
60	_
61	(286)
62	_
63	_
64	(292
65	292)
66	_
67	(300
68	_
69	_
70	_
71	300)
72	_

1	(301
2	_
3	_
4	_
5	(302)|301)
6	_
7	_
8	_
9	_
10	(303
11	303)
12	(304|(305
13	_
14	_
15	(306
16	_
17	306)
18	_
19	(283)|304)
20	_
21	(307
22	_
23	_
24	(308
25	308)|307)|305)
26	_

1	_
2	_
3	(296)
4	(296)
5	_
6	_
7	_
8	(296)
9	_
10	_
11	(309
12	_
13	309)
14	_
15	(310
16	_
17	_
18	(311
19	_
20	_
21	_
22	_
23	311)|310)
24	_
25	_
26	(296)
27	_
28	_
29	(292
30	292)
31	_
32	(312
33	312)
34	_

1	_
2	_
3	(303
4	303)
5	_
6	_
7	(313
8	_
9	_
10	_
11	313)
12	_
13	_
14	_
15	(314)
16	_
17	_
18	(296)
19	_
20	_
21	_
22	(315
23	_
24	_
25	_
26	(296)|(296
27	_
28	(297)
29	_
30	(316)|296)
31	_
32	_
33	_
34	(317
35	317)
36	_
37	_
38	_
39	(318
40	318)
41	_
42	(317|(317
43	_
44	_
45	_
46	_
47	317)
48	_
49	(317
50	_
51	_
52	_
53	_
54	317)|317)
55	_
56	(319
57	319)
58	315)
59	_
60	_
61	_
62	_
63	_
64	_
65	_
66	_
67	_
68	_
69	_
70	_
71	_
72	_
73	_
74	_
75	(320
76	320)
77	_
78	(321
79	_
80	321)
81	_

1	_
2	_
3	_
4	(298
5	_
6	_
7	(299
8	299)
9	298)
10	_
11	_
12	_
13	(299
14	299)
15	_
16	_
17	_
18	_
19	_
20	_
21	_

1	(322)
2	_
3	_
4	(299
5	299)
6	_
7	_
8	_
9	_
10	(323
11	_
12	(324)
13	_
14	_
15	_
16	(298)
17	_
18	(325)|323)
19	_
20	(298)
21	_
22	_
23	_
24	(324)
25	_
26	_

1	(284
2	_
3	_
4	(285
5	285)
6	_
7	(290
8	290)|284)
9	_
10	_
11	_
12	(291
13	291)
14	_
15	_
16	(326
17	_
18	_
19	326)
20	_
21	_
22	_
23	(295
24	295)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(327
33	_
34	_
35	_
36	(328)
37	_
38	_
39	_
40	_
41	(329)|327)
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	(328)
50	_
51	_
52	(330
53	_
54	_
55	(331)|330)
56	_
57	_
58	(287
59	_
60	_
61	(332
62	_
63	(288
64	_
65	288)
66	(333)
67	_
68	_
69	_
70	332)|287)
71	_

1	_
2	(334
3	_
4	_
5	_
6	(283)|334)
7	_
8	_
9	_
10	(301)
11	(335
12	(336)
13	_
14	(337)|335)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(327
26	(338)
27	_
28	_
29	(330
30	_
31	_
32	(331)|330)|327)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(330)|(330
42	_
43	(339
44	_
45	_
46	_
47	_
48	(340
49	_
50	_
51	(342)|(341
52	_
53	(343)
54	_
55	341)|340)|339)|330)
56	_
57	_
58	_
59	(315
60	_
61	_
62	_
63	(295
64	295)
65	_
66	_
67	_
68	(344)|315)
69	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(345|(346
10	_
11	_
12	(347)|345)
13	_
14	(345
15	_
16	(348
17	_
18	(349)
19	_
20	_
21	(350
22	_
23	(351
24	_
25	351)
26	(352
27	352)|350)|348)|345)
28	_
29	(345
30	_
31	(353)
32	_
33	_
34	(343
35	343)|345)
36	_
37	(355|(354
38	_
39	355)
40	_
41	(298
42	_
43	_
44	(356)|298)
45	_
46	_
47	(357
48	_
49	_
50	(348
51	348)
52	_
53	(285
54	285)
55	_
56	(358)
57	(359
58	_
59	_
60	(360
61	360)|359)
62	_
63	_
64	(361
65	361)|357)|354)|346)
66	_

1	(362|(363
2	362)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(334
11	334)
12	(292
13	_
14	_
15	(357|(357
16	_
17	(285
18	285)|357)
19	_
20	_
21	(357
22	_
23	_
24	(348
25	_
26	348)|357)
27	_
28	(364
29	_
30	_
31	_
32	(347)|364)|357)|292)
33	363)

1	(365
2	_
3	(366)
4	_
5	_
6	(367
7	_
8	_
9	(368)
10	_
11	(369
12	_
13	369)|367)
14	_
15	_
16	(370
17	_
18	_
19	_
20	(348
21	_
22	_
23	(343)|348)|370)
24	_
25	_
26	(371
27	_
28	_
29	_
30	(345
31	345)|371)
32	365)

1	_
2	_
3	_
4	_
5	(366)
6	_
7	(372|(373
8	_
9	_
10	_
11	(374
12	374)
13	372)
14	_
15	(375
16	_
17	_
18	_
19	(337)|375)|373)
20	_

1	(376
2	376)
3	_
4	_
5	_
6	_
7	(366)
8	_
9	_
10	(377
11	_
12	_
13	(362
14	362)|377)
15	_
16	_
17	(366)
18	_
19	(378|(379
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	378)
32	_
33	(323
34	_
35	323)|379)
36	_

#end document CESS-CAT-A_23829_20010123.tbf.xml
#begin document CESS-CAT-A_31073_20010510.tbf.xml
1	(380
2	380)
3	_
4	(381)
5	(382
6	_
7	_
8	(383
9	_
10	383)
11	_
12	(384
13	384)|382)
14	_

1	(385
2	385)
3	_
4	_
5	_
6	(386
7	_
8	_
9	(387
10	_
11	387)|386)
12	_
13	_
14	(388
15	_
16	_
17	(389)
18	_
19	_
20	(386)|388)
21	_

1	_
2	_
3	(390
4	_
5	_
6	(391)
7	_
8	_
9	(392
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(384
18	384)
19	_
20	(393
21	(394)
22	_
23	(395
24	(396)
25	_
26	(397)
27	_
28	(398)
29	_
30	(399)
31	_
32	(400)|395)|393)|392)|390)
33	_

1	_
2	(401
3	_
4	_
5	(402
6	_
7	_
8	(403)
9	_
10	_
11	_
12	_
13	_
14	(386)|402)|401)
15	_
16	(384
17	384)
18	_
19	_
20	(404
21	_
22	_
23	_
24	_
25	(405)
26	_
27	_
28	(406)
29	_
30	_
31	_
32	_
33	(407
34	_
35	407)
36	_
37	_
38	_
39	(408)
40	_
41	_
42	(400)|(400
43	_
44	(409
45	_
46	_
47	_
48	409)
49	_
50	(410
51	_
52	(412)|(411
53	_
54	(413)
55	_
56	(414
57	414)|411)|410)|400)|404)
58	_

1	(386
2	_
3	_
4	(402)
5	_
6	_
7	386)
8	_
9	_
10	_
11	(386)|(415
12	415)
13	_
14	_
15	_
16	(416)
17	_
18	(386)
19	_
20	_

1	_
2	_
3	_
4	_
5	(392
6	_
7	_
8	(417
9	_
10	_
11	(384
12	384)|417)|392)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(418
22	_
23	418)
24	_

1	(386
2	_
3	_
4	_
5	(384
6	384)
7	386)
8	_
9	_
10	(386)
11	_
12	_
13	_
14	(419
15	_
16	(386)
17	_
18	_
19	_
20	_
21	_
22	(420
23	420)
24	_
25	_
26	_
27	(386)
28	_
29	_
30	(386|(386
31	_
32	_
33	_
34	(421)
35	386)
36	_
37	(386
38	_
39	_
40	(423)|(422
41	_
42	(387
43	_
44	387)|422)|386)|386)|419)
45	_

1	(386)
2	_
3	_
4	(386)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(392
13	_
14	_
15	(384
16	384)
17	_
18	_
19	_
20	(424
21	_
22	_
23	_
24	_
25	(425
26	_
27	_
28	425)
29	424)|392)
30	_

1	(386
2	_
3	_
4	(384
5	384)|386)
6	_
7	_
8	(426
9	_
10	426)
11	_
12	_
13	_
14	_
15	_
16	_
17	(384
18	384)
19	_
20	_
21	(427
22	_
23	427)
24	_
25	_
26	_
27	_
28	_
29	(428)
30	_
31	_
32	(429)
33	_
34	_

1	_
2	_
3	_
4	(430)
5	_
6	_
7	_
8	_
9	(431)
10	_
11	_
12	_
13	(388
14	_
15	_
16	(381)|388)
17	(396)|(396
18	_
19	(432)
20	_
21	(398)|396)
22	_
23	_
24	_
25	(431)
26	_
27	(433
28	_
29	_
30	433)
31	_
32	_
33	_
34	_
35	(434)
36	_
37	_
38	_
39	_
40	_
41	(435)
42	_
43	(436
44	436)
45	_
46	_

1	(437|(438
2	437)
3	_
4	_
5	(439)
6	_
7	(440
8	_
9	_
10	_
11	(421)
12	_
13	_
14	_
15	(441
16	_
17	_
18	(439
19	_
20	(442
21	_
22	(384
23	384)|442)
24	(386
25	(386
26	_
27	386)
28	_
29	(443)|386)|439)|441)|440)
30	438)

1	(444
2	_
3	_
4	_
5	(445
6	_
7	_
8	_
9	(446
10	(447)
11	_
12	(448)
13	_
14	(449)
15	_
16	_
17	(450)
18	446)
19	_
20	(451)
21	(386)
22	(450)
23	_
24	_
25	_
26	_
27	(452)
28	_
29	_
30	_
31	_
32	(453
33	453)
34	_
35	_
36	(384)
37	_
38	_
39	(386)
40	_
41	_
42	(454|(455
43	454)
44	_
45	(456
46	456)|455)
47	_
48	_
49	_
50	_
51	(386)|445)
52	444)

1	(438
2	_
3	_
4	_
5	_
6	_
7	_
8	(458|(457
9	_
10	_
11	(408
12	_
13	408)
14	458)
15	_
16	(459
17	_
18	_
19	(455)|(455
20	_
21	(460)
22	_
23	(461)
24	_
25	(456)|455)|459)|457)
26	438)

1	(444
2	(462)
3	_
4	_
5	_
6	_
7	(463
8	_
9	_
10	(386
11	_
12	_
13	386)
14	_
15	_
16	_
17	_
18	(464)|463)
19	444)

1	(465)
2	_
3	(466)|(467
4	_
5	(468)
6	_
7	(469)
8	_
9	(470)
10	_
11	(471)
12	_
13	(472)
14	_
15	(473)
16	_
17	(474)|467)
18	_

1	(444
2	(437
3	437)
4	(476|(475
5	_
6	_
7	_
8	(477)|476)
9	_
10	(458|(458
11	_
12	_
13	(478)
14	458)
15	_
16	(440
17	_
18	_
19	(479)|440)|458)|475)
20	444)

1	(392
2	_
3	_
4	(384
5	384)|392)
6	_
7	_
8	(480
9	480)
10	_

1	_
2	(481)
3	_
4	_
5	(482
6	_
7	_
8	482)
9	_
10	_
11	(483
12	483)
13	(484)
14	_
15	_
16	_
17	_
18	(439
19	_
20	439)
21	_
22	(386
23	_
24	_
25	(485)|386)
26	_

1	_
2	_
3	(486
4	486)
5	_
6	(487
7	_
8	487)
9	_

1	_
2	_
3	_
4	(488
5	_
6	(386)|488)
7	_
8	_
9	_
10	_
11	(489
12	_
13	_
14	(490
15	_
16	_
17	_
18	(491
19	_
20	_
21	(492)
22	_
23	_
24	(493
25	_
26	_
27	_
28	493)|491)|490)|489)
29	_

#end document CESS-CAT-A_31073_20010510.tbf.xml
#begin document CESS-CAT-A_39886_20011003.tbf.xml
1	(494
2	_
3	_
4	_
5	(494)
6	_
7	_
8	494)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(495
17	_
18	_
19	_
20	_
21	_
22	(496)|495)
23	_
24	(494)
25	_
26	_
27	_
28	(494
29	_
30	(494
31	494)
32	_
33	_
34	494)
35	(497
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(494)|(498
44	_
45	498)
46	_
47	(499
48	_
49	_
50	_
51	_
52	_
53	(494)|(500
54	500)|499)
55	497)
56	_

1	(494
2	_
3	_
4	_
5	(494)|494)
6	_
7	_
8	_
9	_
10	_
11	(494)
12	_
13	(494)
14	_
15	_
16	(494)
17	_
18	(501
19	_
20	_
21	501)
22	_
23	(502
24	_
25	_
26	(503
27	503)|502)
28	_
29	_
30	_
31	(504
32	504)
33	(494)
34	(494)
35	_
36	_
37	_
38	(505
39	505)
40	(494)
41	_
42	_
43	_
44	_
45	_

1	_
2	_
3	_
4	_
5	(494)
6	(494)
7	_
8	_
9	_
10	_
11	(494)
12	_
13	_
14	_
15	(494)
16	_
17	_
18	(506
19	506)
20	_
21	(494
22	_
23	(494)
24	494)
25	_
26	(507
27	_
28	(494
29	_
30	_
31	_
32	(508
33	508)|494)|507)
34	_
35	(494
36	494)
37	_
38	_
39	(509
40	_
41	_
42	(510)
43	_
44	_
45	_
46	(508
