#begin document CESS-CAST-A_10055_20000713.tbf.xml
22	(66)|(66
23	66)
24	_
25	_
26	_
27	_
28	(66)|(78
29	_
30	78)
31	_
32	_
33	_
34	_
35	_
36	(66)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(66)
47	_

1	_
2	(66)|(79
3	79)
4	_
5	(66)
6	_
7	_
8	_
9	(80
10	_
11	_
12	_
13	(66
14	_
15	(66)|(81
16	_
17	_
18	(82
19	82)
20	_
21	_
22	_
23	_
24	(83
25	_
26	_
27	_
28	_
29	_
30	(84)
31	(66)
32	_
33	_
34	_
35	(85
36	_
37	_
38	(86
39	86)|85)
40	_
41	(87
42	_
43	_
44	87)|83)|81)|66)|80)
45	_

1	(88
2	88)
3	(66)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(71
13	71)
14	_
15	_
16	_
17	(67
18	_
19	_
20	_
21	(89)
22	_
23	_
24	_
25	_
26	_
27	_
28	(86
29	86)|67)
30	_

1	_
2	(90
3	90)
4	_
5	_
6	_
7	(66)
8	_
9	_
10	(66)
11	_
12	_
13	(71
14	71)
15	_
16	(91
17	_
18	_
19	_
20	(69
21	_
22	_
23	_
24	_
25	_
26	(92
27	92)|69)|91)
28	_

1	_
2	(66)
3	_
4	_
5	_
6	_
7	(66
8	_
9	66)
10	_
11	_
12	_
13	(93)
14	(94
15	94)
16	_
17	_
18	(66)
19	_
20	_

1	(66)
2	_
3	_
4	(69
5	_
6	_
7	(70)|69)
8	_
9	(95)
10	_
11	_
12	_
13	(86
14	_
15	_
16	86)
17	_
18	_
19	_
20	(66)
21	_
22	_
23	_
24	_
25	(96
26	96)
27	_
28	_
29	_
30	(66)
31	_

#end document CESS-CAST-A_10080_20000914.tbf.xml
#begin document CESS-CAST-A_10477_20001114.tbf.xml
1	(97
2	_
3	_
4	_
5	(98
6	98)
7	_
8	_
9	97)
10	_
11	_
12	(99
13	99)
14	_
15	(100
16	_
17	(101)
18	_
19	_
20	100)
21	_
22	(102
23	102)
24	(103)
25	(100)
26	_
27	_
28	(103
29	_
30	103)
31	_
32	_
33	(104)
34	_
35	_
36	(105
37	_
38	105)
39	_
40	(106
41	_
42	_
43	(97
44	97)
45	_
46	(107)|106)
47	_

1	(99
2	_
3	_
4	_
5	(108
6	108)
7	_
8	_
9	_
10	(109)
11	99)
12	_
13	_
14	(110
15	_
16	(111
17	111)
18	_
19	(112
20	112)
21	_
22	_
23	_
24	(97
25	_
26	(98
27	98)|97)
28	_
29	_
30	_
31	(113
32	_
33	_
34	(103
35	_
36	_
37	(114
38	114)|103)|113)
39	_
40	(115
41	_
42	_
43	(116
44	_
45	_
46	(104
47	104)|116)|115)|110)
48	_

1	_
2	(117)|(118
3	118)
4	_
5	(97)
6	_
7	_
8	(110
9	_
10	_
11	(119)|110)
12	_
13	_
14	_
15	(110
16	_
17	110)
18	_
19	_
20	(117
21	117)
22	_
23	_
24	(103
25	_
26	103)
27	_
28	(110
29	_
30	(120
31	_
32	_
33	(121
34	121)|120)|110)
35	_
36	(117)
37	(110)
38	_
39	_
40	_
41	_
42	(110
43	_
44	(113
45	113)|110)
46	_
47	(117)|(122
48	122)
49	_

1	_
2	(123
3	123)
4	_
5	(124
6	_
7	(125)
8	_
9	(111
10	_
11	111)|124)
12	_
13	_
14	_
15	(126
16	_
17	(127)
18	_
19	_
20	_
21	(128
22	_
23	_
24	(107)|128)
25	(129
26	_
27	_
28	(97
29	_
30	97)|129)|126)
31	_
32	_
33	(97)
34	_
35	_
36	(130
37	_
38	(131)
39	_
40	_
41	(132
42	_
43	132)|130)
44	_

1	(133)
2	_
3	_
4	_
5	(110
6	_
7	110)
8	_
9	_
10	_
11	_
12	(134
13	_
14	134)
15	_
16	_
17	(133)
18	_
19	_
20	(135
21	_
22	_
23	_
24	_
25	_
26	_
27	(136
28	_
29	_
30	_
31	(137
32	_
33	137)
34	_
35	_
36	(138
37	138)
38	136)|135)
39	_

1	_
2	_
3	_
4	_
5	_
6	(97
7	97)
8	_
9	_
10	_
11	_
12	(97
13	_
14	_
15	(139
16	_
17	_
18	(140)|139)|97)
19	_
20	_
21	_
22	(141)
23	_
24	_
25	(142
26	_
27	142)
28	(141)
29	_
30	_
31	_
32	(110
33	_
34	110)
35	_
36	_
37	_
38	_
39	(143
40	_
41	_
42	(144
43	144)|143)
44	_
45	_
46	_
47	(97
48	97)
49	_
50	(97)|(99
51	99)
52	_

1	_
2	(97)
3	_
4	_
5	_
6	_
7	(111
8	_
9	111)
10	_
11	_
12	_
13	_
14	(145
15	(146)
16	_
17	(120)
18	(147)
19	_
20	(121
21	_
22	121)
23	(97)
24	_
25	_
26	(148)
27	_
28	_
29	_
30	_
31	(134
32	_
33	(149
34	149)|134)
35	_
36	_
37	_
38	_
39	(150
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(151)|150)
48	145)
49	_

1	(97
2	97)
3	_
4	_
5	(97)|(99
6	99)
7	(152
8	_
9	_
10	_
11	_
12	(153
13	_
14	_
15	_
16	(128
17	128)|153)|152)
18	_
19	_
20	_
21	_
22	_
23	(111
24	111)
25	(97)|(110
26	110)
27	_

#end document CESS-CAST-A_10477_20001114.tbf.xml
#begin document CESS-CAST-A_11465_20000214.tbf.xml
1	(154
2	_
3	_
4	_
5	(155)
6	_
7	_
8	154)
9	_
10	_
11	(156
12	_
13	156)
14	_
15	(157
16	_
17	_
18	(158
19	_
20	_
21	(159
22	_
23	_
24	_
25	(160
26	160)
27	(161)
28	_
29	_
30	_
31	_
32	_
33	(162
34	_
35	162)|159)|158)|157)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(163)
48	_
49	_
50	_

1	_
2	(164)|(165
3	_
4	_
5	_
6	_
7	165)
8	_
9	(154
10	_
11	(164)
12	_
13	(164)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(166
23	_
24	_
25	(167)|166)
26	154)
27	_
28	(157)
29	_
30	(168
31	168)
32	_
33	(169
34	_
35	_
36	_
37	_
38	(159
39	_
40	_
41	_
42	(170
43	_
44	(171)|170)|159)|169)
45	_

1	_
2	(172)
3	_
4	_
5	(172)
6	_
7	_
8	(157
9	_
10	157)
11	_
12	_
13	(172
14	172)
15	_
16	_
17	_
18	(173
19	_
20	_
21	_
22	(174)|173)
23	_
24	_
25	(175
26	_
27	_
28	_
29	_
30	_
31	(176
32	176)
33	(172)
34	_
35	_
36	(177
37	_
38	_
39	_
40	_
41	(178)|177)|175)
42	_
43	_
44	_
45	(172)
46	_
47	(179
48	_
49	_
50	179)
51	_

1	(180
2	_
3	(154)
4	_
5	_
6	_
7	_
8	(182|(181
9	_
10	_
11	(183)
12	_
13	_
14	(184
15	_
16	_
17	(185
18	185)|184)
19	_
20	_
21	(186)
22	(154)
23	_
24	_
25	(187
26	_
27	_
28	_
29	(188
30	_
31	188)|187)
32	182)
33	_
34	(189
35	_
36	_
37	(190)
38	_
39	_
40	(191
41	_
42	_
43	_
44	(192
45	192)|191)|189)|181)
46	180)

1	(193
2	(194
3	_
4	_
5	(162
6	_
7	162)|194)
8	_
9	_
10	(159
11	_
12	159)
13	(169
14	_
15	169)
16	_
17	_
18	_
19	_
20	_
21	_
22	(173
23	_
24	_
25	_
26	173)
27	_
28	_
29	_
30	(177
31	_
32	_
33	_
34	_
35	_
36	(175
37	_
38	_
39	175)
40	177)
41	193)

1	_
2	(154)
3	_
4	_
5	(195
6	195)
7	_
8	(196
9	_
10	(197
11	197)
12	_
13	_
14	(198)
15	_
16	_
17	_
18	_
19	_
20	(199
21	_
22	199)
23	_
24	_
25	_
26	196)
27	_
28	_
29	_
30	_
31	_
32	(172
33	172)
34	_
35	_
36	_
37	_
38	(200
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	(201
51	_
52	(202)
53	_
54	_
55	(174)|(174
56	_
57	(199
58	199)|174)|201)|200)
59	_
60	_

1	(174)
2	_
3	_
4	_
5	(174)
6	_
7	_
8	(174)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(203
18	_
19	203)
20	_
21	_

1	_
2	(204)
3	_
4	_
5	_
6	(177
7	_
8	_
9	177)
10	_
11	(175
12	_
13	_
14	_
15	_
16	(205)|175)
17	_
18	_
19	(204)
20	_
21	_
22	_
23	(175
24	_
25	_
26	(206)
27	_
28	_
29	_
30	_
31	(207
32	_
33	_
34	(208
35	_
36	_
37	(209)|208)|207)|175)
38	_

1	_
2	_
3	_
4	(174)
5	_
6	(210
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(211)|210)
18	_
19	_
20	_
21	_
22	_
23	_
24	(174)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(212
34	_
35	(174)
36	_
37	_
38	_
39	_
40	_
41	_
42	(174
43	_
44	174)|212)
45	_
46	_
47	_
48	(174)
49	_

#end document CESS-CAST-A_11465_20000214.tbf.xml
#begin document CESS-CAST-A_11476_20000614.tbf.xml
1	(213
2	213)
3	_
4	_
5	_
6	_
7	(214
8	_
9	_
10	_
11	(215
12	_
13	_
14	215)
15	_
16	(216
17	_
18	216)
19	_
20	(217
21	217)
22	_
23	(213)
24	_
25	(218
26	_
27	_
28	_
29	_
30	_
31	(219
32	_
33	_
34	_
35	_
36	(216
37	216)
38	_
39	219)|(220)|218)|214)
40	_

1	(221
2	_
3	_
4	_
5	_
6	(213)
7	_
8	_
9	221)
10	_
11	_
12	_
13	(215)
14	_
15	_
16	_
17	_
18	_
19	_
20	(215
21	_
22	_
23	(215)
24	_
25	(217
26	217)|215)
27	_
28	_
29	_
30	(215)
31	_
32	_
33	(222
34	_
35	222)
36	_
37	_
38	(215)
39	_
40	(218
41	_
42	218)
43	_
44	(215)
45	_
46	_
47	_
48	_
49	(215)
50	_
51	_
52	_
53	(223
54	_
55	_
56	_
57	(218
58	(224)
59	(215)
60	218)|223)
61	_
62	_

1	(215)
2	_
3	(225
4	_
5	225)
6	_
7	(213)
8	_
9	_
10	_
11	(226
12	226)
13	_
14	_
15	(227
16	_
17	(218
18	_
19	_
20	_
21	_
22	_
23	_
24	218)
25	(228)
26	_
27	_
28	(229
29	_
30	229)|227)
31	_
32	_
33	(229)
34	_
35	_
36	_
37	_
38	_
39	_
40	(230
41	_
42	_
43	(231)|230)
44	_

1	(215
2	_
3	_
4	_
5	(232)
6	_
7	(233)
8	(234
9	_
10	234)
11	_
12	_
13	_
14	215)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(213)
23	_
24	(216
25	_
26	_
27	216)
28	_
29	_
30	_
31	(235
32	_
33	_
34	_
35	_
36	(236)
37	_
38	_
39	_
40	(237
41	_
42	237)
43	_
44	(238
45	_
46	(239)|238)|235)
47	_

#end document CESS-CAST-A_11476_20000614.tbf.xml
#begin document CESS-CAST-A_11714_20000314.tbf.xml
1	(240
2	_
3	_
4	(240
5	240)
6	_
7	_
8	240)
9	_
10	_
11	_
12	_
13	(241)
14	_
15	_
16	(240)
17	_
18	_
19	_
20	(242)|(243
21	_
22	(244)|243)
23	_
24	_
25	(245
26	_
27	_
28	(246)|245)
29	_
30	(240)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(240)
39	_
40	_
41	(247
42	_
43	_
44	_
45	_
46	(240
47	240)
48	_
49	(240)
50	_
51	_
52	_
53	_
54	(240)|(248
55	248)|247)
56	_

1	(240
2	_
3	(241)
4	_
5	_
6	(249
7	_
8	_
9	_
10	(250
11	_
12	(240)|250)
13	_
14	(251
15	251)
16	_
17	(252
18	252)|249)
19	240)
20	_
21	_
22	(253
23	_
24	_
25	_
26	(241)
27	_
28	_
29	(241)|(254
30	_
31	_
32	_
33	_
34	(255
35	_
36	(244)|255)
37	_
38	(246)|254)|253)
39	_
40	(241)
41	_
42	_
43	_
44	(256
45	256)
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	(257)
55	_
56	_
57	(258
58	_
59	258)
60	_
61	_
62	_
63	_
64	_
65	(241)
66	_
67	_
68	_
69	_
70	(259
71	_
72	_
73	(240)|259)
74	_

1	_
2	_
3	_
4	_
5	(240)
6	(260)
7	_
8	_
9	_
10	_
11	_
12	(261)
13	_
14	_
15	_
16	_
17	_
18	(262)
19	(241)
20	_
21	_
22	_
23	(263)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(264
33	_
34	_
35	_
36	264)
37	_
38	_

1	_
2	(265
3	_
4	265)
5	_
6	_
7	_
8	_
9	_
10	_
11	(266)
12	_
13	_
14	_
15	(266)
16	_
17	_
18	_
19	_
20	_
21	_
22	(266)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(264
32	_
33	_
34	264)
35	_
36	_
37	_
38	(267
39	_
40	_
41	_
42	(240)|267)
43	_
44	_
45	(266)
46	_
47	_
48	_
49	(246)
50	_

1	(240
2	_
3	_
4	_
5	(268)
6	(269
7	269)
8	_
9	_
10	_
11	(249
12	_
13	_
14	(240
15	240)|249)
16	_
17	(263)
18	240)
19	_
20	_
21	_
22	_
23	(241)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(268)
32	_
33	_
34	_
35	(270
36	_
37	_
38	_
39	_
40	(240)|270)
41	_
42	_
43	(268)
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	_
3	_
4	(240)
5	_
6	(271
7	_
8	_
9	_
10	_
11	_
12	(246)|271)
13	_
14	_
15	_
16	(241)
17	_
18	(272
19	_
20	_
21	_
22	_
23	(273
24	_
25	_
26	(244)
27	_
28	_
29	(274
30	274)|273)
31	_
32	_
33	(274
34	_
35	_
36	(240
37	240)
38	(275)
39	_
40	_
41	_
42	(276
43	276)|274)
44	272)
45	_

1	(240
2	_
3	240)
4	_
5	_
6	_
7	_
8	_
9	_
10	(240)|(277
11	_
12	_
13	277)
14	_
15	(241)
16	_
17	(251
18	251)
19	_
20	_
21	_
22	_
23	_
24	(240)
25	_
26	_
27	_
28	(240
29	240)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(240)
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(256
47	_
48	(278)
49	_
50	(240)|256)
51	_

1	_
2	_
3	_
4	_
5	(279
6	_
7	_
8	_
9	_
10	279)
11	_
12	(240
13	240)
14	_
15	_
16	(280
17	_
18	(281)
19	_
20	(240
21	_
22	_
23	(282)
24	_
25	_
26	240)|280)
27	_
28	(283
29	_
30	_
31	_
32	(266
33	_
34	266)
35	_
36	_
37	(270
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(255)
47	_
48	(284)
49	_
50	(241)|270)
51	_
52	_
53	(285
54	_
55	_
56	_
57	(241)|(270
58	_
59	_
60	270)
61	285)|283)
62	_

1	_
2	_
3	_
4	(240
5	240)
6	_
7	(286|(287
8	_
9	_
10	_
11	_
12	(241)
13	_
14	286)
15	_
16	_
17	(288
18	_
19	_
20	_
21	(289
22	_
23	_
24	289)|288)|287)
25	_
26	(240)
27	_
28	_
29	_
30	_
31	_
32	(290
33	_
34	290)
35	_
36	(240)
37	_
38	_
39	_
40	_
41	(291
42	_
43	_
44	_
45	_
46	(292)
47	_
48	291)
49	_
50	_
51	(240)
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	(293
62	_
63	293)
64	_
65	_

1	_
2	_
3	(294)
4	_
5	_
6	_
7	_
8	(295
9	_
10	_
11	(240)
12	_
13	(296
14	_
15	_
16	296)|295)
17	_
18	_
19	_
20	(294)
21	_
22	_
23	(287
24	_
25	_
26	(297)|287)
27	(298
28	(299
29	_
30	_
31	(300|(301
32	300)
33	_
34	(302
35	302)|301)|299)
36	_
37	_
38	_
39	_
40	(303
41	_
42	_
43	_
44	303)
45	_
46	_
47	_
48	(293
49	_
50	_
51	_
52	293)|298)
53	_

1	(240)
2	_
3	_
4	_
5	_
6	_
7	(304
8	304)
9	_
10	_
11	_
12	_
13	_
14	_
15	(240
16	240)
17	_
18	(305
19	_
20	_
21	_
22	_
23	_
24	(246)|305)
25	_
26	_

#end document CESS-CAST-A_11714_20000314.tbf.xml
#begin document CESS-CAST-A_12221_20000215.tbf.xml
1	(306
2	_
3	_
4	(307
5	307)
6	(308)
7	_
8	_
9	_
10	(309
11	_
12	309)|(310)
13	_
14	(311
15	311)
16	306)
17	_
18	_
19	(308
20	308)
21	_
22	(312
23	_
24	_
25	(313)|312)
26	_
27	_
28	_
29	_
30	(314
31	_
32	_
33	(315)
34	_
35	(316
36	316)|314)
37	_
38	_
39	(317
40	_
41	_
42	_
43	(318)
44	_
45	(319
46	319)|317)
47	_

1	(320
2	_
3	320)
4	_
5	_
6	_
7	_
8	_
9	(321
10	_
11	321)
12	_
13	(322
14	_
15	(323)
16	_
17	(320)
18	_
19	_
20	(320)|(324
21	324)
22	_
23	(325)
24	_
25	(323
26	_
27	(326)
28	_
29	(327
30	_
31	_
32	(328)|327)
33	_
34	(329
35	_
36	_
37	329)|323)|322)
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(318
47	_
48	_
49	(330
50	330)|318)
51	_
52	(322
53	_
54	_
55	_
56	(320)
57	_
58	_
59	_
60	(320)
61	_
62	_
63	(307
64	307)|322)
65	_

1	_
2	(314
3	_
4	_
5	(315)
6	_
7	(316
8	316)|314)
9	_
10	(331
11	_
12	_
13	(313)
14	_
15	_
16	331)
17	_
18	_
19	_
20	(332)
21	_
22	_
23	_
24	_
25	_
26	(330
27	330)
28	_
29	_
30	(332)
31	_
32	_
33	(333
34	_
35	_
36	(334
37	_
38	(335)
39	_
40	(336
41	_
42	_
43	(337
44	_
45	(338
46	_
47	_
48	(339
49	339)|338)|337)|336)|334)|333)
50	_
51	_
52	_
53	(332)
54	_

1	_
2	(340
3	_
4	_
5	(331)
6	_
7	_
8	_
9	(319)|340)
10	_
11	_
12	(341
13	341)
14	_
15	_
16	(342
17	342)
18	_
19	(343)
20	_
21	(331)
22	_
23	_
24	(331)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(322
37	322)
38	_
39	_
40	_
41	_
42	_
43	(317
44	317)
45	_
46	_
47	(340
48	340)
49	_
50	(331
51	_
52	_
53	_
54	_
55	(344
56	_
57	(313)|344)|331)
58	_
59	_

1	(331
2	_
3	_
4	_
5	(320
6	320)
7	_
8	_
9	331)
10	_
11	(345
12	_
13	(346)|345)
14	_
15	_
16	(323
17	_
18	_
19	_
20	(347
21	347)
22	_
23	(348)
24	(349)
25	_
26	_
27	_
28	_
29	_
30	(349)|(322
31	322)
32	_
33	_
34	(349)
35	_
36	_
37	(350
38	(351)
39	_
40	_
41	_
42	(313
43	313)
44	_
45	_
46	_
47	(352|(353
48	_
49	352)
50	_
51	(354
52	_
53	_
54	_
55	_
56	(355)
57	_
58	_
59	354)|353)
60	_
61	_
62	_
63	(349)|350)|323)
64	_

1	(331
2	_
3	(356)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	331)
15	_
16	(340
17	_
18	_
19	_
20	(357
21	(358
22	_
23	_
24	(359
25	_
26	359)|358)
27	_
28	(360
29	_
30	360)
31	_
32	_
33	357)|340)
34	_
35	(361
36	_
37	_
38	_
39	(313)
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(313
48	_
49	(362)
50	_
51	(313
52	313)|313)
53	361)
54	_
55	_
56	(313)
57	_

#end document CESS-CAST-A_12221_20000215.tbf.xml
#begin document CESS-CAST-A_1267_20000103.tbf.xml
1	(363
2	_
3	363)
4	_
5	_
6	_
7	(363)
8	_
9	(364
10	_
11	_
12	_
13	_
14	_
15	_
16	(365
17	_
18	_
19	365)
20	_
21	_
22	(366
23	_
24	_
25	(367
26	_
27	(368)
28	_
29	(369
30	_
31	_
32	(370
33	370)
34	_
35	(371
36	371)
37	_
38	_
39	_
40	(372
41	_
42	372)
43	(373
44	_
45	(374
46	_
47	_
48	_
49	(368)
50	_
51	_
52	_
53	374)|373)|369)|367)|366)|364)
54	_

1	(375
2	375)
3	_
4	_
5	_
6	(376
7	376)
8	_
9	_
10	_
11	(377
12	_
13	_
14	_
15	(378
16	_
17	_
18	(379
19	_
20	_
21	_
22	_
23	(380
24	380)|379)
25	_
26	_
27	_
28	(381
29	_
30	_
31	_
32	_
33	_
34	(382
35	382)|381)
36	_
37	378)
38	_
39	_
40	_
41	_
42	(383
43	_
44	383)|377)
45	_
46	_
47	(384
48	_
49	_
50	(385)
51	_
52	384)
53	_

1	(386
2	386)
3	_
4	_
5	(387
6	_
7	_
8	(388
9	_
10	_
11	_
12	(380)|388)|387)
13	_
14	_
15	_
16	_
17	_
18	(389
19	(365)
20	_
21	_
22	_
23	_
24	(390
25	_
26	390)
27	_
28	(391
29	_
30	_
31	_
32	(392)
33	(364
34	_
35	_
36	364)
37	_
38	_
39	_
40	_
41	_
42	_
43	(365
44	_
45	_
46	365)|391)|389)
47	_
48	_
49	(365)
50	_
51	_
52	(393
53	393)
54	_
55	_
56	_

1	_
2	_
3	(394
4	_
5	_
6	394)
7	_
8	_
9	(395
10	_
11	_
12	(396
13	_
14	_
15	396)|395)
16	_
17	_
18	_
19	_
20	_
21	(383
22	383)
23	_
24	_
25	_
26	_
27	_
28	(390
29	_
30	(397
31	397)
32	_
33	_
34	_
35	(398
36	_
37	_
38	_
39	_
40	(399
41	_
42	(380)|399)|398)
43	_
44	390)
45	_
46	_
47	_
48	(384)
49	_

1	_
2	(400
3	_
4	_
5	_
6	(401
7	_
8	_
9	401)|400)
10	_
11	(402
12	(403)
13	_
14	(404)|402)
15	_
16	_
17	_
18	(387
19	_
20	_
21	_
22	(405)
23	_
24	(406
25	_
26	_
27	_
28	(383
29	_
30	383)|406)|387)
31	_
32	_
33	(388
34	_
35	_
36	_
37	(407)|388)
38	_
39	(408
40	408)
41	_
42	_

1	_
2	(387
3	_
4	_
5	_
6	(409
7	409)
8	_
9	(388
10	_
11	_
12	(407
13	_
14	_
15	_
16	(410
17	410)|407)|388)
18	_
19	(404)
20	_
21	(403)|387)
22	_
23	(411
24	_
25	_
26	_
27	_
28	_
29	(412
30	412)|411)
31	_
32	_
33	_
34	_
35	(368
36	_
37	_
38	(407
39	_
40	407)|368)
41	_
42	(413
43	413)
44	_
45	_
46	_
47	(414
48	414)
49	_

1	(415
2	_
3	_
4	(380
5	380)|415)
6	_
7	_
8	_
9	_
10	(416
11	_
12	416)
13	_
14	_
15	_
16	_
17	(417)
18	_
19	_
20	(418
21	_
22	_
23	(399
24	_
25	_
26	(419
27	419)|399)
28	_
29	(420)
30	_
31	_
32	(398)
33	_
34	(403)|418)
35	_

1	_
2	(421
3	_
4	_
5	_
6	_
7	(380
8	380)|421)
9	_
10	_
11	_
12	(399
13	399)
14	(422
15	_
16	422)
17	_
18	(423
19	_
20	423)
21	_
22	_
23	_
24	(424
25	424)
26	(425
27	_
28	_
29	_
30	(426
31	426)|425)
32	_

1	_
2	(404)
3	_
4	(423
5	_
6	_
7	423)
8	_
9	_
10	(421
11	_
12	_
13	_
14	_
15	(422
16	422)|421)
17	_
18	_
19	_
20	_
21	_
22	_
23	(374
24	_
25	374)
26	_
27	_
28	(380
29	380)
30	_

1	_
2	(427
3	_
4	_
5	(425
6	425)
7	(418)
8	_
9	_
10	(428
11	_
12	428)|427)
13	_
14	_
15	_
16	(418
17	_
18	_
19	_
20	_
21	(399
22	_
23	_
24	(380
25	_
26	_
27	_
28	_
29	_
30	_
31	(429)
32	380)|399)|418)
33	_
34	_
35	_
36	_
37	_
38	_

1	_
2	_
3	(430
4	430)
5	_
6	_
7	(373
8	_
9	373)
10	_
11	(419
12	419)
13	_
14	(431
15	431)
16	_
17	(432)
18	_
19	(418
20	_
21	_
22	_
23	(399
24	399)|418)
25	_
26	_
27	_
28	_
29	_
30	_

1	(382
2	382)
3	_
4	(433
5	433)
6	_
7	(429)
8	_
9	(434
10	_
11	434)
12	_
13	(435
14	435)
15	_
16	(436
17	_
18	_
19	(437
20	_
21	(438
22	438)|437)
23	_
24	_
25	(374
26	_
27	_
28	(439
29	439)
30	_
31	_
32	(440
33	_
34	_
35	(429)|(429
36	_
37	(441
38	_
39	_
40	_
41	441)|429)
42	_
43	(442)
44	_
45	(443)
46	_
47	_
48	(404)|440)|374)|436)
49	_

