#begin document transformed/voa_0033.txt
30	84)|82)|81)
31	_

1	(81
2	81)
3	_
4	_
5	(85
6	85)
7	_

1	(86
2	_
3	_
4	_
5	_
6	_
7	86)
8	_
9	_
10	_
11	(87|(88
12	_
13	87)
14	_
15	(89
16	_
17	89)|88)
18	_

1	(83)
2	_
3	_
4	(83)
5	_
6	(90
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(91)
17	_
18	(92
19	_
20	_
21	(58)|92)|90)
22	_

1	_
2	(93)
3	_
4	(94
5	(95)
6	_
7	_
8	_
9	_
10	(58)
11	94)
12	_
13	_
14	(96
15	_
16	(97
17	_
18	_
19	(83|(98
20	83)
21	_
22	98)|97)
23	_
24	_
25	_
26	_
27	_
28	_
29	96)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(99
40	_
41	(83|(63
42	83)
43	_
44	63)|99)
45	_

1	(100
2	_
3	_
4	(63
5	_
6	63)|100)
7	_
8	_
9	_
10	(101
11	_
12	_
13	(102
14	102)|101)
15	_
16	(83)
17	_
18	_

1	(103
2	103)
3	_
4	_
5	(104
6	_
7	_
8	_
9	(83)
10	_
11	(105
12	_
13	_
14	_
15	_
16	(106
17	_
18	106)|105)|104)
19	_

1	(103)
2	_
3	_
4	(96
5	_
6	(83|(107
7	83)
8	_
9	_
10	107)|96)
11	_
12	_
13	(107
14	107)
15	_
16	(108
17	_
18	(109
19	109)|108)
20	_

1	(110
2	_
3	_
4	110)
5	_
6	_
7	_
8	(111
9	111)
10	_
11	(112
12	112)
13	_

1	_
2	(83)|(113
3	_
4	_
5	_
6	_
7	_
8	(114
9	_
10	_
11	_
12	(115)|114)|113)
13	_
14	(83)
15	_
16	(83)|(116
17	116)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(83)|(83
26	_
27	_
28	_
29	_
30	_
31	(117)
32	83)
33	_
34	(83)|(118
35	_
36	118)
37	_

1	_
2	(119
3	119)
4	_
5	(83)
6	_
7	(120
8	_
9	(58)
10	_
11	_
12	_
13	_
14	(108
15	108)
16	_
17	_
18	_
19	(121
20	_
21	121)|120)
22	_

1	(83|(122
2	83)
3	122)
4	_
5	_
6	(123|(124
7	123)
8	124)
9	_
10	(125
11	_
12	(126
13	126)|125)
14	_

1	_
2	(127
3	127)
4	_
5	(83)
6	_
7	(128|(129
8	_
9	_
10	_
11	_
12	(130
13	130)|128)
14	_
15	_
16	(131
17	_
18	_
19	(117)
20	_
21	(108
22	108)|131)
23	_
24	_
25	_
26	_
27	_
28	_
29	(132
30	_
31	_
32	_
33	_
34	_
35	(133|(134
36	_
37	133)
38	_
39	(123)|(124
40	124)|134)
41	_
42	_
43	_
44	132)|129)
45	_

1	_
2	(83)
3	_
4	(91
5	91)
6	_
7	_
8	_
9	(135
10	_
11	(136
12	_
13	_
14	136)|135)
15	_
16	_

1	_
2	(137
3	137)
4	_
5	(138
6	138)
7	_
8	_
9	(139
10	_
11	(140
12	_
13	140)|139)
14	_
15	(138)
16	_
17	_
18	(141
19	_
20	_
21	_
22	(142)|141)
23	_

#end document transformed/wsj_1291.txt
#begin document transformed/cnn_0348.txt
1	_
2	(143)
3	_
4	(144)
5	_
6	(145
7	_
8	_
9	(146
10	146)|145)
11	_
12	(147
13	_
14	147)
15	_
16	_
17	_
18	(148
19	148)
20	_
21	_
22	_
23	(149)
24	_
25	(150
26	_
27	150)
28	_
29	(151
30	_
31	_
32	(152
33	152)|151)
34	_

1	(153
2	_
3	_
4	_
5	153)
6	_
7	_
8	_
9	(154
10	_
11	154)
12	_
13	(155
14	155)
15	_

1	(156
2	156)
3	_
4	_
5	(157
6	_
7	157)
8	_
9	(148)
10	_
11	_
12	_

1	(158
2	_
3	158)
4	_
5	_
6	_
7	_
8	_
9	(147
10	_
11	(159
12	159)
13	_
14	_
15	(160)
16	_
17	_
18	_
19	(161)|147)
20	_

1	(147
2	_
3	147)
4	_
5	_
6	(162)
7	(147
8	147)
9	_
10	_
11	_
12	(147)|(163
13	_
14	163)
15	_
16	_
17	_
18	(164)
19	(165
20	_
21	_
22	(167|(166
23	167)
24	166)|165)
25	_

1	(166)
2	(147
3	_
4	_
5	_
6	147)
7	_
8	_
9	(147
10	147)
11	_
12	(168
13	_
14	_
15	(147)
16	_
17	(152
18	152)
19	_
20	(169
21	169)|168)
22	_

1	(170
2	_
3	(171
4	_
5	_
6	_
7	_
8	_
9	(172
10	_
11	172)|171)
12	_
13	_
14	_
15	_
16	170)

1	(173
2	_
3	_
4	173)

1	_
2	_
3	(174)
4	_
5	_
6	_
7	_

1	(175)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	(175)
2	_
3	_
4	(176
5	_
6	176)
7	_
8	(177|(178
9	_
10	177)
11	178)
12	_
13	_

1	(179
2	_
3	(178)
4	179)
5	_
6	_

1	_
2	_
3	_
4	(180
5	_
6	_
7	(181
8	181)|180)
9	(182)
10	_
11	(182
12	_
13	_
14	_
15	(183
16	_
17	_
18	(184
19	184)|183)|182)
20	_
21	(182)
22	_
23	_
24	_
25	_
26	(182)
27	_
28	(172
29	172)
30	_

1	_
2	_
3	(178)
4	_
5	_
6	(178)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(178)
8	_
9	(185)
10	_
11	(186
12	_
13	_
14	186)
15	_
16	(185)
17	_
18	(187)
19	_
20	_
21	_
22	_
23	(187
24	_
25	187)
26	(182
27	_
28	_
29	182)
30	_
31	_
32	(188)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(187)
42	_
43	(182)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_

1	(187)
2	_
3	(189
4	_
5	189)
6	_
7	(178)
8	_
9	_
10	_
11	_
12	_
13	_
14	(190)
15	_
16	_
17	_
18	(191)
19	_
20	_
21	_
22	_
23	_
24	(187)
25	_
26	_
27	_
28	_

1	(187)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(178)|(192
10	_
11	192)
12	_

1	_
2	_
3	_

1	(193)
2	_
3	_
4	(161)
5	_
6	(178)
7	_
8	_
9	_
10	(194
11	_
12	_
13	194)
14	_

1	(193)
2	_
3	_
4	_
5	(193)|(195
6	195)
7	_
8	_
9	_
10	(196)
11	_
12	_
13	(197)
14	_
15	_
16	(193)
17	_
18	(197)
19	(198
20	198)
21	_
22	_
23	_
24	(199)
25	_
26	_
27	_
28	_
29	_
30	_

#end document transformed/cnn_0348.txt
#begin document transformed/voa_0084.txt
1	(200|(201|(202
2	200)
3	_
4	201)
5	_
6	(203
7	_
8	_
9	203)|202)
10	_
11	_
12	_
13	(204
14	_
15	_
16	_
17	(205
18	_
19	205)|204)
20	_

1	(206
2	(207)
3	_
4	_
5	_
6	(200)
7	_
8	206)
9	_
10	(208
11	_
12	208)
13	_
14	_
15	(209
16	_
17	_
18	(210
19	_
20	210)
21	_
22	_
23	_
24	_
25	_
26	(211
27	211)
28	_
29	(212
30	212)
31	_
32	_
33	_
34	_
35	(213
36	213)
37	209)
38	_

1	(214
2	214)
3	_
4	(214)
5	_
6	_
7	_
8	(204
9	204)
10	(215
11	215)
12	_
13	_
14	_
15	_
16	_
17	(216
18	_
19	216)
20	_
21	_
22	_

1	_
2	(204
3	204)
4	_
5	_
6	_
7	(204)
8	_
9	_
10	_
11	_
12	(204|(204
13	_
14	_
15	(217
16	_
17	217)|204)
18	_
19	(211
20	_
21	211)|204)
22	_

#end document transformed/voa_0084.txt
#begin document transformed/voa_0197.txt
1	(218|(219
2	218)
3	_
4	219)
5	_
6	_
7	_
8	(220
9	_
10	220)
11	_
12	(221
13	_
14	_
15	(222)|221)
16	_

1	(223
2	_
3	(224|(219
4	224)
5	_
6	219)|223)
7	_
8	(225
9	225)
10	_
11	_
12	_
13	_
14	(226
15	_
16	(227
17	_
18	227)
19	_
20	226)
21	_

1	(228)
2	_
3	(225)
4	_
5	_
6	_
7	_
8	_
9	(229
10	229)
11	_
12	_
13	_
14	_
15	(230
16	_
17	230)
18	_

1	(231)
2	_
3	(219
4	219)
5	_
6	_
7	(232)|(233
8	_
9	_
10	(229
11	(227
12	_
13	227)
14	229)|233)
15	_

1	(234|(235
2	234)
3	_
4	(236
5	_
6	236)|235)
7	_
8	(237
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(238
18	_
19	_
20	_
21	_
22	_
23	238)|237)
24	_

1	(219)|(239
2	239)
3	_
4	_
5	_
6	(240
7	_
8	_
9	_
10	240)
11	_
12	_
13	(225
14	225)
15	_

#end document transformed/voa_0197.txt
#begin document transformed/cnn_0342.txt
1	(241
2	241)
3	_
4	_
5	_
6	(242)
7	_
8	_
9	(243
10	_
11	_
12	(244
13	_
14	244)|243)
15	_
16	(242)
17	_
18	_
19	(245)
20	_
21	_
22	_
23	(242)
24	_
25	_
26	_

1	(243)
2	_
3	(242)|(246
4	_
5	246)
6	_
7	(247)
8	_

1	_
2	(248)
3	_
4	(241|(242
5	_
6	241)
7	242)
8	_
9	(249
10	_
11	_
12	_
13	_
14	_
15	(242)|249)
16	_

1	_
2	_
3	_
4	(250
5	_
6	250)
7	_
8	_
9	(251
10	251)
11	_
12	_
13	(252
14	_
15	252)
16	_
17	(242)
18	_
19	_
20	_
21	_
22	_
23	_
24	(253)
25	_
26	(254
27	_
28	_
29	254)
30	_

1	(242)
2	_
3	_
4	(242)
5	_
6	_
7	_
8	(255)
9	_
10	(256
11	256)
12	_

1	(257|(242
2	257)
3	_
4	242)
5	_
6	(258
7	258)
8	_

1	_
2	(259
3	_
4	_
5	_
6	_
7	_
8	_
9	(244
10	244)
11	_
12	(260
13	260)|259)
14	_
15	(242
16	242)
17	_
18	_
19	_
20	(261
21	_
22	_
23	_
24	_
25	_
26	_
27	(262
28	_
29	(242)
30	_
31	_
32	_
33	262)|261)
34	_

1	_
2	_
3	(263
4	_
5	_
6	263)
7	_
8	(241
9	_
10	241)
11	_
12	(242)
13	_
14	(242)
15	_
16	_
17	_
18	_
19	(264
20	_
21	264)
22	_

1	_
2	_
3	_
4	(265
5	_
6	_
7	_
8	(266
9	266)|265)
10	_
11	(242
12	242)
13	_
14	(242)
15	(242)|(267
16	267)
17	_
18	_
19	_
20	_
21	_

1	(242)
2	_
3	(268
4	_
5	_
6	(242)|(269
7	_
8	269)|268)
9	_

#end document transformed/cnn_0342.txt
#begin document transformed/wsj_1198.txt
1	(270
2	270)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(271
11	271)
12	_
13	(272
14	_
15	(273)
16	_
17	(274
18	_
19	_
20	_
21	_
22	(275
23	275)|274)|272)
24	_
25	_
26	_
27	_
28	_
29	_
30	(275
31	275)
32	_

1	(276
2	276)
3	_
4	_
5	_
6	_
7	_
8	(275
9	_
10	_
11	_
12	_
13	(277
14	277)
15	_
16	_
17	_
18	_
19	(279|(278
20	_
21	_
22	_
23	279)
24	278)|275)
25	_

1	(280
2	_
3	(275
4	275)
5	_
6	_
7	_
8	(281
9	_
10	_
11	281)
12	280)
13	_
14	_
15	_
16	_
17	(273
18	_
19	_
20	273)
21	_
22	(270
23	270)
24	_
25	_
26	(282|(283
27	_
28	282)
29	_
30	(284)|283)
31	_

1	(270
2	270)
3	_
4	(270)
5	_
6	_
7	(285
8	285)
9	_
10	(270)
11	_
12	(286
13	_
14	(287
15	_
16	(288
17	_
18	_
19	(289
20	_
21	_
22	289)
23	_
24	(285
25	_
26	_
27	(273)|285)|288)|287)|286)
28	_

#end document transformed/wsj_1198.txt
#begin document transformed/pri_0057.txt
1	(290)
2	_
3	(291
4	_
5	_
6	_
7	_
8	_
9	(293|(292
10	_
11	_
12	_
13	293)
14	(294)|(295
15	_
16	(296
17	_
18	(297)|296)|295)|292)|291)
19	_

1	(298)
2	_
3	(299
4	299)
5	_

1	(298
2	298)
3	_
4	_
5	(300
6	_
7	_
8	(301
9	_
10	_
11	(302
12	_
13	302)|301)|300)
14	(300
15	300)
16	_

1	(303
2	_
3	_
4	303)
5	_
6	_
7	_
8	(304
9	_
10	(305
11	_
12	_
13	(306
14	306)|305)|304)
15	_
16	_
17	_
18	_
19	(307
20	307)
21	_

1	(303
2	303)
3	_
4	_
5	(308
6	_
7	_
8	(309)|308)
9	_
10	(310)
11	_

1	(311
2	_
3	_
4	(306|(312
5	_
6	306)
7	_
8	_
9	312)|311)
10	_
11	_
12	_
13	(313
14	313)
15	_
16	_
17	(298)
18	_
19	_
20	_
21	(314
22	_
23	314)
24	_
25	_
26	_
27	_
28	(315
29	_
30	315)
31	_

#end document transformed/pri_0057.txt
#begin document transformed/voa_0155.txt
1	(316
2	316)
3	_
4	_
5	(317
6	317)
7	_
8	_
9	(318
10	_
11	_
12	_
13	_
14	_
15	(319
16	_
17	_
18	_
19	319)|318)
20	_

1	(316)
2	_
3	_
4	_
5	_
6	_
7	(320)
8	(321
9	321)
10	_
11	(322
12	_
13	_
14	(323)
15	_
16	(324
17	_
18	(325|(326
19	_
20	_
21	325)
22	_
23	(327
24	_
25	_
26	327)|326)|324)|322)
27	_

1	_
2	(328
3	_
4	(320)|328)
5	_
6	(316
7	316)
8	_
9	_
10	_
11	(329
12	_
13	_
14	_
15	_
16	(330)|329)
17	_

#end document transformed/voa_0155.txt
#begin document transformed/wsj_1046.txt
1	(331)|(332
2	_
3	(333)
4	(334)|332)
5	_
6	(335
7	335)
8	_
9	(336
10	336)
11	_
12	_
13	_
14	(337
15	_
16	337)
17	_
18	_
19	_
20	(338
21	_
22	338)
23	_

1	_
2	(339
3	_
4	_
5	_
6	_
7	(340
8	340)|339)
9	_
10	(341
11	341)
12	_
13	(336
14	336)
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	(342
4	_
5	_
6	_
7	(343
8	_
9	_
10	343)
11	_
12	(344)
13	342)
14	(345)
15	_
16	_
17	_
18	(346
19	346)
20	_
21	_
22	_
23	(347
24	_
25	_
26	_
27	347)
28	_

1	(332)
2	_
3	(348
4	_
5	348)
6	_
7	(349
8	_
9	_
10	_
11	_
12	(350
13	_
14	(351)|350)|349)
15	_

1	(352
2	_
3	_
4	_
5	(345)|352)
6	_
7	(353
8	_
9	_
10	_
11	_
12	353)
13	_
14	(332)
15	_
16	_

1	(354
2	354)
3	_
4	_
5	(340|(337
6	_
7	340)
8	_
9	337)
10	_
11	_
12	(355
13	_
14	_
15	_
16	(356)
17	_
18	(357
19	_
20	357)|355)
21	_
22	(349
23	349)
24	_
25	_

1	(358
2	_
3	(359
4	_
5	_
6	_
7	359)|358)
8	_
9	(336
10	_
11	_
12	336)
13	_
14	(339
15	_
16	339)
17	_

1	(360
2	_
3	_
4	360)
5	_
6	(361
7	_
8	_
9	_
10	_
11	(362
12	_
13	_
14	(363)|362)
15	_
16	_
17	(336
18	336)
19	_
20	_
21	_
22	361)
23	_

1	(364)
2	_
3	_
4	_
5	_
6	(365
7	365)
8	_
9	(366
10	_
11	_
12	(367
13	367)|366)
14	_
15	_

1	(368
2	_
3	_
4	_
5	_
6	_
7	(345
8	_
9	_
10	_
11	(339
12	_
13	339)|345)|368)
14	_
15	(368
16	(369
17	369)
18	(371)|(370
19	_
20	(372)|370)
21	_
22	_
23	_
24	(363)
25	_
26	(336
27	336)
28	_
29	_
30	_
31	368)
32	_

1	(373|(374
2	_
3	_
4	373)
5	_
6	(356
7	_
8	_
9	(367
10	367)|356)|374)
11	_
12	(363
13	_
14	(368
15	368)|363)
16	_
17	(332)
18	_
19	_

#end document transformed/wsj_1046.txt
#begin document transformed/cnn_0221.txt
1	(375
2	375)
3	_
4	(376
5	_
6	_
7	_
8	(377
9	377)
10	_
11	(378
12	378)|376)
13	_
14	(379
15	_
16	379)
17	_
18	_
19	_
20	_

1	(380
2	_
3	380)
4	_
5	_
6	_

1	_
2	(381)
3	_
4	(382
5	382)
6	_
7	_
8	_
9	_
10	_
11	(383
12	_
13	_
14	383)
15	_

1	(382
2	_
3	382)
4	_
5	_
6	_

1	(384)|(385
2	_
3	(386)
4	385)
5	_
6	(377
7	377)
8	_
9	(387
10	_
11	_
12	(388
13	388)|387)
14	_

1	(377)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(389
10	_
11	_
12	(390
13	_
14	(391)
15	_
16	390)
17	_
18	(392)|389)
19	_

1	(393
2	_
3	393)
4	_
5	_
6	(394|(395
7	_
8	394)
9	_
10	(396)|395)
11	_
12	_
13	(397
14	397)
15	_

1	(398
2	_
3	398)
4	_
5	_
6	_
7	(378
8	378)
9	_
10	_
11	_
12	(399
13	399)
14	_

1	(400)
2	_
3	(401
4	_
5	_
6	_
7	(403)|(402
8	_
9	(404
10	404)|402)|401)
11	_

#end document transformed/cnn_0221.txt
#begin document transformed/abc_0042.txt
1	_
2	(405|(406
3	405)
4	_
5	_
6	(408|(407
7	408)
8	_
9	407)|406)
10	_
11	(409
12	_
13	409)
14	_
15	_
16	(410
17	_
18	(411
19	411)|410)
20	_
21	_
22	_
23	(412)|(413
24	_
25	(414)|413)
26	_
27	_

1	_
2	(415
3	415)
4	(416)
5	(417
6	417)
7	_
8	_
9	_

1	(418|(419
2	_
3	418)
4	_
5	(420)
6	419)

1	_
2	(407
3	_
4	407)
5	_
6	(407)|(421
7	_
8	_
9	421)
10	_
11	(422
12	_
13	(423
14	_
15	423)|422)
16	_
17	_
18	_
19	_
20	_

1	_
2	(407)
3	_
4	_

1	_
2	_
3	_
4	(424)
5	_
6	(425)
7	_
8	(426)
9	_
10	_
11	(425)
12	_
13	_
14	_
15	(424)
16	_
17	_
18	_

1	(427)
2	_
3	_
4	_
5	_
6	_
7	(424)
8	_
9	_
10	(427)
11	_
12	_
13	_
14	_
15	_
16	_

1	(428
2	428)
3	_
4	_
5	(429
6	_
7	429)
8	_
9	_
10	_

1	(430)
2	_
3	_
4	_
5	_
6	(431
7	_
8	_
9	_
10	(431
11	_
12	431)|431)
13	_
14	_
15	(432)
16	_
17	(431)
18	_
19	_
20	_
21	_
22	(433|(434
23	433)
24	_
25	434)
26	_

1	(435
2	_
3	_
4	435)

1	_
2	(436)
3	_
4	_
5	_
6	_
7	(436)|(437
8	_
9	_
10	_
11	_
12	(438)|437)
13	_
14	_
15	(436)
16	_
17	_
18	_
19	(436
20	_
21	_
22	(439)|436)
23	_
24	_
25	_
26	(436)
27	_
28	_
29	(440)
30	_
31	_
32	_
33	_
34	(436)
35	_
36	_

1	(441
2	441)
3	_
4	_
5	(442
6	_
7	_
8	442)
9	_
10	_
11	_
12	_
13	(443
14	_
15	_
16	(442
17	_
18	442)|443)
19	_

1	(442)
2	_
3	_
4	(444
5	_
6	_
7	_
8	_
9	(445
10	_
11	_
12	_
13	(442
14	442)|445)|444)
15	_

1	(446)|(447
2	_
3	_
4	_
5	(448
6	448)
7	447)
8	_
9	(449)
10	_

1	(450)
2	_
3	(451
4	451)
5	_
6	(452
7	_
8	452)
9	_
10	(453
11	453)
12	(454
13	454)
14	_
15	_
16	(455
17	455)
18	_
19	_
20	_
21	_
22	(456
23	456)
24	_

1	_
2	(457)
3	_
4	(458)
5	_
6	(459
7	459)
8	_
9	(460
10	_
11	_
12	(435
13	435)|460)
14	_

1	(461
2	461)
3	(459)
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	(462)
2	_
3	(459
4	_
5	459)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(459)
15	_
16	_
17	_
18	_
19	_
20	_

1	(463)
2	_
3	_
4	_
5	_
6	_
7	(442
8	442)
9	_

1	(464)
2	_
3	_
4	(435
5	435)
6	_

1	(419
2	_
3	419)
4	_
5	(465
6	465)
7	_
8	(420)
9	_

#end document transformed/abc_0042.txt
#begin document transformed/cnn_0073.txt
1	(466)
2	_
3	(467
4	_
5	_
6	_
7	_
8	(466)|(468
9	_
10	468)|467)
11	_
12	_
13	_
14	(469
15	_
16	469)
17	_

1	(470
2	_
3	_
4	_
5	_
6	470)
7	_
8	(470)
9	_
10	_
11	(471
12	_
13	471)
14	(470
15	470)
16	_
17	_
18	_
19	_
20	(470)|(472
21	_
22	472)
23	_
24	_
25	_
26	(470)|(473
27	_
28	_
29	473)
30	_

1	(474
2	_
3	(466)|474)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(475
12	_
13	_
14	(476
15	476)|475)
16	_

#end document transformed/cnn_0073.txt
#begin document transformed/nbc_0030.txt
1	(477|(478
2	_
3	477)
4	_
5	478)
6	_
7	_
8	_
9	(479
10	479)
11	(480
12	480)
13	_

1	(481
2	481)
3	_
4	_
5	_
6	_
7	_
8	_
9	(481)
10	_
11	_

1	_
2	(481)
3	_
4	_
5	(481
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(482
14	482)|481)
15	_

1	_
2	(483
3	_
4	_
5	(478
6	_
7	_
8	478)|483)
9	_
10	(479
11	479)
12	_
13	_
14	_
15	(484)
16	_

1	_
2	(485
3	485)
4	_
5	(486
6	_
7	_
8	(478
9	_
10	_
11	478)|486)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(487
20	_
21	_
22	_
23	(488
24	_
25	488)|487)
26	_

1	_
2	_
3	(478
4	478)
5	_
6	_
7	_
8	_
9	_
10	(478
11	_
12	478)
13	_
14	(489
15	489)
16	(478
17	478)
18	_
19	_
20	(478)
21	_
22	_
23	_
24	(490
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(491)|490)
36	_

1	_
2	_
3	(478
4	(492)
5	478)
6	_
7	_
8	(478
9	_
10	478)
11	_
12	(478)
13	_
14	_
15	(493)
16	_
17	_
18	_
19	_
20	_
21	(494|(495
22	_
23	_
24	_
25	(496
26	496)|494)
27	_
28	(485
29	_
30	_
31	_
32	(496
33	496)|485)|495)
34	_

1	_
2	(478)
3	_
4	(497
5	_
6	_
7	(478
8	_
9	_
10	478)
11	_
12	_
13	_
14	_
15	(479
16	479)|497)
17	_
18	(498
19	_
20	_
21	_
22	(492|(492
23	(492)|492)
24	_
25	(499)|492)|498)
26	_

1	(478)
2	_
3	(500
4	_
5	_
6	_
7	(501
8	501)|500)
9	_

1	_
2	(502
3	_
4	_
5	502)
6	_
7	(503
8	_
9	_
10	_
11	(478
12	(492)
13	478)
14	_
15	_
16	_
17	_
18	(504
19	_
20	504)|503)
21	_
22	_
23	_
24	(505
25	_
26	505)
27	_
28	_
29	(506)
30	_
31	(507
32	507)
33	_

1	(478
2	_
3	_
4	478)
5	_
6	_
7	_
8	(508
9	_
10	_
11	(479
12	479)|508)
13	_
14	_
15	_
16	(509
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(510)
27	_
28	_
29	(511
30	_
31	_
32	_
33	(512
34	_
35	512)|511)|509)
36	_

1	(500
2	_
3	(513
4	513)
5	_
6	_
7	_
8	_
9	(478
10	(499)
11	478)
12	500)

1	(500
2	(478
3	(492)
4	478)
5	_
6	_
7	_
8	_
9	(514
10	_
11	_
12	(478
13	_
14	478)
15	_
16	_
17	(515
18	_
19	_
20	_
21	(517|(516
22	(491)
23	517)
24	_
25	(518
26	(491)
27	_
28	_
29	_
30	518)|516)|515)|514)
31	500)

1	_
2	(478
3	_
4	478)
5	_
6	(511
7	511)
8	_
9	(478)
10	_
11	(479
12	479)
13	_
14	_
15	_
16	_
17	(478
18	_
19	_
20	478)
21	_
22	_

1	(519)
2	_
3	_
4	(478
5	_
6	_
7	_
8	(520
9	_
10	520)|478)
11	_
12	_
13	_
14	(515
15	_
16	_
17	_
18	_
19	_
20	(488
21	488)|515)
22	_
23	(515
24	515)
25	_
26	_
27	_
28	_
29	_
30	(521
31	_
32	_
33	(518
34	(491)
35	_
36	518)|521)
37	_
38	_
39	_
40	(485
41	485)
42	_

1	(481
2	_
3	_
4	481)
5	_
6	_
7	(481)
8	_

#end document transformed/nbc_0030.txt
#begin document transformed/voa_0127.txt
1	(522)|(523
2	_
3	523)
4	_
5	_
6	(524|(525
7	524)
8	_
9	(526
10	526)|525)
11	_
12	_
13	_
14	_
