#begin document transformed/voa_0033.txt
17	(27|(32
18	_
19	32)
20	_
21	(28|(34
22	_
23	(29)|34)
24	_
25	_
26	_
27	(30|(31|(38)
28	31)
29	_
30	30)|28)|27)
31	_

1	(32
2	(32)|32)
3	_
4	_
5	(33
6	33)
7	_

1	(34|(43
2	43)
3	_
4	_
5	_
6	_
7	34)
8	_
9	_
10	_
11	(35|(36
12	_
13	36)
14	_
15	(37
16	_
17	37)|35)
18	_

1	(31)
2	_
3	_
4	(39)
5	_
6	(40
7	_
8	_
9	(50
10	_
11	_
12	_
13	_
14	50)
15	_
16	(41)
17	_
18	(42
19	_
20	_
21	(43)|42)|40)
22	_

1	_
2	(44)
3	_
4	(45
5	(46)
6	_
7	_
8	(57
9	_
10	(47)|57)
11	45)
12	_
13	_
14	(48
15	_
16	(49
17	_
18	_
19	(50|(31|(63)
20	31)
21	_
22	50)|49)
23	_
24	_
25	_
26	(64
27	_
28	64)
29	48)
30	_
31	_
32	(65
33	_
34	_
35	_
36	_
37	65)
38	_
39	(52
40	_
41	(53|(31|(69)
42	31)
43	_
44	53)|52)
45	_

1	(55
2	_
3	_
4	(56
5	_
6	56)|55)
7	_
8	_
9	_
10	(57|(73
11	73)
12	_
13	(58
14	58)|57)
15	_
16	(31)
17	_
18	_

1	(60
2	60)
3	_
4	_
5	(61
6	_
7	_
8	_
9	(31)
10	_
11	(63
12	_
13	_
14	_
15	_
16	(64
17	_
18	64)|63)|61)
19	_

1	(65)
2	_
3	_
4	(66
5	_
6	(67|(31|(85)
7	31)
8	_
9	_
10	67)|66)
11	_
12	_
13	(69
14	69)
15	_
16	(70|(88)
17	_
18	(71
19	71)|70)
20	_

1	(72
2	_
3	_
4	72)
5	_
6	_
7	_
8	(73
9	73)
10	_
11	(74
12	74)
13	_

1	_
2	(75|(76)
3	_
4	_
5	_
6	_
7	_
8	(77|(96
9	_
10	96)
11	_
12	(78)|77)|75)
13	_
14	(31)
15	_
16	(80|(81)
17	80)
18	_
19	_
20	(101)
21	_
22	(102
23	102)
24	_
25	(82|(83)
26	_
27	_
28	_
29	(105
30	_
31	(84)|105)
32	82)
33	_
34	(85|(86)
35	_
36	85)
37	_

1	_
2	(87
3	87)
4	_
5	(31)
6	_
7	(89|(112
8	_
9	(90)|112)
10	_
11	_
12	_
13	_
14	(91
15	91)
16	_
17	_
18	_
19	(92
20	(116)
21	92)|89)
22	_

1	(93|(31)
2	_
3	93)
4	_
5	_
6	(95|(120)
7	_
8	95)
9	_
10	(97
11	_
12	(98
13	98)|97)
14	_

1	_
2	(99
3	99)
4	_
5	(31)
6	_
7	(101|(102
8	_
9	_
10	_
11	_
12	(103
13	103)|102)
14	_
15	_
16	(104|(129
17	_
18	_
19	(105)|129)
20	_
21	(106
22	106)|104)
23	_
24	(132
25	_
26	132)
27	_
28	_
29	(107
30	_
31	_
32	_
33	_
34	_
35	(108|(109
36	_
37	109)
38	_
39	(110|(137)
40	110)|108)
41	_
42	(138
43	_
44	138)|107)|101)
45	_

1	_
2	(31)
3	_
4	(113
5	113)
6	_
7	_
8	_
9	(114
10	_
11	(115
12	_
13	_
14	115)|114)
15	_
16	_

1	_
2	(116
3	116)
4	_
5	(117
6	117)
7	_
8	_
9	(118
10	_
11	(119
12	_
13	119)|118)
14	_
15	(120)
16	_
17	_
18	(121
19	_
20	_
21	_
22	(122)|121)
23	_

#end document transformed/wsj_1291.txt
#begin document transformed/cnn_0348.txt
1	_
2	(1)
3	_
4	(2)
5	_
6	(3
7	_
8	_
9	(4
10	4)|3)
11	_
12	(5
13	(5)
14	5)
15	_
16	_
17	_
18	(6
19	6)
20	_
21	_
22	_
23	(7)
24	_
25	(8
26	_
27	8)
28	_
29	(9|(10)
30	_
31	_
32	(10|(12)
33	10)|9)
34	_

1	(11
2	(14
3	14)
4	_
5	11)
6	_
7	_
8	_
9	(12
10	_
11	12)
12	_
13	(13
14	13)
15	_

1	(14
2	14)
3	_
4	_
5	(15
6	_
7	15)
8	_
9	(6)
10	_
11	_
12	_

1	(17
2	_
3	17)
4	_
5	_
6	_
7	_
8	_
9	(18
10	_
11	(19
12	19)
13	_
14	_
15	(20)
16	_
17	_
18	_
19	(21)|18)
20	_

1	(22
2	(26)
3	22)
4	_
5	_
6	(23)
7	(24
8	24)
9	_
10	_
11	_
12	(25|(26)
13	(31)
14	25)
15	_
16	_
17	_
18	(27)
19	(28
20	_
21	_
22	(29|(30
23	30)
24	29)|28)
25	_

1	(31)
2	(32
3	_
4	(38
5	_
6	38)|32)
7	_
8	_
9	(33
10	33)
11	_
12	(34
13	_
14	_
15	(26)
16	_
17	(36
18	36)
19	_
20	(37
21	37)|34)
22	_

1	(38|(45)
2	_
3	(39
4	(47)
5	_
6	_
7	_
8	_
9	(40
10	_
11	40)|39)
12	_
13	_
14	(49
15	49)
16	38)

1	(41
2	_
3	_
4	41)

1	_
2	_
3	(2)
4	_
5	_
6	_
7	_

1	(43)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	(43)
2	_
3	_
4	(45
5	_
6	45)
7	_
8	(46|(47
9	(57
10	47)
11	57)|46)
12	_
13	_

1	(48
2	_
3	(2)
4	48)
5	_
6	_

1	_
2	_
3	_
4	(50
5	_
6	_
7	(51
8	51)|50)
9	(1)
10	_
11	(53
12	_
13	_
14	_
15	(54
16	_
17	_
18	(55
19	55)|54)|53)
20	_
21	(56)
22	_
23	_
24	_
25	_
26	(57)
27	_
28	(58
29	58)
30	_

1	_
2	_
3	(2)
4	_
5	_
6	(2)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(2)
8	_
9	(43)
10	_
11	(63
12	_
13	_
14	63)
15	_
16	(43)
17	_
18	(65)
19	_
20	_
21	_
22	_
23	(66
24	_
25	66)
26	(67
27	_
28	_
29	67)
30	_
31	_
32	(68)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(69)
42	_
43	(70)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_

1	(71)
2	_
3	(72
4	_
5	72)
6	_
7	(2)
8	_
9	_
10	_
11	_
12	_
13	_
14	(74)
15	_
16	_
17	_
18	(75)
19	_
20	_
21	_
22	_
23	_
24	(69)
25	_
26	_
27	_
28	_

1	(71)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(78|(79)
10	_
11	78)
12	_

1	_
2	_
3	_

1	(80)
2	_
3	_
4	(81)
5	_
6	(2)
7	_
8	_
9	_
10	(83
11	_
12	_
13	83)
14	_

1	(80)
2	_
3	_
4	_
5	(85|(86)
6	85)
7	_
8	_
9	_
10	(87)
11	_
12	_
13	(43)
14	_
15	_
16	(89)
17	_
18	(90)
19	(91
20	91)
21	_
22	_
23	_
24	(92)
25	_
26	_
27	_
28	_
29	_
30	_

#end document transformed/cnn_0348.txt
#begin document transformed/voa_0084.txt
1	(1|(2|(3|(3)
2	3)
3	(4)
4	2)
5	_
6	(4
7	_
8	(6
9	6)|4)|1)
10	_
11	_
12	_
13	(5
14	_
15	_
16	_
17	(6
18	(6
19	6)|6)|5)
20	_

1	(7
2	(8)
3	_
4	_
5	_
6	(3)
7	(13
8	13)|7)
9	_
10	(10
11	_
12	10)
13	_
14	_
15	(11
16	_
17	_
18	(12
19	(17)
20	12)
21	_
22	_
23	_
24	_
25	_
26	(13
27	13)
28	_
29	(14
30	14)
31	_
32	_
33	_
34	_
35	(15
36	15)
37	11)
38	_

1	(13
2	(13)|13)
3	_
4	(17)
5	_
6	_
7	_
8	(18
9	18)
10	(19
11	19)
12	_
13	_
14	_
15	_
16	_
17	(20
18	(17)
19	20)
20	_
21	(28)
22	_

1	_
2	(21
3	21)
4	_
5	_
6	_
7	(22)
8	_
9	_
10	_
11	_
12	(23|(24
13	_
14	_
15	(25
16	_
17	25)|24)
18	_
19	(26
20	_
21	26)|23)
22	_

#end document transformed/voa_0084.txt
#begin document transformed/voa_0197.txt
1	(1|(2|(2)
2	2)
3	(3
4	3)|1)
5	_
6	_
7	_
8	(3
9	_
10	3)
11	_
12	(4|(6
13	6)
14	_
15	(5)|4)
16	_

1	(6
2	_
3	(1|(8|(11)
4	8)
5	(3
6	3)|1)|6)
7	_
8	(9
9	9)
10	_
11	_
12	_
13	_
14	(10
15	_
16	(15|(11
17	_
18	11)
19	15)
20	10)
21	_

1	(12)
2	_
3	(13)
4	_
5	_
6	_
7	_
8	_
9	(14
10	14)
11	_
12	_
13	_
14	_
15	(15
16	_
17	15)
18	_

1	(16)
2	_
3	(3
4	(3)|3)
5	_
6	_
7	(18|(19)
8	_
9	_
10	(15
11	(21
12	_
13	21)
14	15)|18)
15	_

1	(22|(23
2	23)
3	_
4	(24
5	_
6	24)|22)
7	_
8	(25
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(26
18	_
19	_
20	_
21	_
22	_
23	26)|25)
24	_

1	(27|(3)
2	27)
3	_
4	_
5	_
6	(29
7	_
8	(36
9	_
10	36)|29)
11	_
12	_
13	(30
14	30)
15	_

#end document transformed/voa_0197.txt
#begin document transformed/cnn_0342.txt
1	(1
2	(1)|1)
3	_
4	_
5	_
6	(2)
7	_
8	_
9	(3
10	_
11	_
12	(4
13	_
14	4)|3)
15	_
16	(2)
17	_
18	_
19	(6)
20	_
21	_
22	_
23	(7)
24	_
25	_
26	_

1	(8)
2	_
3	(9|(10)
4	_
5	9)
6	_
7	(11)
8	_

1	_
2	(12)
3	_
4	(13|(1
5	1)
6	_
7	13)
8	_
9	(15
10	(16
11	_
12	16)
13	_
14	_
15	(16)|15)
16	_

1	_
2	_
3	_
4	(17
5	_
6	17)
7	_
8	_
9	(18
10	18)
11	_
12	_
13	(19
14	_
15	19)
16	_
17	(16)
18	_
19	_
20	(22
21	_
22	22)
23	_
24	(21)
25	_
26	(22
27	_
28	_
29	22)
30	_

1	(16)
2	_
3	_
4	(24)
5	_
6	_
7	_
8	(25)
9	_
10	(26
11	26)
12	_

1	(27|(28|(31)
2	28)
3	(32
4	32)|27)
5	_
6	(29
7	29)
8	_

1	_
2	(30
3	(35)
4	_
5	_
6	_
7	_
8	_
9	(31
10	31)
11	_
12	(32
13	32)|30)
14	_
15	(16
16	16)
17	_
18	_
19	_
20	(34
21	_
22	_
23	_
24	_
25	_
26	_
27	(35
28	_
29	(36)
30	_
31	_
32	_
33	35)|34)
34	_

1	_
2	_
3	(37
4	_
5	_
6	37)
7	_
8	(38
9	(1
10	1)|38)
11	_
12	(39)
13	_
14	(40)
15	_
16	_
17	_
18	_
19	(41
20	_
21	41)
22	_

1	_
2	_
3	_
4	(42
5	_
6	_
7	_
8	(43
9	43)|42)
10	_
11	(44
12	44)
13	_
14	(39)
15	(46|(47)
16	46)
17	_
18	_
19	_
20	_
21	_

1	(39)
2	_
3	(49
4	_
5	_
6	(50|(51)
7	_
8	50)|49)
9	_

#end document transformed/cnn_0342.txt
#begin document transformed/wsj_1198.txt
1	(1
2	(1)|1)
3	_
4	_
5	_
6	(2
7	_
8	2)
9	_
10	(2
11	2)
12	_
13	(3
14	_
15	(4)
16	_
17	(2|(2
18	_
19	_
20	2)
21	_
22	(6
23	6)|2)|3)
24	_
25	_
26	(2
27	_
28	2)
29	_
30	(7
31	7)
32	_

1	(8
2	8)
3	_
4	_
5	_
6	_
7	_
8	(9|(13)
9	_
10	(14)
11	_
12	_
13	(15|(10
14	10)
15	_
16	15)
17	_
18	_
19	(11|(18
20	_
21	_
22	18)
23	_
24	11)|9)
25	_

1	(13
2	_
3	(14
4	14)
5	_
6	_
7	_
8	(15
9	(2
10	2)
11	15)
12	13)
13	_
14	_
15	_
16	_
17	(16|(24
18	_
19	24)
20	(25)|16)
21	_
22	(17
23	(1)|17)
24	_
25	_
26	(18|(19|(30
27	30)
28	19)
29	_
30	(20)|18)
31	_

1	(17
2	(1)|17)
3	_
4	(22)
5	_
6	_
7	(23
8	23)
9	_
10	(24)
11	_
12	(25
13	_
14	(26
15	_
16	(27
17	_
18	_
19	(28
20	_
21	_
22	28)
23	_
24	(29
25	_
26	_
27	(30)|29)|27)|26)|25)
28	_

#end document transformed/wsj_1198.txt
#begin document transformed/pri_0057.txt
1	(1)
2	_
3	(2|(2
4	2)
5	_
6	_
7	_
8	_
9	(3|(4
10	(5
11	_
12	5)
13	4)
14	(5|(6)
15	_
16	(7|(9)
17	_
18	(8)|7)|5)|3)|2)
19	_

1	(9)
2	_
3	(10
4	10)
5	_

1	(11
2	11)
3	_
4	_
5	(12
6	_
7	_
8	(13
9	_
10	_
11	(14
12	(17
13	17)|14)|13)|12)
14	(15
15	15)
16	_

1	(16
2	(20
3	_
4	20)|16)
5	_
6	_
7	_
8	(17
9	_
10	(18
11	_
12	_
13	(19
14	19)|18)|17)
15	_
16	_
17	_
18	_
19	(20
20	20)
21	_

1	(21
2	21)
3	_
4	_
5	(22
6	_
7	_
8	(23)|22)
9	_
10	(24)
11	_

1	(25
2	_
3	_
4	(26|(27
5	_
6	27)
7	_
8	_
9	26)|25)
10	_
11	_
12	_
13	(28
14	28)
15	_
16	_
17	(11)
18	_
19	_
20	_
21	(30
22	_
23	30)
24	_
25	_
26	_
27	_
28	(31
29	_
30	31)
31	_

#end document transformed/pri_0057.txt
#begin document transformed/voa_0155.txt
1	(1
2	(1)|1)
3	_
4	_
5	(2
6	2)
7	_
8	_
9	(3
10	_
11	_
12	_
13	_
14	_
15	(4
16	(5)
17	_
18	_
19	4)|3)
20	_

1	(5)
2	_
3	_
4	_
5	_
6	_
7	(6)
8	(7
9	7)
10	_
11	(8
12	_
13	_
14	(9)
15	_
16	(10
17	_
18	(11|(12|(14)
19	_
20	(15
21	15)|12)
22	_
23	(13
24	_
25	(17
26	17)|13)|11)|10)|8)
27	_

1	_
2	(14
3	_
4	(6)|14)
5	_
6	(16
7	(21)|16)
8	_
9	_
10	_
11	(17
12	(14)
13	_
14	_
15	_
16	(18)|17)
17	_

#end document transformed/voa_0155.txt
#begin document transformed/wsj_1046.txt
1	(1|(2)
2	_
3	(3)
4	(4)|1)
5	_
6	(5
7	5)
8	_
9	(6
10	6)
11	_
12	(6)
13	_
14	(7
15	_
16	7)
17	_
18	(8)
19	_
20	(8
21	_
22	8)
23	_

1	_
2	(9
3	_
4	_
5	_
6	_
7	(10
8	10)|9)
9	_
10	(11
11	11)
12	_
13	(6
14	6)
15	_
16	(14)
17	_
18	(15)
19	_

1	_
2	_
3	(13
4	_
5	_
6	_
7	(14
8	(18)
9	_
10	(19)|14)
11	_
12	(15)
13	13)
14	(16)
15	_
16	_
17	_
18	(17
19	17)
20	_
21	_
22	_
23	(18
24	_
25	_
26	_
27	18)
28	_

1	(19)
2	_
3	(20
4	_
5	20)
6	_
7	(21
8	_
9	_
10	_
11	_
12	(22
13	_
14	(23)|22)|21)
15	_

1	(24
2	_
3	_
4	_
5	(25)|24)
6	_
7	(26
8	_
9	_
10	_
11	(32
12	32)|26)
13	_
14	(19)
15	_
16	_

1	(28
2	28)
3	_
4	_
5	(29|(30
6	_
7	30)
8	_
9	29)
10	_
11	_
12	(31
13	_
14	_
15	_
16	(32)
17	_
18	(33
19	(40)
20	33)|31)
21	_
22	(34
23	34)
24	_
25	_

1	(35
2	_
3	(36|(44)
4	_
5	(45)
6	_
7	36)|35)
8	_
9	(37
10	_
11	_
12	37)
13	_
14	(38
15	_
16	38)
17	_

1	(39
2	(49
3	_
4	49)|39)
5	_
6	(40
7	_
8	_
9	_
10	_
11	(41
12	_
13	_
14	(42)|41)
15	_
16	_
17	(43
18	43)
19	_
20	(54)
21	_
22	(55)|40)
23	_

1	(44)
2	_
3	_
4	_
5	_
6	(45
7	45)
8	_
9	(46
10	_
11	_
12	(47
13	47)|46)
14	_
15	_

1	(48
2	_
3	_
4	_
5	_
6	_
7	(49
8	_
9	_
10	_
11	(50
12	_
13	50)|49)|48)
14	_
15	(51
16	(52
17	52)
18	(53|(54)
19	_
20	(55)|53)
21	_
22	_
23	_
24	(56)
25	_
26	(43
27	43)
28	_
29	(70)
30	_
31	(71)|51)
32	_

1	(58|(59
2	_
3	_
4	59)
5	_
6	(60
7	_
8	_
9	(61
10	61)|60)|58)
11	_
12	(62
13	_
14	(63
15	63)|62)
16	_
17	(19)
18	_
19	_

#end document transformed/wsj_1046.txt
#begin document transformed/cnn_0221.txt
1	(1
2	1)
3	_
4	(2
5	_
6	_
7	_
8	(3
9	3)
10	_
11	(4
12	4)|2)
13	_
14	(5
15	_
16	5)
17	_
18	_
19	_
20	_

1	(6
2	(6)
3	(7)|6)
4	_
5	_
6	_

1	_
2	(7)
3	_
4	(8|(10)
5	8)
6	_
7	_
8	_
9	_
10	_
11	(9
12	(12)
13	_
14	9)
15	_

1	(10|(14
2	14)
3	10)
4	_
5	_
6	_

1	(11|(12)
2	_
3	(13)
4	11)
5	_
6	(14
7	14)
8	_
9	(15
10	_
11	_
12	(16
13	16)|15)
14	_

1	(17)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(18
10	_
11	_
12	(19
13	_
14	(20)
15	(19
16	19)|19)
17	_
18	(21)|18)
19	_

1	(22
2	(28
3	28)|22)
4	_
5	_
6	(23|(24
7	_
8	24)
9	_
10	(25)|23)
11	_
12	_
13	(26
14	26)
15	_

1	(27
2	(34)
3	27)
4	_
5	_
6	_
7	(4
8	4)
9	_
10	_
11	_
12	(29
13	29)
14	_

1	(17)
2	_
3	(31|(39)
4	_
5	_
6	_
7	(32|(33)
8	_
9	(34
10	(43)|34)|32)|31)
11	_

#end document transformed/cnn_0221.txt
#begin document transformed/abc_0042.txt
1	_
2	(1|(2|(2)
3	2)
4	_
5	_
6	(3|(4|(5)
7	4)
8	(6
9	6)|3)|1)
10	_
11	(5
12	_
13	5)
14	_
15	_
16	(6
17	_
18	(7
19	7)|6)
20	_
21	_
22	_
23	(8|(9)
24	_
25	(10)|8)
26	_
27	_

1	_
2	(11
3	11)
4	(12)
5	(13
6	13)
7	_
8	_
9	_

1	(14|(15
2	_
3	15)
4	_
5	(16)
6	14)

1	_
2	(6
3	(6
4	6)|6)
5	_
6	(18|(19)
7	_
8	_
9	18)
10	_
11	(20
12	_
13	(21
14	_
15	21)|20)
16	_
17	_
18	_
19	_
20	_

1	_
2	(22)
3	_
4	_

1	_
2	_
3	_
4	(23)
5	_
6	(24)
7	_
8	(25)
9	_
10	_
11	(24)
12	_
13	_
14	_
15	(23)
16	_
17	_
18	_

1	(28)
2	_
3	_
4	_
5	_
6	_
7	(23)
8	_
9	_
10	(30)
11	_
12	_
13	_
14	_
15	_
16	_

1	(31
2	31)
3	_
4	_
5	(32
6	_
7	32)
8	_
9	_
10	_

1	(33)
2	_
3	_
4	_
5	_
6	(34
7	(38)
8	_
9	_
10	(35
11	(40
12	40)|35)|34)
13	_
14	_
15	(36)
16	_
17	(24)
18	_
19	_
20	_
21	_
22	(38|(39|(45)
23	39)
24	_
25	38)
26	_

1	(40
2	_
3	_
4	40)

1	_
2	(41)
3	_
4	_
5	_
6	_
7	(42|(43)
8	_
9	_
10	_
11	_
12	(44)|42)
13	_
14	_
15	(41)
16	_
17	_
18	_
19	(46
20	_
21	_
22	(47)|46)
23	_
24	_
25	_
26	(48)
27	_
28	_
29	(49)
30	_
31	_
32	_
33	_
34	(50)
35	_
36	_

1	(51
2	51)
3	_
4	_
5	(52
6	(59)
7	_
8	52)
9	_
10	_
11	_
12	_
13	(53
14	_
15	_
16	(54|(62
17	62)
18	54)|53)
19	_

1	(55)
2	_
3	_
4	(56
5	_
6	_
7	_
8	_
9	(57
10	_
11	_
12	_
13	(58
14	58)|57)|56)
15	_

1	(59|(60)
2	_
3	_
4	_
5	(50
6	50)
7	59)
8	_
9	(62)
10	_

1	(28)
2	_
3	(64
4	64)
5	_
6	(65
7	_
8	65)
9	_
10	(66
11	66)
12	(67
13	67)
14	_
15	_
16	(68
17	68)
18	_
19	_
20	_
21	_
22	(69
23	69)
24	_

1	_
2	(70)
3	_
4	(71)
5	_
6	(72
7	72)
8	_
9	(73
10	_
11	_
12	(74
13	74)|73)
14	_

1	(75
2	75)
3	(76)
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	(77)
2	_
3	(78
4	(87)
5	78)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(76)
15	_
16	_
17	_
18	_
19	_
20	_

1	(80)
2	_
3	_
4	_
5	_
6	_
7	(81
8	81)
9	_

1	(82)
2	_
3	_
4	(83
5	83)
6	_

1	(15
2	_
3	15)
4	_
5	(85
6	85)
7	_
8	(86)
9	_

#end document transformed/abc_0042.txt
#begin document transformed/cnn_0073.txt
1	(1)
2	_
3	(2
4	(2
5	2)
6	_
7	_
8	(3|(4)
9	(5)
10	3)|2)
11	_
12	_
13	_
14	(5
15	_
16	5)
17	_

1	(6
2	(8)
3	_
4	_
5	_
6	6)
7	_
8	(7)
9	_
10	_
11	(8
12	_
13	8)
14	(9
15	9)
16	_
17	_
18	_
19	_
20	(10|(4)
21	_
22	10)
23	_
24	_
25	_
26	(12|(4)
27	_
28	_
29	12)
30	_

1	(14
2	_
3	(1)|14)
4	_
5	_
6	(18
7	_
8	_
9	18)
10	_
11	(16
12	_
13	_
14	(17
15	17)|16)
16	_

#end document transformed/cnn_0073.txt
#begin document transformed/nbc_0030.txt
1	(1|(2
2	_
3	2)
4	_
5	1)
6	_
7	_
8	_
9	(3
10	3)
11	(4
12	4)
13	_

1	(5
2	5)
3	_
4	_
5	_
6	_
7	_
8	_
9	(6)
10	_
11	_

1	_
2	(7)
3	_
4	_
5	(8
6	_
7	(8
8	8)
9	_
10	_
11	_
12	_
13	(9
14	9)|8)
15	_

1	_
2	(10
3	_
4	_
5	(11
6	(12
7	_
8	12)|11)|10)
9	_
10	(12
11	12)
12	_
13	_
14	_
15	(13)
16	_

1	_
2	(14
3	14)
4	_
5	(15
6	_
7	_
8	(11
9	(12
10	_
11	12)|11)|15)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(17
20	_
21	_
22	_
23	(18
24	_
25	18)|17)
26	_

1	_
2	_
3	(19
4	19)
5	_
6	_
7	_
8	_
9	_
10	(11
11	(12
12	12)|11)
13	_
14	(21
15	21)
16	(22
17	22)
18	_
19	_
20	(23)
21	_
22	_
23	_
24	(24
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(25)|24)
36	_

1	_
2	_
3	(26
4	(27)
5	26)
6	_
7	_
8	(11
9	(12
10	12)|11)
11	_
12	(29)
13	_
14	_
15	(30)
16	_
17	_
18	_
19	_
20	_
21	(31|(32
22	_
23	_
24	_
25	(33
26	33)|32)
27	_
28	(34
29	_
30	_
31	_
32	(35
33	35)|34)|31)
34	_

1	_
2	(36)
3	_
4	(37
5	_
6	_
7	(11
8	(12
9	_
10	12)|11)
11	_
12	_
13	_
14	_
15	(39
16	39)|37)
17	_
18	(40
19	_
20	_
21	_
22	(41|(42
23	(43)|42)
24	_
25	(44)|41)|40)
26	_

1	(45)
2	_
3	(46
4	_
5	_
6	_
7	(47
8	47)|46)
9	_

1	_
2	(48
3	_
4	_
5	48)
6	_
7	(49
8	_
9	_
10	_
11	(50
12	(43)
13	50)
14	_
15	_
16	_
17	_
18	(52
19	_
20	52)|49)
21	_
22	_
23	_
24	(53
25	_
26	53)
27	_
28	_
29	(54)
30	_
31	(55
32	55)
33	_

1	(11
2	(12
3	_
4	12)|11)
5	_
6	_
7	_
8	(57
9	_
10	_
11	(58
12	58)|57)
13	_
14	_
15	_
16	(59
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(60)
27	_
28	_
29	(61
30	_
31	_
32	_
33	(62
34	_
35	62)|61)|59)
36	_

1	(63
2	_
3	(64
4	64)
5	_
6	_
7	_
8	_
9	(65
10	(44)
11	65)
12	63)

1	(67
2	(68
3	(43)
4	68)
5	_
6	_
7	_
8	_
9	(70
10	_
11	_
12	(71
13	(12
14	12)|71)
15	_
16	_
17	(72
18	_
19	_
20	_
