#begin document CESS-CAST-A_10055_20000713.tbf.xml
18	(15
19	15)|14)
20	_
21	_
22	(16|(17)
23	16)
24	_
25	_
26	_
27	_
28	(18|(19)
29	_
30	18)
31	_
32	_
33	_
34	_
35	_
36	(20)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(21)
47	_

1	_
2	(22|(23)
3	22)
4	_
5	(24)
6	_
7	_
8	_
9	(25
10	_
11	_
12	_
13	(26
14	_
15	(27|(28)
16	_
17	_
18	(29
19	29)
20	(31
21	_
22	31)
23	_
24	(30
25	_
26	_
27	_
28	_
29	_
30	(31)
31	(32)
32	_
33	_
34	_
35	(33
36	_
37	_
38	(34
39	34)|33)
40	_
41	(35
42	_
43	_
44	35)|30)|27)|26)|25)
45	_

1	(36
2	36)
3	(37)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(38
13	38)
14	_
15	_
16	_
17	(39
18	_
19	_
20	_
21	(40)
22	_
23	_
24	_
25	_
26	_
27	_
28	(34
29	34)|39)
30	_

1	_
2	(42
3	42)
4	_
5	_
6	_
7	(24)
8	_
9	_
10	(44)
11	_
12	_
13	(45
14	45)
15	_
16	(46
17	_
18	_
19	_
20	(47
21	_
22	_
23	_
24	_
25	_
26	(48
27	48)|47)|46)
28	_

1	_
2	(49)
3	_
4	_
5	_
6	_
7	(50
8	_
9	50)
10	_
11	_
12	_
13	(51)
14	(52
15	52)
16	_
17	_
18	(53)
19	_
20	_

1	(21)
2	_
3	_
4	(55
5	_
6	_
7	(56)|55)
8	_
9	(57)
10	_
11	_
12	_
13	(58
14	_
15	_
16	58)
17	_
18	_
19	_
20	(59)
21	_
22	_
23	_
24	_
25	(60
26	60)
27	_
28	_
29	_
30	(61)
31	_

#end document CESS-CAST-A_10080_20000914.tbf.xml
#begin document CESS-CAST-A_10477_20001114.tbf.xml
1	(1
2	_
3	_
4	_
5	(2
6	2)
7	(2
8	_
9	2)|1)
10	_
11	_
12	(3
13	3)
14	_
15	(4
16	_
17	(5)
18	(6
19	_
20	6)|4)
21	_
22	(6
23	6)
24	(7)
25	(8)
26	_
27	_
28	(9
29	_
30	9)
31	_
32	_
33	(10)
34	_
35	_
36	(11
37	_
38	11)
39	_
40	(12
41	_
42	_
43	(13
44	13)
45	_
46	(14)|12)
47	_

1	(15
2	_
3	_
4	_
5	(16
6	16)
7	_
8	_
9	_
10	(17)
11	15)
12	_
13	_
14	(18
15	_
16	(19
17	19)
18	_
19	(20
20	20)
21	_
22	_
23	_
24	(21
25	_
26	(2
27	2)|21)
28	_
29	_
30	_
31	(23
32	_
33	_
34	(24
35	_
36	_
37	(25
38	25)|24)|23)
39	_
40	(26
41	_
42	_
43	(27
44	_
45	_
46	(28
47	28)|27)|26)|18)
48	_

1	_
2	(29|(30)
3	29)
4	_
5	(31)
6	_
7	_
8	(32
9	_
10	_
11	(33)|32)
12	_
13	_
14	_
15	(34
16	_
17	34)
18	_
19	_
20	(35
21	35)
22	_
23	_
24	(9
25	_
26	9)
27	_
28	(37
29	_
30	(38
31	_
32	_
33	(39
34	39)|38)|37)
35	_
36	(40)
37	(41)
38	_
39	_
40	_
41	_
42	(42
43	_
44	(43
45	43)|42)
46	_
47	(44|(45)
48	44)
49	_

1	_
2	(46
3	46)
4	_
5	(47
6	_
7	(48)
8	_
9	(19
10	_
11	19)|47)
12	_
13	_
14	_
15	(50
16	_
17	(51)
18	_
19	_
20	_
21	(52
22	_
23	_
24	(53)|52)
25	(54
26	_
27	_
28	(13
29	_
30	(57)|13)|54)|50)
31	_
32	_
33	(56)
34	_
35	_
36	(57
37	_
38	(58)
39	_
40	_
41	(59
42	_
43	59)|57)
44	_

1	(60)
2	_
3	_
4	_
5	(61
6	_
7	61)
8	_
9	_
10	_
11	_
12	(62
13	_
14	62)
15	_
16	_
17	(63)
18	_
19	_
20	(64
21	_
22	_
23	_
24	_
25	_
26	_
27	(65
28	_
29	_
30	_
31	(66
32	_
33	66)
34	_
35	_
36	(67
37	67)
38	65)|64)
39	_

1	_
2	_
3	_
4	_
5	_
6	(68
7	68)
8	_
9	_
10	_
11	_
12	(69
13	_
14	_
15	(70
16	_
17	_
18	(71)|70)|69)
19	_
20	_
21	_
22	(72)
23	_
24	_
25	(73
26	_
27	73)
28	(72)
29	_
30	_
31	_
32	(75
33	_
34	75)
35	_
36	_
37	_
38	_
39	(76
40	_
41	_
42	(77
43	77)|76)
44	_
45	_
46	_
47	(78
48	78)
49	_
50	(79|(80)
51	79)
52	_

1	_
2	(31)
3	_
4	_
5	_
6	_
7	(82
8	_
9	82)
10	_
11	_
12	_
13	_
14	(83
15	(84)
16	_
17	(85)
18	(86)
19	_
20	(87
21	_
22	87)
23	(8)
24	_
25	_
26	(89)
27	_
28	_
29	_
30	_
31	(90
32	_
33	(91
34	91)|90)
35	_
36	_
37	_
38	_
39	(92
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(93)|92)
48	83)
49	_

1	(94
2	94)
3	_
4	_
5	(79|(96)
6	79)
7	(97
8	_
9	_
10	_
11	_
12	(98
13	_
14	_
15	_
16	(99
17	99)|98)|97)
18	_
19	_
20	_
21	_
22	_
23	(100
24	100)
25	(101|(102)
26	101)
27	_

#end document CESS-CAST-A_10477_20001114.tbf.xml
#begin document CESS-CAST-A_11465_20000214.tbf.xml
1	(1
2	_
3	_
4	_
5	(2)
6	(2
7	_
8	2)|1)
9	_
10	_
11	(3
12	_
13	3)
14	_
15	(4
16	_
17	_
18	(5
19	_
20	_
21	(6
22	_
23	_
24	_
25	(7
26	7)
27	(8)
28	_
29	_
30	(9
31	_
32	_
33	(9
34	_
35	9)|9)|6)|5)|4)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(10)
48	_
49	_
50	_

1	_
2	(11|(12)
3	_
4	_
5	_
6	_
7	11)
8	_
9	(13
10	_
11	(14)
12	_
13	(15)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(16
23	_
24	_
25	(17)|16)
26	13)
27	_
28	(18)
29	_
30	(19
31	19)
32	_
33	(20
34	_
35	_
36	_
37	_
38	(21
39	_
40	_
41	_
42	(22
43	_
44	(23)|22)|21)|20)
45	_

1	_
2	(24)
3	_
4	_
5	(25)
6	_
7	_
8	(26
9	_
10	26)
11	_
12	_
13	(27
14	27)
15	_
16	_
17	_
18	(28
19	_
20	_
21	_
22	(29)|28)
23	_
24	_
25	(30
26	_
27	_
28	_
29	_
30	_
31	(31
32	31)
33	(32)
34	_
35	_
36	(33
37	_
38	_
39	_
40	_
41	(34)|33)|30)
42	_
43	_
44	_
45	(32)
46	_
47	(36
48	_
49	_
50	36)
51	_

1	(37
2	_
3	(13)
4	_
5	_
6	_
7	_
8	(39|(40
9	_
10	_
11	(41)
12	_
13	_
14	(42
15	_
16	_
17	(43
18	43)|42)
19	_
20	_
21	(44)
22	(45)
23	_
24	_
25	(46
26	_
27	_
28	_
29	(47
30	_
31	47)|46)
32	40)
33	_
34	(48
35	_
36	_
37	(49)
38	_
39	_
40	(50
41	_
42	_
43	_
44	(51
45	51)|50)|48)|39)
46	37)

1	(52
2	(9
3	_
4	_
5	(54
6	_
7	54)|9)
8	_
9	_
10	(55
11	_
12	55)
13	(56
14	_
15	56)
16	_
17	_
18	_
19	_
20	_
21	_
22	(57
23	_
24	_
25	_
26	57)
27	_
28	_
29	_
30	(58
31	_
32	_
33	_
34	_
35	_
36	(59
37	_
38	_
39	59)
40	58)
41	52)

1	_
2	(13)
3	_
4	_
5	(61
6	61)
7	_
8	(62
9	_
10	(63
11	63)
12	_
13	_
14	(64)
15	_
16	_
17	_
18	_
19	_
20	(65
21	_
22	65)
23	_
24	_
25	_
26	62)
27	_
28	_
29	_
30	_
31	_
32	(66
33	66)
34	_
35	_
36	_
37	_
38	(67
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	(68
51	_
52	(69)
53	_
54	_
55	(70|(71)
56	_
57	(72
58	72)|70)|68)|67)
59	_
60	_

1	(73)
2	_
3	_
4	_
5	(74)
6	_
7	_
8	(29)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(76
18	_
19	76)
20	_
21	_

1	_
2	(77)
3	_
4	_
5	_
6	(78
7	_
8	_
9	78)
10	_
11	(79
12	_
13	_
14	_
15	_
16	(80)|79)
17	_
18	_
19	(81)
20	_
21	_
22	_
23	(79
24	_
25	_
26	(83)
27	_
28	_
29	_
30	_
31	(84
32	_
33	_
34	(85
35	_
36	_
37	(86)|85)|84)|79)
38	_

1	_
2	_
3	_
4	(29)
5	_
6	(88
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(89)|88)
18	_
19	_
20	_
21	_
22	_
23	_
24	(90)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(91
34	_
35	(92)
36	_
37	_
38	_
39	_
40	_
41	_
42	(93
43	_
44	93)|91)
45	_
46	_
47	_
48	(94)
49	_

#end document CESS-CAST-A_11465_20000214.tbf.xml
#begin document CESS-CAST-A_11476_20000614.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	_
7	(2
8	_
9	_
10	_
11	(3
12	_
13	_
14	(3)|3)
15	_
16	(4
17	_
18	4)
19	_
20	(5
21	5)
22	_
23	(6)
24	_
25	(7
26	_
27	_
28	_
29	_
30	_
31	(8
32	_
33	_
34	_
35	_
36	(9
37	9)
38	_
39	(10)|8)|7)|2)
40	_

1	(11
2	_
3	_
4	_
5	_
6	(1)
7	(13
8	_
9	13)|11)
10	_
11	_
12	_
13	(13)
14	_
15	_
16	_
17	_
18	_
19	_
20	(14
21	_
22	_
23	(15)
24	_
25	(5
26	5)|14)
27	_
28	_
29	_
30	(17)
31	_
32	_
33	(18
34	_
35	18)
36	_
37	_
38	(19)
39	_
40	(20
41	_
42	20)
43	_
44	(21)
45	_
46	_
47	_
48	_
49	(22)
50	_
51	_
52	_
53	(23
54	_
55	_
56	_
57	(24
58	(25)
59	(26)
60	24)|23)
61	_
62	_

1	(15)
2	_
3	(28
4	_
5	28)
6	_
7	(29)
8	_
9	_
10	_
11	(30
12	30)
13	_
14	_
15	(31
16	_
17	(32
18	_
19	_
20	_
21	_
22	_
23	_
24	32)
25	(33)
26	_
27	_
28	(34
29	_
30	34)|31)
31	_
32	_
33	(35)
34	_
35	_
36	_
37	_
38	_
39	_
40	(36
41	_
42	_
43	(37)|36)
44	_

1	(3
2	_
3	_
4	_
5	(39)
6	_
7	(40)
8	(41
9	_
10	41)
11	_
12	_
13	_
14	3)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(29)
23	_
24	(43
25	_
26	_
27	43)
28	_
29	_
30	_
31	(44
32	_
33	(46
34	_
35	_
36	(45)
37	46)
38	_
39	_
40	(46
41	_
42	46)
43	_
44	(47
45	_
46	(48)|47)|44)
47	_

#end document CESS-CAST-A_11476_20000614.tbf.xml
#begin document CESS-CAST-A_11714_20000314.tbf.xml
1	(1
2	_
3	_
4	(2
5	2)
6	(2
7	_
8	2)|1)
9	_
10	_
11	_
12	_
13	(3)
14	_
15	_
16	(4)
17	_
18	_
19	_
20	(5|(6)
21	_
22	(7)|5)
23	_
24	_
25	(8
26	_
27	_
28	(9)|8)
29	_
30	(10)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(11)
39	_
40	_
41	(12
42	_
43	_
44	_
45	_
46	(2
47	2)
48	_
49	(14)
50	_
51	_
52	_
53	_
54	(15|(16)
55	15)|12)
56	_

1	(17
2	_
3	(18)
4	_
5	_
6	(19
7	_
8	_
9	_
10	(20
11	_
12	(2)|20)
13	_
14	(22
15	22)
16	_
17	(23
18	23)|19)
19	17)
20	_
21	_
22	(24
23	_
24	_
25	_
26	(3)
27	_
28	_
29	(26|(27)
30	_
31	_
32	_
33	_
34	(28
35	_
36	(29)|28)
37	_
38	(30)|26)|24)
39	_
40	(31)
41	_
42	_
43	_
44	(32
45	32)
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	(33)
55	_
56	_
57	(34
58	_
59	34)
60	_
61	_
62	_
63	_
64	_
65	(35)
66	_
67	_
68	_
69	_
70	(36
71	_
72	_
73	(2)|36)
74	_

1	_
2	_
3	_
4	_
5	(17)
6	(39)
7	_
8	_
9	_
10	_
11	_
12	(40)
13	_
14	_
15	_
16	_
17	_
18	(41)
19	(3)
20	_
21	_
22	_
23	(43)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(44
33	_
34	_
35	_
36	44)
37	_
38	_

1	_
2	(45
3	_
4	45)
5	_
6	_
7	_
8	_
9	_
10	_
11	(46)
12	_
13	_
14	_
15	(47)
16	_
17	_
18	_
19	_
20	_
21	_
22	(48)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(49
32	_
33	_
34	49)
35	_
36	_
37	_
38	(50
39	_
40	_
41	_
42	(2)|50)
43	_
44	_
45	(52)
46	_
47	_
48	_
49	(53)
50	_

1	(54
2	_
3	_
4	_
5	(55)
6	(56
7	56)
8	_
9	_
10	_
11	(57
12	_
13	_
14	(58
15	58)|57)
16	_
17	(43)
18	54)
19	_
20	_
21	_
22	_
23	(60)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(61)
32	_
33	_
34	_
35	(62
36	_
37	_
38	_
39	_
40	(2)|62)
41	_
42	_
43	(64)
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	_
3	_
4	(17)
5	_
6	(66
7	_
8	_
9	_
10	_
11	_
12	(53)|66)
13	_
14	_
15	_
16	(60)
17	_
18	(69
19	_
20	_
21	_
22	_
23	(70
24	_
25	_
26	(71)
27	_
28	_
29	(72
30	72)|70)
31	_
32	_
33	(73
34	_
35	_
36	(74
37	74)
38	(75)
39	_
40	_
41	_
42	(76
43	76)|73)
44	69)
45	_

1	(77
2	_
3	77)
4	_
5	_
6	_
7	_
8	_
9	_
10	(78|(79)
11	_
12	_
13	78)
14	_
15	(60)
16	_
17	(81
18	81)
19	_
20	_
21	_
22	_
23	_
24	(82)
25	_
26	_
27	_
28	(83
29	83)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(84)
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(85
47	_
48	(86)
49	_
50	(87)|85)
51	_

1	_
2	_
3	_
4	_
5	(88
6	_
7	_
8	_
9	_
10	88)
11	_
12	(83
13	83)
14	_
15	_
16	(90
17	_
18	(91)
19	_
20	(92
21	_
22	_
23	(93)
24	(94
25	_
26	94)|92)|90)
27	_
28	(94
29	_
30	_
31	_
32	(95
33	_
34	95)
35	_
36	_
37	(96
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(97)
47	_
48	(98)
49	_
50	(99)|96)
51	_
52	_
53	(100
54	_
55	_
56	_
57	(101|(102)
58	_
59	_
60	101)
61	100)|94)
62	_

1	_
2	_
3	_
4	(83
5	83)
6	_
7	(104|(105
8	_
9	_
10	_
11	_
12	(106)
13	_
14	105)
15	_
16	_
17	(107
18	_
19	_
20	_
21	(108
22	_
23	_
24	108)|107)|104)
25	_
26	(109)
27	_
28	_
29	_
30	_
31	_
32	(110
33	_
34	110)
35	_
36	(111)
37	_
38	_
39	_
40	_
41	(112
42	_
43	_
44	_
45	_
46	(113)
47	_
48	112)
49	_
50	_
51	(114)
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	(115
62	_
63	115)
64	_
65	_

1	_
2	_
3	(116)
4	_
5	_
6	_
7	_
8	(117
9	_
10	_
11	(2)
12	_
13	(119
14	_
15	_
16	119)|117)
17	_
18	_
19	_
20	(120)
21	_
22	_
23	(121
24	_
25	_
26	(122)|121)
27	(123
28	(124
29	_
30	_
31	(125|(126
32	126)
33	_
34	(127
35	127)|125)|124)
36	_
37	_
38	_
39	_
40	(128
41	_
42	_
43	_
44	128)
45	_
46	_
47	_
48	(129
49	_
50	_
51	_
52	129)|123)
53	_

1	(17)
2	_
3	_
4	_
5	_
6	_
7	(131
8	131)
9	_
10	_
11	_
12	_
13	_
14	_
15	(83
16	83)
17	_
18	(133
19	_
20	_
21	_
22	_
23	_
24	(134)|133)
25	_
26	_

#end document CESS-CAST-A_11714_20000314.tbf.xml
#begin document CESS-CAST-A_12221_20000215.tbf.xml
1	(1
2	_
3	_
4	(2
5	2)
6	(3)
7	_
8	_
9	_
10	(4
11	_
12	(5)|4)
13	_
14	(6
15	6)
16	1)
17	_
18	_
19	(7
20	7)
21	_
22	(8
23	_
24	_
25	(9)|8)
26	_
27	_
28	_
29	_
30	(10
31	_
32	_
33	(11)
34	_
35	(12
36	12)|10)
37	_
38	_
39	(13
40	_
41	_
42	_
43	(14)
44	_
45	(15
46	15)|13)
47	_

1	(16
2	_
3	16)
4	_
5	_
6	_
7	_
8	_
9	(17
10	_
11	17)
12	_
13	(18
14	_
15	(19)
16	_
17	(20)
18	_
19	_
20	(21|(22)
21	21)
22	_
23	(23)
24	_
25	(24
26	_
27	(25)
28	_
29	(18
30	_
31	_
32	(27)|18)
33	_
34	(28
35	_
36	_
37	28)|24)|18)
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(29
47	_
48	_
49	(30
50	30)|29)
51	_
52	(18
53	_
54	_
55	_
56	(32)
57	_
58	_
59	_
60	(33)
61	_
62	_
63	(2
64	2)|18)
65	_

1	_
2	(35
3	_
4	_
5	(36)
6	_
7	(12
8	12)|35)
9	_
10	(38
11	_
12	_
13	(39)
14	(39
15	_
16	39)|38)
17	_
18	_
19	_
20	(40)
21	_
22	_
23	_
24	_
25	_
26	(41
27	41)
28	_
29	_
30	(42)
31	_
32	_
33	(43
34	_
35	_
36	(44
37	_
38	(45)
39	_
40	(46
41	_
42	_
43	(47
44	_
45	(48
46	_
47	_
48	(49
49	49)|48)|47)|46)|44)|43)
50	_
51	_
52	_
53	(50)
54	_

1	_
2	(51
3	_
4	_
5	(52)
6	_
7	_
8	_
9	(15)|51)
10	_
11	_
12	(54
13	54)
14	_
15	_
16	(55
17	55)
18	_
19	(56)
20	_
21	(57)
22	_
23	_
24	(58)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(18
37	18)
38	_
39	_
40	_
41	_
42	_
43	(60
44	60)
45	_
46	_
47	(61
48	61)
49	_
50	(62
51	_
52	_
53	_
54	_
55	(63
56	_
57	(39)|63)|62)
58	_
59	_

1	(65
2	_
3	_
4	_
5	(16
6	16)
7	(67
8	_
9	67)|65)
10	_
11	(67
12	_
13	(68)|67)
14	_
15	_
16	(69
17	_
18	_
19	_
20	(70
21	70)
22	_
23	(71)
24	(72)
25	_
26	_
27	_
28	_
29	_
30	(73|(74)
31	73)
32	_
33	_
34	(75)
35	_
36	_
37	(76
38	(77)
39	_
40	_
41	_
42	(39
43	39)
44	_
45	_
46	_
47	(79|(80
48	_
49	80)
50	_
51	(81
52	_
53	_
54	_
55	_
56	(82)
57	_
58	_
59	81)|79)
60	_
61	_
62	_
63	(83)|76)|69)
64	_

1	(84
2	_
3	(85)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	84)
15	_
16	(86
17	_
18	_
19	_
20	(87
21	(88
22	_
23	_
24	(89
25	_
26	(91)|89)|88)
27	_
28	(90
29	_
30	90)
31	(15
32	_
33	15)|87)|86)
34	_
35	(91
36	_
37	_
38	_
39	(92)
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(93
48	_
49	(94)
50	_
51	(39
52	39)|93)
53	91)
54	_
55	_
56	(96)
57	_

#end document CESS-CAST-A_12221_20000215.tbf.xml
#begin document CESS-CAST-A_1267_20000103.tbf.xml
1	(1
2	_
3	1)
4	_
5	_
6	_
7	(2)
8	_
9	(3
10	_
11	_
12	_
13	_
14	_
15	_
16	(4
17	_
18	_
19	4)
20	_
21	_
22	(5
23	_
24	_
25	(6
26	_
27	(7)
28	_
29	(8
30	_
31	_
32	(9
33	9)
34	_
35	(10
36	10)
37	_
38	_
39	_
40	(11
41	_
42	11)
43	(12
44	_
45	(13
46	_
47	_
48	_
49	(14)
50	_
51	_
52	_
53	13)|12)|8)|6)|5)|3)
54	_

1	(15
2	15)
3	_
4	_
5	_
6	(16
7	16)
8	_
9	_
10	_
11	(17
12	_
13	_
14	_
15	(18
16	_
17	_
18	(19
19	_
20	_
21	_
22	_
23	(20
24	20)|19)
25	_
26	_
27	_
28	(21
29	_
30	_
31	_
32	_
33	_
34	(22
35	22)|21)
36	_
37	18)
38	_
39	_
40	_
41	_
42	(23
43	_
44	23)|17)
45	_
46	_
47	(24
48	_
49	_
50	(25)
51	(25
52	25)|24)
53	_

1	(26
2	26)
3	_
4	_
5	(27
6	_
7	_
8	(28
9	_
10	_
11	_
12	(29)|28)|27)
13	_
14	_
15	_
16	_
17	_
18	(30
19	(31)
20	_
21	_
22	_
23	_
24	(32
25	_
26	32)
27	_
28	(33
29	_
30	_
31	_
32	(34)
33	(35
34	_
35	_
36	35)
37	_
38	_
39	_
40	_
41	_
42	_
43	(4
44	_
45	_
46	4)|33)|30)
47	_
48	_
49	(37)
50	_
51	_
52	(38
53	38)
54	_
55	_
56	_

1	_
2	_
3	(39
4	_
5	_
6	39)
7	_
8	_
9	(40
10	_
11	_
12	(41
13	_
14	_
15	41)|40)
16	_
17	_
18	_
19	_
20	_
21	(42
22	42)
23	_
24	_
25	_
26	_
27	_
28	(43
29	_
30	(44
31	44)
32	_
33	_
34	_
35	(45
36	_
37	_
38	_
39	_
40	(46
41	_
42	(29)|46)|45)
43	_
44	43)
45	_
46	_
47	_
48	(48)
49	_

1	_
2	(49
3	_
4	_
5	_
6	(50
7	(51
8	_
9	51)|50)|49)
10	_
11	(51
12	(52)
13	_
14	(53)|51)
15	_
16	_
17	_
18	(54
19	_
20	_
21	_
22	(55)
23	_
24	(56
25	_
26	_
27	_
28	(57
29	_
30	57)|56)|54)
31	_
32	_
33	(58
34	_
35	_
36	_
37	(59)|58)
38	_
39	(60
40	60)
41	_
42	_

1	_
2	(61
3	_
4	_
5	_
6	(62
7	62)
8	_
9	(63
10	_
11	_
12	(64
13	_
14	_
15	_
16	(65
17	65)|64)|63)
18	_
19	(53)
20	_
21	(67)|61)
22	_
23	(68
24	_
25	_
26	_
27	_
28	_
29	(69
30	69)|68)
31	_
32	_
33	_
34	_
35	(70
36	_
37	_
38	(71
39	_
40	71)|70)
41	_
42	(72
43	72)
44	_
45	_
46	_
47	(73
48	73)
49	_

1	(74
2	_
3	_
4	(20
5	20)|74)
6	_
7	_
8	_
9	_
10	(76
11	_
12	76)
13	_
14	_
15	_
16	_
17	(77)
18	_
19	_
20	(78
21	_
22	_
23	(79
24	_
25	_
26	(80
27	80)|79)
28	_
29	(81)
30	_
31	_
32	(82)
33	_
34	(67)|78)
35	_

1	_
2	(84
3	_
4	_
5	_
6	_
7	(20
8	20)|84)
9	_
10	_
11	_
12	(86
13	86)
14	(87
15	_
16	87)
17	_
18	(88
19	_
20	88)
21	_
22	_
23	_
24	(89
25	89)
26	(90
27	_
28	_
29	_
30	(91
31	91)|90)
32	_

1	_
2	(92)
3	_
4	(93
5	_
6	_
7	93)
8	_
9	_
10	(94
11	_
12	_
13	_
14	_
15	(95
16	95)|94)
17	_
18	_
19	_
20	_
21	_
22	_
23	(96
24	_
25	96)
26	_
27	_
28	(20
29	20)
30	_

1	_
2	(98
3	_
4	_
5	(90
6	90)
7	(100)
8	_
9	_
10	(101
11	_
12	101)|98)
13	_
14	_
15	_
16	(102
17	_
18	_
19	_
20	_
21	(103
22	_
23	_
24	(104
25	_
26	_
27	_
28	_
29	_
30	_
31	(105)
32	104)|103)|102)
33	_
34	_
35	_
36	_
37	_
38	_

1	_
2	_
3	(106
4	106)
5	_
6	_
7	(107
8	_
9	107)
10	_
11	(108
12	108)
13	_
14	(109
15	109)
16	_
17	(110)
18	_
19	(111
20	_
21	_
22	_
23	(103
24	103)|111)
25	_
26	_
27	_
28	_
29	_
30	_

1	(113
2	113)
3	_
4	(114
5	114)
6	_
7	(105)
8	_
9	(116
10	_
11	116)
12	_
13	(117
14	117)
15	_
16	(118
17	_
18	_
19	(119
20	_
21	(120
22	120)|119)
23	_
24	_
25	(121
26	_
27	_
28	(122
29	122)
30	_
31	_
32	(123
33	_
