#begin document CESS-CAT-A_115_19990902.tbf.xml
#begin document CESS-CAT-A_115_20000202_e.tbf.xml
1	(1)
2	_
3	(2
4	_
5	_
6	_
7	(3
8	3)|2)
9	_

1	(4
2	_
3	_
4	(4)|4)
5	_
6	_
7	_
8	_
9	_
10	_
11	(5
12	_
13	_
14	_
15	(6|(7)
16	_
17	(8)|6)|5)
18	_
19	_
20	_
21	(9)
22	_
23	(10
24	_
25	_
26	_
27	_
28	_
29	_
30	(11)
31	_
32	_
33	_
34	_
35	_
36	(12)|10)
37	_
38	_
39	_
40	(13
41	13)
42	_
43	(14
44	14)
45	_

1	_
2	(15
3	15)
4	_
5	_
6	(16
7	_
8	(17
9	_
10	_
11	(18|(19
12	_
13	_
14	19)
15	_
16	(20|(21)
17	_
18	(22
19	_
20	_
21	_
22	_
23	(22
24	_
25	_
26	(23)|22)
27	22)|20)|18)|17)|16)
28	_
29	_
30	_
31	_
32	_
33	(24)
34	_
35	_
36	(25
37	_
38	_
39	25)
40	_

#end document CESS-CAT-A_115_20000202_e.tbf.xml
#begin document CESS-CAT-A_118_20000201.tbf.xml
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	_
9	_
10	(2
11	2)
12	_
13	(3
14	_
15	_
16	(4)
17	_
18	_
19	(5)|3)
20	_

1	(6)
2	_
3	_
4	(7
5	_
6	_
7	(8
8	8)|7)
9	_
10	(9)
11	_
12	_
13	_
14	(10
15	10)
16	_

1	(11
2	11)
3	_
4	_
5	_
6	(12|(13)
7	_
8	_
9	_
10	(14
11	_
12	14)|12)
13	_

1	(15
2	_
3	_
4	(16)
5	_
6	(17
7	_
8	_
9	(18)
10	_
11	(19
12	_
13	19)|17)|15)
14	_
15	_
16	_
17	_
18	(20
19	20)
20	_
21	(21
22	21)
23	_

1	(22
2	_
3	_
4	(23
5	_
6	(24
7	(5
8	_
9	5)|24)
10	(25
11	_
12	25)|23)
13	_
14	(25
15	_
16	_
17	_
18	(26
19	26)
20	_
21	(27
22	27)
23	_
24	_
25	(28
26	_
27	_
28	(29
29	_
30	29)|28)|25)|22)
31	_
32	_
33	_
34	_
35	(30
36	30)
37	_

1	_
2	(31)
3	_
4	(5
5	5)
6	_
7	_
8	(33
9	33)
10	_
11	(34
12	_
13	_
14	_
15	(35)
16	_
17	_
18	(36
19	_
20	_
21	(37)|36)|34)
22	_

1	_
2	(11
3	11)
4	_
5	_
6	_
7	_
8	(39
9	_
10	_
11	_
12	_
13	(40|(41
14	41)
15	_
16	(42
17	_
18	_
19	(43)
20	42)|40)|39)
21	_
22	_
23	_
24	_
25	_
26	_
27	(44|(45
28	_
29	_
30	(46)
31	_
32	(47
33	_
34	_
35	_
36	(48
37	_
38	48)|47)|45)
39	_
40	(49
41	_
42	_
43	(5)|49)|44)
44	_

1	(51
2	_
3	51)
4	_
5	_
6	_
7	_
8	(52)
9	_
10	_
11	(53
12	_
13	_
14	(54
15	_
16	_
17	(27
18	27)|54)|53)
19	_
20	_
21	(56
22	_
23	_
24	_
25	(57
26	57)|56)
27	_
28	(58
29	_
30	58)
31	_

1	(4
2	4)
3	_
4	_
5	_
6	(57
7	57)
8	_
9	_
10	_
11	(61
12	61)
13	_
14	_
15	(62
16	_
17	_
18	62)
19	_
20	_
21	(63|(64
22	_
23	_
24	(65)|64)
25	_
26	_
27	_
28	_
29	_
30	(66
31	_
32	_
33	(67
34	67)|66)|63)
35	_

1	_
2	(68
3	68)
4	_
5	_
6	_
7	_
8	_
9	(27
10	_
11	27)
12	_
13	(70)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(71
22	_
23	71)
24	_
25	_
26	_
27	_
28	(72|(73
29	73)
30	_
31	(5
32	5)|72)
33	_

1	_
2	(75
3	_
4	75)
5	_
6	_
7	_
8	(76
9	_
10	76)
11	_
12	_
13	_
14	_
15	(77
16	77)
17	_

1	(78
2	78)
3	_
4	_
5	_
6	(79|(80)
7	_
8	_
9	_
10	(81
11	_
12	81)
13	_
14	_
15	(82
16	_
17	_
18	_
19	82)
20	_
21	_
22	(83
23	_
24	_
25	_
26	(84)|83)|79)
27	_

1	(49
2	_
3	_
4	(5)|49)
5	_
6	_
7	_
8	_
9	_
10	(87
11	87)
12	_
13	(88
14	_
15	_
16	_
17	(89
18	89)|88)
19	_
20	_
21	_
22	(90
23	_
24	_
25	(91
26	_
27	_
28	_
29	_
30	(92)|91)|90)
31	_
32	_

1	(93
2	_
3	_
4	93)
5	_
6	_
7	_
8	(94)
9	_
10	_
11	_
12	(95
13	_
14	95)
15	_
16	(96
17	_
18	_
19	(97
20	_
21	_
22	(92)|97)|96)
23	_
24	_

1	(99
2	_
3	_
4	_
5	(94)|99)
6	_
7	_
8	_
9	_
10	(101
11	_
12	_
13	_
14	(102
15	102)
16	_
17	(103)
18	101)
19	_
20	(104)
21	_
22	_
23	(105
24	_
25	_
26	(106
27	_
28	106)
29	_
30	(107)
31	_
32	_
33	_
34	(108
35	(109
36	_
37	_
38	109)
39	_
40	(110)|108)
41	_
42	(111
43	_
44	111)|105)
45	_

1	_
2	_
3	(112
4	_
5	_
6	(113
7	_
8	_
9	(114
10	_
11	_
12	_
13	(107)|114)
14	_
15	_
16	(116
17	_
18	_
19	(117
20	117)|116)|113)|112)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(118
29	_
30	_
31	(119)
32	(121
33	121)|118)
34	_

1	(120
2	_
3	_
4	_
5	_
6	(121
7	_
8	_
9	(27
10	_
11	27)|121)|120)
12	_
13	_
14	(123)
15	_
16	_
17	_
18	_
19	_
20	(124
21	124)
22	_
23	_
24	_
25	(125)
26	_

1	_
2	(111
3	_
4	111)
5	_
6	(127
7	_
8	127)
9	_
10	_
11	(128
12	128)
13	_
14	(129
15	_
16	129)
17	_
18	_
19	_
20	_
21	(130
22	_
23	_
24	(131
25	131)|130)
26	_
27	(132
28	_
29	_
30	_
31	(117
32	117)
33	_
34	(134
35	134)|132)
36	_
37	_
38	_
39	(135
40	135)
41	_
42	_
43	(136
44	_
45	(137)|136)
46	_

1	(138
2	_
3	_
4	(139
5	_
6	_
7	(140
8	_
9	140)|139)
10	_
11	(141)|138)
12	_
13	_
14	_
15	_
16	(142
17	_
18	(143)
19	_
20	(144)
21	_
22	(147
23	147)|142)
24	_

1	_
2	_
3	_
4	_
5	(145
6	_
7	_
8	(146)
9	_
10	_
11	_
12	_
13	_
14	(147|(148|(149
15	_
16	149)
17	_
18	(150
19	_
20	_
21	(151
22	_
23	151)|150)|148)
24	_
25	(152)|147)|145)
26	_
27	_
28	_
29	_
30	(153)
31	_

1	(154
2	_
3	_
4	_
5	(155)
6	_
7	(156)|154)
8	_
9	_
10	(157)
11	_
12	_
13	_
14	_
15	_
16	_
17	(158)
18	_

#end document CESS-CAT-A_118_20000201.tbf.xml
#begin document CESS-CAT-A_125_19981202.tbf.xml
1	(1
2	_
3	_
4	_
5	(2)
6	_
7	_
8	(2
9	_
10	2)|1)
11	_
12	(3
13	_
14	3)
15	_
16	(4
17	_
18	_
19	_
20	(5)
21	_
22	(6)
23	_
24	_
25	(7
26	_
27	_
28	_
29	7)
30	_
31	(8
32	_
33	(9|(9)
34	(10
35	_
36	_
37	10)|9)|8)|4)
38	_

1	(11)
2	_
3	(12)
4	_
5	(13
6	_
7	(14)
8	(15
9	15)
10	_
11	_
12	_
13	_
14	(16
15	_
16	_
17	(17
18	_
19	17)|16)|13)
20	_

1	(18
2	_
3	(19
4	19)
5	_
6	(20
7	_
8	_
9	20)
10	18)
11	_
12	_
13	_
14	(21
15	_
16	21)
17	_
18	(22)
19	_

1	(23
2	_
3	(24|(25
4	_
5	_
6	_
7	(26
8	_
9	_
10	(27
11	_
12	27)|26)
13	25)
14	_
15	(28)|24)|23)
16	_
17	(29
18	_
19	_
20	(30
21	_
22	30)|29)
23	_

1	_
2	_
3	_
4	_
5	(5
6	_
7	_
8	_
9	(32)
10	_
11	_
12	_
13	_
14	_
15	_
16	(33
17	_
18	_
19	_
20	(35)|33)
21	5)
22	_
23	_
24	_
25	(34
26	_
27	_
28	34)
29	_
30	(35)
31	_
32	_
33	_
34	(36
35	36)
36	_

1	(37
2	37)
3	_
4	_
5	(38)
6	_
7	_
8	(39
9	39)
10	_
11	(40)
12	_
13	_
14	(41
15	41)
16	_
17	_
18	_
19	(42
20	_
21	_
22	_
23	_
24	(43
25	_
26	_
27	(44)
28	_
29	_
30	(45
31	_
32	_
33	(2)|45)
34	_
35	_
36	(47)|43)|42)
37	_

1	(48
2	_
3	(49)
4	_
5	_
6	_
7	_
8	(50
9	_
10	_
11	_
12	_
13	(51)|50)
14	48)
15	_
16	_
17	(52)
18	_

#end document CESS-CAT-A_125_19981202.tbf.xml
#begin document CESS-CAT-A_13933_20000818.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	(2)
7	(3|(4|(5
8	_
9	_
10	(6)
11	_
12	_
13	5)
14	_
15	(7
16	_
17	_
18	(8)
19	_
20	(9)
21	7)
22	_
23	(4
24	_
25	_
26	(11)
27	_
28	(12)|4)|4)
29	_
30	_
31	_
32	_
33	_
34	(13
35	_
36	_
37	_
38	_
39	_
40	_
41	(14
42	_
43	(15
44	15)|14)
45	(16
46	(17
47	_
48	_
49	(18
50	_
51	18)|17)
52	_
53	(17
54	_
55	_
56	_
57	_
58	(20
59	20)|17)|16)|13)|3)
60	_

1	(21
2	21)
3	_
4	_
5	(22
6	22)
7	_
8	_
9	(23
10	_
11	_
12	(24
13	_
14	_
15	(2)|24)|23)
16	_
17	_
18	_
19	(26)
20	_
21	(27
22	27)
23	_
24	_
25	_
26	(28
27	28)
28	_
29	_
30	(29)
31	_
32	_
33	_
34	(30
35	_
36	_
37	(31
38	_
39	(32
40	32)|31)
41	_
42	_
43	30)
44	_

1	(33
2	_
3	33)
4	(34
5	(35
6	35)
7	34)
8	_
9	(36
10	36)
11	(37)
12	(38
13	(39
14	_
15	39)
16	_
17	_
18	_
19	_
20	_
21	(28
22	28)|38)
23	_

1	(41
2	_
3	(26)|41)
4	_
5	_
6	_
7	_
8	_
9	(43
10	_
11	(44)|43)
12	_
13	(45)
14	_
15	_
16	_
17	_
18	(46
19	46)
20	_
21	(47
22	_
23	(48
24	48)|47)
25	(49)
26	_
27	_
28	(50
29	_
30	50)
31	_

1	(51
2	_
3	51)
4	_
5	_
6	(52
7	_
8	_
9	(53
10	_
11	_
12	(54
13	54)
14	_
15	_
16	_
17	_
18	(55)
19	_
20	(56)|53)|52)
21	_

1	_
2	(57
3	_
4	(58)
5	_
6	_
7	_
8	_
9	(59)
10	_
11	_
12	(60)|57)
13	_
14	_
15	_
16	_
17	(61|(62
18	_
19	_
20	62)
21	_
22	(63
23	_
24	_
25	(64
26	_
27	_
28	64)|63)|61)
29	_

1	_
2	_
3	_
4	_
5	(65
6	(66)
7	_
8	_
9	_
10	_
11	_
12	_
13	(67
14	67)
15	_
16	_
17	(68|(69)
18	_
19	(70
20	70)
21	_
22	(71
23	_
24	71)
25	_
26	(72)
27	_
28	(73)|68)|65)
29	_

1	(74
2	74)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(75|(76)
12	75)
13	_
14	(77
15	(78
16	_
17	_
18	(60)|78)
19	_
20	(80
21	_
22	_
23	80)|77)
24	_
25	_
26	_
27	_

1	(81
2	_
3	_
4	_
5	(32)
6	(83)
7	_
8	_
9	81)
10	_
11	_
12	_
13	_
14	_
15	_
16	(84
17	_
18	_
19	_
20	_
21	_
22	(85)|84)
23	_

#end document CESS-CAT-A_13933_20000818.tbf.xml
#begin document CESS-CAT-A_23829_20010123.tbf.xml
1	(1
2	_
3	(2)
4	_
5	(3
6	_
7	_
8	(4
9	_
10	(5
11	5)
12	_
13	(6)
14	_
15	_
16	(7
17	_
18	_
19	(8
20	_
21	8)|7)
22	_
23	(9
24	_
25	_
26	(10)|9)
27	(11
28	_
29	_
30	11)|4)|3)|1)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(12
39	12)
40	(13|(14
41	_
42	_
43	_
44	(15
45	15)
46	_
47	(16)
48	_
49	(17)
50	14)
51	_
52	(18
53	_
54	_
55	(19
56	19)
57	(19
58	_
59	19)|18)|13)
60	_
61	(20)
62	_
63	_
64	(12
65	12)
66	_
67	(22
68	_
69	_
70	_
71	22)
72	_

1	(23
2	_
3	(24)
4	_
5	(24)|23)
6	_
7	_
8	_
9	_
10	(25
11	25)
12	(26|(27
13	_
14	_
15	(28
16	_
17	28)
18	_
19	(29)|27)
20	_
21	(30
22	_
23	_
24	(31
25	31)|30)|26)
26	_

1	_
2	_
3	(32)
4	(33)
5	_
6	_
7	_
8	(32)
9	_
10	_
11	(35
12	_
13	35)
14	_
15	(36
16	_
17	_
18	(37
19	_
20	_
21	_
22	_
23	37)|36)
24	_
25	_
26	(38)
27	_
28	_
29	(12
30	12)
31	_
32	(40
33	40)
34	_

1	_
2	_
3	(25
4	25)
5	_
6	_
7	(42
8	_
9	_
10	_
11	42)
12	_
13	_
14	_
15	(43)
16	_
17	_
18	(44)
19	_
20	_
21	_
22	(45
23	_
24	_
25	_
26	(46|(47)
27	_
28	(48)
29	_
30	(49)|46)
31	_
32	_
33	_
34	(50
35	50)
36	_
37	_
38	_
39	(51
40	51)
41	_
42	(52|(53
43	_
44	_
45	_
46	_
47	53)
48	_
49	(54
50	_
51	_
52	_
53	_
54	54)|52)
55	_
56	(55
57	55)
58	45)
59	_
60	_
61	_
62	_
63	_
64	_
65	_
66	_
67	_
68	_
69	_
70	_
71	_
72	_
73	_
74	_
75	(56
76	56)
77	_
78	(57
79	_
80	57)
81	_

1	_
2	_
3	_
4	(18
5	_
6	_
7	(59
8	59)
9	(61)|18)
10	_
11	_
12	_
13	(19
14	19)
15	_
16	_
17	_
18	_
19	_
20	_
21	_

1	(61)
2	_
3	_
4	(59
5	59)
6	_
7	_
8	_
9	_
10	(63
11	_
12	(64)
13	_
14	_
15	_
16	(65)
17	_
18	(66)|63)
19	_
20	(67)
21	_
22	_
23	_
24	(68)
25	_
26	_

1	(69
2	_
3	_
4	(70
5	70)
6	_
7	(71
8	71)|69)
9	_
10	_
11	_
12	(72
13	72)
14	_
15	_
16	(73
17	_
18	_
19	73)
20	_
21	_
22	_
23	(15
24	15)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(75
33	_
34	_
35	_
36	(76)
37	_
38	_
39	_
40	_
41	(77)|75)
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	(78)
50	_
51	_
52	(79
53	_
54	_
55	(80)|79)
56	_
57	_
58	(81
59	_
60	_
61	(82
62	_
63	(83
64	_
65	83)
66	(84)
67	_
68	_
69	_
70	82)|81)
71	_

1	_
2	(85
3	_
4	_
5	_
6	(29)|85)
7	_
8	_
9	_
10	(87)
11	(88
12	(89)
13	_
14	(90)|88)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(91
26	(92)
27	_
28	_
29	(79
30	_
31	_
32	(94)|79)|91)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(95|(96)
42	_
43	(97
44	_
45	_
46	_
47	_
48	(98
49	_
50	_
51	(99|(100)
52	_
53	(101)
54	_
55	99)|98)|97)|95)
56	_
57	_
58	_
59	(102
60	_
61	_
62	_
63	(103
64	103)
65	_
66	_
67	_
68	(104)|102)
69	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(105|(106
10	_
11	_
12	(107)|106)
13	_
14	(108
15	_
16	(109
17	_
18	(110)
19	_
20	_
21	(111
22	_
23	(114|(112
24	_
25	112)
26	(113
27	113)|114)|111)|109)|108)
28	_
29	(114
30	_
31	(115)
32	_
33	_
34	(116
35	116)|114)
36	_
37	(117|(118
38	_
39	118)
40	_
41	(18
42	_
43	_
44	(120)|18)
45	_
46	_
47	(121
48	_
49	_
50	(122
51	122)
52	_
53	(5
54	5)
55	_
56	(124)
57	(125
58	_
59	_
60	(126
61	126)|125)
62	_
63	_
64	(127
65	127)|121)|117)|105)
66	_

1	(128|(129
2	129)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(130
11	130)
12	(131
13	_
14	_
15	(132|(133
16	_
17	(5
18	5)|133)
19	_
20	_
21	(135
22	_
23	_
24	(136
25	_
26	(140)|136)|135)
27	_
28	(137
29	_
30	_
31	_
32	(138)|137)|132)|131)
33	128)

1	(139
2	_
3	(140)
4	_
5	_
6	(141
7	_
8	_
9	(142)
10	_
11	(143
12	_
13	(148)|143)|141)
14	_
15	_
16	(144
17	(150
18	_
19	_
20	(136
21	_
22	_
23	(146)|136)|150)|144)
24	_
25	_
26	(147
27	(154
28	_
29	_
30	(148
31	(140)|148)|154)|147)
32	139)

1	_
2	_
3	_
4	_
5	(149)
6	_
7	(150|(151
8	_
9	_
10	_
11	(152
12	152)
13	151)
14	_
15	(153
16	_
17	_
18	_
19	(90)|153)|150)
20	_

1	(155
2	155)
3	_
4	_
5	_
6	_
7	(156)
8	_
9	_
10	(157
11	_
12	_
13	(158
14	158)|157)
15	_
16	_
17	(159)
18	_
19	(160|(161
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	161)
32	_
33	(162
34	_
35	162)|160)
36	_

#end document CESS-CAT-A_23829_20010123.tbf.xml
#begin document CESS-CAT-A_31073_20010510.tbf.xml
1	(1
2	1)
3	_
4	(2)
5	(3
6	_
7	_
8	(4
9	_
10	4)
11	_
12	(5
13	5)|3)
14	_

1	(6
2	6)
3	_
4	_
5	_
6	(7
7	_
8	_
9	(8
10	_
11	8)|7)
12	_
13	_
14	(9
15	_
16	_
17	(10)
18	_
19	_
20	(11)|9)
21	_

1	_
2	_
3	(12
4	_
5	_
6	(13)
7	_
8	_
9	(14
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(15
18	15)
19	_
20	(16
21	(17)
22	_
23	(18
24	(19)
25	_
26	(20)
27	_
28	(21)
29	_
30	(22)
31	_
32	(23)|18)|16)|14)|12)
33	_

1	_
2	(24
3	_
4	_
5	(25
6	_
7	_
8	(26)
9	_
10	_
11	_
12	_
13	_
14	(27)|25)|24)
15	_
16	(5
17	5)
18	_
19	_
20	(29
21	_
22	(29
23	_
24	29)
25	(30)
26	_
27	_
28	(31)
29	_
30	_
31	_
32	_
33	(32
34	_
35	32)
36	_
37	_
38	_
39	(33)
40	_
41	_
42	(34|(35)
43	_
44	(36
45	_
46	_
47	_
48	36)
49	_
50	(37
51	_
52	(38|(39)
53	_
54	(40)
55	_
56	(41
57	41)|38)|37)|34)|29)
58	_

1	(42
2	_
3	_
4	(43)
5	(44
6	_
7	44)|42)
8	_
9	_
10	_
11	(44|(45)
12	44)
13	_
14	_
15	_
16	(46)
17	_
18	(27)
19	_
20	_

1	_
2	_
3	_
4	_
5	(48
6	_
7	_
8	(49
9	_
10	_
11	(5
12	5)|49)|48)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(29
22	_
23	29)
24	_

1	(52
2	(54
3	_
4	_
5	(53
6	53)
7	54)|52)
8	_
9	_
10	(54)
11	_
12	_
13	_
14	(55
15	_
16	(56)
17	_
18	_
19	_
20	_
21	_
22	(57
23	57)
24	_
25	_
26	_
27	(58)
28	_
29	_
30	(59|(60
31	_
32	_
33	_
34	(61)
35	60)
36	_
37	(62
38	_
39	_
40	(63|(64)
41	_
42	(8
43	_
44	8)|63)|62)|59)|55)
45	_

1	(66)
2	_
3	_
4	(67)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(68
13	_
14	_
15	(15
16	15)
17	_
18	_
19	_
20	(70
21	_
22	_
23	_
24	_
25	(71
26	_
27	_
28	71)
29	70)|68)
30	_

1	(54
2	_
3	_
4	(5
5	5)|54)
6	_
7	_
8	(74
9	_
10	74)
11	_
12	_
13	_
14	_
15	_
16	_
17	(75
18	75)
19	_
20	_
21	(76
22	_
23	76)
24	_
25	_
26	_
27	_
28	_
29	(77)
30	_
31	_
32	(78)
33	_
34	_

1	_
2	_
3	_
4	(79)
5	_
6	_
7	_
8	_
9	(80)
10	_
11	_
12	_
13	(81
14	_
15	_
16	(2)|81)
17	(83|(84)
18	_
19	(85)
20	_
21	(86)|83)
22	_
23	_
24	_
25	(87)
26	_
27	(88
28	_
29	_
30	88)
31	_
32	_
33	_
34	_
35	(89)
36	_
37	_
38	_
39	_
40	_
41	(90)
42	_
43	(91
44	91)
45	_
46	_

1	(92|(93
2	93)
3	_
4	_
5	(94)
6	_
7	(95
8	_
9	_
10	_
11	(61)
12	_
13	_
14	_
15	(97
16	_
17	_
18	(98
19	_
20	(99
21	_
22	(53
23	53)|99)
24	(101
25	(102
26	_
27	102)
28	_
29	(103)|101)|98)|97)|95)
30	92)

1	(104
2	_
3	_
4	_
5	(105
6	_
7	_
8	_
9	(106
10	(107)
11	_
12	(108)
13	_
14	(109)
15	_
16	_
17	(110)
18	106)
19	_
20	(111)
21	(66)
22	(113)
23	_
24	_
25	_
26	_
27	(114)
28	_
29	_
30	_
31	_
32	(115
33	115)
34	_
35	_
36	(116)
37	_
38	_
39	(117)
40	_
41	_
42	(118|(119
43	119)
44	_
45	(120
46	120)|118)
47	_
48	_
49	_
50	_
51	(121)|105)
52	104)

1	(122
2	_
3	_
4	_
5	_
6	_
7	_
8	(123|(124
9	_
10	_
11	(125
12	_
13	(128)|125)
14	124)
15	_
16	(126
17	_
18	_
19	(127|(128)
20	_
21	(129)
22	_
23	(22)
24	_
25	(131)|127)|126)|123)
26	122)

1	(132
2	(133)
3	_
4	_
5	_
6	_
7	(134
8	_
9	_
10	(135
11	_
12	_
13	135)
14	_
15	_
16	_
17	_
18	(136)|134)
19	132)

1	(137)
2	_
3	(138|(139)
4	_
5	(140)
6	_
7	(141)
8	_
9	(142)
10	_
11	(143)
12	_
13	(144)
14	_
15	(145)
16	_
17	(146)|138)
18	_

1	(147
2	(148
3	148)
4	(149|(150
5	_
6	_
7	_
8	(151)|150)
9	_
10	(152|(153
11	_
12	_
13	(154)
14	153)
15	_
16	(95
17	_
18	_
19	(156)|95)|152)|149)
20	147)

1	(157
2	_
3	_
4	(15
5	15)|157)
6	_
7	_
8	(159
9	159)
10	_

1	_
2	(160)
3	_
4	_
5	(161
6	_
7	_
8	161)
9	_
10	_
11	(162
12	162)
13	(163)
14	_
15	_
16	_
17	_
18	(164
19	_
20	164)
21	_
22	(165
23	_
24	_
25	(166)|165)
26	_

1	_
2	_
3	(167
4	167)
5	_
6	(168
7	_
8	168)
9	_

1	_
2	_
3	_
4	(169
5	_
6	(121)|169)
7	_
8	_
9	_
10	_
11	(171
12	_
13	_
14	(172
15	_
16	_
17	_
18	(173
19	_
20	_
21	(174)
22	_
23	_
24	(175
25	_
26	(179
27	_
28	179)|175)|173)|172)|171)
29	_

#end document CESS-CAT-A_31073_20010510.tbf.xml
#begin document CESS-CAT-A_39886_20011003.tbf.xml
1	(1
2	_
3	_
4	_
5	(2)
6	(2
7	_
8	2)|1)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(3
17	_
18	_
19	_
20	_
21	_
22	(4)|3)
23	_
24	(5)
25	_
26	_
27	_
28	(6
29	_
30	(7
31	7)
32	(8
33	_
34	8)|6)
35	(8
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(9|(10)
44	_
45	9)
46	_
47	(11
48	_
49	_
50	_
51	_
52	_
53	(12|(13)
54	12)|11)
55	8)
56	_

1	(14
2	_
3	_
4	_
5	(2)|14)
6	_
7	_
8	_
9	_
10	_
11	(16)
12	_
13	(17)
14	_
15	_
16	(18)
17	_
18	(19
19	_
20	_
21	19)
22	_
23	(20
24	_
25	_
26	(21
27	21)|20)
28	_
29	_
30	_
31	(22
32	22)
33	(23)
34	(24)
35	_
36	_
37	_
38	(25
39	25)
40	(26)
41	_
42	_
43	_
44	_
45	_

1	_
2	_
3	_
4	_
5	(27)
6	(24)
7	_
8	_
9	_
10	_
11	(29)
12	_
13	_
14	_
15	(30)
16	_
17	_
18	(31
19	31)
20	_
21	(32
22	_
23	(29)
