#begin document transformed/abc_0013.txt
25	(88)|89)
26	_

1	(90
2	90)
3	_
4	(26
5	26)
6	_
7	_
8	(91
9	_
10	_
11	_
12	91)
13	_
14	_
15	_
16	(27)
17	_
18	_
19	_
20	(92
21	_
22	_
23	92)
24	_

1	(93)
2	_
3	_
4	_
5	(94)
6	_
7	_
8	_
9	(28
10	28)
11	_
12	(96|(95)
13	96)
14	_

1	(29)
2	_
3	_
4	_
5	_

1	(97
2	97)
3	_
4	_
5	_
6	_
7	_
8	(98
9	98)
10	_
11	_
12	_

1	_
2	(100
3	_
4	(99|(30
5	_
6	30)
7	99)|100)
8	_
9	_

1	_
2	_
3	(101)
4	_
5	_
6	(101)
7	_
8	_
9	(105
10	_
11	_
12	_
13	_
14	_
15	(101)|(102
16	102)
17	_
18	_
19	(103
20	103)
21	_
22	_
23	(104
24	104)
25	105)
26	_

1	_
2	(31
3	31)
4	_
5	_
6	(106)
7	_
8	_
9	_
10	_
11	_
12	_
13	(107)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(108)
24	_
25	_
26	_
27	_
28	(109
29	_
30	_
31	_
32	_
33	109)
34	_

1	_
2	_
3	_
4	_
5	_

1	(32)
2	_
3	(110)
4	_
5	(111)
6	_

1	(33)
2	_
3	_
4	_
5	(112)
6	_
7	_
8	_
9	_
10	_
11	_
12	(113)
13	_
14	_

1	(34
2	34)
3	_
4	(35
5	35)
6	_
7	(36)
8	_

#end document transformed/abc_0051.txt
#begin document transformed/cnn_0033.txt
1	(19)
2	_
3	_
4	_
5	(20)
6	_
7	(1
8	_
9	1)
10	_

1	_
2	(21
3	_
4	_
5	(2)|21)
6	_
7	(22
8	22)
9	_
10	(23)
11	_
12	(24
13	24)
14	_
15	(25)
16	_
17	_
18	_
19	(26)
20	_
21	(27
22	_
23	27)
24	_

1	(28
2	_
3	_
4	_
5	(3)|28)
6	_
7	_
8	_
9	(30
10	_
11	_
12	(29
13	_
14	_
15	(4)|29)|30)
16	_
17	(31
18	31)
19	_
20	(32
21	_
22	32)
23	_
24	(33)
25	_

1	(34
2	34)
3	_
4	_
5	_
6	_
7	(28
8	28)
9	_
10	_
11	_
12	_
13	(35
14	_
15	35)
16	_

1	_
2	(5)
3	_
4	(36
5	_
6	36)
7	_
8	_
9	(6)
10	_
11	(7
12	_
13	7)
14	_

1	(37
2	_
3	_
4	_
5	37)
6	_
7	_
8	_
9	_
10	(38
11	38)
12	(8)
13	_

1	(39
2	39)
3	_
4	_
5	(10
6	_
7	(9
8	9)|10)
9	_
10	_
11	(40
12	40)
13	_

1	(41
2	41)
3	_
4	(13|(11
5	_
6	(37)
7	11)
8	_
9	(12
10	12)|13)
11	_
12	_
13	_
14	_
15	(43
16	_
17	_
18	_
19	(14)
20	_
21	(15
22	_
23	_
24	_
25	_
26	15)
27	_
28	(42
29	_
30	_
31	_
32	_
33	_
34	_
35	(16|(18
36	16)
37	_
38	(17)|18)|42)|43)
39	_

#end document transformed/cnn_0033.txt
#begin document transformed/cnn_0056.txt
1	(1
2	1)
3	_
4	_
5	(8)|(9
6	_
7	_
8	9)
9	_

1	(8)
2	_
3	_
4	(2
5	_
6	_
7	_
8	2)
9	(3)
10	_
11	_
12	(12
13	_
14	_
15	_
16	(11
17	_
18	_
19	_
20	(10
21	_
22	_
23	_
24	(4)|10)|11)|12)
25	_

1	(5
2	5)
3	_
4	_
5	(6
6	_
7	_
8	6)
9	_
10	(7)
11	_

1	(13)
2	_
3	_
4	(14
5	14)
6	_
7	_
8	_
9	(15
10	_
11	15)
12	_
13	_
14	_
15	_
16	_
17	_
18	_

#end document transformed/cnn_0056.txt
#begin document transformed/cnn_0072.txt
1	(5)
2	_
3	_
4	_
5	_
6	(1)
7	_
8	(6
9	6)
10	_
11	_
12	_
13	(6)
14	_
15	_
16	(7
17	_
18	(2
19	_
20	_
21	2)|7)
22	_
23	_

1	(8)
2	_
3	_
4	_
5	(10
6	_
7	_
8	(9
9	_
10	_
11	9)|10)
12	_

1	(11
2	_
3	11)
4	_
5	_
6	_
7	_
8	_
9	(12
10	12)
11	_
12	_
13	(16
14	_
15	_
16	_
17	(15
18	_
19	_
20	_
21	(14
22	_
23	_
24	(13
25	13)|14)|15)|16)
26	_

1	(18
2	_
3	_
4	_
5	(3)
6	_
7	_
8	(17)|18)
9	_
10	_
11	_
12	_
13	(4)
14	_

#end document transformed/cnn_0072.txt
#begin document transformed/cnn_0073.txt
1	(1)
2	_
3	(7
4	_
5	_
6	_
7	_
8	(6|(5)
9	_
10	6)|7)
11	_
12	_
13	_
14	(8
15	_
16	8)
17	_

1	(9
2	_
3	_
4	_
5	_
6	9)
7	_
8	(5)
9	_
10	_
11	(10
12	_
13	10)
14	(2
15	2)
16	_
17	_
18	_
19	_
20	(5)|(11
21	_
22	11)
23	_
24	_
25	_
26	(5)|(12
27	_
28	_
29	12)
30	_

1	(13
2	_
3	(3)|13)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(4
12	_
13	_
14	(14
15	14)|4)
16	_

#end document transformed/cnn_0073.txt
#begin document transformed/cnn_0077.txt
1	(14
2	_
3	_
4	_
5	_
6	_
7	(13
8	_
9	_
10	_
11	13)
12	_
13	14)
14	_
15	_
16	_
17	(1)
18	_
19	(14)
20	_
21	_
22	(15
23	_
24	(2)|15)
25	_

1	(16
2	16)
3	_
4	(17)
5	_
6	_
7	(20
8	_
9	(19
10	_
11	_
12	_
13	_
14	(18
15	_
16	_
17	(5|(3
18	_
19	3)
20	_
21	(4)|5)|18)|19)|20)
22	_

1	(6)
2	_
3	_
4	(21)
5	_
6	_
7	(7)
8	_
9	(21
10	_
11	_
12	_
13	(8
14	_
15	_
16	_
17	_
18	(22
19	22)|8)|21)
20	_

1	(23
2	23)
3	_
4	_
5	(9)
6	_

1	(25
2	(24
3	_
4	24)
5	_
6	_
7	_
8	25)
9	_
10	_
11	(26
12	26)
13	_

1	(27
2	27)
3	_
4	(28
5	_
6	_
7	28)
8	_
9	_
10	(29
11	29)
12	_

1	(30
2	_
3	_
4	30)
5	_
6	_
7	_
8	(32|(10|(12
9	_
10	_
11	_
12	(31)|32)
13	10)
14	_
15	(11)|12)
16	_

#end document transformed/cnn_0077.txt
#begin document transformed/cnn_0086.txt
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	(4
9	_
10	4)
11	_
12	_
13	_

1	(5)
2	_
3	_
4	(7
5	_
6	_
7	_
8	(6
9	_
10	_
11	6)|7)
12	_
13	_
14	_
15	(8)
16	_
17	_
18	(5)
19	_
20	_
21	(2
22	_
23	2)
24	_

1	(9
2	9)
3	_
4	_
5	_
6	_
7	(11
8	_
9	(10)|11)
10	_
11	_

1	(3)
2	_
3	_
4	(14
5	_
6	_
7	_
8	_
9	(13
10	_
11	_
12	(12
13	12)|13)|14)
14	_

#end document transformed/cnn_0086.txt
#begin document transformed/cnn_0090.txt
1	(7
2	_
3	_
4	(1
5	_
6	_
7	_
8	1)|7)
9	_
10	_
11	_
12	(8|(7)
13	_
14	_
15	_
16	(2
17	_
18	2)|8)
19	_

1	(9
2	_
3	9)
4	_
5	(10
6	10)
7	_
8	(13|(11)
9	_
10	(12
11	12)|13)
12	(3)
13	_

1	(14
2	_
3	_
4	(4)
5	_
6	_
7	14)
8	_
9	_
10	_
11	(15
12	15)
13	_

1	(16)
2	_
3	_
4	(16)|(17
5	_
6	_
7	_
8	_
9	17)
10	_
11	(19
12	_
13	_
14	(18
15	_
16	_
17	_
18	_
19	_
20	18)|19)
21	(5)
22	_

1	(20
2	_
3	20)
4	_
5	_
6	_
7	_
8	_
9	_
10	(6|(22
11	_
12	6)
13	_
14	_
15	_
16	_
17	(21
18	21)|22)
19	_

#end document transformed/cnn_0090.txt
#begin document transformed/cnn_0101.txt
1	(1
2	_
3	_
4	1)
5	_
6	_
7	_
8	(2)
9	_
10	(12
11	_
12	_
13	(11
14	(3)
15	11)|12)
16	_

1	(4)
2	_
3	_
4	_
5	_
6	(5
7	_
8	_
9	5)
10	(6)
11	_
12	(7)
13	_

1	(8)
2	_
3	(14
4	_
5	_
6	(13
7	(9
8	9)
9	_
10	13)|14)
11	_
12	_
13	_
14	_
15	_
16	(15
17	_
18	_
19	_
20	(10
21	_
22	10)|15)
23	_

#end document transformed/cnn_0101.txt
#begin document transformed/cnn_0106.txt
1	(17
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(16
10	_
11	(15
12	_
13	_
14	_
15	_
16	_
17	(1
18	1)|15)|16)|17)
19	_
20	_
21	_
22	_
23	_
24	_
25	_

1	(18
2	18)
3	_
4	(2
5	2)
6	_
7	_
8	_
9	(3)
10	_
11	_
12	_
13	(19
14	_
15	(4|(6
16	_
17	4)
18	_
19	(5)|6)|19)
20	_

1	(7|(9
2	_
3	_
4	_
5	7)
6	_
7	(8
8	_
9	_
10	8)|9)
11	_
12	_
13	_
14	(20
15	_
16	20)
17	(10)
18	_

1	(21
2	_
3	_
4	21)
5	_
6	_
7	_
8	(23
9	_
10	_
11	(22
12	_
13	22)|23)
14	(11)
15	_

1	(24
2	24)
3	_
4	_
5	_
6	(25
7	_
8	25)
9	(12)
10	_

1	(26)
2	_
3	(29
4	_
5	(13|(27
6	13)
7	_
8	27)
9	_
10	(28
11	(14
12	14)
13	28)|29)
14	_

#end document transformed/cnn_0106.txt
#begin document transformed/cnn_0130.txt
1	(6
2	_
3	_
4	(5
5	_
6	_
7	(1)|5)|6)
8	_
9	_
10	(7)
11	_

1	(2
2	_
3	_
4	_
5	_
6	_
7	_
8	(8
9	_
10	8)|2)
11	_
12	_
13	_
14	_
15	_
16	(9
17	_
18	_
19	_
20	9)
21	_
22	(10
23	_
24	_
25	10)
26	_

1	(12
2	_
3	_
4	_
5	(11)|12)
6	_
7	_
8	_
9	_
10	_

1	(13
2	13)
3	_
4	(14)
5	_
6	_
7	(15)
8	_
9	(18
10	_
11	_
12	_
13	(17
14	_
15	_
16	_
17	(15)
18	_
19	(16
20	_
21	16)|17)|18)
22	_

1	(3
2	_
3	3)
4	_
5	_
6	_
7	(19
8	19)
9	_

1	(4
2	_
3	4)
4	_
5	_
6	(20)|(21
7	21)
8	_
9	_
10	_
11	_
12	_
13	(22
14	22)
15	_

#end document transformed/cnn_0130.txt
#begin document transformed/cnn_0152.txt
1	(17
2	_
3	_
4	_
5	(1)|17)
6	_
7	_
8	(18
9	18)
10	_
11	_
12	(2
13	_
14	(19)|2)
15	_

1	(3
2	3)
3	_
4	(20)
5	_
6	_
7	(22
8	_
9	(21)
10	_
11	22)
12	_

1	_
2	_
3	(4|(23
4	_
5	4)
6	_
7	_
8	(6
9	_
10	(5)|6)|23)
11	_

1	(24)
2	_
3	_
4	_

1	(25
2	25)
3	_
4	(26|(28
5	_
6	26)
7	_
8	(27)
9	28)
10	_

1	(29)
2	_
3	(32|(30)
4	_
5	(31)
6	32)
7	_
8	_
9	(7
10	_
11	_
12	_
13	(33)|7)
14	_
15	_
16	_
17	(34
18	_
19	_
20	_
21	_
22	_
23	34)
24	_
25	_
26	(35
27	_
28	35)
29	_

1	_
2	_
3	(39
4	_
5	_
6	_
7	_
8	(36)
9	_
10	_
11	(38|(37)
12	38)|39)
13	_

1	(40)
2	_
3	(8
4	_
5	_
6	_
7	_
8	_
9	(43|(41)
10	_
11	(42)|43)|8)
12	_
13	_
14	(44
15	44)
16	_
17	_
18	_
19	_
20	_
21	_

1	(45)
2	_
3	_
4	(47
5	_
6	(46)
7	47)
8	_

1	(9
2	_
3	_
4	_
5	(48
6	_
7	48)|9)
8	_
9	_
10	(49)|(51
11	_
12	_
13	(50
14	50)|51)
15	_
16	_
17	_
18	(53|(52)
19	53)
20	_

1	(54)
2	_
3	_
4	(56
5	(55
6	_
7	(52)|55)|56)
8	(57
9	_
10	57)
11	_
12	_
13	_
14	_
15	_
16	_
17	(58)
18	_
19	_
20	(60
21	_
22	_
23	_
24	_
25	(59
26	59)
27	_
28	_
29	(52)
30	60)
31	_
32	_
33	(61)
34	_
35	(62
36	62)
37	_
38	_
39	_
40	(63)
41	_
42	(67
43	_
44	_
45	(66|(64)
46	_
47	(65)|66)|67)
48	_

1	_
2	(10
3	_
4	_
5	10)
6	_
7	(50
8	50)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(11)
17	_
18	(68
19	68)
20	_
21	_
22	_
23	_
24	_

1	(69)
2	_
3	(70
4	70)
5	_
6	(69)|(71
7	_
8	71)
9	_

1	(69)
2	_
3	_
4	_
5	(72)
6	(12
7	12)
8	_

1	(69)
2	_
3	(74
4	_
5	_
6	(73
7	_
8	_
9	73)|74)
10	_

1	(75
2	75)
3	_
4	(69)
5	_
6	_
7	_
8	_
9	(77
10	_
11	_
12	_
13	_
14	(76|(69)
15	76)|77)
16	_

1	(13)
2	_
3	(69)
4	_
5	_
6	(78
7	78)
8	_
9	(79
10	79)
11	_

1	(80)
2	_
3	(14)
4	_

1	(81)
2	_
3	(82)|(85
4	(83)
5	_
6	_
7	(84)|85)
8	_

1	(86)
2	_
3	(88|(82)
4	(87)
5	_
6	_
7	(82)|88)
8	_
9	_
10	_
11	(90|(89)
12	_
13	_
14	_
15	(86)|90)
16	_
17	(91)
18	_
19	(82)
20	_
21	_
22	_
23	_
24	(82)
25	_
26	(82)
27	_
28	(92)
29	_
30	_
31	_

1	(15|(16
2	15)
3	_
4	_
5	(93
6	93)
7	_
8	16)

#end document transformed/cnn_0152.txt
#begin document transformed/cnn_0153.txt
1	(2
2	_
3	(1)
4	_
5	2)
6	_
7	_
8	(17
9	_
10	_
11	(5|(3)
12	_
13	(4
14	4)|5)|17)
15	_

1	(18
2	18)
3	_
4	_
5	(6
6	_
7	6)
8	(7)
9	_
10	(8)
11	_

1	(9
2	9)
3	_
4	_
5	(10)|(19
6	19)
7	(11)
8	_
9	(12
10	_
11	12)
12	_

1	(20)
2	_
3	(19)
4	_
5	_
6	_
7	_
8	(22
9	_
10	(21
11	21)|22)
12	_

1	(23
2	_
3	23)
4	_
5	(24
6	24)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(25
15	_
16	_
17	25)
18	_
19	(26
20	26)
21	_
22	_

1	(13
2	13)
3	_
4	_
5	(27)|(29
6	_
7	_
8	(14)
9	_
10	_
11	_
12	(15
13	_
14	15)
15	_
16	_
17	(16
18	_
19	(28
20	28)|16)|29)
21	_

#end document transformed/cnn_0153.txt
#begin document transformed/cnn_0159.txt
1	_
2	(15
3	_
4	15)
5	_
6	(16)
7	_
8	_
9	_
10	(2
11	_
12	_
13	_
14	_
15	(1
16	1)|2)
17	_

1	(3)
2	_
3	(4
4	_
5	4)
6	_
7	_
8	_
9	_
10	_
11	(7|(5
12	5)
13	_
14	(6
15	_
16	6)|7)
17	_

1	(17)
2	_
3	_
4	_
5	_
6	_
7	(8
8	8)
9	_

1	(18
2	_
3	_
4	(9
5	9)|18)
6	_
7	_
8	_
9	(19)
10	(10
11	10)
12	_
13	_
14	(20|(18)
15	20)
16	_
17	_
18	(21
19	21)
20	_

1	_
2	(24
3	_
4	(23
5	_
6	(22)
7	_
8	_
9	_
10	(11
11	11)|23)|24)
12	_
13	(25
14	_
15	(12
16	_
17	_
18	12)|25)
19	_
20	(26
21	26)
22	_
23	_
24	_
25	(27
26	_
27	_
28	27)
29	_

1	_
2	(13
3	13)
4	_
5	_
6	(28
7	_
8	_
9	_
10	28)
11	(14)
12	_
13	_
14	(31|(29)
15	_
16	_
17	_
18	_
19	_
20	(30
21	_
22	_
23	30)|31)
24	_

#end document transformed/cnn_0159.txt
#begin document transformed/cnn_0163.txt
1	(1)
2	_
3	_
4	(16
5	_
6	(12)
7	_
8	_
9	(13
10	_
11	13)
12	_
13	(15
14	_
15	(14|(12)
16	_
17	_
18	_
19	(2
20	2)|14)|15)|16)
21	_

1	(3
2	_
3	3)
4	_
5	(17
6	_
7	_
8	17)
9	_
10	_
11	_
12	(18
13	18)
14	_
15	_
16	_
17	(19
18	19)
19	_

1	(4
2	_
3	_
4	_
5	4)
6	_
7	(18
8	18)
9	_
10	_
11	_
12	_
13	(22
14	_
15	_
16	_
17	_
18	_
19	(6
20	_
21	_
22	_
23	_
24	_
25	(20
26	20)
27	_
28	_
29	(21
30	_
31	_
32	(5
33	_
34	_
35	5)|21)|6)|22)
36	_

1	(24
2	_
3	(23
4	_
5	_
6	_
7	(7|(11
8	7)
9	(8)|(10
10	_
11	(9)|10)|11)|23)|24)
12	_
13	(24)
14	_
15	_
16	_
17	(25
18	25)
19	_

#end document transformed/cnn_0163.txt
#begin document transformed/cnn_0178.txt
1	(1)
2	_
3	(10)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(13
13	_
14	_
15	_
16	_
17	(10)
18	_
19	(11)
20	_
21	(12
22	_
23	_
24	12)|13)
25	_

1	(14
2	14)
3	_
4	(18
5	(2)
6	_
7	_
8	_
9	(4
10	_
11	_
12	_
13	(3
14	3)|4)
15	_
16	_
17	(16
18	_
19	_
20	_
21	_
22	_
23	(15
24	15)|16)
25	_
26	(17
27	_
28	_
29	17)|18)
30	_

1	(5)|(7
2	_
3	(6)|7)
4	_
5	_
6	(19)
7	_
8	_
9	_
10	_
11	(8
12	8)
13	_

1	(9)
2	_
3	_
4	_
5	(20
6	20)
7	_
8	_
9	(21
10	21)
11	_

#end document transformed/cnn_0178.txt
#begin document transformed/cnn_0181.txt
1	(2|(1
2	_
3	_
4	_
5	1)
6	_
7	(15|(14)
8	_
9	_
10	15)|2)
11	_
12	_
13	(17
14	_
15	_
16	_
17	(16
18	_
19	_
20	_
21	(3)|16)|17)
22	_

1	(18)
2	_
3	_
4	(4
5	4)
6	_
7	_
8	_
9	(5
10	_
11	_
12	5)
13	_

1	(6)|(8
2	_
3	(7
4	_
5	_
6	_
7	_
8	7)|8)
9	_
10	_
11	_
12	_
13	_
14	_
15	(19
16	19)
17	_
18	_
19	_
20	_
21	_
22	_
23	(20)
24	_
25	(21
26	_
27	21)
28	_

1	(9
2	_
3	_
4	9)
5	_
6	(22
7	22)
8	(10
9	_
10	10)
11	_

1	(23
2	_
3	_
4	23)
5	_
6	(11
7	_
8	11)
9	_
10	(24
11	24)
12	_
13	_
14	(12)
15	(23)
16	_
17	(23)
18	_
19	(25
20	_
21	25)
22	(13)
23	_

#end document transformed/cnn_0181.txt
#begin document transformed/cnn_0202.txt
1	(1
2	1)
3	_
4	(7)
5	_
6	_
7	(10
8	_
9	_
10	(8
11	8)
12	_
13	_
