#begin document CESS-CAST-A_10055_20000713.tbf.xml
18	(17
19	17)|16)
20	_
21	_
22	(18
23	18)
24	_
25	_
26	_
27	_
28	(19
29	_
30	19)
31	_
32	(20)
33	_
34	_
35	_
36	_
37	_
38	_
39	(21
40	_
41	_
42	21)
43	_
44	_
45	_
46	(22)
47	_

1	_
2	(23
3	23)
4	_
5	(24)
6	_
7	_
8	_
9	(25
10	_
11	_
12	_
13	_
14	_
15	(26
16	_
17	_
18	(27
19	27)
20	(27
21	_
22	27)
23	_
24	(28
25	_
26	_
27	_
28	(29
29	_
30	(30)
31	_
32	_
33	_
34	_
35	(31
36	_
37	_
38	(32
39	32)|31)
40	_
41	(33
42	_
43	(34
44	34)|33)|29)|28)|26)|25)
45	_

1	(35
2	35)
3	(36)
4	_
5	_
6	_
7	_
8	_
9	_
10	(37)
11	_
12	(38
13	38)
14	_
15	_
16	_
17	(39
18	_
19	_
20	_
21	(40)
22	_
23	_
24	_
25	_
26	_
27	_
28	(32
29	32)|39)
30	_

1	_
2	(43
3	43)
4	_
5	_
6	_
7	(24)
8	_
9	_
10	_
11	_
12	_
13	(43
14	43)
15	_
16	(44
17	_
18	_
19	_
20	(45
21	_
22	_
23	(47
24	(46)
25	_
26	_
27	47)|45)|44)
28	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(48)
10	_
11	_
12	_
13	(49)
14	(50
15	50)
16	_
17	_
18	_
19	_
20	_

1	(22)
2	_
3	_
4	(52
5	_
6	_
7	(53)|52)
8	_
9	(54)
10	_
11	_
12	_
13	(55
14	_
15	_
16	(56)|55)
17	_
18	_
19	_
20	(57)
21	_
22	_
23	_
24	_
25	(58
26	58)
27	_
28	_
29	_
30	_
31	_

#end document CESS-CAST-A_10080_20000914.tbf.xml
#begin document CESS-CAST-A_10477_20001114.tbf.xml
1	(1
2	_
3	_
4	_
5	(2
6	2)
7	(3
8	_
9	3)|1)
10	_
11	_
12	(4
13	_
14	_
15	(5
16	_
17	(6)
18	(7
19	_
20	7)|5)
21	_
22	(8
23	8)
24	_
25	(9)
26	_
27	_
28	(10
29	_
30	10)
31	_
32	_
33	(11)
34	_
35	_
36	(12
37	_
38	12)
39	_
40	(13
41	_
42	_
43	(14
44	(15)|14)
45	_
46	(16)|13)|4)
47	_

1	(17
2	_
3	_
4	_
5	(18
6	18)
7	_
8	_
9	(19)
10	(20)
11	17)
12	_
13	_
14	(21
15	_
16	(22
17	22)
18	_
19	(23
20	23)
21	_
22	_
23	_
24	(24
25	_
26	(2
27	2)|24)
28	_
29	_
30	_
31	(26
32	_
33	_
34	(27
35	_
36	_
37	(28
38	28)|27)|26)
39	_
40	(29
41	_
42	_
43	(30
44	_
45	_
46	(31
47	31)|30)|29)|21)
48	_

1	_
2	(32
3	32)
4	_
5	(33)
6	_
7	_
8	(34
9	_
10	_
11	(34)|34)
12	_
13	_
14	_
15	(35
16	_
17	35)
18	_
19	_
20	(36
21	36)
22	_
23	_
24	(10
25	_
26	(38)|10)
27	_
28	(39
29	_
30	(40
31	_
32	_
33	(41
34	41)|40)|39)
35	_
36	_
37	(42)
38	_
39	_
40	(43
41	_
42	(44
43	_
44	(45
45	45)|44)|43)
46	_
47	(46
48	46)
49	_

1	_
2	(47
3	47)
4	_
5	(48
6	_
7	(49)
8	_
9	(22
10	_
11	22)|48)
12	_
13	_
14	_
15	(51
16	_
17	(52)
18	_
19	_
20	_
21	(53
22	_
23	_
24	(54)|53)
25	(55
26	_
27	_
28	(56
29	_
30	(57)|56)|55)|51)
31	_
32	_
33	_
34	_
35	_
36	(58
37	_
38	(59)
39	_
40	_
41	(60
42	_
43	60)|58)
44	_

1	_
2	_
3	_
4	_
5	(61
6	_
7	61)
8	_
9	_
10	_
11	_
12	(62
13	_
14	62)
15	_
16	_
17	_
18	_
19	_
20	(63
21	_
22	_
23	_
24	(64)
25	_
26	_
27	(65
28	_
29	(66
30	_
31	(67
32	_
33	67)|66)
34	(68
35	_
36	_
37	_
38	68)|65)|63)
39	_

1	_
2	_
3	_
4	_
5	_
6	(69
7	69)
8	_
9	_
10	_
11	_
12	_
13	(70)
14	_
15	(71
16	_
17	_
18	(72)|71)
19	_
20	_
21	_
22	_
23	_
24	_
25	(73
26	_
27	73)
28	_
29	_
30	_
31	_
32	(74
33	_
34	74)
35	_
36	(71
37	71)
38	_
39	_
40	_
41	_
42	(76
43	76)
44	_
45	_
46	_
47	(77
48	77)
49	_
50	(78
51	78)
52	_

1	_
2	(33)
3	_
4	_
5	_
6	_
7	(80
8	_
9	80)
10	_
11	_
12	_
13	_
14	(81
15	_
16	_
17	(82)
18	(83)
19	_
20	(84
21	_
22	84)
23	(9)
24	_
25	_
26	(86)
27	_
28	_
29	_
30	_
31	(87
32	_
33	(88
34	88)|87)
35	_
36	_
37	_
38	_
39	(89
40	_
41	_
42	_
43	(90
44	_
45	(91
46	_
47	91)|90)|89)
48	81)
49	_

1	(92
2	92)
3	_
4	_
5	(78
6	78)
7	(94
8	_
9	_
10	_
11	_
12	(95
13	_
14	(96
15	_
16	(97
17	97)|96)|95)|94)
18	_
19	_
20	_
21	_
22	_
23	(22
24	22)
25	(99
26	99)
27	_

#end document CESS-CAST-A_10477_20001114.tbf.xml
#begin document CESS-CAST-A_11465_20000214.tbf.xml
1	(1
2	_
3	_
4	_
5	(2)
6	(3
7	_
8	3)|1)
9	_
10	_
11	(3
12	_
13	3)
14	_
15	(4
16	_
17	_
18	(5
19	_
20	_
21	(6
22	_
23	_
24	_
25	(7
26	7)
27	_
28	_
29	_
30	(8
31	_
32	_
33	(9
34	_
35	9)|8)|6)|5)|4)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_

1	_
2	(10
3	_
4	_
5	_
6	(11)
7	10)
8	_
9	(12
10	_
11	(13)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(14)
21	_
22	(15
23	_
24	_
25	(16)|15)
26	12)
27	_
28	(16
29	_
30	(17
31	17)
32	_
33	(18
34	_
35	_
36	_
37	_
38	(19
39	_
40	_
41	_
42	(20
43	_
44	(21)|20)|19)|18)|16)
45	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(22
9	_
10	22)
11	_
12	_
13	(23
14	23)
15	_
16	_
17	_
18	(24
19	_
20	_
21	_
22	(25)|24)
23	_
24	_
25	(26
26	_
27	(27)
28	_
29	_
30	_
31	(28
32	28)
33	_
34	_
35	_
36	(29
37	_
38	_
39	(30
40	_
41	30)|29)|26)
42	_
43	_
44	_
45	_
46	_
47	(31
48	_
49	_
50	(32)|31)
51	_

1	_
2	_
3	(12)
4	_
5	_
6	(34
7	34)
8	(35|(37
9	_
10	_
11	(36)
12	_
13	_
14	(37
15	_
16	_
17	(38
18	38)|37)
19	_
20	_
21	(39)
22	_
23	_
24	_
25	(40
26	_
27	_
28	_
29	(41
30	_
31	41)|40)
32	37)
33	_
34	(42
35	_
36	_
37	(43)
38	_
39	_
40	(44
41	_
42	_
43	_
44	(45
45	45)|44)|42)|35)
46	_

1	_
2	(8
3	_
4	_
5	(47
6	_
7	47)|8)
8	_
9	_
10	(48
11	_
12	48)
13	(49
14	_
15	49)
16	_
17	_
18	_
19	_
20	_
21	_
22	(50
23	_
24	_
25	_
26	50)
27	_
28	_
29	_
30	(51
31	_
32	_
33	_
34	(52
35	_
36	(53
37	_
38	(54
39	54)|53)|52)
40	51)
41	_

1	_
2	(12)
3	_
4	_
5	(56
6	56)
7	_
8	(57
9	_
10	(58
11	58)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(59
21	_
22	59)
23	_
24	(60
25	60)
26	57)
27	_
28	_
29	(61)
30	_
31	_
32	(62
33	62)
34	_
35	_
36	_
37	_
38	(63
39	_
40	_
41	_
42	(64)
43	_
44	_
45	(65)
46	_
47	_
48	(66
49	_
50	(67
51	_
52	(68)
53	_
54	_
55	(69|(72)
56	_
57	(70
58	70)|69)|67)|66)|63)
59	_
60	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(25)
9	_
10	_
11	_
12	(72
13	_
14	_
15	72)
16	_
17	(73
18	_
19	73)
20	_
21	_

1	_
2	_
3	_
4	_
5	_
6	(74
7	_
8	_
9	74)
10	_
11	(75
12	_
13	_
14	(76)
15	_
16	(77)|75)
17	_
18	_
19	_
20	_
21	_
22	_
23	(75
24	_
25	_
26	(79)
27	_
28	_
29	(80
30	_
31	(81
32	_
33	_
34	(82
35	_
36	_
37	(83)|82)|81)|80)|75)
38	_

1	_
2	_
3	_
4	(25)
5	_
6	(85
7	_
8	_
9	(86)
10	_
11	(87
12	_
13	_
14	(88
15	_
16	_
17	(89)|88)|87)|85)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(90
29	90)
30	_
31	(91)
32	_
33	(92
34	_
35	(93)
36	_
37	(94
38	94)
39	_
40	_
41	_
42	(95
43	_
44	95)|92)
45	_
46	_
47	_
48	_
49	_

#end document CESS-CAST-A_11465_20000214.tbf.xml
#begin document CESS-CAST-A_11476_20000614.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	_
7	(2
8	_
9	_
10	_
11	(3
12	_
13	_
14	(4)|3)
15	_
16	(5
17	_
18	5)
19	_
20	(6
21	6)
22	_
23	_
24	_
25	(7
26	_
27	_
28	_
29	(8
30	_
31	(9
32	_
33	_
34	_
35	_
36	(10
37	10)
38	_
39	(11)|9)|8)|7)|2)
40	_

1	(12
2	_
3	_
4	(13)
5	_
6	(1)
7	(15
8	_
9	15)|12)
10	_
11	_
12	_
13	(16)
14	_
15	_
16	_
17	_
18	_
19	_
20	(17
21	_
22	_
23	(18)
24	_
25	(6
26	6)|17)
27	_
28	_
29	_
30	_
31	_
32	_
33	(20
34	_
35	20)
36	_
37	_
38	_
39	_
40	(21
41	_
42	21)
43	_
44	(22)
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	(23
54	_
55	_
56	_
57	(24
58	(25)
59	(26)
60	24)|23)
61	_
62	_

1	(18)
2	_
3	(28
4	_
5	28)
6	_
7	(29)
8	_
9	_
10	_
11	(30
12	30)
13	_
14	_
15	(31
16	_
17	(32
18	_
19	_
20	_
21	_
22	_
23	(33)
24	32)
25	(34)
26	_
27	_
28	(35
29	_
30	35)|31)
31	_
32	_
33	_
34	_
35	(36
36	_
37	_
38	(37
39	_
40	(38
41	_
42	_
43	(38)|38)|37)|36)
44	_

1	(4
2	_
3	_
4	_
5	(40)
6	_
7	(41)
8	(42
9	_
10	42)
11	_
12	(42
13	42)
14	4)
15	_
16	_
17	(43
18	_
19	_
20	_
21	_
22	(29)
23	_
24	(45
25	_
26	_
27	45)|43)
28	_
29	_
30	_
31	(46
32	_
33	(48
34	_
35	_
36	(47)
37	48)
38	_
39	_
40	_
41	_
42	_
43	_
44	(48
45	_
46	(49)|48)|46)
47	_

#end document CESS-CAST-A_11476_20000614.tbf.xml
#begin document CESS-CAST-A_11714_20000314.tbf.xml
1	(1
2	_
3	_
4	(2
5	2)
6	(3
7	_
8	3)|1)
9	_
10	_
11	_
12	_
13	(4)
14	_
15	_
16	_
17	_
18	_
19	_
20	(5
21	_
22	(6)|5)
23	_
24	_
25	(7
26	_
27	_
28	(8)|7)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(9)
39	_
40	_
41	(10
42	_
43	_
44	_
45	_
46	(2
47	2)
48	_
49	_
50	_
51	_
52	_
53	_
54	(12
55	12)|10)
56	_

1	(13
2	_
3	(14)
4	_
5	_
6	(15
7	_
8	_
9	_
10	(16
11	_
12	(2)|16)
13	_
14	(18
15	18)
16	_
17	(19
18	19)|15)
19	13)
20	_
21	_
22	(20
23	_
24	_
25	_
26	(4)
27	_
28	_
29	(22
30	_
31	_
32	_
33	_
34	(23
35	_
36	(24)|23)
37	_
38	(25)|22)|20)
39	_
40	_
41	_
42	_
43	_
44	(26
45	26)
46	_
47	_
48	_
49	(27
50	27)
51	_
52	_
53	_
54	(28)
55	_
56	_
57	(29
58	_
59	29)
60	_
61	_
62	_
63	_
64	_
65	_
66	_
67	_
68	_
69	_
70	(30
71	_
72	_
73	(2)|30)
74	_

1	_
2	(32
3	32)
4	_
5	(13)
6	(34)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(35)
16	_
17	_
18	(36)
19	(4)
20	_
21	_
22	_
23	(38)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(39
33	_
34	_
35	_
36	39)
37	_
38	_

1	_
2	(40
3	_
4	40)
5	_
6	_
7	(41)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(42
29	42)
30	_
31	(43
32	_
33	_
34	43)
35	_
36	_
37	_
38	(44
39	_
40	_
41	_
42	(2)|44)
43	_
44	_
45	(46)
46	_
47	_
48	_
49	(47)
50	_

1	(48
2	_
3	_
4	_
5	(49)
6	(50
7	50)
8	_
9	_
10	_
11	(51
12	_
13	_
14	(52
15	52)|51)
16	_
17	(38)
18	48)
19	_
20	_
21	_
22	_
23	(54)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(55
36	_
37	_
38	(56)
39	_
40	(2)|55)
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	(58
3	_
4	(13)|58)
5	_
6	(60
7	_
8	_
9	_
10	_
11	_
12	(47)|60)
13	_
14	_
15	_
16	(54)
17	_
18	(63
19	_
20	_
21	_
22	_
23	(64
24	_
25	_
26	(65)
27	_
28	_
29	(66
30	66)|64)
31	_
32	_
33	(67
34	_
35	_
36	(68
37	68)
38	(69)
39	_
40	_
41	_
42	(70
43	70)|67)
44	63)
45	_

1	(71
2	_
3	71)
4	_
5	_
6	_
7	_
8	_
9	_
10	(72
11	_
12	_
13	(73)|72)
14	_
15	(54)
16	_
17	(75
18	75)
19	_
20	(76
21	_
22	(77)|76)
23	_
24	_
25	_
26	_
27	_
28	(78
29	78)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(79
43	79)
44	_
45	_
46	(80
47	_
48	(81)
49	_
50	(82)|80)
51	_

1	_
2	(83
3	_
4	_
5	(84
6	_
7	_
8	_
9	(85
10	85)|84)|83)
11	_
12	(78
13	78)
14	_
15	_
16	(87
17	_
18	(88)
19	_
20	(89
21	_
22	_
23	(90)
24	(91
25	_
26	91)|89)|87)
27	_
28	(92
29	_
30	_
31	_
32	(93
33	_
34	93)
35	_
36	_
37	(94
38	_
39	_
40	_
41	(95)
42	_
43	_
44	_
45	_
46	(96)
47	_
48	(97)
49	_
50	(98)|94)
51	_
52	_
53	(99
54	_
55	_
56	_
57	(100
58	_
59	_
60	(101)|100)
61	99)|92)
62	_

1	_
2	_
3	_
4	(78
5	78)
6	_
7	(103
8	_
9	_
10	(104)
11	_
12	(98)
13	_
14	_
15	_
16	(106
17	_
18	_
19	_
20	_
21	(107
22	_
23	_
24	107)|106)|103)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(108
33	_
34	108)
35	_
36	_
37	_
38	_
39	_
40	_
41	(109
42	_
43	_
44	_
45	_
46	_
47	_
48	109)
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	(110
62	_
63	(111)|110)
64	_
65	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(112
9	_
10	_
11	(2)
12	_
13	(114
14	_
15	_
16	(115)|114)|112)
17	_
18	_
19	(116)
20	_
21	_
22	_
23	(117
24	_
25	_
26	(118)|117)
27	(119
28	_
29	_
30	_
31	(120|(120
32	120)
33	_
34	(121
35	121)|120)
36	_
37	_
38	(122)
39	_
40	(123
41	_
42	_
43	_
44	123)
45	_
46	_
47	_
48	(124
49	_
50	_
51	_
52	124)|119)
53	_

1	(13)
2	_
3	_
4	_
5	_
6	_
7	(126
8	126)
9	_
10	_
11	_
12	_
13	_
14	_
15	(78
16	78)
17	_
18	(127
19	_
20	_
21	_
22	(128
23	_
24	(129)|128)|127)
25	_
26	_

#end document CESS-CAST-A_11714_20000314.tbf.xml
#begin document CESS-CAST-A_12221_20000215.tbf.xml
1	(1
2	_
3	_
4	(2
5	2)
6	(3)
7	_
8	_
9	_
10	(3
11	_
12	(4)|3)
13	_
14	(4
15	4)
16	1)
17	_
18	_
19	(5
20	5)
21	_
22	(6
23	_
24	_
25	(7)|6)
26	_
27	_
28	_
29	_
30	(8
31	_
32	_
33	(9)
34	_
35	(10
36	10)|8)
37	_
38	_
39	(11
40	_
41	_
42	_
43	(12)
44	_
45	(13
46	13)|11)
47	_

1	(14
2	_
3	14)
4	(15
5	_
6	_
7	_
8	_
9	(16
10	_
11	16)
12	_
13	(17
14	_
15	(18)
16	_
17	(19)
18	_
19	_
20	(20
21	20)
22	_
23	(22)
24	_
25	(21
26	_
27	(22)
28	_
29	(17
30	_
31	_
32	(24)|17)
33	_
34	(25
35	_
36	_
37	25)|21)|17)
38	15)
39	_
40	_
41	_
42	(26
43	_
44	26)
45	_
46	(27
47	_
48	_
49	(28
50	28)|27)
51	_
52	(17
53	_
54	_
55	_
56	(30)
57	_
58	_
59	_
60	(31
61	31)
62	_
63	(2
64	2)|17)
65	_

1	_
2	(33
3	_
4	_
5	(34)
6	_
7	(10
8	10)|33)
9	_
10	(36
11	_
12	_
13	(37)
14	(38
15	_
16	38)|36)
17	_
18	_
19	_
20	_
21	_
22	(39
23	_
24	39)
25	_
26	(40
27	40)
28	_
29	_
30	_
31	_
32	_
33	(41
34	_
35	_
36	(42
37	_
38	(43)
39	_
40	_
41	_
42	_
43	_
44	_
45	(44
46	_
47	_
48	(45
49	45)|44)|42)|41)
50	_
51	_
52	_
53	_
54	_

1	_
2	(46
3	_
4	_
5	(47)
6	_
7	_
8	_
9	(13)|46)
10	(50
11	_
12	(49
13	49)
14	_
15	_
16	_
17	_
18	_
19	(51)
20	50)
21	(52)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(17
37	17)
38	_
39	_
40	_
41	_
42	_
43	(54
44	54)
45	_
46	_
47	(55
48	55)
49	_
50	(56
51	_
52	_
53	_
54	_
55	_
56	_
57	(37)|56)
58	_
59	_

1	(58
2	_
3	_
4	_
5	(14
6	14)
7	(60
8	_
9	60)|58)
10	_
11	(61
12	_
13	(62)|61)
14	_
15	_
16	(63
17	_
18	_
19	_
20	(64
21	64)
22	_
23	(65)
24	_
25	_
26	_
27	_
28	_
29	_
30	(66
31	66)
32	_
33	_
34	_
35	_
36	_
37	(67
38	(68)
39	_
40	_
41	_
42	(37
43	37)
44	_
45	_
46	_
47	(70
48	_
49	_
50	_
51	(71
52	_
53	_
54	_
55	_
56	(72)
57	_
58	_
59	71)|70)
60	_
61	_
62	_
63	67)|63)
64	_

1	(73
2	_
3	(74)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(75
13	75)
14	73)
15	_
16	(76
17	_
18	_
19	_
20	(77
21	_
22	_
23	_
24	(78
25	_
26	(79)|78)
27	_
28	(80
29	_
30	(81)|80)
31	(13
32	_
33	13)|77)|76)
34	_
35	(83
36	_
37	_
38	_
39	(84)
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(85
48	_
49	(86)
50	_
51	(37
52	37)|85)
53	83)
54	_
55	_
56	_
57	_

#end document CESS-CAST-A_12221_20000215.tbf.xml
#begin document CESS-CAST-A_1267_20000103.tbf.xml
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	_
9	(2
10	_
11	_
12	(3)
13	_
14	_
15	_
16	(4
17	_
18	_
19	4)
20	_
21	_
22	(5
23	_
24	_
25	(6
26	_
27	(7)
28	_
29	(8
30	_
31	_
32	(9
33	9)
34	_
35	(10
36	10)
37	_
38	_
39	_
40	(11
41	_
42	11)
43	(12
44	_
45	(13
46	_
47	_
48	_
49	(14
50	_
51	_
52	(15
53	15)|14)|13)|12)|8)|6)|5)|2)
54	_

1	(16
2	16)
3	_
4	_
5	_
6	(17
7	17)
8	_
9	_
10	_
11	(18
12	_
13	_
14	_
15	(19
16	_
17	_
18	(20
19	_
20	_
21	(21
22	_
23	(22
24	22)|21)|20)
25	_
26	_
27	_
28	(23
29	_
30	_
31	_
32	(24
33	_
34	(25
35	25)|24)|23)
36	_
37	19)
38	_
39	_
40	_
41	(26)
42	(27
43	_
44	27)|18)
45	_
46	_
47	(28
48	_
49	_
50	(29)
51	(30
52	30)|28)
53	_

1	(31
2	31)
3	_
4	_
5	(32
6	_
7	_
8	(33
9	_
10	(34
11	_
12	(35)|34)|33)|32)
13	_
14	_
15	_
16	_
17	_
18	(36
19	(37)
20	_
21	_
22	_
23	_
24	(38
25	_
26	38)
27	_
28	(39
29	_
30	_
31	_
32	(40)
33	(41
34	_
35	_
36	(42)|41)
37	_
38	_
39	_
40	_
41	_
42	_
43	(4
44	_
45	_
46	4)|39)|36)
47	_
48	_
49	_
50	_
51	_
52	(44
53	44)
54	_
55	_
56	_

1	_
2	_
3	(45
4	_
5	_
6	45)
7	_
8	_
9	(46
10	_
11	_
12	(47
13	_
14	_
15	(42)|47)|46)
16	_
17	(49
18	49)
19	_
20	_
21	(50
22	50)
23	_
24	_
25	_
26	_
27	_
28	(51
29	_
30	(52
31	52)
32	_
33	_
34	_
35	(53
36	_
37	_
38	_
39	_
40	(54
41	_
42	(55)|54)|53)
43	_
44	(56)|51)
45	_
46	_
47	_
48	(57)
49	_

1	_
2	(58
3	_
4	_
5	_
6	(59
7	(60
8	_
9	60)|59)|58)
10	_
11	_
12	(60)
13	_
14	(60)
15	_
16	_
17	_
18	(61
19	_
20	_
21	_
22	(63)
23	_
24	(62
25	_
26	_
27	_
28	(63
29	(55
30	55)|63)|62)|61)
31	_
32	_
33	(65
34	_
35	_
36	_
37	(66)|65)
38	_
39	(69
40	69)
41	_
42	_

1	_
2	(67
3	_
4	_
5	_
6	(71
7	71)
8	_
9	(68
10	_
11	_
12	(69
13	_
14	_
15	_
16	(70
17	70)|69)|68)
18	_
19	(60)
20	_
21	(76)|67)
22	_
23	(71
24	_
25	_
26	_
27	(72)
28	_
29	(73
30	73)|71)
31	_
32	(74
33	_
34	_
35	_
36	_
37	_
38	(75
39	_
40	75)
41	_
42	(82
43	82)|74)
44	_
45	_
46	_
47	(76
48	76)
49	_

1	(77
2	_
3	_
4	(22
5	22)|77)
6	_
7	_
8	_
9	_
10	(79
11	_
12	79)
13	_
14	_
15	_
16	_
17	(87)
18	_
19	_
20	(80
21	_
22	_
23	(81
24	_
25	_
26	(82
27	82)|81)
28	_
29	(83)
30	_
31	_
32	(92)
33	_
34	(76)|80)
35	_

1	_
2	(84
3	_
4	_
5	(85
6	_
7	(22
8	22)|85)|84)
9	_
10	_
11	_
12	(87
13	87)
14	(98
15	_
16	98)
17	_
18	(88
19	_
20	88)
21	_
22	_
23	_
24	(100
25	100)
26	(89
27	_
28	_
29	_
30	(90
31	90)|89)
32	_

1	_
2	(104)
3	_
4	(91
5	_
6	_
7	(92)|91)
8	_
9	_
10	(93
11	_
12	_
13	(94)
14	_
15	(95
16	95)|93)
17	_
18	_
19	_
20	_
21	_
22	_
23	(96
24	_
25	96)
26	_
27	_
28	(22
29	22)
30	_

1	_
2	(98
3	_
4	_
5	(89
6	89)
7	(100)
8	_
9	_
10	(114
11	_
12	114)|98)
13	_
14	_
15	_
16	(101
17	_
18	_
19	_
20	_
21	(102
22	_
23	_
24	(103
25	(104
26	_
27	_
28	_
29	_
30	_
31	(105)
32	104)|103)|102)|101)
33	_
34	(106
35	_
36	_
37	106)
38	_

1	_
2	_
3	(107
4	107)
5	_
6	_
7	(108
8	_
9	108)
10	_
11	(109
12	109)
13	_
14	(110
15	110)
16	_
17	_
18	_
19	(111
20	_
21	_
22	_
23	(87
24	87)|111)
25	_
26	(106
27	_
28	_
29	106)
30	_

1	(114
2	114)
3	_
4	(115
5	115)
6	_
7	(105)
8	_
9	(117
10	_
11	117)
12	_
13	(118
14	_
15	_
16	(133
17	_
18	_
19	_
20	_
21	(119
22	119)
23	_
24	_
25	(120
26	_
27	_
28	(121
29	121)
