#begin document CESS-CAT-A_115_19990902.tbf.xml
27	_

#end document CESS-CAT-A_115_19990902.tbf.xml
#begin document CESS-CAT-A_115_20000202_e.tbf.xml
1	(1)
2	_
3	(2
4	_
5	_
6	_
7	(3
8	3)|2)
9	_

1	(4
2	_
3	_
4	(5)|4)
5	_
6	_
7	_
8	(6
9	_
10	6)
11	(7
12	_
13	_
14	_
15	(8
16	_
17	(9)|8)|7)
18	_
19	_
20	_
21	_
22	_
23	(10
24	_
25	_
26	_
27	(11)
28	_
29	_
30	(12)
31	_
32	(13
33	_
34	_
35	_
36	(14)|13)|10)
37	_
38	_
39	_
40	(15
41	15)
42	_
43	(16
44	16)
45	_

1	_
2	(17
3	17)
4	_
5	_
6	_
7	_
8	(18
9	_
10	_
11	(19
12	_
13	_
14	_
15	_
16	(20
17	_
18	(21
19	_
20	_
21	_
22	_
23	(22
24	_
25	_
26	(23)|22)
27	21)|20)|19)|18)
28	_
29	_
30	_
31	(24)
32	_
33	_
34	_
35	_
36	(25
37	_
38	_
39	25)
40	_

#end document CESS-CAT-A_115_20000202_e.tbf.xml
#begin document CESS-CAT-A_118_20000201.tbf.xml
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	_
9	_
10	(2
11	2)
12	_
13	(3
14	_
15	_
16	(4)
17	_
18	_
19	(5)|3)
20	_

1	(6)
2	_
3	_
4	(7
5	_
6	_
7	(8
8	8)|7)
9	_
10	(9)
11	_
12	_
13	_
14	(10
15	10)
16	_

1	(11
2	11)
3	_
4	_
5	_
6	(12
7	_
8	_
9	_
10	(13
11	_
12	13)|12)
13	_

1	(14
2	_
3	_
4	(15)
5	_
6	(16
7	_
8	_
9	(17)
10	_
11	(18
12	_
13	18)|16)|14)
14	_
15	_
16	_
17	_
18	(19
19	19)
20	_
21	(20
22	20)
23	_

1	(21
2	_
3	_
4	(22
5	_
6	(23
7	(5
8	_
9	5)|23)
10	(25
11	_
12	25)|22)
13	_
14	(26
15	_
16	_
17	_
18	(27
19	27)
20	_
21	(28
22	28)
23	(29
24	_
25	(30
26	_
27	_
28	(31
29	_
30	31)|30)|29)|26)|21)
31	_
32	_
33	_
34	_
35	(32
36	32)
37	_

1	_
2	(33)
3	_
4	(5
5	5)
6	_
7	_
8	(35
9	35)
10	_
11	(35
12	_
13	(36
14	_
15	(37)
16	_
17	_
18	(38
19	_
20	_
21	(38)|38)|36)|35)
22	_

1	_
2	(11
3	11)
4	_
5	(40)
6	_
7	_
8	(41
9	_
10	_
11	_
12	_
13	(42
14	_
15	_
16	(43
17	_
18	_
19	(44)
20	43)|42)|41)
21	_
22	_
23	_
24	_
25	_
26	_
27	(45
28	_
29	_
30	(46)
31	_
32	(47
33	_
34	_
35	_
36	(48
37	_
38	48)|47)
39	_
40	(49
41	_
42	_
43	(5)|49)|45)
44	_

1	(51
2	_
3	51)
4	_
5	_
6	_
7	_
8	(52)
9	_
10	_
11	(53
12	_
13	_
14	(54
15	_
16	_
17	(28
18	28)|54)|53)
19	_
20	_
21	(56
22	_
23	_
24	_
25	(57
26	57)|56)
27	_
28	(58
29	_
30	58)
31	_

1	(4
2	4)
3	_
4	_
5	_
6	(57
7	57)
8	_
9	_
10	_
11	(61
12	61)
13	_
14	_
15	(62
16	_
17	_
18	62)
19	_
20	_
21	(63
22	_
23	_
24	(65)
25	_
26	(64
27	_
28	_
29	_
30	_
31	(65)
32	_
33	(66
34	66)|64)|63)
35	_

1	_
2	(67
3	67)
4	_
5	_
6	_
7	_
8	_
9	(28
10	_
11	(69)|28)
12	_
13	_
14	_
15	_
16	_
17	_
18	(70
19	70)
20	_
21	(71
22	_
23	71)
24	_
25	_
26	_
27	_
28	(72
29	_
30	_
31	(5
32	5)|72)
33	_

1	_
2	(74
3	_
4	74)
5	_
6	_
7	_
8	(75
9	_
10	75)
11	_
12	_
13	_
14	_
15	(76
16	76)
17	_

1	(77
2	77)
3	_
4	_
5	_
6	(78
7	_
8	_
9	_
10	(79
11	_
12	79)
13	_
14	_
15	(80
16	_
17	_
18	(81
19	81)|80)
20	_
21	_
22	(82
23	_
24	_
25	_
26	(83)|82)|78)
27	_

1	(49
2	_
3	_
4	(5)|49)
5	_
6	_
7	_
8	_
9	_
10	(86
11	86)
12	_
13	(87
14	_
15	_
16	_
17	(88
18	88)|87)
19	_
20	_
21	_
22	(89
23	_
24	_
25	(90
26	_
27	_
28	(91
29	_
30	(92)|91)|90)|89)
31	_
32	_

1	(93
2	_
3	_
4	(94)|93)
5	_
6	_
7	_
8	(95)
9	_
10	_
11	_
12	(96
13	_
14	96)
15	_
16	(97
17	_
18	_
19	(98
20	_
21	_
22	(92)|98)|97)
23	_
24	_

1	(100
2	_
3	_
4	_
5	(95)|100)
6	_
7	_
8	(102)
9	_
10	(103
11	_
12	_
13	_
14	(104
15	104)
16	_
17	(105)
18	103)
19	_
20	_
21	_
22	_
23	(106
24	_
25	_
26	(107
27	_
28	107)
29	_
30	(108)
31	_
32	_
33	_
34	(109
35	_
36	_
37	(110
38	110)
39	_
40	(111)|109)
41	_
42	(112
43	_
44	112)|106)
45	_

1	_
2	_
3	(113
4	_
5	_
6	(114
7	_
8	_
9	(115
10	_
11	(116)
12	_
13	(108)|115)
14	_
15	_
16	(118
17	_
18	_
19	(119
20	119)|118)|114)|113)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(120
29	_
30	_
31	(121)
32	(122
33	122)|120)
34	_

1	(123
2	_
3	_
4	_
5	_
6	(124
7	_
8	_
9	(28
10	_
11	(126)|28)|124)|123)
12	_
13	_
14	_
15	_
16	_
17	(127)
18	_
19	_
20	(128
21	128)
22	_
23	_
24	_
25	_
26	_

1	_
2	(112
3	_
4	112)
5	_
6	(130
7	_
8	130)
9	_
10	_
11	(131
12	131)
13	_
14	(132
15	_
16	132)
17	_
18	_
19	_
20	_
21	(133
22	_
23	_
24	(136
25	136)|133)
26	_
27	(134
28	_
29	_
30	_
31	(119
32	119)
33	_
34	(139
35	139)|134)
36	_
37	_
38	_
39	(140
40	140)
41	_
42	_
43	(136
44	_
45	(137)|136)
46	_

1	(138
2	_
3	_
4	(139
5	_
6	_
7	(140
8	_
9	(116)|140)|139)
10	_
11	(142)|138)
12	_
13	_
14	_
15	_
16	(143
17	_
18	(144)
19	_
20	(145)
21	_
22	(146
23	146)|143)
24	_

1	_
2	_
3	_
4	_
5	(147
6	_
7	_
8	(148)
9	_
10	_
11	(149
12	149)
13	_
14	(150
15	_
16	_
17	_
18	(151
19	_
20	_
21	(152
22	_
23	(153)|152)|151)
24	_
25	(154)|150)|147)
26	_
27	_
28	_
29	_
30	_
31	_

1	(155
2	_
3	_
4	_
5	(156)
6	_
7	(157)|155)
8	_
9	_
10	(158)
11	_
12	_
13	_
14	_
15	_
16	_
17	(159)
18	_

#end document CESS-CAT-A_118_20000201.tbf.xml
#begin document CESS-CAT-A_125_19981202.tbf.xml
1	(1
2	_
3	_
4	_
5	(2)
6	_
7	(3)
8	(4
9	_
10	4)|1)
11	_
12	(5
13	_
14	5)
15	_
16	(6
17	_
18	_
19	_
20	(7)
21	_
22	(8)
23	_
24	_
25	(9
26	_
27	_
28	(10)
29	9)
30	_
31	(11
32	_
33	(12|(12)
34	(13
35	_
36	_
37	13)|12)|11)|6)
38	_

1	(14)
2	_
3	(15)
4	_
5	(15
6	_
7	(16)
8	(17
9	17)
10	_
11	_
12	_
13	_
14	(18
15	_
16	_
17	(19
18	_
19	19)|18)|15)
20	_

1	(20
2	(21
3	_
4	_
5	_
6	(22
7	_
8	_
9	(23)|22)
10	21)|20)
11	_
12	_
13	_
14	(24
15	_
16	24)
17	_
18	(25)
19	_

1	(26
2	_
3	(27
4	(28
5	_
6	_
7	(29
8	_
9	_
10	(30
11	_
12	30)|29)
13	28)
14	_
15	(31)|27)|26)
16	_
17	(32
18	_
19	_
20	(33
21	_
22	(34)|33)|32)
23	_

1	_
2	(35
3	35)
4	_
5	(7
6	_
7	_
8	_
9	(37)
10	_
11	_
12	_
13	_
14	_
15	_
16	(38
17	_
18	_
19	(39)
20	(40)|38)
21	7)
22	_
23	_
24	_
25	(41
26	_
27	_
28	(42)|41)
29	_
30	_
31	_
32	_
33	_
34	(43
35	43)
36	_

1	(44
2	44)
3	_
4	_
5	(46)
6	_
7	_
8	(45
9	_
10	_
11	(48)
12	_
13	_
14	(49
15	49)
16	_
17	_
18	_
19	(46
20	_
21	_
22	_
23	_
24	(47
25	_
26	_
27	(48)
28	_
29	_
30	(49
31	_
32	_
33	(2)|49)
34	_
35	_
36	(51)|47)|46)|45)
37	_

1	(52
2	_
3	(53)
4	_
5	_
6	_
7	_
8	(54
9	_
10	_
11	_
12	_
13	(55)|54)
14	52)
15	_
16	_
17	(56)
18	_

#end document CESS-CAT-A_125_19981202.tbf.xml
#begin document CESS-CAT-A_13933_20000818.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	(2)
7	(3
8	_
9	_
10	(4)
11	_
12	(5
13	5)
14	_
15	(6
16	_
17	_
18	(7)
19	_
20	(7)
21	6)
22	_
23	(3
24	_
25	_
26	(9)
27	_
28	(10)|3)
29	_
30	_
31	(10
32	_
33	_
34	(11
35	_
36	_
37	(12)
38	_
39	(13)
40	_
41	(14
42	_
43	(15
44	15)|14)
45	(16
46	_
47	_
48	_
49	(17
50	_
51	17)
52	_
53	(18
54	_
55	_
56	(19
57	_
58	(20
59	20)|19)|18)|16)|11)|10)|3)
60	_

1	(21
2	21)
3	_
4	_
5	(23
6	23)
7	_
8	_
9	(22
10	_
11	_
12	(23
13	_
14	_
15	(2)|23)|22)
16	_
17	_
18	_
19	(25)
20	_
21	(26
22	26)
23	_
24	_
25	_
26	(27
27	27)
28	_
29	_
30	_
31	_
32	_
33	_
34	(28
35	_
36	_
37	_
38	_
39	(29
40	29)
41	_
42	_
43	28)
44	_

1	(30
2	_
3	30)
4	_
5	(31
6	31)
7	_
8	_
9	_
10	_
11	(32)
12	_
13	(33
14	_
15	33)
16	_
17	_
18	_
19	_
20	_
21	(27
22	27)
23	_

1	(35
2	_
3	(25)|35)
4	_
5	_
6	_
7	_
8	_
9	(37
10	_
11	(38)|37)
12	_
13	_
14	_
15	_
16	_
17	_
18	(39
19	_
20	_
21	(40
22	_
23	(41
24	41)|40)
25	(42)
26	_
27	_
28	(43
29	_
30	43)|39)
31	_

1	(44
2	_
3	44)
4	_
5	_
6	(45
7	_
8	_
9	(46
10	_
11	_
12	(47
13	47)
14	(48
15	_
16	_
17	_
18	(49)
19	_
20	(50)|48)|46)|45)
21	_

1	_
2	(51
3	_
4	(52)
5	_
6	_
7	_
8	_
9	(53)
10	_
11	_
12	(54)|51)
13	_
14	_
15	_
16	_
17	(55|(58
18	_
19	_
20	(56)|58)
21	_
22	(57
23	_
24	_
25	(58
26	_
27	_
28	58)|57)|55)
29	_

1	_
2	_
3	_
4	_
5	(59
6	(60)
7	_
8	_
9	_
10	_
11	_
12	_
13	(61
14	61)
15	_
16	_
17	(62
18	_
19	(63
20	63)
21	_
22	(64
23	_
24	(65)|64)
25	_
26	(66)
27	_
28	(67)|62)|59)
29	_

1	(68
2	68)
3	_
4	_
5	_
6	_
7	(69
8	_
9	_
10	_
11	(70
12	70)|69)
13	_
14	(71
15	_
16	_
17	_
18	(54)
19	_
20	(73
21	_
22	_
23	73)|71)
24	_
25	_
26	_
27	_

1	(74
2	_
3	_
4	(76
5	(29)
6	(80)|76)
7	_
8	(77)
9	74)
10	_
11	_
12	_
13	_
14	(78
15	_
16	(79
17	_
18	(80
19	_
20	(81
21	_
22	(82)|81)|80)|79)|78)
23	_

#end document CESS-CAT-A_13933_20000818.tbf.xml
#begin document CESS-CAT-A_23829_20010123.tbf.xml
1	(1
2	_
3	(2)
4	_
5	(3
6	_
7	_
8	(4
9	_
10	(5
11	5)
12	_
13	(6)
14	_
15	_
16	(7
17	_
18	_
19	(8
20	_
21	8)|7)
22	_
23	(9
24	_
25	_
26	(10)|9)
27	(10
28	_
29	_
30	10)|4)|3)|1)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(11
39	11)
40	(12
41	_
42	_
43	_
44	(13
45	13)
46	(14
47	_
48	_
49	(15)
50	14)
51	_
52	(16
53	_
54	_
55	(17
56	17)
57	(18
58	_
59	18)|16)|12)
60	_
61	_
62	_
63	_
64	(11
65	11)
66	_
67	_
68	(20)
69	_
70	_
71	_
72	_

1	(21
2	_
3	(22)
4	_
5	(22)|21)
6	_
7	_
8	_
9	_
10	(23
11	23)
12	(24
13	_
14	_
15	(25
16	_
17	25)
18	_
19	(26)
20	_
21	(27
22	_
23	_
24	(28
25	28)|27)|24)
26	_

1	_
2	_
3	_
4	(29)
5	_
6	_
7	_
8	_
9	_
10	_
11	(30
12	_
13	(31)|30)
14	_
15	(32
16	_
17	_
18	(33
19	_
20	_
21	_
22	_
23	33)|32)
24	_
25	_
26	_
27	_
28	_
29	(11
30	11)
31	_
32	(35
33	35)
34	_

1	_
2	_
3	(23
4	23)
5	_
6	_
7	(37
8	_
9	_
10	(38
11	38)|37)
12	_
13	_
14	_
15	(39)
16	_
17	_
18	_
19	_
20	_
21	_
22	(40
23	_
24	_
25	_
26	(41
27	_
28	(42)
29	_
30	(43)|41)
31	(44
32	_
33	_
34	(45
35	45)
36	_
37	_
38	_
39	(46
40	46)
41	_
42	(47
43	_
44	_
45	(48)
46	_
47	(49)
48	_
49	(50
50	_
51	_
52	(51)
53	_
54	(49)|50)|47)
55	_
56	(53
57	53)
58	44)|40)
59	_
60	_
61	_
62	_
63	_
64	(54
65	_
66	54)
67	_
68	_
69	_
70	_
71	_
72	_
73	_
74	_
75	(55
76	55)
77	_
78	(56
79	_
80	(57)|56)
81	_

1	_
2	_
3	_
4	(16
5	_
6	_
7	(59
8	59)
9	(60)|16)
10	_
11	_
12	_
13	(17
14	17)
15	_
16	_
17	_
18	(62
19	_
20	62)
21	_

1	_
2	_
3	_
4	(59
5	59)
6	_
7	_
8	_
9	_
10	(64
11	_
12	(65)
13	_
14	_
15	_
16	(66)
17	_
18	(67)|64)
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_

1	(68
2	_
3	_
4	(69
5	69)
6	_
7	(70
8	70)|68)
9	_
10	_
11	_
12	(72
13	72)
14	_
15	_
16	(71
17	_
18	_
19	(72)|71)
20	_
21	_
22	_
23	(13
24	13)
25	_
26	_
27	_
28	_
29	(74)
30	_
31	_
32	(75
33	_
34	_
35	(76)
36	(77)
37	_
38	_
39	_
40	_
41	(78)|75)
42	_
43	_
44	_
45	(79
46	_
47	(80)|79)
48	_
49	_
50	_
51	_
52	(81
53	_
54	_
55	(82)|81)
56	_
57	_
58	(83
59	_
60	_
61	_
62	_
63	(84
64	_
65	84)
66	(85)
67	(86)
68	_
69	_
70	(87)|83)
71	_

1	_
2	(88
3	_
4	_
5	_
6	(89)|88)
7	_
8	_
9	_
10	(90)
11	(91
12	_
13	_
14	(92)|91)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(93
23	_
24	_
25	(94
26	(95)
27	_
28	_
29	(81
30	_
31	_
32	(97)|81)|94)|93)
33	_
34	_
35	_
36	_
37	(98
38	_
39	_
40	_
41	_
42	_
43	(99
44	_
45	_
46	_
47	_
48	(100
49	_
50	_
51	(101
52	_
53	(102)
54	_
55	101)|100)|99)
56	_
57	_
58	_
59	(103
60	_
61	_
62	_
63	(104
64	104)
65	(105
66	_
67	_
68	105)|103)|98)
69	_

1	_
2	_
3	_
4	(106
5	106)
6	_
7	_
8	_
9	(107
10	_
11	_
12	(108)
13	_
14	_
15	_
16	(109
17	_
18	(110)
19	_
20	_
21	(111
22	_
23	(112|(115
24	_
25	115)
26	(113
27	113)|112)|111)|109)
28	_
29	(114
30	_
31	(115)
32	_
33	_
34	(116
35	116)|114)
36	_
37	(117
38	_
39	_
40	_
41	(16
42	_
43	_
44	(119)|16)
45	_
46	(120
47	_
48	_
49	_
50	(121
51	121)
52	_
53	(5
54	5)
55	_
56	(123)
57	(124
58	_
59	_
60	(125
61	125)|124)
62	_
63	_
64	(126
65	126)|120)|117)|107)
66	_

1	(127
2	127)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(128
11	128)
12	(129
13	_
14	_
15	(130
16	_
17	(5
18	5)
19	_
20	_
21	(132
22	_
23	_
24	(133
25	_
26	(134)|133)|132)
27	_
28	(135
29	_
30	_
31	_
32	(136)|135)|130)|129)
33	_

1	_
2	_
3	_
4	_
5	_
6	(137
7	_
8	_
9	(138)
10	_
11	(139
12	_
13	(140)|139)|137)
14	_
15	_
16	(141
17	(142
18	_
19	_
20	(133
21	_
22	_
23	(144)|133)|142)|141)
24	_
25	_
26	(145
27	(146
28	_
29	_
30	(147
31	(134)|147)|146)|145)
32	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(149
8	_
9	_
10	_
11	(150
12	150)
13	_
14	_
15	(151
16	_
17	_
18	_
19	(92)|151)|149)
20	_

1	(153
2	153)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(154
11	_
12	_
13	(155
14	155)|154)
15	_
16	_
17	_
18	_
19	(156
20	_
21	_
22	_
23	_
24	_
25	(157
26	_
27	_
28	_
29	_
30	(158)|157)
31	_
32	_
33	(159
34	_
35	159)|156)
36	_

#end document CESS-CAT-A_23829_20010123.tbf.xml
#begin document CESS-CAT-A_31073_20010510.tbf.xml
1	(1
2	1)
3	_
4	(1)
5	(2
6	_
7	_
8	(3
9	_
10	3)
11	_
12	(4
13	4)|2)
14	_

1	(5
2	5)
3	_
4	_
5	_
6	(6
7	_
8	_
9	(7
10	_
11	7)|6)
12	_
13	_
14	(8
15	_
16	_
17	(9)
18	_
19	_
20	(10)|8)
21	_

1	_
2	_
3	(11
4	_
5	_
6	(12)
7	_
8	_
9	(13
10	_
11	_
12	(14
13	14)
14	_
15	_
16	_
17	(15
18	15)
19	_
20	(16
21	_
22	_
23	(17
24	_
25	_
26	(18)
27	_
28	(19)
29	_
30	(20)
31	_
32	(21)|17)|16)|13)|11)
33	_

1	_
2	(22
3	_
4	_
5	(23
6	_
7	_
8	(24)
9	_
10	(25
11	_
12	_
13	25)
14	(26)|23)|22)
15	_
16	(4
17	4)
18	_
19	_
20	(28
21	_
22	(29
23	_
24	29)
25	(30)
26	_
27	_
28	(31)
29	_
30	_
31	_
32	_
33	(31
34	_
35	31)
36	_
37	_
38	_
39	(32)
40	_
41	_
42	(33
43	_
44	(34
45	_
46	_
47	_
48	(35)|34)
49	_
50	(36
51	_
52	(37
53	_
54	(38)
55	_
56	(39
57	39)|37)|36)|33)|28)
58	_

1	(40
2	_
3	_
4	(41)
5	(42
6	_
7	42)|40)
8	_
9	_
10	_
11	(43
12	43)
13	_
14	_
15	_
16	_
17	_
18	(26)
19	_
20	_

1	_
2	(45
3	45)
4	_
5	(46
6	_
7	_
8	(47
9	_
10	_
11	(4
12	4)|47)|46)
13	_
14	_
15	_
16	_
17	(49
18	_
19	_
20	_
21	(50
22	_
23	50)|49)
24	_

1	(51
2	(52
3	_
4	_
5	(53
6	53)
7	52)|51)
8	_
9	_
10	_
11	_
12	_
13	_
14	(54
15	_
16	(55)
17	_
18	(56
19	_
20	56)
21	_
22	(57
23	57)
24	_
25	_
26	_
27	_
28	_
29	_
30	(58
31	_
32	_
33	_
34	(59)
35	_
36	_
37	(60
38	_
39	_
40	(61|(63)
41	_
42	(7
43	_
44	7)|61)|60)|58)|54)
45	_

1	(63)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(64
13	_
14	_
15	(15
16	15)
17	_
18	(66
19	66)
20	(67
21	_
22	_
23	_
24	_
25	(68
26	_
27	_
28	68)
29	67)|64)
30	_

1	(52
2	_
3	_
4	(4
5	4)|52)
6	_
7	_
8	(71
9	_
10	71)
11	_
12	_
13	_
14	_
15	_
16	_
17	(72
18	72)
19	_
20	_
21	(73
22	_
23	73)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(74)
33	_
34	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(75
14	_
15	_
16	(1)|75)
17	(76
18	_
19	(77)
20	_
21	(78)|76)
22	_
23	_
24	_
25	_
26	_
27	(79
28	_
29	_
30	(80)|79)
31	_
32	_
33	_
34	_
35	(81)
36	_
37	_
38	_
39	_
40	_
41	(82)
42	_
43	(83
44	83)
45	_
46	_

1	(84
2	84)
3	_
4	_
5	(88)
6	_
7	(85
8	_
9	_
10	_
11	(59)
12	_
13	_
14	_
15	(87
16	_
17	_
18	_
19	_
20	(88
21	_
22	(53
23	53)|88)
24	(90
25	(95
26	_
27	95)
28	_
29	(91)|90)|87)|85)
30	_

1	_
2	_
3	_
4	_
5	(92
6	_
7	_
8	(93)
9	(94
10	_
11	_
12	(95)
13	_
14	(96)
15	_
16	_
17	(97)
18	94)
19	_
20	(98)
21	(63)
22	(100)
23	_
24	_
25	_
26	(101
27	(102)
28	_
29	_
30	_
31	_
32	(103
33	103)
34	_
35	_
36	(104)
37	_
38	_
39	_
40	_
41	_
42	(105
43	_
44	_
45	(106
46	106)|105)
47	_
48	_
49	_
50	_
51	(107)|101)|92)
52	_

1	_
2	(108
3	108)
4	_
5	_
6	_
7	_
8	(109
9	_
10	_
11	(110
12	_
13	(111)|110)
14	_
15	_
16	(112
17	_
18	_
19	(113
20	_
21	(114)
22	_
23	(20)
24	_
25	(116)|113)|112)|109)
26	_

1	_
2	(123)
3	_
4	_
5	_
6	(117)
7	_
8	_
9	_
10	(118
11	_
12	_
13	118)
14	_
15	_
16	_
17	_
18	(119)
19	_

1	_
2	_
3	(120
4	_
5	(121)
6	_
7	(122)
8	_
9	(123)
10	_
11	(124)
12	_
13	(125)
14	_
15	(126)
16	_
17	(127)|120)
18	_

1	_
2	(128
3	128)
4	(129
5	_
6	_
7	_
8	(130)
9	_
10	(131
11	_
12	_
13	(132)
14	_
15	_
16	(85
17	_
18	_
19	(134)|85)|131)|129)
20	_

1	(135
2	_
3	_
4	(15
5	15)|135)
6	_
7	_
8	(137
9	137)
10	_

1	_
2	_
3	_
4	_
5	(138
6	_
7	_
8	138)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(139
19	_
20	139)
21	_
22	(140
23	_
24	_
25	(141)|140)
26	_

1	_
2	_
3	(142
4	142)
5	_
6	(143
7	_
8	143)
9	_

1	_
2	_
3	_
4	(144
5	_
6	(107)|144)
7	_
8	_
9	_
10	_
11	(146
12	_
13	_
14	(147
15	_
16	_
17	_
18	(148
19	_
20	_
21	(149)
22	_
23	_
24	(150
25	_
26	(151
27	_
28	151)|150)|148)|147)|146)
29	_

#end document CESS-CAT-A_31073_20010510.tbf.xml
#begin document CESS-CAT-A_39886_20011003.tbf.xml
1	(1
2	_
3	_
4	_
5	(2)
6	(3
7	_
8	3)|1)
9	_
10	_
11	(4
12	_
13	_
14	(5)|4)
15	_
16	(6
17	_
18	_
19	(7
20	7)
21	_
22	(8)|6)
23	_
24	_
25	_
26	_
27	_
28	(9
29	_
30	(10
31	10)
32	(11
33	_
34	11)|9)
35	(12
36	_
37	_
38	_
39	(13
40	13)
41	_
42	_
43	(14
44	_
45	14)
46	_
47	(15
48	_
49	_
50	_
51	_
52	_
53	(16
54	16)|15)
55	12)
56	_

1	(17
2	_
3	_
4	_
5	(2)|17)
6	_
7	_
8	_
9	_
10	_
11	(19)
12	_
13	(20)
14	_
15	_
16	_
17	_
18	(21
19	_
20	_
21	21)
22	_
23	(22
24	_
25	_
26	(23
27	23)|22)
28	_
29	_
30	_
31	(24
32	24)
33	_
34	(25)
35	_
36	_
37	_
38	(26
39	26)
40	_
41	_
42	_
43	_
44	_
45	_

1	_
2	(27
3	27)
4	_
5	(28)
6	(25)
7	_
8	_
9	_
10	_
11	(30)
12	_
13	(31
14	_
15	(32)
16	_
17	_
18	(33
19	33)|31)
20	_
21	_
22	(34)
23	(30)
24	_
25	_
26	(36
27	_
28	(37
29	_
30	_
31	_
32	(38
