#begin document transformed/voa_0033.txt
29	(37)
30	34)|32)
31	_

1	(26)
2	(29)
3	_
4	_
5	(41
6	41)
7	_

1	(43|(39
2	39)
3	_
4	(44
5	_
6	44)
7	43)
8	_
9	_
10	_
11	(46
12	(45)
13	_
14	_
15	(48
16	(47)
17	48)|46)
18	_

1	(33)
2	_
3	_
4	(50)
5	_
6	(51
7	_
8	_
9	(48
10	_
11	_
12	_
13	_
14	48)
15	_
16	(52)
17	_
18	(55
19	(54)
20	_
21	55)|51)
22	_

1	_
2	(57)
3	_
4	(59
5	(54)
6	_
7	_
8	(54
9	_
10	54)
11	59)
12	_
13	_
14	_
15	_
16	(63
17	_
18	_
19	(33)
20	_
21	_
22	63)
23	_
24	_
25	_
26	(58
27	_
28	58)
29	_
30	_
31	_
32	(48
33	_
34	_
35	_
36	_
37	48)
38	_
39	(66
40	_
41	(33)
42	_
43	_
44	66)
45	_

1	(69
2	_
3	_
4	(70
5	_
6	70)|69)
7	_
8	_
9	_
10	(71|(65
11	65)
12	_
13	(72
14	72)|71)
15	_
16	(33)
17	_
18	_

1	(74
2	74)
3	_
4	_
5	(75
6	_
7	_
8	_
9	(33)
10	_
11	(77
12	_
13	_
14	_
15	_
16	(79
17	(78)
18	79)|77)|75)
19	_

1	(80)
2	_
3	_
4	_
5	_
6	(33)
7	_
8	_
9	(82)
10	_
11	_
12	_
13	(84
14	84)
15	_
16	(78)
17	_
18	(86
19	86)
20	_

1	(89
2	(87)
3	(88)
4	_
5	_
6	_
7	_
8	(90
9	90)
10	_
11	(91
12	91)|89)
13	_

1	_
2	_
3	(92)
4	_
5	_
6	_
7	_
8	(86
9	(95)
10	86)
11	_
12	(88)
13	_
14	(33)
15	_
16	(99
17	99)
18	_
19	_
20	(91)
21	_
22	(92
23	92)
24	_
25	(100
26	_
27	_
28	_
29	(102
30	_
31	102)
32	100)
33	_
34	(105
35	(104)
36	105)
37	_

1	_
2	(106
3	106)
4	_
5	(33)
6	_
7	(109|(100
8	_
9	100)
10	_
11	(113
12	_
13	_
14	(102
15	102)
16	_
17	_
18	_
19	(115
20	(104)
21	115)|113)|109)
22	_

1	(33)
2	_
3	_
4	_
5	_
6	(106)
7	_
8	_
9	_
10	(120
11	_
12	(121
13	121)|120)
14	_

1	_
2	(122
3	122)
4	_
5	(33)
6	_
7	(125
8	_
9	(124)
10	_
11	_
12	(102
13	102)
14	_
15	_
16	(130|(115
17	(129)
18	_
19	115)
20	_
21	(133
22	133)|130)
23	_
24	(118
25	_
26	118)
27	_
28	_
29	(135
30	_
31	_
32	(134)
33	_
34	_
35	(138|(122
36	(137)
37	122)
38	_
39	(124)
40	138)
41	_
42	(125
43	_
44	125)|135)|125)
45	_

1	_
2	(33)
3	_
4	(142
5	142)
6	_
7	_
8	_
9	(143
10	_
11	(144
12	_
13	_
14	144)|143)
15	_
16	_

1	_
2	(145
3	145)
4	_
5	(146
6	146)
7	_
8	_
9	(147
10	_
11	(149|(148
12	148)
13	149)|147)
14	_
15	(150)
16	_
17	_
18	(151
19	_
20	_
21	_
22	(152)|151)
23	_

#end document transformed/wsj_1291.txt
#begin document transformed/cnn_0348.txt
1	_
2	(1)
3	_
4	(2)
5	_
6	(3
7	_
8	_
9	(4
10	4)|3)
11	_
12	(6
13	(5)
14	6)
15	_
16	_
17	_
18	(8
19	8)
20	_
21	_
22	_
23	(9)
24	_
25	(11
26	(10)
27	11)
28	_
29	(10)
30	_
31	_
32	(11)
33	_
34	_

1	(17
2	(15
3	15)
4	(16)
5	17)
6	_
7	_
8	_
9	(19
10	(18)
11	19)
12	_
13	(20
14	20)
15	_

1	(22|(21)
2	22)
3	_
4	_
5	(24
6	(23)
7	24)
8	_
9	(8)
10	_
11	_
12	_

1	(27
2	(26)
3	27)
4	_
5	_
6	_
7	_
8	_
9	(28
10	_
11	(29
12	29)
13	_
14	_
15	(30)
16	_
17	_
18	_
19	(31)|28)
20	_

1	(33
2	(30)
3	33)
4	_
5	_
6	(34)
7	(35
8	35)
9	_
10	_
11	_
12	(37|(36)
13	(35)
14	37)
15	_
16	_
17	_
18	_
19	(38
20	_
21	_
22	(40|(39
23	39)
24	40)|38)
25	_

1	(40)
2	(44
3	_
4	(41
5	(43)
6	41)|44)
7	_
8	_
9	(45
10	45)
11	_
12	(46
13	_
14	_
15	(36)
16	_
17	(49|(48)
18	_
19	_
20	(50
21	50)|49)|46)
22	_

1	(50)
2	_
3	(51
4	(51)
5	_
6	_
7	_
8	_
9	(53
10	(52)
11	53)|51)
12	_
13	(56|(54)
14	(56
15	56)|56)
16	_

1	(57
2	_
3	_
4	57)

1	_
2	_
3	(2)
4	_
5	_
6	_
7	_

1	(59)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	(59)
2	_
3	_
4	(61
5	_
6	61)
7	_
8	(63|(62
9	(64
10	62)
11	64)|63)
12	_
13	_

1	(64
2	_
3	(2)
4	64)
5	_
6	_

1	_
2	_
3	_
4	(66
5	_
6	_
7	(67
8	67)|66)
9	(1)
10	_
11	(69
12	_
13	_
14	_
15	(70
16	_
17	_
18	(71
19	71)|70)|69)
20	_
21	(72)
22	_
23	_
24	_
25	_
26	(73)
27	_
28	(74
29	74)
30	_

1	_
2	_
3	(2)
4	_
5	_
6	(2)
7	_
8	_
9	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(2)
8	_
9	(59)
10	_
11	(79
12	_
13	_
14	79)
15	_
16	(59)
17	_
18	(81)
19	_
20	_
21	_
22	_
23	(82
24	_
25	82)
26	(83
27	_
28	_
29	83)
30	_
31	_
32	(84)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(85)
42	_
43	(86)
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_

1	(87)
2	_
3	(88
4	_
5	88)
6	_
7	(2)
8	_
9	_
10	_
11	_
12	_
13	_
14	(90)
15	_
16	_
17	_
18	(91)
19	_
20	_
21	_
22	_
23	_
24	(85)
25	_
26	_
27	_
28	_

1	(87)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(95
10	(94)
11	95)
12	_

1	_
2	_
3	_

1	(96)
2	_
3	_
4	(97)
5	_
6	(2)
7	_
8	_
9	_
10	(101
11	(100|(99)
12	100)
13	101)
14	_

1	(96)
2	_
3	_
4	_
5	(103
6	103)
7	_
8	_
9	_
10	(104)
11	_
12	_
13	(59)
14	_
15	_
16	(106)
17	_
18	(107)
19	(108
20	108)
21	_
22	_
23	_
24	(109)
25	_
26	_
27	_
28	_
29	_
30	_

#end document transformed/cnn_0348.txt
#begin document transformed/voa_0084.txt
1	(1)
2	_
3	(1)
4	_
5	_
6	(6
7	(4)
8	(4
9	4)|6)
10	_
11	_
12	_
13	(8|(7)
14	_
15	_
16	_
17	(10
18	(8
19	8)|10)|8)
20	_

1	(12
2	(10)
3	_
4	_
5	_
6	(1)
7	(15
8	15)|12)
9	_
10	(17
11	(16)
12	17)
13	_
14	_
15	(18
16	_
17	_
18	(19
19	(17)
20	19)
21	_
22	_
23	_
24	_
25	_
26	(20
27	20)
28	_
29	(21
30	21)
31	_
32	_
33	_
34	_
35	(22
36	22)
37	18)
38	_

1	(23)
2	(15)
3	_
4	(25)
5	_
6	_
7	_
8	(26
9	26)
10	(27
11	27)
12	_
13	_
14	_
15	_
16	_
17	(28
18	(17)
19	28)
20	_
21	(28)
22	_

1	_
2	(29
3	29)
4	_
5	_
6	_
7	(30)
8	_
9	_
10	_
11	_
12	(31
13	_
14	_
15	(32
16	_
17	32)
18	_
19	(33
20	_
21	33)|31)
22	_

#end document transformed/voa_0084.txt
#begin document transformed/voa_0197.txt
1	(1)
2	_
3	(1
4	1)
5	_
6	_
7	_
8	(4
9	_
10	4)
11	_
12	(5|(4
13	4)
14	_
15	(6)|5)
16	_

1	(7
2	_
3	(7)
4	_
5	(1
6	1)|7)
7	_
8	(11
9	11)
10	_
11	_
12	_
13	_
14	(15
15	_
16	(14|(13
17	_
18	13)
19	14)
20	15)
21	_

1	(16)
2	_
3	(17)
4	_
5	_
6	_
7	_
8	_
9	(18
10	18)
11	_
12	_
13	_
14	_
15	(20
16	(19)
17	20)
18	_

1	(21)
2	_
3	_
4	(1)
5	_
6	_
7	(23
8	_
9	_
10	(26
11	(25|(24)
12	_
13	25)
14	26)|23)
15	_

1	(28|(27)
2	_
3	_
4	(30|(29)
5	_
6	30)|28)
7	_
8	(31
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(32
18	_
19	_
20	_
21	_
22	_
23	32)|31)
24	_

1	(1)
2	_
3	_
4	_
5	_
6	(35
7	_
8	(32
9	_
10	32)|35)
11	_
12	_
13	(36
14	36)
15	_

#end document transformed/voa_0197.txt
#begin document transformed/cnn_0342.txt
1	_
2	(1)
3	_
4	_
5	_
6	(1)
7	_
8	_
9	(3
10	_
11	_
12	(5
13	(4)
14	5)|3)
15	_
16	(1)
17	_
18	_
19	(7)
20	_
21	_
22	_
23	(8)
24	_
25	_
26	_

1	(9)
2	_
3	(11
4	(10)
5	11)
6	_
7	_
8	_

1	_
2	(12)
3	_
4	(15|(1
5	1)
6	_
7	15)
8	_
9	_
10	(16
11	_
12	16)
13	_
14	_
15	(15)
16	_

1	_
2	_
3	_
4	(20
5	(19)
6	20)
7	_
8	_
9	(21
10	21)
11	_
12	_
13	(23|(22)
14	_
15	23)
16	_
17	(15)
18	_
19	_
20	(22
21	_
22	22)
23	_
24	(25)
25	_
26	(26
27	_
28	_
29	26)
30	_

1	(15)
2	_
3	_
4	(28)
5	_
6	_
7	_
8	(29)
9	_
10	(30
11	30)
12	_

1	(30)
2	_
3	(30
4	30)
5	_
6	(34
7	34)
8	_

1	_
2	(35
3	(33)
4	_
5	_
6	_
7	_
8	_
9	(36
10	36)
11	_
12	(37
13	37)|35)
14	_
15	(15
16	15)
17	_
18	_
19	_
20	(40
21	_
22	_
23	_
24	_
25	_
26	_
27	(41
28	_
29	(42)
30	_
31	_
32	_
33	41)|40)
34	_

1	_
2	_
3	(43
4	_
5	_
6	43)
7	_
8	(45
9	(1
10	1)|45)
11	_
12	(43)
13	_
14	(47)
15	_
16	_
17	_
18	_
19	(48
20	_
21	48)
22	_

1	_
2	_
3	_
4	(49
5	_
6	_
7	_
8	(50
9	50)|49)
10	_
11	(52|(51)
12	52)
13	_
14	(43)
15	(54
16	54)
17	_
18	_
19	_
20	_
21	_

1	(43)
2	_
3	(56
4	_
5	_
6	(57
7	_
8	57)|56)
9	_

#end document transformed/cnn_0342.txt
#begin document transformed/wsj_1198.txt
1	_
2	(1)
3	_
4	_
5	_
6	(1
7	_
8	1)
9	_
10	(2
11	2)
12	_
13	(3
14	_
15	(4)
16	_
17	(1
18	_
19	_
20	1)
21	_
22	(5
23	5)|3)
24	_
25	_
26	(1
27	_
28	1)
29	_
30	(6
31	6)
32	_

1	(7
2	7)
3	_
4	_
5	_
6	_
7	_
8	(10)
9	_
10	(11)
11	_
12	_
13	(12|(9
14	9)
15	_
16	12)
17	_
18	_
19	(10|(15
20	_
21	_
22	15)
23	_
24	10)
25	_

1	(11
2	_
3	(12
4	12)
5	_
6	_
7	_
8	(13
9	(1
10	1)
11	13)
12	11)
13	_
14	_
15	_
16	_
17	(20
18	(14)
19	20)
20	(4)
21	_
22	_
23	(23)
24	_
25	_
26	(20|(25
27	25)
28	_
29	_
30	(21)|20)
31	_

1	_
2	(23)
3	_
4	(23)
5	_
6	_
7	(24
8	24)
9	_
10	(25)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(30
20	_
21	(29)
22	30)
23	_
24	_
25	_
26	_
27	(33)
28	_

#end document transformed/wsj_1198.txt
#begin document transformed/pri_0057.txt
1	_
2	_
3	(1
4	1)
5	_
6	_
7	_
8	_
9	_
10	(1
11	(1)
12	1)
13	_
14	(3)
15	_
16	(4)
17	_
18	(5)
19	_

1	(9)
2	_
3	(11
4	11)
5	_

1	(13
2	13)
3	_
4	_
5	(14
6	_
7	_
8	(15
9	_
10	_
11	(17
12	(12
13	12)|17)|15)|14)
14	(18
15	18)
16	_

1	(21
2	(15
3	(20)
4	15)|21)
5	_
6	_
7	_
8	(22
9	_
10	(24|(23)
11	_
12	_
13	(25
14	25)|24)|22)
15	_
16	_
17	_
18	_
19	(26
20	26)
21	_

1	(27
2	27)
3	_
4	_
5	(28
6	_
7	_
8	28)
9	_
10	(24)
11	_

1	(30
2	_
3	_
4	(33|(31
5	_
6	31)
7	_
8	(32)
9	33)|30)
10	_
11	_
12	_
13	(34
14	34)
15	_
16	_
17	(13)
18	_
19	_
20	_
21	(38
22	(37)
23	38)
24	_
25	_
26	_
27	_
28	(39
29	_
30	39)
31	_

#end document transformed/pri_0057.txt
#begin document transformed/voa_0155.txt
1	(1)
2	(1)
3	_
4	_
5	(4
6	4)
7	_
8	_
9	(5
10	_
11	_
12	_
13	_
14	_
15	(8
16	(5)
17	(7|(6)
18	7)
19	8)|5)
20	_

1	(9)
2	_
3	_
4	_
5	_
6	_
7	(9)
8	(11
9	11)
10	_
11	(12
12	_
13	_
14	(12)
15	_
16	(14
17	_
18	(14)
19	_
20	(15
21	15)
22	_
23	(22|(20|(19)
24	20)
25	(19
26	19)|22)|14)|12)
27	_

1	_
2	_
3	_
4	(9)
5	_
6	(25)
7	(22)
8	_
9	_
10	_
11	_
12	(14)
13	(27)
14	_
15	_
16	(25)
17	_

#end document transformed/voa_0155.txt
#begin document transformed/wsj_1046.txt
1	(1
2	_
3	(2)
4	1)
5	_
6	(5|(4)
7	5)
8	_
9	(6
10	6)
11	_
12	(5)
13	_
14	(7
15	_
16	7)
17	_
18	(7)
19	_
20	(8
21	_
22	8)
23	_

1	_
2	(9
3	_
4	_
5	_
6	_
7	(10
8	10)|9)
9	_
10	(12|(11)
11	12)
12	_
13	(6
14	6)
15	_
16	(14)
17	_
18	(15)
19	_

1	_
2	_
3	(14
4	_
5	_
6	_
7	_
8	(17)
9	_
10	(18)
11	_
12	(19)
13	14)
14	(18)
15	_
16	_
17	_
18	(19
19	19)
20	_
21	_
22	_
23	(23
24	(20)
25	(21)
26	(22)
27	23)
28	_

1	(27)
2	_
3	(26
4	(25)
5	26)
6	_
7	(27
8	_
9	_
10	_
11	_
12	(28
13	_
14	(29)|28)|27)
15	_

1	(30
2	_
3	_
4	_
5	(31)|30)
6	_
7	(32
8	_
9	_
10	_
11	(35
12	35)|32)
13	_
14	(27)
15	_
16	_

1	(34
2	34)
3	_
4	_
5	(36|(35
6	_
7	35)
8	_
9	36)
10	_
11	_
12	(37
13	_
14	_
15	_
16	(38)
17	_
18	(40
19	(43)
20	40)|37)
21	_
22	(41
23	41)
24	_
25	_

1	(42
2	_
3	(46)
4	_
5	(47)
6	_
7	42)
8	_
9	(44
10	_
11	_
12	44)
13	_
14	(45
15	_
16	45)
17	_

1	(48
2	(51
3	(47)
4	51)|48)
5	_
6	_
7	_
8	_
9	_
10	_
11	(50
12	_
13	_
14	(51)|50)
15	_
16	_
17	(52
18	52)
19	_
20	(56)
21	_
22	(57)
23	_

1	_
2	_
3	_
4	_
5	_
6	(53
7	53)
8	_
9	(54
10	_
11	_
12	(55
13	55)|54)
14	_
15	_

1	(57
2	_
3	(56)
4	_
5	_
6	_
7	(59
8	(58)
9	_
10	_
11	(60
12	_
13	60)|59)|57)
14	_
15	_
16	(61
17	_
18	(62
19	_
20	(63)|62)|61)
21	_
22	_
23	_
24	(65)
25	_
26	(52
27	52)
28	_
29	(71)
30	_
31	(72)
32	_

1	(67
2	_
3	_
4	_
5	_
6	(68
7	_
8	_
9	(70|(69)
10	70)|68)|67)
11	_
12	(71
13	_
14	(72
15	72)|71)
16	_
17	(27)
18	_
19	_

#end document transformed/wsj_1046.txt
#begin document transformed/cnn_0221.txt
1	(1
2	1)
3	_
4	(2
5	_
6	_
7	_
8	(4|(3)
9	4)
10	_
11	(6
12	6)|2)
13	_
14	(8
15	(7)
16	8)
17	_
18	_
19	_
20	_

1	_
2	(8)
3	(8)
4	_
5	_
6	_

1	_
2	_
3	_
4	(10)
5	_
6	_
7	_
8	_
9	_
10	_
11	(11
12	(11)
13	_
14	11)
15	_

1	(12|(13
2	13)
3	12)
4	_
5	_
6	_

1	(15)
2	_
3	(15)
4	_
5	_
6	(15
7	15)
8	_
9	(16
10	_
11	_
12	(17
13	17)|16)
14	_

1	(18)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(23
13	_
14	(21)
15	(23
16	23)|23)
17	_
18	(23)
19	_

1	(26
2	(25
3	25)|26)
4	_
5	_
6	(27
7	_
8	_
9	_
10	(28)|27)
11	_
12	_
13	(29
14	29)
15	_

1	(31
2	(30)
3	31)
4	_
5	_
6	_
7	(6
8	6)
9	_
10	_
11	_
12	(34
13	34)
14	_

1	(18)
2	_
3	(34)
4	_
5	_
6	_
7	(35)
8	_
9	_
10	(36)
11	_

#end document transformed/cnn_0221.txt
#begin document transformed/abc_0042.txt
1	_
2	(1)
3	_
4	_
5	_
6	(1)
7	_
8	(2
9	2)
10	_
11	(6
12	_
13	6)
14	_
15	_
16	(7
17	_
18	(8
19	8)|7)
20	_
21	_
22	_
23	(9
24	_
25	(10)|9)
26	_
27	_

1	_
2	(11
3	11)
4	(9)
5	(13
6	13)
7	_
8	_
9	_

1	(16|(12
2	(15)
3	12)
4	_
5	(14)
6	16)

1	_
2	(2
3	(2
4	2)|2)
5	_
6	(20
7	_
8	_
9	20)
10	_
11	(21
12	_
13	(23
14	(22)
15	23)|21)
16	_
17	_
18	_
19	_
20	_

1	_
2	(24)
3	_
4	_

1	_
2	_
3	_
4	(25)
5	_
6	(26)
7	_
8	_
9	_
10	_
11	(27)
12	_
13	_
14	_
15	(25)
16	_
17	_
18	_

1	(29)
2	_
3	_
4	_
5	_
6	_
7	(25)
8	_
9	_
10	(31)
11	_
12	_
13	_
14	_
15	_
16	_

1	(32
2	32)
3	_
4	_
5	(33
6	_
7	33)
8	_
9	_
10	_

1	(34)
2	_
3	_
4	_
5	_
6	(35
7	(33)
8	_
9	_
10	(37
11	(35
12	35)|37)|35)
13	_
14	_
15	(38)
16	_
17	(27)
18	_
19	_
20	_
21	_
22	(38)
23	_
24	(41)
25	_
26	_

1	(43
2	_
3	_
4	43)

1	_
2	(44)
3	_
4	_
5	_
6	_
7	(45
8	_
9	_
10	_
11	_
12	45)
13	_
14	_
15	(44)
16	_
17	_
18	_
19	_
20	_
21	_
22	(44)
23	_
24	_
25	_
26	(49)
27	_
28	_
29	(50
30	_
31	_
32	_
33	_
34	(51)
35	50)
36	_

1	(52
2	52)
3	_
4	_
5	(53
6	(50)
7	_
8	53)
9	_
10	_
11	_
12	_
13	(54
14	_
15	_
16	(55|(53
17	53)
18	55)|54)
19	_

1	(56)
2	_
3	_
4	(58
5	(57)
6	_
7	_
8	_
9	(59
10	_
11	_
12	_
13	(60
14	60)|59)|58)
15	_

1	(61
2	_
3	_
4	_
5	(51
6	51)
7	61)
8	_
9	(63)
10	_

1	(65|(29)
2	_
3	(66
4	66)
5	_
6	(68
7	(67)
8	68)
9	_
10	(69
11	69)
12	(70
13	70)
14	_
15	_
16	(71
17	71)
18	_
19	_
20	_
21	_
22	(72
23	72)
24	65)

1	_
2	_
3	_
4	_
5	_
6	(73
7	73)
8	_
9	(74
10	_
11	_
12	(75
13	75)|74)
14	_

1	(76
2	76)
3	(77)
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	(77)
2	_
3	(79
4	(78)
5	79)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(77)
15	_
16	_
17	_
18	_
19	_
20	_

1	(81)
2	_
3	_
4	(82
5	_
6	_
7	(83
8	83)|82)
9	_

1	(84)
2	_
3	_
4	(85
5	85)
6	_

1	(16|(12
2	(87)
3	12)
4	_
5	(90
6	90)
7	_
8	(89)
9	16)

#end document transformed/abc_0042.txt
#begin document transformed/cnn_0073.txt
1	(1)
2	_
3	(3
4	(2
5	2)
6	_
7	_
8	(4
9	(4)
10	4)|3)
11	_
12	_
13	_
14	(5
15	_
16	5)
17	_

1	(7
2	(7)
3	_
4	_
5	(6)
6	7)
7	_
8	(8)
9	_
10	_
11	(10
12	(9)
13	_
14	(11
15	11)
16	_
17	_
18	_
19	_
20	(13
21	(12)
22	13)
23	_
24	10)
25	_
26	(16
27	(14)
28	(15)
29	16)
30	_

1	_
2	_
3	(19)
4	_
5	_
6	(19
7	_
8	_
9	19)
10	_
11	(20
12	_
13	_
14	(21
15	21)|20)
16	_

#end document transformed/cnn_0073.txt
#begin document transformed/nbc_0030.txt
1	(2|(1
2	_
3	1)
4	_
5	2)
6	_
7	_
8	_
9	(3
10	3)
11	(4
12	4)
13	_

1	(5
2	5)
3	_
4	_
5	_
6	_
7	_
8	_
9	(6)
10	_
11	_

1	_
2	(7)
3	_
4	_
5	(11|(9|(8)
6	9)
7	(10
8	10)
9	_
10	(12
11	_
12	_
13	(14
14	14)|12)|11)
15	_

1	_
2	(15
3	_
4	_
5	(18
6	(15
7	(17)
8	15)|18)|15)
9	_
10	(19
11	19)
12	_
13	_
14	_
15	_
16	_

1	_
2	(20
3	20)
4	_
5	(21
6	_
7	_
8	(18
9	(15
10	(23)
11	15)|18)|21)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(25
20	_
21	_
22	_
23	(27
24	(26)
25	27)|25)
26	_

1	_
2	_
3	(28
4	_
5	_
6	_
7	_
8	_
9	_
10	(18
11	(15
12	15)|18)|28)
13	_
14	(33|(31
15	31)
16	(32
17	32)
18	33)
19	_
20	(34)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(33)
36	_

1	_
2	_
3	(38
4	(35)
5	38)
6	_
7	_
8	(18
9	(15
10	15)|18)
11	_
12	(41)
13	_
14	_
15	(42)
16	_
17	_
18	_
19	_
20	_
21	(44
22	(43)
23	_
24	_
25	(45
26	45)
27	_
28	(46
29	_
30	_
31	_
32	(47
33	47)|46)|44)
34	_

1	_
2	(48)
3	_
4	(49
5	_
6	_
7	(18
8	(15
9	(51)
10	15)|18)
11	_
12	_
13	_
14	_
15	(53
16	53)|49)
17	_
18	_
19	_
20	_
21	_
22	_
23	(51)
24	_
25	(52)
26	_

1	(57)
2	_
3	(58
4	_
5	_
6	_
7	(59
8	59)|58)
9	_

1	_
2	(60
3	_
4	_
5	60)
6	_
7	(61
8	_
9	_
10	_
11	(63
12	(51)
13	63)
14	_
15	_
16	_
17	_
18	(64
19	_
20	64)|61)
21	_
22	_
23	_
24	_
25	(65)
26	_
27	_
28	_
29	(66)
30	_
31	(67
32	67)
33	_

1	(18
2	(15
3	(69)
4	15)|18)
5	_
6	_
7	_
8	(71
9	_
10	_
11	(72
12	72)|71)
13	_
14	_
15	_
16	(73
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(74
30	_
31	_
32	_
33	(76|(75
34	75)
35	76)|74)|73)
36	_

1	(78
2	_
3	(77
4	77)
5	_
6	_
7	_
8	_
9	(80
10	(52)
11	80)
12	78)

1	(83
2	(82
3	(51)
4	82)
5	_
6	_
7	_
8	_
9	(84
10	_
11	_
12	(86
13	(15
14	15)|86)
15	_
16	_
17	(87
18	_
19	_
20	_
21	(89
22	(85)
23	_
24	_
25	(92
26	(85)
27	_
28	(91)
29	_
30	92)|89)|87)|84)
31	83)

1	_
2	(86
3	(15
4	15)|86)
5	_
6	(95
7	95)
8	_
9	(96)
10	_
11	(97
12	97)
13	_
14	_
15	_
16	_
17	(100
18	(95
19	(99)
20	95)|100)
21	_
22	_

1	(101)
2	_
3	_
4	(100
5	(15
6	15)
7	_
8	(105
9	(101
10	101)|105)|100)
11	_
12	_
13	_
14	(106
15	_
16	_
17	_
18	_
19	_
20	(107
21	107)|106)
22	_
23	(108
24	108)
25	_
26	_
27	_
28	_
29	_
30	(109
31	_
32	_
33	(111
