#begin document transformed/abc_0013.txt
6	7)

1	_
2	(8
3	_
4	8)
5	_
6	(66)|(28
7	_
8	_
9	28)
10	_
11	(30
12	_
13	(29
14	_
15	29)|30)
16	_
17	_
18	_
19	_
20	_

1	_
2	(67)
3	_
4	_

1	_
2	_
3	_
4	(68)
5	_
6	(69)
7	_
8	(31)
9	_
10	_
11	(69)
12	_
13	_
14	_
15	(68)
16	_
17	_
18	_

1	(70)
2	_
3	_
4	_
5	_
6	_
7	(68)
8	_
9	_
10	(70)
11	_
12	_
13	_
14	_
15	_
16	_

1	(32
2	32)
3	_
4	_
5	(33
6	_
7	33)
8	_
9	_
10	_

1	(34)
2	_
3	_
4	_
5	_
6	(35
7	_
8	_
9	_
10	(9
11	_
12	9)|35)
13	_
14	_
15	(36)
16	_
17	(71)
18	_
19	_
20	_
21	_
22	(10|(37
23	10)
24	_
25	37)
26	_

1	(38
2	_
3	_
4	38)

1	_
2	(72)
3	_
4	_
5	_
6	_
7	(72)|(40
8	_
9	_
10	_
11	_
12	(39)|40)
13	_
14	_
15	(72)
16	_
17	_
18	_
19	(41
20	_
21	_
22	(11)|41)
23	_
24	_
25	_
26	(72)
27	_
28	_
29	(42)
30	_
31	_
32	_
33	_
34	(40)
35	_
36	_

1	(43
2	43)
3	_
4	_
5	(44
6	_
7	_
8	44)
9	_
10	_
11	_
12	_
13	(46
14	_
15	_
16	(45
17	_
18	45)|46)
19	_

1	(73)
2	_
3	_
4	(49
5	_
6	_
7	_
8	_
9	(48
10	_
11	_
12	_
13	(47
14	47)|48)|49)
15	_

1	(74)|(51
2	_
3	_
4	_
5	(50
6	50)
7	51)
8	_
9	(68)
10	_

1	(75)
2	_
3	(52
4	52)
5	_
6	(53
7	_
8	53)
9	_
10	(54
11	54)
12	(55
13	55)
14	_
15	_
16	(56
17	56)
18	_
19	_
20	_
21	_
22	(57
23	57)
24	_

1	_
2	(58)
3	_
4	(59)
5	_
6	(60
7	60)
8	_
9	(62
10	_
11	_
12	(61
13	61)|62)
14	_

1	(12
2	12)
3	(76)
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	(13)
2	_
3	(63
4	_
5	63)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(76)
15	_
16	_
17	_
18	_
19	_
20	_

1	(14)
2	_
3	_
4	_
5	_
6	_
7	(64
8	64)
9	_

1	(15)
2	_
3	_
4	(65
5	65)
6	_

1	(16
2	_
3	16)
4	_
5	(17
6	17)
7	_
8	(18)
9	_

#end document transformed/abc_0042.txt
#begin document transformed/abc_0051.txt
1	(1
2	1)
3	_
4	(2)
5	_
6	_
7	(99)|(37
8	37)
9	_
10	_
11	_
12	_
13	_
14	_
15	(3
16	3)
17	_
18	_
19	_
20	_
21	(38)
22	_

1	(39)
2	_
3	(40
4	_
5	_
6	(4
7	_
8	_
9	4)|40)
10	_
11	_
12	_
13	_
14	(41)
15	_
16	_
17	_
18	(8
19	_
20	(5)|(7
21	_
22	(6
23	_
24	6)|7)|8)
25	_
26	(9)
27	_
28	_
29	(42
30	_
31	42)
32	_

1	_
2	_
3	(10|(9
4	9)
5	_
6	10)
7	_

1	(43)
2	_
3	_
4	_
5	(43)
6	_
7	_
8	_
9	(11
10	11)
11	_

1	_
2	_
3	(44)
4	_
5	_
6	_
7	(45)
8	_
9	(100)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(46
18	_
19	_
20	(100)
21	_
22	46)
23	_

1	(47
2	_
3	_
4	47)
5	_
6	_
7	_
8	(49
9	_
10	(48
11	48)|49)
12	_
13	_
14	(50
15	_
16	_
17	(12)|50)
18	_

1	(100)
2	_
3	_
4	_
5	_
6	(51
7	51)
8	_

1	(100)
2	_
3	_
4	_
5	_
6	(101)
7	_

1	(52
2	52)
3	_
4	(13|(53
5	13)
6	_
7	53)
8	_
9	_
10	_
11	(54
12	_
13	_
14	_
15	54)
16	_

1	(59|(55
2	55)
3	(58|(56
4	56)
5	(57
6	57)|58)
7	59)

1	(14|(60
2	14)
3	60)
4	_
5	(102)
6	(60)
7	_
8	(61
9	61)
10	_
11	(62)
12	_

1	(15)
2	_
3	(103)
4	_
5	(103)|(63
6	63)
7	_
8	(64
9	64)
10	_
11	_
12	(65
13	_
14	_
15	65)
16	_
17	_
18	_
19	_

1	(103)
2	_
3	_
4	_
5	_
6	(18
7	_
8	_
9	_
10	(16)
11	_
12	_
13	_
14	_
15	_
16	(17)|18)
17	_
18	_
19	_
20	(66
21	_
22	(19)|66)
23	_
24	_
25	_
26	_
27	_

1	(20)
2	_
3	_
4	(67
5	67)
6	_

1	(68)
2	_
3	_
4	_
5	(69
6	69)
7	_
8	_
9	_
10	(70)
11	_
12	(71)
13	_
14	_
15	_
16	(72)
17	_

1	_
2	_
3	(21
4	_
5	21)
6	_
7	_
8	(22
9	_
10	22)
11	_
12	(74
13	_
14	_
15	(23)
16	_
17	_
18	(73
19	_
20	73)|74)
21	_
22	_
23	_
24	_
25	_
26	_

1	(24
2	_
3	_
4	24)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(75
13	75)
14	_

1	(104)|(76
2	_
3	_
4	_
5	_
6	_
7	76)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(77
17	77)
18	_

1	(105)
2	_
3	_
4	_
5	_
6	(106)
7	_
8	_
9	_
10	_
11	(25
12	_
13	_
14	(78)|25)
15	_
16	(79
17	79)
18	_
19	_
20	_
21	(81
22	_
23	_
24	_
25	(80)|81)
26	_

1	(82
2	82)
3	_
4	(26
5	26)
6	_
7	_
8	(83
9	_
10	_
11	_
12	83)
13	_
14	_
15	_
16	(27)
17	_
18	_
19	_
20	(84
21	_
22	_
23	84)
24	_

1	(85)
2	_
3	_
4	_
5	(100)
6	_
7	_
8	_
9	(28
10	28)
11	_
12	(107)|(86
13	86)
14	_

1	(29)
2	_
3	_
4	_
5	_

1	(87
2	87)
3	_
4	_
5	_
6	_
7	_
8	(88
9	88)
10	_
11	_
12	_

1	_
2	(90
3	_
4	(30|(89
5	_
6	30)
7	89)|90)
8	_
9	_

1	_
2	_
3	(100)
4	_
5	_
6	(100)
7	_
8	_
9	(94
10	_
11	_
12	_
13	_
14	_
15	(108)|(91
16	91)
17	_
18	_
19	(92
20	92)
21	_
22	_
23	(93
24	93)
25	94)
26	_

1	_
2	(31
3	31)
4	_
5	_
6	(95)
7	_
8	_
9	_
10	_
11	_
12	_
13	(109)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(110)
24	_
25	_
26	_
27	_
28	(96
29	_
30	_
31	_
32	_
33	96)
34	_

1	_
2	_
3	_
4	_
5	_

1	(32)
2	_
3	(111)
4	_
5	(97)
6	_

1	(33)
2	_
3	_
4	_
5	(112)
6	_
7	_
8	_
9	_
10	_
11	_
12	(98)
13	_
14	_

1	(34
2	34)
3	_
4	(35
5	35)
6	_
7	(36)
8	_

#end document transformed/abc_0051.txt
#begin document transformed/cnn_0033.txt
1	(19)
2	_
3	_
4	_
5	(20)
6	_
7	(1
8	_
9	1)
10	_

1	_
2	(21
3	_
4	_
5	(2)|21)
6	_
7	(22
8	22)
9	_
10	(23)
11	_
12	(24
13	24)
14	_
15	(25)
16	_
17	_
18	_
19	(44)
20	_
21	(26
22	_
23	26)
24	_

1	(27
2	_
3	_
4	_
5	(3)|27)
6	_
7	_
8	_
9	(29
10	_
11	_
12	(28
13	_
14	_
15	(4)|28)|29)
16	_
17	(30
18	30)
19	_
20	(31
21	_
22	31)
23	_
24	(32)
25	_

1	(33
2	33)
3	_
4	_
5	_
6	_
7	(34
8	34)
9	_
10	_
11	_
12	_
13	(35
14	_
15	35)
16	_

1	_
2	(5)
3	_
4	(36
5	_
6	36)
7	_
8	_
9	(6)
10	_
11	(7
12	_
13	7)
14	_

1	(37
2	_
3	_
4	_
5	37)
6	_
7	_
8	_
9	_
10	(38
11	38)
12	(8)
13	_

1	(39
2	39)
3	_
4	_
5	(10
6	_
7	(9
8	9)|10)
9	_
10	_
11	(40
12	40)
13	_

1	(41
2	41)
3	_
4	(11|(13
5	_
6	(45)
7	11)
8	_
9	(12
10	12)|13)
11	_
12	_
13	_
14	_
15	(43
16	_
17	_
18	_
19	(14)
20	_
21	(15
22	_
23	_
24	_
25	_
26	15)
27	_
28	(42
29	_
30	_
31	_
32	_
33	_
34	_
35	(16|(18
36	16)
37	_
38	(17)|18)|42)|43)
39	_

#end document transformed/cnn_0033.txt
#begin document transformed/cnn_0056.txt
1	(1
2	1)
3	_
4	_
5	(8|(14)
6	_
7	_
8	8)
9	_

1	(14)
2	_
3	_
4	(2
5	_
6	_
7	_
8	2)
9	(3)
10	_
11	_
12	(11
13	_
14	_
15	_
16	(10
17	_
18	_
19	_
20	(9
21	_
22	_
23	_
24	(4)|9)|10)|11)
25	_

1	(5
2	5)
3	_
4	_
5	(6
6	_
7	_
8	6)
9	_
10	(7)
11	_

1	(14)
2	_
3	_
4	(12
5	12)
6	_
7	_
8	_
9	(13
10	_
11	13)
12	_
13	_
14	_
15	_
16	_
17	_
18	_

#end document transformed/cnn_0056.txt
#begin document transformed/cnn_0072.txt
1	(5)
2	_
3	_
4	_
5	_
6	(1)
7	_
8	(6
9	6)
10	_
11	_
12	_
13	(19)
14	_
15	_
16	(7
17	_
18	(2
19	_
20	_
21	2)|7)
22	_
23	_

1	(8)
2	_
3	_
4	_
5	(10
6	_
7	_
8	(9
9	_
10	_
11	9)|10)
12	_

1	(11
2	_
3	11)
4	_
5	_
6	_
7	_
8	_
9	(12
10	12)
11	_
12	_
13	(16
14	_
15	_
16	_
17	(15
18	_
19	_
20	_
21	(14
22	_
23	_
24	(13
25	13)|14)|15)|16)
26	_

1	(18
2	_
3	_
4	_
5	(3)
6	_
7	_
8	(17)|18)
9	_
10	_
11	_
12	_
13	(4)
14	_

#end document transformed/cnn_0072.txt
#begin document transformed/cnn_0073.txt
1	(1)
2	_
3	(6
4	_
5	_
6	_
7	_
8	(14)|(5
9	_
10	5)|6)
11	_
12	_
13	_
14	(7
15	_
16	7)
17	_

1	(8
2	_
3	_
4	_
5	_
6	8)
7	_
8	(14)
9	_
10	_
11	(9
12	_
13	9)
14	(2
15	2)
16	_
17	_
18	_
19	_
20	(14)|(10
21	_
22	10)
23	_
24	_
25	_
26	(14)|(11
27	_
28	_
29	11)
30	_

1	(12
2	_
3	(3)|12)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(4
12	_
13	_
14	(13
15	13)|4)
16	_

#end document transformed/cnn_0073.txt
#begin document transformed/cnn_0077.txt
1	(14
2	_
3	_
4	_
5	_
6	_
7	(13
8	_
9	_
10	_
11	13)
12	_
13	14)
14	_
15	_
16	_
17	(1)
18	_
19	(14)
20	_
21	_
22	(15
23	_
24	(2)|15)
25	_

1	(16
2	16)
3	_
4	(31)
5	_
6	_
7	(19
8	_
9	(18
10	_
11	_
12	_
13	_
14	(17
15	_
16	_
17	(3|(5
18	_
19	3)
20	_
21	(4)|5)|17)|18)|19)
22	_

1	(6)
2	_
3	_
4	(32)
5	_
6	_
7	(7)
8	_
9	(21
10	_
11	_
12	_
13	(8
14	_
15	_
16	_
17	_
18	(20
19	20)|8)|21)
20	_

1	(22
2	22)
3	_
4	_
5	(9)
6	_

1	(24
2	(23
3	_
4	23)
5	_
6	_
7	_
8	24)
9	_
10	_
11	(25
12	25)
13	_

1	(26
2	26)
3	_
4	(27
5	_
6	_
7	27)
8	_
9	_
10	(28
11	28)
12	_

1	(29
2	_
3	_
4	29)
5	_
6	_
7	_
8	(10|(30|(12
9	_
10	_
11	_
12	(33)|30)
13	10)
14	_
15	(11)|12)
16	_

#end document transformed/cnn_0077.txt
#begin document transformed/cnn_0086.txt
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	(4
9	_
10	4)
11	_
12	_
13	_

1	(14)
2	_
3	_
4	(6
5	_
6	_
7	_
8	(5
9	_
10	_
11	5)|6)
12	_
13	_
14	_
15	(7)
16	_
17	_
18	(14)
19	_
20	_
21	(2
22	_
23	2)
24	_

1	(8
2	8)
3	_
4	_
5	_
6	_
7	(10
8	_
9	(9)|10)
10	_
11	_

1	(3)
2	_
3	_
4	(13
5	_
6	_
7	_
8	_
9	(12
10	_
11	_
12	(11
13	11)|12)|13)
14	_

#end document transformed/cnn_0086.txt
#begin document transformed/cnn_0090.txt
1	(7
2	_
3	_
4	(1
5	_
6	_
7	_
8	1)|7)
9	_
10	_
11	_
12	(7)|(8
13	_
14	_
15	_
16	(2
17	_
18	2)|8)
19	_

1	(9
2	_
3	9)
4	_
5	(10
6	10)
7	_
8	(11)|(13
9	_
10	(12
11	12)|13)
12	(3)
13	_

1	(14
2	_
3	_
4	(4)
5	_
6	_
7	14)
8	_
9	_
10	_
11	(15
12	15)
13	_

1	(22)
2	_
3	_
4	(22)|(16
5	_
6	_
7	_
8	_
9	16)
10	_
11	(18
12	_
13	_
14	(17
15	_
16	_
17	_
18	_
19	_
20	17)|18)
21	(5)
22	_

1	(19
2	_
3	19)
4	_
5	_
6	_
7	_
8	_
9	_
10	(21|(6
11	_
12	6)
13	_
14	_
15	_
16	_
17	(20
18	20)|21)
19	_

#end document transformed/cnn_0090.txt
#begin document transformed/cnn_0101.txt
1	(1
2	_
3	_
4	1)
5	_
6	_
7	_
8	(2)
9	_
10	(12
11	_
12	_
13	(11
14	(3)
15	11)|12)
16	_

1	(4)
2	_
3	_
4	_
5	_
6	(5
7	_
8	_
9	5)
10	(6)
11	_
12	(7)
13	_

1	(8)
2	_
3	(14
4	_
5	_
6	(13
7	(9
8	9)
9	_
10	13)|14)
11	_
12	_
13	_
14	_
15	_
16	(15
17	_
18	_
19	_
20	(10
21	_
22	10)|15)
23	_

#end document transformed/cnn_0101.txt
#begin document transformed/cnn_0106.txt
1	(17
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(16
10	_
11	(15
12	_
13	_
14	_
15	_
16	_
17	(1
18	1)|15)|16)|17)
19	_
20	_
21	_
22	_
23	_
24	_
25	_

1	(18
2	18)
3	_
4	(2
5	2)
6	_
7	_
8	_
9	(3)
10	_
11	_
12	_
13	(19
14	_
15	(4|(6
16	_
17	4)
18	_
19	(5)|6)|19)
20	_

1	(7|(9
2	_
3	_
4	_
5	7)
6	_
7	(8
8	_
9	_
10	8)|9)
11	_
12	_
13	_
14	(20
15	_
16	20)
17	(10)
18	_

1	(21
2	_
3	_
4	21)
5	_
6	_
7	_
8	(23
9	_
10	_
11	(22
12	_
13	22)|23)
14	(11)
15	_

1	(24
2	24)
3	_
4	_
5	_
6	(25
7	_
8	25)
9	(12)
10	_

1	(29)
2	_
3	(28
4	_
5	(26|(13
6	13)
7	_
8	26)
9	_
10	(27
11	(14
12	14)
13	27)|28)
14	_

#end document transformed/cnn_0106.txt
#begin document transformed/cnn_0130.txt
1	(6
2	_
3	_
4	(5
5	_
6	_
7	(1)|5)|6)
8	_
9	_
10	(7)
11	_

1	(2
2	_
3	_
4	_
5	_
6	_
7	_
8	(8
9	_
10	8)|2)
11	_
12	_
13	_
14	_
15	_
16	(9
17	_
18	_
19	_
20	9)
21	_
22	(10
23	_
24	_
25	10)
26	_

1	(12
2	_
3	_
4	_
5	(11)|12)
6	_
7	_
8	_
9	_
10	_

1	(13
2	13)
3	_
4	(14)
5	_
6	_
7	(15)
8	_
9	(18
10	_
11	_
12	_
13	(17
14	_
15	_
16	_
17	(22)
18	_
19	(16
20	_
21	16)|17)|18)
22	_

1	(3
2	_
3	3)
4	_
5	_
6	_
7	(19
8	19)
9	_

1	(4
2	_
3	4)
4	_
5	_
6	(23)|(20
7	20)
8	_
9	_
10	_
11	_
12	_
13	(21
14	21)
15	_

#end document transformed/cnn_0130.txt
#begin document transformed/cnn_0152.txt
1	(17
2	_
3	_
4	_
5	(1)|17)
6	_
7	_
8	(18
9	18)
10	_
11	_
12	(2
13	_
14	(19)|2)
15	_

1	(3
2	3)
3	_
4	(20)
5	_
6	_
7	(22
8	_
9	(21)
10	_
11	22)
12	_

1	_
2	_
3	(23|(4
4	_
5	4)
6	_
7	_
8	(6
9	_
10	(5)|6)|23)
11	_

1	(24)
2	_
3	_
4	_

1	(25
2	25)
3	_
4	(26|(28
5	_
6	26)
7	_
8	(27)
9	28)
10	_

1	(80)
2	_
3	(81)|(30
4	_
5	(29)
6	30)
7	_
8	_
9	(7
10	_
11	_
12	_
13	(31)|7)
14	_
15	_
16	_
17	(32
18	_
19	_
20	_
21	_
22	_
23	32)
24	_
25	_
26	(33
27	_
28	33)
29	_

1	_
2	_
3	(36
4	_
5	_
6	_
7	_
8	(34)
9	_
10	_
11	(35|(27)
12	35)|36)
13	_

1	(82)
2	_
3	(8
4	_
5	_
6	_
7	_
8	_
9	(37)|(39
10	_
11	(38)|39)|8)
12	_
13	_
14	(40
15	40)
16	_
17	_
18	_
19	_
20	_
21	_

1	(41)
2	_
3	_
4	(43
5	_
6	(42)
7	43)
8	_

1	(9
2	_
3	_
4	_
5	(44
6	_
7	44)|9)
8	_
9	_
10	(81)|(46
11	_
12	_
13	(45
14	45)|46)
15	_
16	_
17	_
18	(47|(83)
19	47)
20	_

1	(84)
2	_
3	_
4	(49
5	(48
6	_
7	(83)|48)|49)
8	(50
9	_
10	50)
11	_
12	_
13	_
14	_
15	_
16	_
17	(85)
18	_
19	_
20	(52
21	_
22	_
23	_
24	_
25	(51
26	51)
27	_
28	_
29	(83)
30	52)
31	_
32	_
33	(53)
34	_
35	(54
36	54)
37	_
38	_
39	_
40	(55)
41	_
42	(59
43	_
44	_
45	(58|(56)
46	_
47	(57)|58)|59)
48	_

1	_
2	(10
3	_
4	_
5	10)
6	_
7	(45
8	45)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(11)
17	_
18	(60
19	60)
20	_
21	_
22	_
23	_
24	_

1	(81)
2	_
3	(61
4	61)
5	_
6	(86)|(62
7	_
8	62)
9	_

1	(86)
2	_
3	_
4	_
5	(87)
6	(12
7	12)
8	_

1	(86)
2	_
3	(64
4	_
5	_
6	(63
7	_
8	_
9	63)|64)
10	_

1	(65
2	65)
3	_
4	(86)
5	_
6	_
7	_
8	_
9	(67
10	_
11	_
12	_
13	_
14	(86)|(66
15	66)|67)
16	_

1	(13)
2	_
3	(86)
4	_
5	_
6	(68
7	68)
8	_
9	(69
10	69)
11	_

1	(70)
2	_
3	(14)
4	_

1	(88)
2	_
3	(89)|(73
4	(71)
5	_
6	_
7	(72)|73)
8	_

1	(90)
2	_
3	(75|(89)
4	(74)
5	_
6	_
7	(89)|75)
8	_
9	_
10	_
11	(76)|(77
12	_
13	_
14	_
15	(90)|77)
16	_
17	(78)
18	_
19	(89)
20	_
21	_
22	_
23	_
24	(89)
25	_
26	(89)
27	_
28	(91)
29	_
30	_
31	_

1	(15|(16
2	15)
3	_
4	_
5	(79
6	79)
7	_
8	16)

#end document transformed/cnn_0152.txt
#begin document transformed/cnn_0153.txt
1	(2
2	_
3	(1)
4	_
5	2)
6	_
7	_
8	(17
9	_
10	_
11	(5|(3)
12	_
13	(4
14	4)|5)|17)
15	_

1	(18
2	18)
3	_
4	_
5	(6
6	_
7	6)
8	(7)
9	_
10	(8)
11	_

1	(9
2	9)
3	_
4	_
5	(10)|(19
6	19)
7	(11)
8	_
9	(12
10	_
11	12)
12	_

1	(28)
2	_
3	(29)
4	_
5	_
6	_
7	_
8	(21
9	_
10	(20
11	20)|21)
12	_

1	(22
2	_
3	22)
4	_
5	(23
6	23)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(24
15	_
16	_
17	24)
18	_
19	(25
20	25)
21	_
22	_

1	(13
2	13)
3	_
4	_
5	(30)|(27
6	_
7	_
8	(14)
9	_
10	_
11	_
12	(15
13	_
14	15)
15	_
16	_
17	(16
18	_
19	(26
20	26)|16)|27)
21	_

#end document transformed/cnn_0153.txt
#begin document transformed/cnn_0159.txt
1	_
2	(15
3	_
4	15)
5	_
6	(16)
7	_
8	_
9	_
10	(2
11	_
12	_
13	_
14	_
15	(1
16	1)|2)
17	_

1	(3)
2	_
3	(4
4	_
5	4)
6	_
7	_
8	_
9	_
10	_
11	(7|(5
12	5)
13	_
14	(6
15	_
16	6)|7)
17	_

1	(17)
2	_
3	_
4	_
5	_
6	_
7	(8
8	8)
9	_

1	(18
2	_
3	_
4	(9
5	9)|18)
6	_
7	_
8	_
9	(19)
10	(10
11	10)
12	_
13	_
14	(18)|(20
15	20)
16	_
17	_
18	(21
19	21)
20	_

1	_
2	(24
3	_
4	(23
5	_
6	(22)
7	_
8	_
9	_
10	(11
11	11)|23)|24)
12	_
13	(25
14	_
15	(12
16	_
17	_
18	12)|25)
19	_
20	(26
21	26)
22	_
23	_
24	_
25	(27
26	_
27	_
28	27)
29	_

1	_
2	(13
3	13)
4	_
5	_
6	(28
7	_
8	_
9	_
10	28)
11	(14)
12	_
13	_
14	(30|(31)
15	_
16	_
17	_
18	_
19	_
20	(29
21	_
22	_
23	29)|30)
24	_

#end document transformed/cnn_0159.txt
#begin document transformed/cnn_0163.txt
1	(1)
2	_
3	_
4	(15
5	_
6	(25)
7	_
8	_
9	(12
10	_
11	12)
12	_
13	(14
14	_
15	(13|(25)
16	_
17	_
18	_
19	(2
20	2)|13)|14)|15)
21	_

1	(3
2	_
3	3)
4	_
5	(16
6	_
7	_
8	16)
9	_
10	_
11	_
12	(17
13	17)
14	_
15	_
16	_
17	(18
18	18)
19	_

1	(4
2	_
3	_
4	_
5	4)
6	_
7	(17
8	17)
9	_
10	_
11	_
12	_
13	(21
14	_
15	_
16	_
17	_
18	_
19	(6
20	_
21	_
22	_
23	_
24	_
25	(19
26	19)
27	_
28	_
29	(20
30	_
31	_
32	(5
33	_
34	_
35	5)|20)|6)|21)
36	_

1	(23
2	_
3	(22
4	_
5	_
6	_
7	(11|(7
8	7)
9	(10|(8)
10	_
11	(9)|10)|11)|22)|23)
12	_
13	(23)
14	_
15	_
16	_
17	(24
18	24)
19	_

#end document transformed/cnn_0163.txt
#begin document transformed/cnn_0178.txt
1	(1)
2	_
3	(21)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(12
13	_
14	_
15	_
16	_
17	(21)
18	_
19	(10)
20	_
21	(11
22	_
23	_
24	11)|12)
25	_

1	(13
2	13)
3	_
4	(17
5	(2)
6	_
7	_
8	_
9	(4
10	_
11	_
12	_
13	(3
14	3)|4)
15	_
16	_
17	(15
18	_
19	_
20	_
21	_
22	_
23	(14
24	14)|15)
25	_
26	(16
27	_
28	_
29	16)|17)
30	_

1	(7|(5)
2	_
3	(6)|7)
4	_
5	_
6	(18)
7	_
8	_
9	_
10	_
11	(8
12	8)
13	_

1	(9)
2	_
3	_
4	_
5	(19
6	19)
7	_
8	_
9	(20
10	20)
11	_

#end document transformed/cnn_0178.txt
#begin document transformed/cnn_0181.txt
1	(2|(1
2	_
3	_
4	_
5	1)
6	_
7	(14|(24)
8	_
9	_
10	14)|2)
11	_
12	_
13	(16
14	_
15	_
16	_
17	(15
18	_
19	_
20	_
21	(3)|15)|16)
22	_

1	(17)
2	_
3	_
4	(4
5	4)
6	_
7	_
8	_
9	(5
10	_
11	_
12	5)
13	_

1	(8|(6)
2	_
3	(7
4	_
5	_
6	_
7	_
8	7)|8)
9	_
10	_
11	_
12	_
13	_
14	_
15	(18
16	18)
17	_
18	_
19	_
20	_
21	_
22	_
23	(25)
24	_
25	(19
26	_
27	19)
28	_

1	(9
2	_
3	_
4	9)
5	_
6	(20
7	20)
8	(10
9	_
10	10)
11	_

1	(21
2	_
3	_
4	21)
5	_
6	(11
7	_
8	11)
9	_
10	(22
11	22)
12	_
13	_
14	(12)
15	(26)
16	_
17	(27)
18	_
19	(23
20	_
21	23)
22	(13)
23	_

#end document transformed/cnn_0181.txt
#begin document transformed/cnn_0202.txt
1	(1
2	1)
3	_
4	(15)
5	_
6	_
7	(9
8	_
9	_
10	(7
11	7)
12	_
13	_
