#begin document CESS-CAT-A_115_19990902.tbf.xml
#begin document CESS-CAT-A_115_20000202_e.tbf.xml
1	(1)
2	_
3	(4
4	_
5	_
6	_
7	(3
8	3)|4)
9	_

1	(2
2	_
3	_
4	2)
5	_
6	_
7	_
8	_
9	_
10	_
11	(8
12	_
13	_
14	_
15	(5)|(7
16	_
17	(6)|7)|8)
18	_
19	_
20	_
21	(9)
22	_
23	(12
24	_
25	_
26	_
27	_
28	_
29	_
30	(10)
31	_
32	_
33	_
34	_
35	_
36	(11)|12)
37	_
38	_
39	_
40	(13
41	13)
42	_
43	(14
44	14)
45	_

1	_
2	(15
3	15)
4	_
5	_
6	(23
7	_
8	(22
9	_
10	_
11	(21|(16
12	_
13	_
14	16)
15	_
16	(20|(17)
17	_
18	_
19	_
20	_
21	_
22	_
23	(19
24	_
25	_
26	(18)|19)
27	20)|21)|22)|23)
28	_
29	_
30	_
31	_
32	_
33	(24)
34	_
35	_
36	(25
37	_
38	_
39	25)
40	_

#end document CESS-CAT-A_115_20000202_e.tbf.xml
#begin document CESS-CAT-A_118_20000201.tbf.xml
1	(20
2	_
3	20)
4	_
5	_
6	_
7	_
8	_
9	_
10	(21
11	21)
12	_
13	(22
14	_
15	_
16	(1)
17	_
18	_
19	(2)|22)
20	_

1	(3)
2	_
3	_
4	(24
5	_
6	_
7	(23
8	23)|24)
9	_
10	(4)
11	_
12	_
13	_
14	(25
15	25)
16	_

1	(26
2	26)
3	_
4	_
5	_
6	(27)|(29
7	_
8	_
9	_
10	(28
11	_
12	28)|29)
13	_

1	(33
2	_
3	_
4	(30)
5	_
6	(31
7	_
8	_
9	(31)
10	_
11	(32
12	_
13	32)|31)|33)
14	_
15	_
16	_
17	_
18	(34
19	34)
20	_
21	(35
22	35)
23	_

1	(42
2	_
3	_
4	(5
5	_
6	(36
7	_
8	_
9	36)
10	_
11	_
12	5)
13	_
14	(41
15	_
16	_
17	_
18	(37
19	37)
20	_
21	(38
22	38)
23	_
24	_
25	(40
26	_
27	_
28	(39
29	_
30	39)|40)|41)|42)
31	_
32	_
33	_
34	_
35	(43
36	43)
37	_

1	_
2	(44)
3	_
4	(6
5	6)
6	_
7	_
8	(45
9	45)
10	_
11	(7
12	_
13	_
14	_
15	(7)
16	_
17	_
18	(47
19	_
20	_
21	(46)|47)|7)
22	_

1	_
2	(48
3	48)
4	_
5	_
6	_
7	_
8	(53
9	_
10	_
11	_
12	_
13	(49|(52
14	49)
15	_
16	(51
17	_
18	_
19	(50)
20	51)|52)|53)
21	_
22	_
23	_
24	_
25	_
26	_
27	(57|(56
28	_
29	_
30	(8)
31	_
32	(55
33	_
34	_
35	_
36	(54
37	_
38	54)|55)|56)
39	_
40	(6
41	_
42	_
43	(2)|6)|57)
44	_

1	(58
2	_
3	58)
4	_
5	_
6	_
7	_
8	(9)
9	_
10	_
11	(61
12	_
13	_
14	(60
15	_
16	_
17	(59
18	59)|60)|61)
19	_
20	_
21	(63
22	_
23	_
24	_
25	(62
26	62)|63)
27	_
28	(64
29	_
30	64)
31	_

1	(10
2	10)
3	_
4	_
5	_
6	(65
7	65)
8	_
9	_
10	_
11	(66
12	66)
13	_
14	_
15	(67
16	_
17	_
18	67)
19	_
20	_
21	(68|(70
22	_
23	_
24	(11)|68)
25	_
26	_
27	_
28	_
29	_
30	(69
31	_
32	_
33	(12
34	12)|69)|70)
35	_

1	_
2	(71
3	71)
4	_
5	_
6	_
7	_
8	_
9	(72
10	_
11	72)
12	_
13	(73)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(74
22	_
23	74)
24	_
25	_
26	_
27	_
28	(76|(75
29	75)
30	_
31	(6
32	6)|76)
33	_

1	_
2	(77
3	_
4	77)
5	_
6	_
7	_
8	(78
9	_
10	78)
11	_
12	_
13	_
14	_
15	(79
16	79)
17	_

1	(80
2	80)
3	_
4	_
5	_
6	(86|(81)
7	_
8	_
9	_
10	(82
11	_
12	82)
13	_
14	_
15	(83
16	_
17	_
18	_
19	83)
20	_
21	_
22	(85
23	_
24	_
25	_
26	(84)|85)|86)
27	_

1	(6
2	_
3	_
4	(2)|6)
5	_
6	_
7	_
8	_
9	_
10	(87
11	87)
12	_
13	(89
14	_
15	_
16	_
17	(88
18	88)|89)
19	_
20	_
21	_
22	(92
23	_
24	_
25	(91
26	_
27	_
28	_
29	_
30	(90)|91)|92)
31	_
32	_

1	(93
2	_
3	_
4	93)
5	_
6	_
7	_
8	(5)
9	_
10	_
11	_
12	(94
13	_
14	94)
15	_
16	(97
17	_
18	_
19	(96
20	_
21	_
22	(95)|96)|97)
23	_
24	_

1	(98
2	_
3	_
4	_
5	(5)|98)
6	_
7	_
8	_
9	_
10	(101
11	_
12	_
13	_
14	(99
15	99)
16	_
17	(100)
18	101)
19	_
20	(102)
21	_
22	_
23	(108
24	_
25	_
26	(103
27	_
28	103)
29	_
30	(2)
31	_
32	_
33	_
34	(106
35	(104
36	_
37	_
38	104)
39	_
40	(105)|106)
41	_
42	(107
43	_
44	107)|108)
45	_

1	_
2	_
3	(113
4	_
5	_
6	(112
7	_
8	_
9	(109
10	_
11	_
12	_
13	(2)|109)
14	_
15	_
16	(111
17	_
18	_
19	(110
20	110)|111)|112)|113)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(4
29	_
30	_
31	(114)
32	_
33	4)
34	_

1	(117
2	_
3	_
4	_
5	_
6	(116
7	_
8	_
9	(115
10	_
11	115)|116)|117)
12	_
13	_
14	(118)
15	_
16	_
17	_
18	_
19	_
20	(119
21	119)
22	_
23	_
24	_
25	(120)
26	_

1	_
2	(121
3	_
4	121)
5	_
6	(122
7	_
8	122)
9	_
10	_
11	(123
12	123)
13	_
14	(124
15	_
16	124)
17	_
18	_
19	_
20	_
21	(125
22	_
23	_
24	(13
25	13)|125)
26	_
27	(127
28	_
29	_
30	_
31	(126
32	126)
33	_
34	(14
35	14)|127)
36	_
37	_
38	_
39	(15
40	15)
41	_
42	_
43	(128
44	_
45	(16)|128)
46	_

1	(131
2	_
3	_
4	(130
5	_
6	_
7	(129
8	_
9	129)|130)
10	_
11	(17)|131)
12	_
13	_
14	_
15	_
16	(18
17	_
18	(132)
19	_
20	(133)
21	_
22	_
23	18)
24	_

1	_
2	_
3	_
4	_
5	(134
6	_
7	_
8	(134)
9	_
10	_
11	_
12	_
13	_
14	(139|(138|(135
15	_
16	135)
17	_
18	(137
19	_
20	_
21	(136
22	_
23	136)|137)|138)
24	_
25	(19)|139)|134)
26	_
27	_
28	_
29	_
30	(140)
31	_

1	(143
2	_
3	_
4	_
5	(141)
6	_
7	(142)|143)
8	_
9	_
10	(18)
11	_
12	_
13	_
14	_
15	_
16	_
17	(144)
18	_

#end document CESS-CAT-A_118_20000201.tbf.xml
#begin document CESS-CAT-A_125_19981202.tbf.xml
1	(1
2	_
3	_
4	_
5	(13)
6	_
7	_
8	_
9	_
10	1)
11	_
12	(14
13	_
14	14)
15	_
16	(2
17	_
18	_
19	_
20	(15)
21	_
22	(2)
23	_
24	_
25	(16
26	_
27	_
28	_
29	16)
30	_
31	(19
32	_
33	(17)
34	(18
35	_
36	_
37	18)|19)|2)
38	_

1	(1)
2	_
3	(3)
4	_
5	(4
6	_
7	(4)
8	(20
9	20)
10	_
11	_
12	_
13	_
14	(22
15	_
16	_
17	(21
18	_
19	21)|22)|4)
20	_

1	(5
2	_
3	(23
4	23)
5	_
6	(24
7	_
8	_
9	24)
10	5)
11	_
12	_
13	_
14	(25
15	_
16	25)
17	_
18	(6)
19	_

1	(31
2	_
3	(28|(30
4	_
5	_
6	_
7	(27
8	_
9	_
10	(26
11	_
12	26)|27)
13	28)
14	_
15	(29)|30)|31)
16	_
17	(33
18	_
19	_
20	(32
21	_
22	32)|33)
23	_

1	_
2	_
3	_
4	_
5	(7
6	_
7	_
8	_
9	(7)
10	_
11	_
12	_
13	_
14	_
15	_
16	(34
17	_
18	_
19	_
20	34)
21	7)
22	_
23	_
24	_
25	(35
26	_
27	_
28	35)
29	_
30	(36)
31	_
32	_
33	_
34	(37
35	37)
36	_

1	(38
2	38)
3	_
4	_
5	(8)
6	_
7	_
8	(39
9	39)
10	_
11	(9)
12	_
13	_
14	(10
15	10)
16	_
17	_
18	_
19	(43
20	_
21	_
22	_
23	_
24	(40
25	_
26	_
27	(40)
28	_
29	_
30	(42
31	_
32	_
33	(41)|42)
34	_
35	_
36	(11)|40)|43)
37	_

1	(12
2	_
3	(44)
4	_
5	_
6	_
7	_
8	(46
9	_
10	_
11	_
12	_
13	(45)|46)
14	12)
15	_
16	_
17	(47)
18	_

#end document CESS-CAT-A_125_19981202.tbf.xml
#begin document CESS-CAT-A_13933_20000818.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	(2)
7	(14|(17|(26
8	_
9	_
10	(3)
11	_
12	_
13	14)
14	_
15	(15
16	_
17	_
18	(4)
19	_
20	(5)
21	15)
22	_
23	(16
24	_
25	_
26	(6)
27	_
28	(7)|16)|17)
29	_
30	_
31	_
32	_
33	_
34	(25
35	_
36	_
37	_
38	_
39	_
40	_
41	(19
42	_
43	(18
44	18)|19)
45	(24
46	(21
47	_
48	_
49	(20
50	_
51	20)|21)
52	_
53	(23
54	_
55	_
56	_
57	_
58	(22
59	22)|23)|24)|25)|26)
60	_

1	(27
2	27)
3	_
4	_
5	(8
6	8)
7	_
8	_
9	(29
10	_
11	_
12	(28
13	_
14	_
15	(2)|28)|29)
16	_
17	_
18	_
19	(1)
20	_
21	(30
22	30)
23	_
24	_
25	_
26	(31
27	31)
28	_
29	_
30	(32)
31	_
32	_
33	_
34	(35
35	_
36	_
37	(34
38	_
39	(33
40	33)|34)
41	_
42	_
43	35)
44	_

1	(36
2	_
3	36)
4	(38
5	(37
6	37)
7	38)
8	_
9	(39
10	39)
11	(40)
12	(43
13	(41
14	_
15	41)
16	_
17	_
18	_
19	_
20	_
21	(42
22	42)|43)
23	_

1	(44
2	_
3	(1)|44)
4	_
5	_
6	_
7	_
8	_
9	(46
10	_
11	(45)|46)
12	_
13	(47)
14	_
15	_
16	_
17	_
18	(48
19	48)
20	_
21	(50
22	_
23	(49
24	49)|50)
25	(51)
26	_
27	_
28	(52
29	_
30	52)
31	_

1	(53
2	_
3	53)
4	_
5	_
6	(57
7	_
8	_
9	(56
10	_
11	_
12	(54
13	54)
14	_
15	_
16	_
17	_
18	(55)
19	_
20	(9)|56)|57)
21	_

1	_
2	(58
3	_
4	(58)
5	_
6	_
7	_
8	_
9	(59)
10	_
11	_
12	(60)|58)
13	_
14	_
15	_
16	_
17	(11|(10
18	_
19	_
20	10)
21	_
22	(62
23	_
24	_
25	(61
26	_
27	_
28	61)|62)|11)
29	_

1	_
2	_
3	_
4	_
5	(63
6	(63)
7	_
8	_
9	_
10	_
11	_
12	_
13	(64
14	64)
15	_
16	_
17	(65)|(70
18	_
19	(66
20	66)
21	_
22	(67
23	_
24	67)
25	_
26	(68)
27	_
28	(69)|70)|63)
29	_

1	(71
2	71)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(73|(72)
12	73)
13	_
14	(77
15	(75
16	_
17	_
18	(74)|75)
19	_
20	(76
21	_
22	_
23	76)|77)
24	_
25	_
26	_
27	_

1	(79
2	_
3	_
4	_
5	(78)
6	(12)
7	_
8	_
9	79)
10	_
11	_
12	_
13	_
14	_
15	_
16	(13
17	_
18	_
19	_
20	_
21	_
22	(80)|13)
23	_

#end document CESS-CAT-A_13933_20000818.tbf.xml
#begin document CESS-CAT-A_23829_20010123.tbf.xml
1	(19
2	_
3	(19)
4	_
5	(25
6	_
7	_
8	(24
9	_
10	(1
11	1)
12	_
13	(20)
14	_
15	_
16	(22
17	_
18	_
19	(21
20	_
21	21)|22)
22	_
23	(2
24	_
25	_
26	(23)|2)
27	(3
28	_
29	_
30	3)|24)|25)|19)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(26
39	26)
40	(31|(30
41	_
42	_
43	_
44	(27
45	27)
46	_
47	(28)
48	_
49	(29)
50	30)
51	_
52	(4
53	_
54	_
55	(6
56	6)
57	_
58	_
59	4)|31)
60	_
61	(32)
62	_
63	_
64	(33
65	33)
66	_
67	(34
68	_
69	_
70	_
71	34)
72	_

1	(5
2	_
3	_
4	_
5	(35)|5)
6	_
7	_
8	_
9	_
10	(36
11	36)
12	(42|(39
13	_
14	_
15	(37
16	_
17	37)
18	_
19	(38)|39)
20	_
21	(41
22	_
23	_
24	(40
25	40)|41)|42)
26	_

1	_
2	_
3	(43)
4	(44)
5	_
6	_
7	_
8	(45)
9	_
10	_
11	(46
12	_
13	46)
14	_
15	(48
16	_
17	_
18	(47
19	_
20	_
21	_
22	_
23	47)|48)
24	_
25	_
26	(49)
27	_
28	_
29	(50
30	50)
31	_
32	(51
33	51)
34	_

1	_
2	_
3	(52
4	52)
5	_
6	_
7	(53
8	_
9	_
10	_
11	53)
12	_
13	_
14	_
15	(54)
16	_
17	_
18	(55)
19	_
20	_
21	_
22	(66
23	_
24	_
25	_
26	(59|(56)
27	_
28	(57)
29	_
30	(58)|59)
31	_
32	_
33	_
34	(60
35	60)
36	_
37	_
38	_
39	(61
40	61)
41	_
42	(62|(64
43	_
44	_
45	_
46	_
47	62)
48	_
49	(63
50	_
51	_
52	_
53	_
54	63)|64)
55	_
56	(65
57	65)
58	66)
59	_
60	_
61	_
62	_
63	_
64	_
65	_
66	_
67	_
68	_
69	_
70	_
71	_
72	_
73	_
74	_
75	(67
76	67)
77	_
78	(68
79	_
80	68)
81	_

1	_
2	_
3	_
4	(4
5	_
6	_
7	(6
8	6)
9	4)
10	_
11	_
12	_
13	(6
14	6)
15	_
16	_
17	_
18	_
19	_
20	_
21	_

1	(69)
2	_
3	_
4	(6
5	6)
6	_
7	_
8	_
9	_
10	(70
11	_
12	(70)
13	_
14	_
15	_
16	(71)
17	_
18	(72)|70)
19	_
20	(73)
21	_
22	_
23	_
24	(74)
25	_
26	_

1	(75
2	_
3	_
4	(7
5	7)
6	_
7	(8
8	8)|75)
9	_
10	_
11	_
12	(9
13	9)
14	_
15	_
16	(76
17	_
18	_
19	76)
20	_
21	_
22	_
23	(77
24	77)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(78
33	_
34	_
35	_
36	(78)
37	_
38	_
39	_
40	_
41	(79)|78)
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	(80)
50	_
51	_
52	(82
53	_
54	_
55	(81)|82)
56	_
57	_
58	(86
59	_
60	_
61	(85
62	_
63	(83
64	_
65	83)
66	(84)
67	_
68	_
69	_
70	85)|86)
71	_

1	_
2	(88
3	_
4	_
5	_
6	(87)|88)
7	_
8	_
9	_
10	(89)
11	(92
12	(90)
13	_
14	(91)|92)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(93
26	(93)
27	_
28	_
29	(95
30	_
31	_
32	(94)|95)|93)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(96)|(102
42	_
43	(101
44	_
45	_
46	_
47	_
48	(100
49	_
50	_
51	(99|(97)
52	_
53	(98)
54	_
55	99)|100)|101)|102)
56	_
57	_
58	_
59	(105
60	_
61	_
62	_
63	(103
64	103)
65	_
66	_
67	_
68	(104)|105)
69	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(120|(106
10	_
11	_
12	(10)|106)
13	_
14	(110
15	_
16	(11
17	_
18	(11)
19	_
20	_
21	(109
22	_
23	(107
24	_
25	107)
26	(108
27	108)|109)|11)|110)
28	_
29	(12
30	_
31	(12)
32	_
33	_
34	(111
35	111)|12)
36	_
37	(119|(112
38	_
39	112)
40	_
41	(13
42	_
43	_
44	(113)|13)
45	_
46	_
47	(115
48	_
49	_
50	(114
51	114)
52	_
53	(1
54	1)
55	_
56	(115)
57	(117
58	_
59	_
60	(116
61	116)|117)
62	_
63	_
64	(118
65	118)|115)|119)|120)
66	_

1	(121|(128
2	121)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(122
11	122)
12	(127
13	_
14	_
15	(126|(123
16	_
17	(1
18	1)|123)
19	_
20	_
21	(124
22	_
23	_
24	(14
25	_
26	14)|124)
27	_
28	(125
29	_
30	_
31	_
32	(15)|125)|126)|127)
33	128)

1	(129
2	_
3	(129)
4	_
5	_
6	(131
7	_
8	_
9	(130)
10	_
11	(16
12	_
13	16)|131)
14	_
15	_
16	(17
17	_
18	_
19	_
20	(133
21	_
22	_
23	(132)|133)|17)
24	_
25	_
26	(18
27	_
28	_
29	_
30	(134
31	134)|18)
32	129)

1	_
2	_
3	_
4	_
5	(135)
6	_
7	(140|(137
8	_
9	_
10	_
11	(136
12	136)
13	137)
14	_
15	(139
16	_
17	_
18	_
19	(138)|139)|140)
20	_

1	(141
2	141)
3	_
4	_
5	_
6	_
7	(142)
8	_
9	_
10	(144
11	_
12	_
13	(143
14	143)|144)
15	_
16	_
17	(145)
18	_
19	(146|(148
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	146)
32	_
33	(147
34	_
35	147)|148)
36	_

#end document CESS-CAT-A_23829_20010123.tbf.xml
#begin document CESS-CAT-A_31073_20010510.tbf.xml
1	(1
2	1)
3	_
4	(2)
5	(28
6	_
7	_
8	(27
9	_
10	27)
11	_
12	(3
13	3)|28)
14	_

1	(29
2	29)
3	_
4	_
5	_
6	(30
7	_
8	_
9	(4
10	_
11	4)|30)
12	_
13	_
14	(31
15	_
16	_
17	(31)
18	_
19	_
20	(5)|31)
21	_

1	_
2	_
3	(32
4	_
5	_
6	(32)
7	_
8	_
9	(42
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(33
18	33)
19	_
20	(41
21	(34)
22	_
23	(40
24	(35)
25	_
26	(36)
27	_
28	(37)
29	_
30	(38)
31	_
32	(39)|40)|41)|42)|32)
33	_

1	_
2	(6
3	_
4	_
5	(44
6	_
7	_
8	(43)
9	_
10	_
11	_
12	_
13	_
14	(5)|44)|6)
15	_
16	(3
17	3)
18	_
19	_
20	(45
21	_
22	_
23	_
24	_
25	(45)
26	_
27	_
28	(7)
29	_
30	_
31	_
32	_
33	(46
34	_
35	46)
36	_
37	_
38	_
39	(47)
40	_
41	_
42	(55|(48)
43	_
44	(49
45	_
46	_
47	_
48	49)
49	_
50	(54
51	_
52	(50)|(53
53	_
54	(51)
55	_
56	(52
57	52)|53)|54)|55)|45)
58	_

1	(8
2	_
3	_
4	(56)
5	_
6	_
7	8)
8	_
9	_
10	_
11	(8)|(57
12	57)
13	_
14	_
15	_
16	(58)
17	_
18	(5)
19	_
20	_

1	_
2	_
3	_
4	_
5	(60
6	_
7	_
8	(59
9	_
10	_
11	(3
12	3)|59)|60)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(9
22	_
23	9)
24	_

1	(10
2	_
3	_
4	_
5	(61
6	61)
7	10)
8	_
9	_
10	(62)
11	_
12	_
13	_
14	(63
15	_
16	(63)
17	_
18	_
19	_
20	_
21	_
22	(64
23	64)
24	_
25	_
26	_
27	(65)
28	_
29	_
30	(68|(66
31	_
32	_
33	_
34	(11)
35	66)
36	_
37	(67
38	_
39	_
40	(14|(12)
41	_
42	(13
43	_
44	13)|14)|67)|68)|63)
45	_

1	(10)
2	_
3	_
4	(69)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(72
13	_
14	_
15	(70
16	70)
17	_
18	_
19	_
20	(71
21	_
22	_
23	_
24	_
25	(15
26	_
27	_
28	15)
29	71)|72)
30	_

1	(16
2	_
3	_
4	(3
5	3)|16)
6	_
7	_
8	(73
9	_
10	73)
11	_
12	_
13	_
14	_
15	_
16	_
17	(74
18	74)
19	_
20	_
21	(75
22	_
23	75)
24	_
25	_
26	_
27	_
28	_
29	(76)
30	_
31	_
32	(77)
33	_
34	_

1	_
2	_
3	_
4	(78)
5	_
6	_
7	_
8	_
9	(79)
10	_
11	_
12	_
13	(80
14	_
15	_
16	(2)|80)
17	(81)|(84
18	_
19	(82)
20	_
21	(83)|84)
22	_
23	_
24	_
25	(85)
26	_
27	(86
28	_
29	_
30	86)
31	_
32	_
33	_
34	_
35	(17)
36	_
37	_
38	_
39	_
40	_
41	(87)
42	_
43	(88
44	88)
45	_
46	_

1	(89|(96
2	89)
3	_
4	_
5	(18)
6	_
7	(19
8	_
9	_
10	_
11	(11)
12	_
13	_
14	_
15	(95
16	_
17	_
18	(94
19	_
20	(91
21	_
22	(90
23	90)|91)
24	(93
25	(10
26	_
27	10)
28	_
29	(92)|93)|94)|95)|19)
30	96)

1	(111
2	_
3	_
4	_
5	(110
6	_
7	_
8	_
9	(101
10	(97)
11	_
12	(98)
13	_
14	(99)
15	_
16	_
17	(100)
18	101)
19	_
20	(102)
21	(10)
22	(10)
23	_
24	_
25	_
26	_
27	(103)
28	_
29	_
30	_
31	_
32	(104
33	104)
34	_
35	_
36	(105)
37	_
38	_
39	(106)
40	_
41	_
42	(109|(107
43	107)
44	_
45	(108
46	108)|109)
47	_
48	_
49	_
50	_
51	(5)|110)
52	111)

1	(120
2	_
3	_
4	_
5	_
6	_
7	_
8	(119|(112
9	_
10	_
11	(20
12	_
13	20)
14	112)
15	_
16	(118
17	_
18	_
19	(117|(113)
20	_
21	(114)
22	_
23	(115)
24	_
25	(116)|117)|118)|119)
26	120)

1	(123
2	(21)
3	_
4	_
5	_
6	_
7	(122
8	_
9	_
10	(121
11	_
12	_
13	121)
14	_
15	_
16	_
17	_
18	(22)|122)
19	123)

1	(124)
2	_
3	(125)|(133
4	_
5	(126)
6	_
7	(127)
8	_
9	(128)
10	_
11	(129)
12	_
13	(130)
14	_
15	(131)
16	_
17	(132)|133)
18	_

1	(140
2	(134
3	134)
4	(139|(135
5	_
6	_
7	_
8	(23)|135)
9	_
10	(136|(138
11	_
12	_
13	(24)
14	136)
15	_
16	(25
17	_
18	_
19	(137)|25)|138)|139)
20	140)

1	(142
2	_
3	_
4	(141
5	141)|142)
6	_
7	_
8	(143
9	143)
10	_

1	_
2	(144)
3	_
4	_
5	(145
6	_
7	_
8	145)
9	_
10	_
11	(146
12	146)
13	(147)
14	_
15	_
16	_
17	_
18	(148
19	_
20	148)
21	_
22	(150
23	_
24	_
25	(149)|150)
26	_

1	_
2	_
3	(26
4	26)
5	_
6	(151
7	_
8	151)
9	_

1	_
2	_
3	_
4	(152
5	_
6	(5)|152)
7	_
8	_
9	_
10	_
11	(155
12	_
13	_
14	(153
15	_
16	_
17	_
18	(153
19	_
20	_
21	(153)
22	_
23	_
24	(154
25	_
26	_
27	_
28	154)|153)|153)|155)
29	_

#end document CESS-CAT-A_31073_20010510.tbf.xml
#begin document CESS-CAT-A_39886_20011003.tbf.xml
1	(1
2	_
3	_
4	_
5	(23)
6	_
7	_
8	1)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(24
17	_
18	_
19	_
20	_
21	_
22	(2)|24)
23	_
24	(25)
25	_
26	_
27	_
28	(3
29	_
30	(5
31	5)
32	_
33	_
34	3)
35	(30
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(3)|(26
44	_
45	26)
46	_
47	(29
48	_
49	_
50	_
51	_
52	_
53	(27)|(28
54	28)|29)
55	30)
56	_

1	(1
2	_
3	_
4	_
5	(31)|1)
6	_
7	_
8	_
9	_
10	_
11	(3)
12	_
13	(3)
14	_
15	_
16	(3)
17	_
18	(32
19	_
20	_
21	32)
22	_
23	(34
24	_
25	_
26	(33
27	33)|34)
28	_
29	_
30	_
31	(35
32	35)
33	(3)
34	(3)
35	_
36	_
37	_
38	(36
39	36)
40	(3)
41	_
42	_
43	_
44	_
45	_

1	_
2	_
3	_
4	_
5	(4)
6	(3)
7	_
8	_
9	_
10	_
11	(1)
12	_
13	_
14	_
15	(37)
16	_
17	_
18	(38
19	38)
20	_
21	(40
22	_
23	(39)
24	40)
25	_
26	(43
27	_
28	(42
29	_
30	_
31	_
32	(41
33	41)|42)|43)
34	_
35	(5
36	5)
37	_
38	_
39	(44
40	_
41	_
42	(44)
43	_
44	_
45	_
46	(45
