#begin document CESS-CAST-A_10055_20000713.tbf.xml
22	(21|(20)
23	21)
24	_
25	_
26	_
27	_
28	(23|(22)
29	_
30	23)
31	_
32	_
33	_
34	_
35	_
36	(45)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(4)
47	_

1	_
2	(25|(24)
3	25)
4	_
5	(1)
6	_
7	_
8	_
9	(32
10	_
11	_
12	_
13	(9
14	_
15	(26)|(31
16	_
17	_
18	(27
19	27)
20	_
21	_
22	_
23	_
24	(5
25	_
26	_
27	_
28	_
29	_
30	(46)
31	(47)
32	_
33	_
34	_
35	(29
36	_
37	_
38	(28
39	28)|29)
40	_
41	(30
42	_
43	_
44	30)|5)|31)|9)|32)
45	_

1	(1
2	1)
3	(48)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(6
13	6)
14	_
15	_
16	_
17	(33
18	_
19	_
20	_
21	(49)
22	_
23	_
24	_
25	_
26	_
27	_
28	(7
29	7)|33)
30	_

1	_
2	(8
3	8)
4	_
5	_
6	_
7	(1)
8	_
9	_
10	(50)
11	_
12	_
13	(2
14	2)
15	_
16	(36
17	_
18	_
19	_
20	(35
21	_
22	_
23	_
24	_
25	_
26	(34
27	34)|35)|36)
28	_

1	_
2	(51)
3	_
4	_
5	_
6	_
7	(37
8	_
9	37)
10	_
11	_
12	_
13	(52)
14	(38
15	38)
16	_
17	_
18	(53)
19	_
20	_

1	(4)
2	_
3	_
4	(40
5	_
6	_
7	(39)|40)
8	_
9	(9)
10	_
11	_
12	_
13	(10
14	_
15	_
16	10)
17	_
18	_
19	_
20	(1)
21	_
22	_
23	_
24	_
25	(41
26	41)
27	_
28	_
29	_
30	(54)
31	_

#end document CESS-CAST-A_10080_20000914.tbf.xml
#begin document CESS-CAST-A_10477_20001114.tbf.xml
1	(1
2	_
3	_
4	_
5	(19
6	19)
7	_
8	_
9	1)
10	_
11	_
12	(20
13	20)
14	_
15	(2
16	_
17	(21)
18	_
19	_
20	2)
21	_
22	(22
23	22)
24	(78)
25	(79)
26	_
27	_
28	(3
29	_
30	3)
31	_
32	_
33	(4)
34	_
35	_
36	(23
37	_
38	23)
39	_
40	(24
41	_
42	_
43	(5
44	5)
45	_
46	(6)|24)
47	_

1	(26
2	_
3	_
4	_
5	(25
6	25)
7	_
8	_
9	_
10	(7)
11	26)
12	_
13	_
14	(33
15	_
16	(8
17	8)
18	_
19	(27
20	27)
21	_
22	_
23	_
24	(1
25	_
26	(28
27	28)|1)
28	_
29	_
30	_
31	(3
32	_
33	_
34	(30
35	_
36	_
37	(29
38	29)|30)|3)
39	_
40	(32
41	_
42	_
43	(31
44	_
45	_
46	(4
47	4)|31)|32)|33)
48	_

1	_
2	(34|(1)
3	34)
4	_
5	(1)
6	_
7	_
8	(35
9	_
10	_
11	(9)|35)
12	_
13	_
14	_
15	(36
16	_
17	36)
18	_
19	_
20	(10
21	10)
22	_
23	_
24	(11
25	_
26	11)
27	_
28	(39
29	_
30	(38
31	_
32	_
33	(37
34	37)|38)|39)
35	_
36	(80)
37	(81)
38	_
39	_
40	_
41	_
42	(12
43	_
44	(40
45	40)|12)
46	_
47	(41)|(42
48	42)
49	_

1	_
2	(43
3	43)
4	_
5	(44
6	_
7	(82)
8	_
9	(13
10	_
11	13)|44)
12	_
13	_
14	_
15	(47
16	_
17	(83)
18	_
19	_
20	_
21	(45
22	_
23	_
24	(6)|45)
25	(46
26	_
27	_
28	(5
29	_
30	5)|46)|47)
31	_
32	_
33	(84)
34	_
35	_
36	(49
37	_
38	(85)
39	_
40	_
41	(48
42	_
43	48)|49)
44	_

1	(86)
2	_
3	_
4	_
5	(14
6	_
7	14)
8	_
9	_
10	_
11	_
12	(50
13	_
14	50)
15	_
16	_
17	(87)
18	_
19	_
20	(53
21	_
22	_
23	_
24	_
25	_
26	_
27	(16
28	_
29	_
30	_
31	(51
32	_
33	51)
34	_
35	_
36	(52
37	52)
38	16)|53)
39	_

1	_
2	_
3	_
4	_
5	_
6	(54
7	54)
8	_
9	_
10	_
11	_
12	(56
13	_
14	_
15	(15
16	_
17	_
18	(55)|15)|56)
19	_
20	_
21	_
22	(88)
23	_
24	_
25	(57
26	_
27	57)
28	(89)
29	_
30	_
31	_
32	(58
33	_
34	58)
35	_
36	_
37	_
38	_
39	(59
40	_
41	_
42	(16
43	16)|59)
44	_
45	_
46	_
47	(60
48	60)
49	_
50	(62|(61)
51	62)
52	_

1	_
2	(1)
3	_
4	_
5	_
6	_
7	(17
8	_
9	17)
10	_
11	_
12	_
13	_
14	(69
15	(63)
16	_
17	(64)
18	(90)
19	_
20	(65
21	_
22	65)
23	(91)
24	_
25	_
26	(92)
27	_
28	_
29	_
30	_
31	(67
32	_
33	(66
34	66)|67)
35	_
36	_
37	_
38	_
39	(68
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(93)|68)
48	69)
49	_

1	(70
2	70)
3	_
4	_
5	(71)|(72
6	72)
7	(75
8	_
9	_
10	_
11	_
12	(74
13	_
14	_
15	_
16	(73
17	73)|74)|75)
18	_
19	_
20	_
21	_
22	_
23	(18
24	18)
25	(76)|(77
26	77)
27	_

#end document CESS-CAST-A_10477_20001114.tbf.xml
#begin document CESS-CAST-A_11465_20000214.tbf.xml
1	(1
2	_
3	_
4	_
5	(18)
6	_
7	_
8	1)
9	_
10	_
11	(2
12	_
13	2)
14	_
15	(23
16	_
17	_
18	(22
19	_
20	_
21	(21
22	_
23	_
24	_
25	(19
26	19)
27	(67)
28	_
29	_
30	_
31	_
32	_
33	(20
34	_
35	20)|21)|22)|23)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(68)
48	_
49	_
50	_

1	_
2	(24|(1)
3	_
4	_
5	_
6	_
7	24)
8	_
9	(3
10	_
11	(69)
12	_
13	(70)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(26
23	_
24	_
25	(25)|26)
26	3)
27	_
28	(27)
29	_
30	(28
31	28)
32	_
33	(31
34	_
35	_
36	_
37	_
38	(30
39	_
40	_
41	_
42	(4
43	_
44	(29)|4)|30)|31)
45	_

1	_
2	(71)
3	_
4	_
5	(72)
6	_
7	_
8	(32
9	_
10	32)
11	_
12	_
13	(5
14	5)
15	_
16	_
17	_
18	(33
19	_
20	_
21	_
22	(6)|33)
23	_
24	_
25	(36
26	_
27	_
28	_
29	_
30	_
31	(34
32	34)
33	(73)
34	_
35	_
36	(35
37	_
38	_
39	_
40	_
41	(74)|35)|36)
42	_
43	_
44	_
45	(75)
46	_
47	(37
48	_
49	_
50	37)
51	_

1	(45
2	_
3	(3)
4	_
5	_
6	_
7	_
8	(9|(7
9	_
10	_
11	(38)
12	_
13	_
14	(40
15	_
16	_
17	(39
18	39)|40)
19	_
20	_
21	(76)
22	(77)
23	_
24	_
25	(42
26	_
27	_
28	_
29	(41
30	_
31	41)|42)
32	7)
33	_
34	(8
35	_
36	_
37	(78)
38	_
39	_
40	(44
41	_
42	_
43	_
44	(43
45	43)|44)|8)|9)
46	45)

1	(53
2	(47
3	_
4	_
5	(46
6	_
7	46)|47)
8	_
9	_
10	(48
11	_
12	48)
13	(49
14	_
15	49)
16	_
17	_
18	_
19	_
20	_
21	_
22	(50
23	_
24	_
25	_
26	50)
27	_
28	_
29	_
30	(52
31	_
32	_
33	_
34	_
35	_
36	(51
37	_
38	_
39	51)
40	52)
41	53)

1	_
2	(3)
3	_
4	_
5	(54
6	54)
7	_
8	(56
9	_
10	(55
11	55)
12	_
13	_
14	(79)
15	_
16	_
17	_
18	_
19	_
20	(10
21	_
22	10)
23	_
24	_
25	_
26	56)
27	_
28	_
29	_
30	_
31	_
32	(5
33	5)
34	_
35	_
36	_
37	_
38	(58
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	(57
51	_
52	(80)
53	_
54	_
55	(11)|(12
56	_
57	(10
58	10)|12)|57)|58)
59	_
60	_

1	(81)
2	_
3	_
4	_
5	(82)
6	_
7	_
8	(6)
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(59
18	_
19	59)
20	_
21	_

1	_
2	(83)
3	_
4	_
5	_
6	(60
7	_
8	_
9	60)
10	_
11	(61
12	_
13	_
14	_
15	_
16	(13)|61)
17	_
18	_
19	(84)
20	_
21	_
22	_
23	(64
24	_
25	_
26	(14)
27	_
28	_
29	_
30	_
31	(63
32	_
33	_
34	(62
35	_
36	_
37	(15)|62)|63)|64)
38	_

1	_
2	_
3	_
4	(6)
5	_
6	(65
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(16)|65)
18	_
19	_
20	_
21	_
22	_
23	_
24	(85)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(17
34	_
35	(86)
36	_
37	_
38	_
39	_
40	_
41	_
42	(66
43	_
44	66)|17)
45	_
46	_
47	_
48	(87)
49	_

#end document CESS-CAST-A_11465_20000214.tbf.xml
#begin document CESS-CAST-A_11476_20000614.tbf.xml
1	(1
2	1)
3	_
4	_
5	_
6	_
7	(13
8	_
9	_
10	_
11	(2
12	_
13	_
14	2)
15	_
16	(9
17	_
18	9)
19	_
20	(3
21	3)
22	_
23	(31)
24	_
25	(12
26	_
27	_
28	_
29	_
30	_
31	(11
32	_
33	_
34	_
35	_
36	(10
37	10)
38	_
39	(4)|11)|12)|13)
40	_

1	(5
2	_
3	_
4	_
5	_
6	(14)
7	_
8	_
9	5)
10	_
11	_
12	_
13	(32)
14	_
15	_
16	_
17	_
18	_
19	_
20	(15
21	_
22	_
23	(2)
24	_
25	(3
26	3)|15)
27	_
28	_
29	_
30	(33)
31	_
32	_
33	(16
34	_
35	16)
36	_
37	_
38	(34)
39	_
40	(17
41	_
42	17)
43	_
44	(35)
45	_
46	_
47	_
48	_
49	(36)
50	_
51	_
52	_
53	(19
54	_
55	_
56	_
57	(18
58	(37)
59	(38)
60	18)|19)
61	_
62	_

1	(2)
2	_
3	(20
4	_
5	20)
6	_
7	(1)
8	_
9	_
10	_
11	(6
12	6)
13	_
14	_
15	(22
16	_
17	(21
18	_
19	_
20	_
21	_
22	_
23	_
24	21)
25	(39)
26	_
27	_
28	(7
29	_
30	7)|22)
31	_
32	_
33	(40)
34	_
35	_
36	_
37	_
38	_
39	_
40	(8
41	_
42	_
43	(23)|8)
44	_

1	(2
2	_
3	_
4	_
5	(24)
6	_
7	(41)
8	(25
9	_
10	25)
11	_
12	_
13	_
14	2)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(1)
23	_
24	(26
25	_
26	_
27	26)
28	_
29	_
30	_
31	(30
32	_
33	_
34	_
35	_
36	(42)
37	_
38	_
39	_
40	(27
41	_
42	27)
43	_
44	(29
45	_
46	(28)|29)|30)
47	_

#end document CESS-CAST-A_11476_20000614.tbf.xml
#begin document CESS-CAST-A_11714_20000314.tbf.xml
1	(1
2	_
3	_
4	(19
5	19)
6	_
7	_
8	1)
9	_
10	_
11	_
12	_
13	(2)
14	_
15	_
16	(79)
17	_
18	_
19	_
20	(20|(80)
21	_
22	(7)|20)
23	_
24	_
25	(21
26	_
27	_
28	(3)|21)
29	_
30	(81)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(4)
39	_
40	_
41	(24
42	_
43	_
44	_
45	_
46	(5
47	5)
48	_
49	(82)
50	_
51	_
52	_
53	_
54	(23|(22)
55	23)|24)
56	_

1	(6
2	_
3	(83)
4	_
5	_
6	(27
7	_
8	_
9	_
10	(25
11	_
12	(9)|25)
13	_
14	(13
15	13)
16	_
17	(26
18	26)|27)
19	6)
20	_
21	_
22	(31
23	_
24	_
25	_
26	(2)
27	_
28	_
29	(30|(28)
30	_
31	_
32	_
33	_
34	(29
35	_
36	(7)|29)
37	_
38	(3)|30)|31)
39	_
40	(84)
41	_
42	_
43	_
44	(32
45	32)
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	(8)
55	_
56	_
57	(33
58	_
59	33)
60	_
61	_
62	_
63	_
64	_
65	(85)
66	_
67	_
68	_
69	_
70	(34
71	_
72	_
73	(9)|34)
74	_

1	_
2	_
3	_
4	_
5	(1)
6	(86)
7	_
8	_
9	_
10	_
11	_
12	(87)
13	_
14	_
15	_
16	_
17	_
18	(88)
19	(2)
20	_
21	_
22	_
23	(10)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	(35
33	_
34	_
35	_
36	35)
37	_
38	_

1	_
2	(36
3	_
4	36)
5	_
6	_
7	_
8	_
9	_
10	_
11	(89)
12	_
13	_
14	_
15	(90)
16	_
17	_
18	_
19	_
20	_
21	_
22	(91)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(37
32	_
33	_
34	37)
35	_
36	_
37	_
38	(38
39	_
40	_
41	_
42	(9)|38)
43	_
44	_
45	(92)
46	_
47	_
48	_
49	(3)
50	_

1	(41
2	_
3	_
4	_
5	(93)
6	(39
7	39)
8	_
9	_
10	_
11	(40
12	_
13	_
14	(11
15	11)|40)
16	_
17	(10)
18	41)
19	_
20	_
21	_
22	_
23	(2)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(94)
32	_
33	_
34	_
35	(42
36	_
37	_
38	_
39	_
40	(9)|42)
41	_
42	_
43	(95)
44	_
45	_
46	_
47	_
48	_
49	_

1	_
2	_
3	_
4	(1)
5	_
6	(43
7	_
8	_
9	_
10	_
11	_
12	(3)|43)
13	_
14	_
15	_
16	(2)
17	_
18	(48
19	_
20	_
21	_
22	_
23	(45
24	_
25	_
26	(7)
27	_
28	_
29	(44
30	44)|45)
31	_
32	_
33	(47
34	_
35	_
36	(12
37	12)
38	(96)
39	_
40	_
41	_
42	(46
43	46)|47)
44	48)
45	_

1	(49
2	_
3	49)
4	_
5	_
6	_
7	_
8	_
9	_
10	(51|(50)
11	_
12	_
13	51)
14	_
15	(2)
16	_
17	(13
18	13)
19	_
20	_
21	_
22	_
23	_
24	(97)
25	_
26	_
27	_
28	(5
29	5)
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(98)
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(52
47	_
48	(99)
49	_
50	(4)|52)
51	_

1	_
2	_
3	_
4	_
5	(53
6	_
7	_
8	_
9	_
10	53)
11	_
12	(5
13	5)
14	_
15	_
16	(55
17	_
18	(100)
19	_
20	(14
21	_
22	_
23	(54)
24	_
25	_
26	14)|55)
27	_
28	(62
29	_
30	_
31	_
32	(56
33	_
34	56)
35	_
36	_
37	(58
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(57)
47	_
48	(101)
49	_
50	(2)|58)
51	_
52	_
53	(61
54	_
55	_
56	_
57	(59)|(60
58	_
59	_
60	60)
61	61)|62)
62	_

1	_
2	_
3	_
4	(5
5	5)
6	_
7	(66|(63
8	_
9	_
10	_
11	_
12	(2)
13	_
14	63)
15	_
16	_
17	(65
18	_
19	_
20	_
21	(64
22	_
23	_
24	64)|65)|66)
25	_
26	(102)
27	_
28	_
29	_
30	_
31	_
32	(67
33	_
34	67)
35	_
36	(103)
37	_
38	_
39	_
40	_
41	(68
42	_
43	_
44	_
45	_
46	(104)
47	_
48	68)
49	_
50	_
51	(105)
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	_
60	_
61	(69
62	_
63	69)
64	_
65	_

1	_
2	_
3	(106)
4	_
5	_
6	_
7	_
8	(71
9	_
10	_
11	(9)
12	_
13	(70
14	_
15	_
16	70)|71)
17	_
18	_
19	_
20	(107)
21	_
22	_
23	(73
24	_
25	_
26	(72)|73)
27	(77
28	(74
29	_
30	_
31	(15|(17
32	15)
33	_
34	(16
35	16)|17)|74)
36	_
37	_
38	_
39	_
40	(75
41	_
42	_
43	_
44	75)
45	_
46	_
47	_
48	(76
49	_
50	_
51	_
52	76)|77)
53	_

1	(1)
2	_
3	_
4	_
5	_
6	_
7	(18
8	18)
9	_
10	_
11	_
12	_
13	_
14	_
15	(5
16	5)
17	_
18	(78
19	_
20	_
21	_
22	_
23	_
24	(3)|78)
25	_
26	_

#end document CESS-CAST-A_11714_20000314.tbf.xml
#begin document CESS-CAST-A_12221_20000215.tbf.xml
1	(19
2	_
3	_
4	(1
5	1)
6	(71)
7	_
8	_
9	_
10	(2
11	_
12	(17)|2)
13	_
14	(18
15	18)
16	19)
17	_
18	_
19	(20
20	20)
21	_
22	(21
23	_
24	_
25	(3)|21)
26	_
27	_
28	_
29	_
30	(23
31	_
32	_
33	(22)
34	_
35	(4
36	4)|23)
37	_
38	_
39	(25
40	_
41	_
42	_
43	(24)
44	_
45	(5
46	5)|25)
47	_

1	(6
2	_
3	6)
4	_
5	_
6	_
7	_
8	_
9	(26
10	_
11	26)
12	_
13	(7
14	_
15	(72)
16	_
17	(73)
18	_
19	_
20	(28|(27)
21	28)
22	_
23	(29)
24	_
25	(33
26	_
27	(74)
28	_
29	(31
30	_
31	_
32	(30)|31)
33	_
34	(32
35	_
36	_
37	32)|33)|7)
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(35
47	_
48	_
49	(34
50	34)|35)
51	_
52	(8
53	_
54	_
55	_
56	(75)
57	_
58	_
59	_
60	(36)
61	_
62	_
63	(37
64	37)|8)
65	_

1	_
2	(39
3	_
4	_
5	(38)
6	_
7	(4
8	4)|39)
9	_
10	(9
11	_
12	_
13	(40)
14	_
15	_
16	9)
17	_
18	_
19	_
20	(76)
21	_
22	_
23	_
24	_
25	_
26	(41
27	41)
28	_
29	_
30	(77)
31	_
32	_
33	(47
34	_
35	_
36	(46
37	_
38	(78)
39	_
40	(45
41	_
42	_
43	(44
44	_
45	(43
46	_
47	_
48	(42
49	42)|43)|44)|45)|46)|47)
50	_
51	_
52	_
53	(79)
54	_

1	_
2	(48
3	_
4	_
5	(80)
6	_
7	_
8	_
9	(10)|48)
10	_
11	_
12	(49
13	49)
14	_
15	_
16	(50
17	50)
18	_
19	(11)
20	_
21	(9)
22	_
23	_
24	(81)
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	(12
37	12)
38	_
39	_
40	_
41	_
42	_
43	(51
44	51)
45	_
46	_
47	(52
48	52)
49	_
50	(54
51	_
52	_
53	_
54	_
55	(53
56	_
57	(3)|53)|54)
58	_
59	_

1	(13
2	_
3	_
4	_
5	(55
6	55)
7	_
8	_
9	13)
10	_
11	(56
12	_
13	(14)|56)
14	_
15	_
16	(64
17	_
18	_
19	_
20	(57
21	57)
22	_
23	(82)
24	(83)
25	_
26	_
27	_
28	_
29	_
30	(58)|(59
31	59)
32	_
33	_
34	(84)
35	_
36	_
37	(63
38	(85)
39	_
40	_
41	_
42	(15
43	15)
44	_
45	_
46	_
47	(62|(60
48	_
49	60)
50	_
51	(61
52	_
53	_
54	_
55	_
56	(86)
57	_
58	_
59	61)|62)
60	_
61	_
62	_
63	(87)|63)|64)
64	_

1	(16
2	_
3	(88)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	16)
15	_
16	(68
17	_
18	_
19	_
20	(10
21	(66
22	_
23	_
24	(65
25	_
26	65)|66)
27	_
28	(67
29	_
30	67)
31	_
32	_
33	10)|68)
34	_
35	(70
36	_
37	_
38	_
39	(89)
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(69
48	_
49	(90)
50	_
51	(15
52	15)|69)
53	70)
54	_
55	_
56	(91)
57	_

#end document CESS-CAST-A_12221_20000215.tbf.xml
#begin document CESS-CAST-A_1267_20000103.tbf.xml
1	(1
2	_
3	1)
4	_
5	_
6	_
7	(142)
8	_
9	(45
10	_
11	_
12	_
13	_
14	_
15	_
16	(36
17	_
18	_
19	36)
20	_
21	_
22	(44
23	_
24	_
25	(2
26	_
27	(143)
28	_
29	(43
30	_
31	_
32	(37
33	37)
34	_
35	(38
36	38)
37	_
38	_
39	_
40	(39
41	_
42	39)
43	(42
44	_
45	(41
46	_
47	_
48	_
49	(40)
50	_
51	_
52	_
53	41)|42)|43)|2)|44)|45)
54	_

1	(46
2	46)
3	_
4	_
5	_
6	(3
7	3)
8	_
9	_
10	_
11	(53
12	_
13	_
14	_
15	(51
16	_
17	_
18	(48
19	_
20	_
21	_
22	_
23	(47
24	47)|48)
25	_
26	_
27	_
28	(50
29	_
30	_
31	_
32	_
33	_
34	(49
35	49)|50)
36	_
37	51)
38	_
39	_
40	_
41	_
42	(52
43	_
44	52)|53)
45	_
46	_
47	(4
48	_
49	_
50	(54)
51	_
52	4)
53	_

1	(55
2	55)
3	_
4	_
5	(58
6	_
7	_
8	(57
9	_
10	_
11	_
12	(56)|57)|58)
13	_
14	_
15	_
16	_
17	_
18	(63
19	(144)
20	_
21	_
22	_
23	_
24	(59
25	_
26	59)
27	_
28	(62
29	_
30	_
31	_
32	(145)
33	(60
34	_
35	_
36	60)
37	_
38	_
39	_
40	_
41	_
42	_
43	(61
44	_
45	_
46	61)|62)|63)
47	_
48	_
49	(146)
50	_
51	_
52	(64
53	64)
54	_
55	_
56	_

1	_
2	_
3	(65
4	_
5	_
6	65)
7	_
8	_
9	(67
10	_
11	_
12	(66
13	_
14	_
15	66)|67)
16	_
17	_
18	_
19	_
20	_
21	(68
22	68)
23	_
24	_
25	_
26	_
27	_
28	(72
29	_
30	(69
31	69)
32	_
33	_
34	_
35	(5
36	_
37	_
38	_
39	_
40	(71
41	_
42	(70)|71)|5)
43	_
44	72)
45	_
46	_
47	_
48	(4)
49	_

1	_
2	(73
3	_
4	_
5	_
6	(6
7	_
8	_
9	6)|73)
10	_
11	(9
12	(7)
13	_
14	(8)|9)
15	_
16	_
17	_
18	(76
19	_
20	_
21	_
22	(10)
23	_
24	(75
25	_
26	_
27	_
28	(74
29	_
30	74)|75)|76)
31	_
32	_
33	(78
34	_
35	_
36	_
37	(77)|78)
38	_
39	(11
40	11)
41	_
42	_

1	_
2	(81
3	_
4	_
5	_
6	(12
7	12)
8	_
9	(80
10	_
11	_
12	(79
13	_
14	_
15	_
16	(13
17	13)|79)|80)
18	_
19	(8)
20	_
21	(7)|81)
22	_
23	(83
24	_
25	_
26	_
27	_
28	_
29	(82
30	82)|83)
31	_
32	_
33	_
34	_
35	(85
36	_
37	_
38	(84
39	_
40	84)|85)
41	_
42	(14
43	14)
44	_
45	_
46	_
47	(86
48	86)
49	_

1	(88
2	_
3	_
4	(87
5	87)|88)
6	_
7	_
8	_
9	_
10	(89
11	_
12	89)
13	_
14	_
15	_
16	_
17	(15)
18	_
19	_
20	(91
21	_
22	_
23	(16
24	_
25	_
26	(90
27	90)|16)
28	_
29	(147)
30	_
31	_
32	(17)
33	_
34	(7)|91)
35	_

1	_
2	(93
3	_
4	_
5	_
6	_
7	(92
8	92)|93)
9	_
10	_
11	_
12	(18
13	18)
14	(19
15	_
16	19)
17	_
18	(20
19	_
20	20)
21	_
22	_
23	_
24	(21
25	21)
26	(22
27	_
28	_
29	_
30	(94
31	94)|22)
32	_

1	_
2	(23)
3	_
4	(24
5	_
6	_
7	24)
8	_
9	_
10	(96
11	_
12	_
13	_
14	_
15	(95
16	95)|96)
17	_
18	_
19	_
20	_
21	_
22	_
23	(97
24	_
25	97)
26	_
27	_
28	(98
29	98)
30	_

1	_
2	(99
3	_
4	_
5	(25
6	25)
7	(148)
8	_
9	_
10	(26
11	_
12	26)|99)
13	_
14	_
15	_
16	(101
17	_
18	_
19	_
20	_
21	(27
22	_
23	_
24	(100
25	_
26	_
27	_
28	_
29	_
30	_
31	(31)
32	100)|27)|101)
33	_
34	_
35	_
36	_
37	_
38	_

1	_
2	_
3	(102
4	102)
5	_
6	_
7	(103
8	_
9	103)
10	_
11	(104
12	104)
13	_
14	(105
15	105)
16	_
17	(149)
18	_
19	(106
20	_
21	_
22	_
23	(28
24	28)|106)
25	_
26	_
27	_
28	_
29	_
30	_

1	(107
2	107)
3	_
4	(108
5	108)
6	_
7	(29)
8	_
9	(109
10	_
11	109)
12	_
13	(110
14	110)
15	_
16	(30
17	_
18	_
19	(112
20	_
21	(111
22	111)|112)
23	_
24	_
25	(118
26	_
27	_
28	(113
29	113)
30	_
31	_
32	(117
33	_
34	_
35	(31)|(115
36	_
37	(114
38	_
39	_
40	_
41	114)|115)
42	_
43	(32)
44	_
45	(150)
46	_
47	_
48	(116)|117)|118)|30)
49	_

